YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 03 05 11 999  3.1  4.6  2.36 16.67  7.68 999 1014.2  10.9  12.0 999.0 99.0 99.00
2003 03 05 12 999  0.8  2.7  2.38 16.67  7.93 999 1014.7  10.8  12.0 999.0 99.0 99.00
2003 03 05 13 999  0.1  0.7  2.26 16.67  8.26 999 1015.1  10.6  11.8 999.0 99.0 99.00
2003 03 05 14 999  0.0  0.0  2.11 16.67  7.39 999 1015.4  10.4  11.8 999.0 99.0 99.00
2003 03 05 15 999  0.0  0.0  2.05  9.09  7.28 999 1015.7  10.6  11.7 999.0 99.0 99.00
2003 03 05 16 999  0.0  0.6  2.28 16.67  7.94 999 1016.3  11.5  11.7 999.0 99.0 99.00
2003 03 05 17 999  0.7  2.8  2.04  8.33  7.46 999 1017.1  11.7  12.0 999.0 99.0 99.00
2003 03 05 18 999  0.7  2.9  2.08 16.67  7.76 999 1017.6  11.9  12.2 999.0 99.0 99.00
2003 03 05 19 999  3.0  4.6  2.22 16.67  8.30 999 1017.9  11.8  12.3 999.0 99.0 99.00
2003 03 05 20 999  3.7  4.9  2.14 16.67  7.91 999 1018.0  11.8  12.4 999.0 99.0 99.00
2003 03 05 21 999  2.3  3.5  1.84 16.67  7.38 999 1017.9  11.8  12.5 999.0 99.0 99.00
2003 03 05 22 999  0.2  0.9  2.19  9.09  7.64 999 1017.3  11.9  12.7 999.0 99.0 99.00
2003 03 05 23 999  0.0  0.0  2.09  8.33  7.57 999 1017.4  12.3  12.9 999.0 99.0 99.00
2003 03 06 00 999  3.0  4.4  1.84 16.67  6.89 999 1017.4  12.1  12.9 999.0 99.0 99.00
2003 03 06 01 999  6.4  7.4  1.95 16.67  7.34 999 1017.3  11.9  12.8 999.0 99.0 99.00
2003 03 06 02 999  5.8  7.3  2.00 16.67  6.94 999 1017.4  11.7  12.2 999.0 99.0 99.00
2003 03 06 03 999  7.0  8.1  1.99 16.67  6.97 999 1017.8  11.5  12.1 999.0 99.0 99.00
2003 03 06 04 999  6.7  7.9  1.71 14.29  6.14 999 1018.1  11.3  12.1 999.0 99.0 99.00
2003 03 06 05 999  6.9  8.9  1.93 14.29  6.58 999 1018.6  11.4  12.0 999.0 99.0 99.00
2003 03 06 06 999  5.3  6.8  1.79 14.29  6.36 999 1018.6  11.4  12.0 999.0 99.0 99.00
2003 03 06 07 999  7.2  8.8  1.96 14.29  6.33 999 1018.7  11.5  11.9 999.0 99.0 99.00
2003 03 06 08 999  7.1  8.5  2.18 14.29  6.53 999 1018.4  11.4  12.0 999.0 99.0 99.00
2003 03 06 09 999  7.8 10.2  2.00 14.29  6.34 999 1018.6  11.3  11.9 999.0 99.0 99.00
2003 03 06 10 999  7.9 10.5  2.17 14.29  6.57 999 1018.5  11.1  11.9 999.0 99.0 99.00
2003 03 06 11 999  5.8  7.1  2.00 14.29  6.68 999 1018.3  11.1  11.9 999.0 99.0 99.00
2003 03 06 12 999  7.2  8.7  2.15 14.29  6.81 999 1018.0  11.1  12.0 999.0 99.0 99.00
2003 03 06 13 999  5.2  7.4  1.85 14.29  6.44 999 1018.6  11.2  12.1 999.0 99.0 99.00
2003 03 06 14 999  5.3  6.3  1.90 14.29  6.41 999 1018.7  11.1  12.1 999.0 99.0 99.00
2003 03 06 15 999  3.5  4.5  1.86 14.29  6.35 999 1019.2  10.7  12.1 999.0 99.0 99.00
2003 03 06 16 999  3.7  4.7  1.77 14.29  6.37 999 1019.5  10.6  12.0 999.0 99.0 99.00
2003 03 06 17 999  4.7  6.0  1.73 14.29  6.27 999 1019.9  10.8  12.1 999.0 99.0 99.00
2003 03 06 18 999  7.3  8.9  1.75 14.29  5.85 999 1020.0  11.2  12.1 999.0 99.0 99.00
2003 03 06 19 999  8.7 10.7  1.79 14.29  5.88 999 1019.8  11.3  12.2 999.0 99.0 99.00
2003 03 06 20 999 10.6 12.6  1.79 14.29  5.70 999 1019.5  11.5  12.3 999.0 99.0 99.00
2003 03 06 21 999 10.1 12.3  1.69 14.29  5.66 999 1019.1  11.6  12.3 999.0 99.0 99.00
2003 03 06 22 999 10.7 12.6  1.62 14.29  5.27 999 1018.4  11.6  12.3 999.0 99.0 99.00
2003 03 06 23 999 10.7 12.4  1.62 14.29  5.09 999 1018.0  11.8  12.2 999.0 99.0 99.00
2003 03 07 00 999 11.1 13.0  1.66 14.29  5.44 999 1017.7  11.8  12.2 999.0 99.0 99.00
2003 03 07 01 999 11.3 12.8  1.69 14.29  5.20 999 1017.6  11.9  12.1 999.0 99.0 99.00
2003 03 07 02 999 10.8 12.5  1.67 14.29  5.06 999 1017.4  11.7  12.1 999.0 99.0 99.00
2003 03 07 03 999 10.3 12.0  1.64  5.26  5.02 999 1017.5  11.6  12.1 999.0 99.0 99.00
2003 03 07 04 999 12.0 13.7  1.87 14.29  5.23 999 1017.4  11.5  12.0 999.0 99.0 99.00
2003 03 07 05 999 11.8 13.7  1.79  5.56  5.17 999 1017.5  11.5  11.9 999.0 99.0 99.00
2003 03 07 06 999 12.2 13.7  1.92 12.50  5.29 999 1017.8  11.4  11.9 999.0 99.0 99.00
2003 03 07 07 999 11.7 13.5  2.00  5.88  5.31 999 1017.8  11.4  11.9 999.0 99.0 99.00
2003 03 07 08 999 10.7 13.0  1.90  6.25  5.21 999 1017.8  11.3  11.9 999.0 99.0 99.00
2003 03 07 09 999 11.6 13.7  1.94  6.25  5.21 999 1017.8  11.0  11.9 999.0 99.0 99.00
2003 03 07 10 999 11.0 12.7  1.86 12.50  5.23 999 1017.8  11.0  11.8 999.0 99.0 99.00
2003 03 07 11 999 10.4 12.2  1.95  6.25  5.41 999 1017.4  10.9  11.9 999.0 99.0 99.00
2003 03 07 12 999 11.3 12.9  1.74  5.56  5.06 999 1016.9  10.8  11.9 999.0 99.0 99.00
2003 03 07 13 999 10.2 12.2  1.70  5.56  5.18 999 1016.9  10.8  11.9 999.0 99.0 99.00
2003 03 07 14 999 10.5 13.2  1.60  5.56  5.06 999 1017.1  10.9  11.8 999.0 99.0 99.00
2003 03 07 15 999 10.7 12.9  1.73  5.88  5.36 999 1017.3  10.9  11.8 999.0 99.0 99.00
2003 03 07 16 999 10.4 12.9  1.77 12.50  5.24 999 1017.8  11.2  11.8 999.0 99.0 99.00
2003 03 07 17 999 10.1 12.7  1.77  5.26  5.15 999 1018.3  11.3  11.8 999.0 99.0 99.00
2003 03 07 18 999 10.0 12.6  1.78 14.29  5.32 999 1018.3  11.4  11.8 999.0 99.0 99.00
2003 03 07 19 999  0.0  0.0  1.69 12.50  5.53 999 1018.3  11.4  11.9 999.0 99.0 99.00
2003 03 07 20 303  6.9  8.6  1.63 12.50  5.50 999 1018.0  11.6  11.9 999.0 99.0 99.00
2003 03 07 21 294  7.6  9.4  1.41 14.29  5.16 999 1017.5  11.8  12.0 999.0 99.0 99.00
2003 03 07 22 293  8.2 10.3  1.45 12.50  5.10 999 1016.8  11.8  12.0 999.0 99.0 99.00
2003 03 07 23 300  8.7 11.0  1.49 12.50  4.97 999 1016.7  11.9  12.0 999.0 99.0 99.00
2003 03 08 00 299  8.7 10.2  1.62 12.50  5.18 999 1016.5  12.0  12.0 999.0 99.0 99.00
2003 03 08 01 295  8.7 10.4  1.57  5.26  4.90 999 1016.4  12.1  12.0 999.0 99.0 99.00
2003 03 08 02 302  8.5  9.9  1.70 14.29  5.29 999 1016.5  11.9  12.0 999.0 99.0 99.00
2003 03 08 03 308  9.6 11.2  1.69 12.50  5.24 999 1016.7  11.9  12.0 999.0 99.0 99.00
2003 03 08 04 307 10.9 12.6  1.74 12.50  4.97 999 1017.1  11.8  12.0 999.0 99.0 99.00
2003 03 08 05 309 10.8 13.6  2.00  5.88  5.16 999 1017.4  11.7  12.0 999.0 99.0 99.00
2003 03 08 06 314 10.4 12.4  1.95  5.88  5.15 999 1017.8  11.7  12.0 999.0 99.0 99.00
2003 03 08 07 317  9.4 11.2  1.97 12.50  5.29 999 1018.1  11.6  12.0 999.0 99.0 99.00
2003 03 08 08 317  9.7 11.6  1.62  5.56  4.82 999 1018.1  11.4  11.9 999.0 99.0 99.00
2003 03 08 09 999  8.6  9.9  1.72 12.50  5.42 999 1018.2  11.4  11.9 999.0 99.0 99.00
2003 03 08 10 999  7.6  9.1  1.51 12.50  5.38 999 1018.3  11.3  11.9 999.0 99.0 99.00
2003 03 08 11 999  8.1  9.8  1.61 12.50  5.65 999 1018.3  11.3  11.9 999.0 99.0 99.00
2003 03 08 12 319  7.7  9.1  1.57 12.50  5.55 999 1018.2  11.1  11.8 999.0 99.0 99.00
2003 03 08 13 319  7.0  8.3  1.46 12.50  5.59 999 1018.3  11.0  11.7 999.0 99.0 99.00
2003 03 08 14 317  6.2  7.4  1.35 12.50  5.69 999 1018.8  11.0  11.7 999.0 99.0 99.00
2003 03 08 15 316  6.9  7.9  1.53 20.00  6.37 999 1019.5  11.0  11.7 999.0 99.0 99.00
2003 03 08 16 319  7.0  8.0  1.50 12.50  6.17 999 1020.3  11.1  11.7 999.0 99.0 99.00
2003 03 08 17 318  6.5  7.7  1.51 20.00  6.14 999 1021.0  11.2  11.7 999.0 99.0 99.00
2003 03 08 18 320  4.9  5.7  1.42 20.00  6.06 999 1021.4  11.1  11.7 999.0 99.0 99.00
2003 03 08 19 316  4.9  6.2  1.54 20.00  7.04 999 1021.6  11.3  11.8 999.0 99.0 99.00
2003 03 08 20 305  4.9  5.9  1.65 12.50  7.78 999 1021.7  11.3  11.9 999.0 99.0 99.00
2003 03 08 21 302  5.8  6.8  1.41 20.00  7.35 999 1021.5  11.5  12.0 999.0 99.0 99.00
2003 03 08 22 308  6.5  7.6  1.55 12.50  7.26 999 1021.1  11.7  12.1 999.0 99.0 99.00
2003 03 08 23 307  5.8  6.7  1.41 20.00  7.23 999 1020.9  11.9  12.1 999.0 99.0 99.00
2003 03 09 00 305  5.9  7.3  1.43 16.67  7.65 999 1021.0  12.2  12.1 999.0 99.0 99.00
2003 03 09 01 304  5.7  6.4  1.44 16.67  8.01 999 1021.1  12.3  12.1 999.0 99.0 99.00
2003 03 09 02 303  5.3  6.1  1.43 16.67  8.78 999 1021.2  12.1  12.2 999.0 99.0 99.00
2003 03 09 03 308  5.4  6.4  1.38 16.67  8.41 999 1021.3  12.0  12.1 999.0 99.0 99.00
2003 03 09 04 308  5.7  6.9  1.40 16.67  8.26 999 1021.5  12.0  12.0 999.0 99.0 99.00
2003 03 09 05 303  4.8  5.8  1.53 16.67  7.84 999 1022.0  11.9  11.9 999.0 99.0 99.00
2003 03 09 06 297  4.2  5.0  1.61 16.67  8.66 999 1022.2  11.9  11.8 999.0 99.0 99.00
2003 03 09 07 294  3.6  4.5  1.50 16.67  8.35 999 1022.3  11.8  11.9 999.0 99.0 99.00
2003 03 09 08 288  4.1  4.9  1.30 16.67  7.68 999 1022.4  11.8  11.9 999.0 99.0 99.00
2003 03 09 09 284  3.5  4.2  1.33 16.67  7.87 999 1022.4  11.8  11.8 999.0 99.0 99.00
2003 03 09 10 284  3.6  4.5  1.27 16.67  7.84 999 1022.3  11.7  11.8 999.0 99.0 99.00
2003 03 09 11 274  3.3  4.2  1.31 16.67  8.37 999 1022.0  11.6  11.7 999.0 99.0 99.00
2003 03 09 12 285  3.1  3.7  1.20 16.67  8.10 999 1021.8  11.6  11.7 999.0 99.0 99.00
2003 03 09 13 295  3.4  4.1  1.32 16.67  8.92 999 1022.3  11.6  11.7 999.0 99.0 99.00
2003 03 09 14 298  1.5  1.9  1.24 16.67  8.85 999 1022.5  11.5  11.7 999.0 99.0 99.00
2003 03 09 15  43  0.6  1.0  1.12 16.67  8.21 999 1022.8  11.2  11.6 999.0 99.0 99.00
2003 03 09 16  66  0.7  1.2  1.05 11.11  7.88 999 1023.0  11.8  11.6 999.0 99.0 99.00
2003 03 09 17 180  0.0  0.0  1.06 16.67  8.01 999 1023.7  12.4  11.8 999.0 99.0 99.00
2003 03 09 18 180  0.1  0.5  0.99 11.11  7.52 999 1023.9  12.8  12.1 999.0 99.0 99.00
2003 03 09 19 285  1.5  2.1  1.11 16.67  8.37 999 1023.9  12.1  12.7 999.0 99.0 99.00
2003 03 09 20 293  2.3  3.3  1.03 11.11  8.28 999 1023.8  12.2  13.1 999.0 99.0 99.00
2003 03 09 21 283  3.5  4.2  0.99 16.67  8.25 999 1023.7  12.3  13.1 999.0 99.0 99.00
2003 03 09 22 281  3.7  4.3  1.02 14.29  8.63 999 1023.1  12.4  12.9 999.0 99.0 99.00
2003 03 09 23 284  4.0  4.6  1.03 14.29  7.95 999 1022.8  12.5  12.9 999.0 99.0 99.00
2003 03 10 00 280  4.2  5.0  1.07 14.29  8.08 999 1022.7  12.7  12.9 999.0 99.0 99.00
2003 03 10 01 279  3.6  4.3  1.03 14.29  7.44 999 1022.4  12.7  12.8 999.0 99.0 99.00
2003 03 10 02 286  3.8  4.5  1.04 14.29  7.10 999 1022.4  12.6  12.8 999.0 99.0 99.00
2003 03 10 03 297  3.4  4.1  1.03 16.67  7.41 999 1022.6  12.3  12.6 999.0 99.0 99.00
2003 03 10 04 302  3.3  4.1  1.05 14.29  6.80 999 1022.7  12.3  12.5 999.0 99.0 99.00
2003 03 10 05 321  2.2  2.7  1.20 10.00  6.94 999 1022.9  12.1  12.3 999.0 99.0 99.00
2003 03 10 06 312  1.6  2.0  1.20 10.00  7.03 999 1022.8  11.9  12.2 999.0 99.0 99.00
2003 03 10 07 314  1.6  2.0  1.30  9.09  7.26 999 1022.7  11.8  12.0 999.0 99.0 99.00
2003 03 10 08 306  1.4  2.3  1.42 10.00  7.42 999 1022.6  11.6  12.0 999.0 99.0 99.00
2003 03 10 09 310  4.5  5.6  1.39  8.33  7.28 999 1022.4  11.8  11.9 999.0 99.0 99.00
2003 03 10 10 315  4.2  5.3  1.37  8.33  7.21 999 1022.4  11.8  11.9 999.0 99.0 99.00
2003 03 10 11 303  3.4  4.3  1.45  8.33  7.43 999 1021.8  11.6  12.0 999.0 99.0 99.00
2003 03 10 12 306  3.4  4.3  1.50  9.09  7.73 999 1021.1  11.5  12.1 999.0 99.0 99.00
2003 03 10 13 306  3.8  4.9  1.42  8.33  7.16 999 1021.2  11.4  12.0 999.0 99.0 99.00
2003 03 10 14 318  2.5  3.8  1.48  9.09  7.33 999 1021.3  11.1  12.0 999.0 99.0 99.00
2003 03 10 15 327  2.1  2.7  1.41  8.33  7.29 999 1021.7  11.1  12.0 999.0 99.0 99.00
2003 03 10 16 328  1.2  1.7  1.41  8.33  6.92 999 1022.0  11.3  12.0 999.0 99.0 99.00
2003 03 10 17 180  0.0  0.8  1.49  9.09  6.92 999 1022.3  11.4  12.0 999.0 99.0 99.00
2003 03 10 18 180  0.0  0.4  1.44  9.09  6.86 999 1022.4  11.5  12.1 999.0 99.0 99.00
2003 03 10 19 261  0.5  1.3  1.57  9.09  6.92 999 1022.3  11.7  12.3 999.0 99.0 99.00
2003 03 10 20 255  1.7  2.3  1.44  9.09  7.03 999 1022.5  12.0  12.7 999.0 99.0 99.00
2003 03 10 21 261  2.4  3.1  1.41  8.33  6.98 999 1022.1  12.4  13.0 999.0 99.0 99.00
2003 03 10 22 269  2.8  3.7  1.40  9.09  7.13 999 1021.3  12.6  13.0 999.0 99.0 99.00
2003 03 10 23 289  3.1  4.1  1.44  9.09  7.16 999 1020.7  13.0  13.1 999.0 99.0 99.00
2003 03 11 00 306  3.7  4.6  1.52  9.09  7.56 999 1020.4  12.8  13.1 999.0 99.0 99.00
2003 03 11 01 302  4.1  5.0  1.67 14.29  7.86 999 1020.1  12.4  12.9 999.0 99.0 99.00
2003 03 11 02 304  4.8  5.8  1.59 14.29  7.60 999 1019.9  12.0  12.6 999.0 99.0 99.00
2003 03 11 03 310  5.2  6.6  1.77 12.50  7.90 999 1019.9  12.0  12.4 999.0 99.0 99.00
2003 03 11 04 303  5.0  6.0  1.49  8.33  7.27 999 1020.2  11.6  12.3 999.0 99.0 99.00
2003 03 11 05 307  5.0  6.2  1.63  9.09  7.32 999 1020.3  11.3  12.3 999.0 99.0 99.00
2003 03 11 06 312  5.1  6.1  1.57 12.50  7.31 999 1020.6  11.2  12.1 999.0 99.0 99.00
2003 03 11 07 325  6.0  7.5  1.53 11.11  6.87 999 1020.2  11.3  12.1 999.0 99.0 99.00
2003 03 11 08 323  5.2  6.2  1.64 11.11  6.67 999 1019.8  10.9  12.2 999.0 99.0 99.00
2003 03 11 09 325  5.6  6.9  1.85 12.50  6.95 999 1019.1  10.8  12.0 999.0 99.0 99.00
2003 03 11 10 321  6.7  8.6  1.65 12.50  6.26 999 1018.7  10.7  11.8 999.0 99.0 99.00
2003 03 11 11 310  7.3  9.1  1.65 11.11  6.19 999 1018.6  10.8  11.7 999.0 99.0 99.00
2003 03 11 12 320  5.9  7.4  1.62 12.50  6.00 999 1018.4  10.7  11.6 999.0 99.0 99.00
2003 03 11 13 318  4.9  5.9  1.64 11.11  6.29 999 1018.2  10.6  11.6 999.0 99.0 99.00
2003 03 11 14 324  4.7  6.2  1.59 11.11  6.36 999 1018.3  10.5  11.6 999.0 99.0 99.00
2003 03 11 15 321  5.3  6.7  1.57 11.11  6.77 999 1018.7  10.3  12.1 999.0 99.0 99.00
2003 03 11 16 323  5.2  6.1  1.53 11.11  6.76 999 1018.8  10.6  12.2 999.0 99.0 99.00
2003 03 11 17 308  5.2  6.4  1.38 12.50  6.48 999 1019.4  11.0  12.2 999.0 99.0 99.00
2003 03 11 18 315  4.2  5.2  1.40  9.09  6.44 999 1019.2  10.9  12.4 999.0 99.0 99.00
2003 03 11 19 307  5.0  6.2  1.51 11.11  7.13 999 1019.0  11.1  12.5 999.0 99.0 99.00
2003 03 11 20 296  4.9  6.0  1.28 11.11  6.67 999 1018.9  12.1  12.7 999.0 99.0 99.00
2003 03 11 21 296  5.0  5.9  1.36 11.11  6.54 999 1018.6  11.9  12.9 999.0 99.0 99.00
2003 03 11 22 298  5.1  6.3  1.32 11.11  6.45 999 1017.9  12.3  13.0 999.0 99.0 99.00
2003 03 11 23 290  5.8  7.1  1.38 11.11  7.00 999 1017.7  12.3  13.0 999.0 99.0 99.00
2003 03 12 00 293  6.5  7.8  1.28 10.00  6.63 999 1017.6  12.4  12.9 999.0 99.0 99.00
2003 03 12 01 302  5.0  6.1  1.25 11.11  6.76 999 1017.0  12.2  12.8 999.0 99.0 99.00
2003 03 12 02 284  5.1  6.3  1.26 11.11  6.84 999 1016.7  11.9  12.8 999.0 99.0 99.00
2003 03 12 03 293  4.4  5.2  1.25  9.09  6.89 999 1016.7  12.1  12.6 999.0 99.0 99.00
2003 03 12 04 319  5.2  6.5  1.23 10.00  6.60 999 1017.0  12.1  12.4 999.0 99.0 99.00
2003 03 12 05 295  3.2  4.2  1.17 10.00  6.28 999 1017.7  11.8  12.2 999.0 99.0 99.00
2003 03 12 06 313  3.3  4.3  1.31 10.00  6.43 999 1018.1  12.2  12.2 999.0 99.0 99.00
2003 03 12 07 303  2.3  2.7  1.29 10.00  6.87 999 1017.6  12.3  12.9 999.0 99.0 99.00
2003 03 12 08 283  4.5  5.3  1.29 10.00  6.72 999 1017.1  12.3  13.0 999.0 99.0 99.00
2003 03 12 09 305  3.0  3.9  1.14 10.00  6.23 999 1017.2  12.5  13.0 999.0 99.0 99.00
2003 03 12 10 322  3.3  4.0  1.14 10.00  6.74 999 1017.0  12.4  12.9 999.0 99.0 99.00
2003 03 12 11 337  2.1  2.8  1.10 10.00  7.04 999 1015.9  12.2  12.8 999.0 99.0 99.00
2003 03 12 12 317  1.6  2.1  1.06  9.09  7.12 999 1015.2  12.0  12.8 999.0 99.0 99.00
2003 03 12 13 286  2.1  3.3  1.08  9.09  7.15 999 1015.3  11.9  12.7 999.0 99.0 99.00
2003 03 12 14 306  1.5  2.4  1.05 10.00  7.25 999 1015.7  11.7  12.7 999.0 99.0 99.00
2003 03 12 15 299  2.4  3.2  1.13  9.09  7.57 999 1015.9  11.7  12.7 999.0 99.0 99.00
2003 03 12 16 271  1.7  2.7  1.10 10.00  7.27 999 1016.2  11.8  12.7 999.0 99.0 99.00
2003 03 12 17 236  0.8  1.4  1.01 16.67  7.39 999 1016.4  11.7  12.7 999.0 99.0 99.00
2003 03 12 18 193  0.7  1.4  1.01  9.09  7.09 999 1016.4  11.7  12.8 999.0 99.0 99.00
2003 03 12 19 237  1.8  2.5  1.11  9.09  7.08 999 1016.5  11.8  12.9 999.0 99.0 99.00
2003 03 12 20 203  1.1  2.4  1.13 14.29  7.82 999 1016.2  12.0  13.0 999.0 99.0 99.00
2003 03 12 21 221  1.5  2.6  1.19 14.29  8.00 999 1015.4  11.5  13.2 999.0 99.0 99.00
2003 03 12 22 174  0.6  1.3  1.11 14.29  7.64 999 1014.5  12.1  13.4 999.0 99.0 99.00
2003 03 12 23 277  3.3  4.4  1.15 14.29  7.60 999 1014.4  12.3  13.7 999.0 99.0 99.00
2003 03 13 00 293  1.3  1.9  1.23 14.29  8.09 999 1013.9  11.8  13.6 999.0 99.0 99.00
2003 03 13 01 245  1.9  2.7  1.24 14.29  7.86 999 1013.9  12.4  14.0 999.0 99.0 99.00
2003 03 13 02 193  0.5  1.1  1.18 14.29  8.21 999 1013.5  12.4  13.4 999.0 99.0 99.00
2003 03 13 03 168  3.3  4.4  1.10 14.29  7.61 999 1012.9  12.4  13.1 999.0 99.0 99.00
2003 03 13 04 171  3.7  4.6  1.10 14.29  8.08 999 1013.1  12.4  13.0 999.0 99.0 99.00
2003 03 13 05 160  5.4  6.5  1.07 14.29  7.61 999 1012.9  12.6  13.0 999.0 99.0 99.00
2003 03 13 06 174  6.1  7.3  1.10 12.50  6.83 999 1013.0  12.5  13.1 999.0 99.0 99.00
2003 03 13 07 177  5.8  7.3  0.99 14.29  5.42 999 1012.8  12.3  13.0 999.0 99.0 99.00
2003 03 13 08 164  6.4  7.8  1.06 14.29  5.29 999 1012.6  12.6  12.9 999.0 99.0 99.00
2003 03 13 09 182  7.0  8.8  1.06 14.29  4.66 999 1012.8  12.7  12.8 999.0 99.0 99.00
2003 03 13 10 179  7.6  9.4  1.22 14.29  5.00 999 1012.7  12.7  12.7 999.0 99.0 99.00
2003 03 13 11 182  8.4 10.2  1.27 12.50  4.99 999 1012.6  12.5  12.6 999.0 99.0 99.00
2003 03 13 12 181  8.3 10.2  1.42 14.29  4.94 999 1012.7  12.5  12.2 999.0 99.0 99.00
2003 03 13 13 197  7.1  8.5  1.66 14.29  4.95 999 1013.1  12.4  12.0 999.0 99.0 99.00
2003 03 13 14 169  7.5  8.7  1.67  5.00  5.11 999 1012.9  12.3  12.0 999.0 99.0 99.00
2003 03 13 15 164  8.2 10.4  1.87 14.29  5.41 999 1012.5  12.3  11.8 999.0 99.0 99.00
2003 03 13 16 162  8.5  9.9  1.98  6.67  5.53 999 1012.7  12.2  11.7 999.0 99.0 99.00
2003 03 13 17 163  8.3 10.1  2.12  7.69  5.85 999 1012.8  12.2  11.7 999.0 99.0 99.00
2003 03 13 18 157  9.1 10.6  2.15  8.33  5.82 999 1012.7  12.5  11.6 999.0 99.0 99.00
2003 03 13 19 149 10.9 13.3  2.13  8.33  5.60 999 1011.4  12.7  11.5 999.0 99.0 99.00
2003 03 13 20 150  9.5 11.0  2.49  8.33  5.89 999 1011.7  12.5  11.5 999.0 99.0 99.00
2003 03 13 21 165 10.3 12.6  2.71  7.69  5.99 999 1012.1  12.4  11.5 999.0 99.0 99.00
2003 03 13 22 171 10.3 13.2  2.91 11.11  6.33 999 1012.1  12.4  11.5 999.0 99.0 99.00
2003 03 13 23 177 10.8 13.0  3.33 11.11  6.77 999 1011.6  12.4  11.5 999.0 99.0 99.00
2003 03 14 00 157 13.6 16.6  3.55  8.33  6.63 999 1009.5  12.7  11.5 999.0 99.0 99.00
2003 03 14 01 152 13.4 16.6  3.46  5.88  6.23 999 1008.2  12.6  11.5 999.0 99.0 99.00
2003 03 14 02 162 12.5 15.4  3.48 12.50  6.53 999 1008.4  12.5  11.5 999.0 99.0 99.00
2003 03 14 03 178 12.4 15.4  4.04  7.14  6.74 999 1009.4  12.7  11.5 999.0 99.0 99.00
2003 03 14 04 176 12.5 14.7  4.00  6.67  6.81 999 1009.7  12.5  11.5 999.0 99.0 99.00
2003 03 14 05 165 12.9 16.0  4.15 11.11  7.09 999 1009.3  12.6  11.4 999.0 99.0 99.00
2003 03 14 06 171 13.4 17.1  4.37  7.69  7.11 999 1009.6  12.9  11.4 999.0 99.0 99.00
2003 03 14 07 177 11.0 14.9  4.33  7.69  7.17 999 1010.1  12.9  11.4 999.0 99.0 99.00
2003 03 14 08 173 11.1 13.5  4.15 11.11  7.24 999 1010.1  12.8  11.4 999.0 99.0 99.00
2003 03 14 09 172 10.2 13.4  4.10  7.69  7.19 999 1010.1  13.0  11.4 999.0 99.0 99.00
2003 03 14 10 179 11.3 14.2  4.13 11.11  7.07 999 1010.2  13.2  11.4 999.0 99.0 99.00
2003 03 14 11 186 10.3 13.5  3.91 12.50  7.28 999 1010.5  13.2  11.6 999.0 99.0 99.00
2003 03 14 12 184  8.4 10.4  3.86 11.11  7.16 999 1011.0  13.3  11.6 999.0 99.0 99.00
2003 03 14 13 194  6.9  8.5  4.20 12.50  8.04 999 1011.3  13.1  11.7 999.0 99.0 99.00
2003 03 14 14 193  6.6  7.9  3.48 12.50  7.57 999 1011.5  13.1  11.7 999.0 99.0 99.00
2003 03 14 15 182  5.3  6.7  3.38 12.50  7.65 999 1011.8  13.1  11.8 999.0 99.0 99.00
2003 03 14 16 167  6.0  7.0  3.36 12.50  7.83 999 1011.6  13.1  11.8 999.0 99.0 99.00
2003 03 14 17 170  5.7  6.8  3.36 12.50  8.02 999 1012.3  13.0  11.8 999.0 99.0 99.00
2003 03 14 18 168  7.6  9.0  3.14 12.50  7.57 999 1012.4  12.9  11.8 999.0 99.0 99.00
2003 03 14 19 158  9.1 11.0  2.92 12.50  7.37 999 1012.0  12.9  11.8 999.0 99.0 99.00
2003 03 14 20 158  9.7 12.0  2.97 12.50  6.70 999 1011.7  12.8  11.9 999.0 99.0 99.00
2003 03 14 21 165 10.4 12.6  3.43 11.11  7.23 999 1011.2  13.1  11.8 999.0 99.0 99.00
2003 03 14 22 173 10.0 12.5  3.28 11.11  6.76 999 1010.9  13.1  11.8 999.0 99.0 99.00
2003 03 14 23 155  7.7  9.9  3.48 12.50  7.09 999 1009.6  12.9  11.7 999.0 99.0 99.00
2003 03 15 00 169 10.9 13.3  3.69 12.50  7.42 999 1009.2  13.2  11.7 999.0 99.0 99.00
2003 03 15 01 166 11.8 14.6  3.66 11.11  6.99 999 1007.7  13.1  11.7 999.0 99.0 99.00
2003 03 15 02 165 11.9 14.7  3.98 12.50  7.30 999 1006.6  13.2  11.7 999.0 99.0 99.00
2003 03 15 03 156 10.8 13.0  4.10 12.50  7.25 999 1005.1  13.1  11.7 999.0 99.0 99.00
2003 03 15 04 161 12.8 16.0  3.80 12.50  7.00 999 1004.4  13.3  11.7 999.0 99.0 99.00
2003 03 15 05 160 13.4 18.0  4.55 12.50  7.56 999 1004.0  13.6  11.8 999.0 99.0 99.00
2003 03 15 06 173 13.0 16.1  4.17  7.69  7.09 999 1004.5  13.4  11.8 999.0 99.0 99.00
2003 03 15 07 161 13.1 16.2  4.43 14.29  7.65 999 1002.9  13.6  11.8 999.0 99.0 99.00
2003 03 15 08 158 13.5 16.8  4.75 14.29  7.32 999 1001.2  13.5  11.8 999.0 99.0 99.00
2003 03 15 09 163 11.6 14.1  4.42 14.29  7.42 999 1001.1  13.6  11.9 999.0 99.0 99.00
2003 03 15 10 159 12.8 16.1  4.52  7.69  7.46 999  999.5  13.4  11.9 999.0 99.0 99.00
