#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 03 30 11 50 999  7.2  8.8  2.74 13.79  8.10 273 9999.0  11.8 999.0 999.0 99.0 99.00
2014 03 30 12 50 999  6.9  8.3  2.56 13.79  7.60 268 9999.0  11.7 999.0 999.0 99.0 99.00
2014 03 30 13 50 999  6.6  8.0  2.51 13.79  7.55 293 9999.0  11.6 999.0 999.0 99.0 99.00
2014 03 30 14 50 999  6.4  7.8  2.58 13.79  8.06 278 9999.0  11.7 999.0 999.0 99.0 99.00
2014 03 30 15 50 999  6.2  8.0  2.42 12.12  7.97 281 9999.0  11.7 999.0 999.0 99.0 99.00
2014 03 30 16 50 999  4.8  6.2  2.71 12.90  8.98 291 9999.0  11.6 999.0 999.0 99.0 99.00
2014 03 30 17 50 999  4.5  5.8  2.87 13.79  9.35 289 9999.0  11.7 999.0 999.0 99.0 99.00
2014 03 30 18 50 999  5.3  6.7  2.68 13.79  9.21 293 9999.0  11.7 999.0 999.0 99.0 99.00
2014 03 30 19 50 999  5.0  6.9  2.98 12.90  9.61 287 9999.0  11.8 999.0 999.0 99.0 99.00
2014 03 30 20 50 999  4.7  6.1  2.95 12.90  9.50 289 9999.0  11.9 999.0 999.0 99.0 99.00
2014 03 30 21 50 999  4.6  5.8  3.22 12.90  9.79 283 9999.0  11.9 999.0 999.0 99.0 99.00
2014 03 30 22 50 999  3.5  4.3  2.96 12.90  9.65 294 9999.0  12.0 999.0 999.0 99.0 99.00
2014 03 30 23 50 999  4.0  5.4  2.95 12.90  9.34 294 9999.0  12.1 999.0 999.0 99.0 99.00
2014 03 31 00 50 999  4.9  6.1  2.57 13.79  8.51 301 9999.0  12.2 999.0 999.0 99.0 99.00
2014 03 31 01 50 999  4.3  5.4  2.52 12.90  8.24 295 9999.0  11.9 999.0 999.0 99.0 99.00
2014 03 31 02 50 999  4.3  5.5  2.55 12.90  8.28 288 9999.0  11.9 999.0 999.0 99.0 99.00
2014 03 31 03 50 999  4.1  5.1  2.41 11.43  8.49 297 9999.0  11.9 999.0 999.0 99.0 99.00
2014 03 31 04 50 999  2.8  3.9  2.26 12.90  7.88 297 9999.0  11.8 999.0 999.0 99.0 99.00
2014 03 31 05 50 999  1.8  2.4  2.25 12.12  8.34 313 9999.0  11.7 999.0 999.0 99.0 99.00
2014 03 31 06 50 999  3.2  3.8  2.26 13.79  8.56 330 9999.0  11.6 999.0 999.0 99.0 99.00
2014 03 31 07 50 999  3.8  4.6  2.28 12.90  8.41 309 9999.0  11.7 999.0 999.0 99.0 99.00
2014 03 31 08 50 999  3.9  4.6  2.31 12.90  8.85 317 9999.0  11.7 999.0 999.0 99.0 99.00
2014 03 31 09 50 999  5.2  6.2  2.16 12.90  8.51 300 9999.0  11.9 999.0 999.0 99.0 99.00
2014 03 31 10 50 999  5.3  6.5  1.76 10.81  8.08 289 9999.0  11.9 999.0 999.0 99.0 99.00
2014 03 31 11 50 999  5.8  6.8  1.96 11.43  8.21 298 9999.0  12.0 999.0 999.0 99.0 99.00
2014 03 31 12 50 999  7.3  8.8  1.71 11.43  7.37 297 9999.0  12.1 999.0 999.0 99.0 99.00
2014 03 31 13 50 999  7.9  9.8  1.73 11.43  6.77 320 9999.0  12.2 999.0 999.0 99.0 99.00
2014 03 31 14 50 999  9.3 11.1  1.86 12.12  6.44 312 9999.0  12.2 999.0 999.0 99.0 99.00
2014 03 31 15 50 999 11.2 14.2  1.84 12.12  5.75 305 9999.0  11.9 999.0 999.0 99.0 99.00
2014 03 31 16 50 999 11.6 14.1  1.88 12.12  5.27 307 9999.0  12.0 999.0 999.0 99.0 99.00
2014 03 31 17 50 999 13.5 16.0  2.16 11.43  5.47 303 9999.0  11.9 999.0 999.0 99.0 99.00
2014 03 31 18 50 999 10.2 14.1 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2014 03 31 19 50 999 10.8 14.5  2.41  5.56  5.44 198 9999.0  10.3 999.0 999.0 99.0 99.00
2014 03 31 20 50 999  6.0  7.1  2.35 10.00  5.90 301 9999.0   9.5 999.0 999.0 99.0 99.00
2014 03 31 21 50 999  6.3  8.0  2.41 10.00  6.33 314 9999.0  10.0 999.0 999.0 99.0 99.00
2014 03 31 22 50 999  2.1  4.2  2.48  8.33  6.63 290 9999.0   8.5 999.0 999.0 99.0 99.00
2014 03 31 23 50 999  3.8  4.8  2.43  9.09  6.51 281 9999.0  10.0 999.0 999.0 99.0 99.00
2014 04 01 00 50 999  4.5  5.7  2.48  9.09  6.69 293 9999.0  10.4 999.0 999.0 99.0 99.00
2014 04 01 01 50 999  5.5  6.5  2.37  9.09  7.03 298 9999.0  10.4 999.0 999.0 99.0 99.00
2014 04 01 02 50 999  5.1  6.3  2.23 10.81  6.63 307 9999.0  11.0 999.0 999.0 99.0 99.00
2014 04 01 03 50 999  3.6  4.5  2.06 10.81  6.85 297 9999.0  11.6 999.0 999.0 99.0 99.00
2014 04 01 04 50 999  3.9  4.9  2.10  9.09  6.94 279 9999.0  11.7 999.0 999.0 99.0 99.00
2014 04 01 05 50 999  5.1  6.5  2.01  9.09  7.14 291 9999.0  11.7 999.0 999.0 99.0 99.00
2014 04 01 06 50 999  4.4  5.7  1.98 11.43  6.95 304 9999.0   9.4 999.0 999.0 99.0 99.00
2014 04 01 07 50 999  3.9  4.6  1.73 10.81  6.82 309 9999.0  10.2 999.0 999.0 99.0 99.00
2014 04 01 08 50 999  5.1  6.3  1.86 10.00  7.13 303 9999.0  10.5 999.0 999.0 99.0 99.00
2014 04 01 09 50 999  6.1  7.5  2.05 11.43  7.38 299 9999.0  11.1 999.0 999.0 99.0 99.00
2014 04 01 10 50 999  6.9  8.3  2.26 10.81  7.52 311 9999.0  11.2 999.0 999.0 99.0 99.00
2014 04 01 11 50 999  6.7  8.3  2.42 10.81  7.64 314 9999.0  11.2 999.0 999.0 99.0 99.00
2014 04 01 12 50 999  6.5  8.1  2.59 10.00  7.71 308 9999.0  11.4 999.0 999.0 99.0 99.00
2014 04 01 13 50 999  6.1  7.3  2.85 10.81  7.92 302 9999.0  11.3 999.0 999.0 99.0 99.00
2014 04 01 14 50 999  9.4 11.4  3.11 10.81  8.06 312 9999.0  10.7 999.0 999.0 99.0 99.00
2014 04 01 15 50 999  3.2  4.4  3.19 11.43  7.86 315 9999.0  11.1 999.0 999.0 99.0 99.00
2014 04 01 16 50 999  5.1  7.1  3.01 10.81  7.99 308 9999.0  11.4 999.0 999.0 99.0 99.00
2014 04 01 17 50 999  7.4  9.3  3.06 12.12  7.79 306 9999.0  11.0 999.0 999.0 99.0 99.00
2014 04 01 18 50 999  5.9  7.2  3.20 12.12  8.19 304 9999.0  10.9 999.0 999.0 99.0 99.00
2014 04 01 19 50 999  6.4  7.5  2.89 12.90  7.55 312 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 01 21 50 999  8.4 10.5 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2014 04 01 22 50 999  6.6  8.1  3.06 12.90  7.62 310 9999.0   8.5 999.0 999.0 99.0 99.00
2014 04 01 23 50 999  5.2  7.5  3.10 12.90  8.08 301 9999.0   8.9 999.0 999.0 99.0 99.00
2014 04 02 00 50 999  2.6  4.2  2.98 12.90  7.74 290 9999.0   9.3 999.0 999.0 99.0 99.00
2014 04 02 01 50 999  3.0  4.2  3.19 12.90  8.31 308 9999.0  10.0 999.0 999.0 99.0 99.00
2014 04 02 02 50 999  3.8  5.0  2.73 12.90  7.89 307 9999.0  10.3 999.0 999.0 99.0 99.00
2014 04 02 03 50 999  3.9  5.1  3.14 12.90  8.58 307 9999.0  10.9 999.0 999.0 99.0 99.00
2014 04 02 04 50 999  3.4  4.3  3.08 12.90  8.68 309 9999.0  10.8 999.0 999.0 99.0 99.00
2014 04 02 05 50 999  4.4  5.9  2.97 12.90  8.48 299 9999.0  10.9 999.0 999.0 99.0 99.00
2014 04 02 06 50 999  6.0  7.2  2.99 11.43  8.37 297 9999.0  10.8 999.0 999.0 99.0 99.00
2014 04 02 07 50 999  4.8  6.2  2.93 12.12  8.21 303 9999.0  10.7 999.0 999.0 99.0 99.00
2014 04 02 08 50 999  4.3  5.6  2.68 12.12  7.89 295 9999.0  10.6 999.0 999.0 99.0 99.00
2014 04 02 09 50 999  3.1  4.4  2.82 12.90  8.22 311 9999.0  10.5 999.0 999.0 99.0 99.00
2014 04 02 10 50 999  1.7  2.9  3.12 12.12  8.56 297 9999.0  10.4 999.0 999.0 99.0 99.00
2014 04 02 11 50 999  1.6  2.4  2.96 11.43  8.16 279 9999.0  10.3 999.0 999.0 99.0 99.00
2014 04 02 12 50 999  5.9  7.7  2.81 12.90  7.93 279 9999.0   9.7 999.0 999.0 99.0 99.00
2014 04 02 13 50 999  7.4  9.7  3.10 12.12  8.02 268 9999.0   9.6 999.0 999.0 99.0 99.00
2014 04 02 14 50 999  8.5 10.8  2.87 12.90  7.63 277 9999.0   9.5 999.0 999.0 99.0 99.00
2014 04 02 15 50 999  7.2  8.8  2.72 10.81  7.71 267 9999.0   9.7 999.0 999.0 99.0 99.00
2014 04 02 16 50 999  6.3  8.4  2.62 10.81  7.84 274 9999.0  10.0 999.0 999.0 99.0 99.00
2014 04 02 17 50 999  5.1  6.7  2.50 12.12  8.05 281 9999.0  10.0 999.0 999.0 99.0 99.00
2014 04 02 18 50 999  1.3  2.4  2.51 11.43  8.24 293 9999.0  10.6 999.0 999.0 99.0 99.00
2014 04 02 19 50 999  3.5  4.9  2.43 11.43  8.61 292 9999.0  10.5 999.0 999.0 99.0 99.00
2014 04 02 20 50 999  4.5  5.7  2.64 10.81  8.65 295 9999.0  10.6 999.0 999.0 99.0 99.00
2014 04 02 21 50 999  4.2  5.7  2.19 11.43  8.12 296 9999.0  10.8 999.0 999.0 99.0 99.00
2014 04 02 22 50 999  4.5  5.6  2.19 11.43  8.31 290 9999.0  11.4 999.0 999.0 99.0 99.00
2014 04 02 23 50 999  4.9  6.3  2.22 11.43  7.77 302 9999.0  11.5 999.0 999.0 99.0 99.00
2014 04 03 00 50 999  5.6  6.8  2.03 10.81  7.61 279 9999.0  11.5 999.0 999.0 99.0 99.00
2014 04 03 01 50 999  6.4  7.6  2.11 10.81  7.41 265 9999.0  11.6 999.0 999.0 99.0 99.00
2014 04 03 02 50 999  6.0  7.4  2.27 10.81  7.50 288 9999.0  11.6 999.0 999.0 99.0 99.00
2014 04 03 03 50 999  6.0  7.3  2.44 10.81  7.93 279 9999.0  11.6 999.0 999.0 99.0 99.00
2014 04 03 04 50 999  4.6  5.5  2.27 10.81  7.51 284 9999.0  11.3 999.0 999.0 99.0 99.00
2014 04 03 05 50 999  4.2  5.1  2.07 10.81  7.33 293 9999.0  11.2 999.0 999.0 99.0 99.00
2014 04 03 06 50 999  4.0  4.8  1.98 10.81  7.42 291 9999.0  11.0 999.0 999.0 99.0 99.00
2014 04 03 07 50 999  4.0  4.8  1.87 11.43  7.48 282 9999.0  11.0 999.0 999.0 99.0 99.00
2014 04 03 08 50 999  3.4  4.3  1.66 10.81  7.28 296 9999.0  11.0 999.0 999.0 99.0 99.00
2014 04 03 09 50 999  3.8  5.4  1.55 10.81  7.08 304 9999.0  11.1 999.0 999.0 99.0 99.00
2014 04 03 10 50 999  4.1  5.2  1.69 10.81  7.29 294 9999.0  11.1 999.0 999.0 99.0 99.00
2014 04 03 11 50 999  3.9  4.8  1.70 10.81  7.21 275 9999.0  11.1 999.0 999.0 99.0 99.00
2014 04 03 12 50 999  2.0  2.9  1.72 10.81  7.18 282 9999.0  11.0 999.0 999.0 99.0 99.00
2014 04 03 13 50 999  0.9  1.6  1.55 10.81  6.76 279 9999.0  10.9 999.0 999.0 99.0 99.00
2014 04 03 14 50 999  0.8  1.3  1.39 10.81  6.68 290 9999.0  11.0 999.0 999.0 99.0 99.00
2014 04 03 15 50 999  1.0  1.5  1.48 10.81  7.05 294 9999.0  11.3 999.0 999.0 99.0 99.00
2014 04 03 16 50 999  1.6  2.4  1.33  9.09  6.49 290 9999.0  11.2 999.0 999.0 99.0 99.00
2014 04 03 17 50 999  1.6  2.2  1.37 10.00  6.67 315 9999.0  11.4 999.0 999.0 99.0 99.00
2014 04 03 18 50 999  1.8  2.4  1.45 10.00  7.20 312 9999.0  11.5 999.0 999.0 99.0 99.00
2014 04 03 19 50 999  3.3  4.4  1.43  9.09  7.10 316 9999.0  11.6 999.0 999.0 99.0 99.00
2014 04 03 20 50 999  2.5  3.5  1.25 10.00  6.89 318 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 03 21 50 999  3.0  3.7  1.25 10.00  6.92 323 9999.0  12.1 999.0 999.0 99.0 99.00
2014 04 03 22 50 999  3.2  4.2  1.25 10.00  6.87 321 9999.0  12.2 999.0 999.0 99.0 99.00
2014 04 03 23 50 999  3.4  4.0  1.25  9.09  7.19 312 9999.0  12.4 999.0 999.0 99.0 99.00
2014 04 04 00 50 999  3.1  3.8  1.15  9.09  7.14 304 9999.0  12.4 999.0 999.0 99.0 99.00
2014 04 04 01 50 999  3.4  4.2  1.05  9.09  6.72 316 9999.0  12.4 999.0 999.0 99.0 99.00
2014 04 04 02 50 999  3.1  3.5  1.01  9.09  6.59 309 9999.0  12.3 999.0 999.0 99.0 99.00
2014 04 04 03 50 999  3.8  4.4  1.05  9.09  6.68 312 9999.0  12.4 999.0 999.0 99.0 99.00
2014 04 04 04 50 999  4.4  5.3  1.09 13.79  6.72 201 9999.0  12.4 999.0 999.0 99.0 99.00
2014 04 04 05 50 999  4.5  5.3  0.96  8.33  5.99 303 9999.0  12.5 999.0 999.0 99.0 99.00
2014 04 04 06 50 999  5.1  6.4  0.94 12.90  5.72 158 9999.0  11.5 999.0 999.0 99.0 99.00
2014 04 04 07 50 999  3.5  4.3  0.93 13.79  5.50 185 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 04 08 50 999  5.9  6.6  1.04 13.79  5.57 151 9999.0  11.1 999.0 999.0 99.0 99.00
2014 04 04 10 50 999  4.4  5.5  1.15 13.79  5.73 207 9999.0  10.1 999.0 999.0 99.0 99.00
2014 04 04 11 50 999  5.6  6.6  1.18  7.14  5.95 277 9999.0  10.7 999.0 999.0 99.0 99.00
2014 04 04 12 50 999  7.4  8.8  1.10  6.25  5.93 275 9999.0  10.8 999.0 999.0 99.0 99.00
2014 04 04 13 50 999  7.1  8.3  1.21 13.79  5.55 216 9999.0  11.4 999.0 999.0 99.0 99.00
2014 04 04 14 50 999  6.9  8.0  1.23 12.12  5.22 258 9999.0  10.9 999.0 999.0 99.0 99.00
2014 04 04 15 50 999  7.0  8.6  1.33 12.12  5.42 285 9999.0  11.6 999.0 999.0 99.0 99.00
2014 04 04 16 50 999  6.7  8.0  1.44 11.43  5.81 280 9999.0  11.7 999.0 999.0 99.0 99.00
2014 04 04 17 50 999  5.4  6.4  1.58 11.43  6.17 302 9999.0  11.9 999.0 999.0 99.0 99.00
2014 04 04 18 50 999  7.0  8.4  1.77 11.43  6.08 283 9999.0  11.9 999.0 999.0 99.0 99.00
2014 04 04 19 50 999  8.1 10.3  1.89 11.43  6.29 304 9999.0  11.9 999.0 999.0 99.0 99.00
2014 04 04 20 50 999  9.2 11.3  2.20 10.81  6.81 301 9999.0  11.6 999.0 999.0 99.0 99.00
2014 04 04 21 50 999  8.6 10.1  2.45  8.33  6.80 294 9999.0  11.7 999.0 999.0 99.0 99.00
2014 04 04 22 50 999  8.0  9.7  2.39  9.09  6.64 295 9999.0  11.6 999.0 999.0 99.0 99.00
2014 04 04 23 50 999  8.4 10.3  2.63  8.33  6.68 285 9999.0  11.7 999.0 999.0 99.0 99.00
2014 04 05 00 50 999  9.4 11.5  2.59  7.69  6.70 287 9999.0  12.0 999.0 999.0 99.0 99.00
2014 04 05 01 50 999  9.3 10.8  2.68 16.00  6.92 289 9999.0  12.0 999.0 999.0 99.0 99.00
2014 04 05 02 50 999 10.4 12.8  2.62 16.00  6.88 278 9999.0  11.9 999.0 999.0 99.0 99.00
2014 04 05 03 50 999 10.6 12.5  2.44 16.00  6.55 280 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 05 04 50 999 10.9 12.9  2.62 16.00  6.76 274 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 05 05 50 999 10.2 11.9  2.45 14.81  6.37 285 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 05 06 50 999  8.6 10.7 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 05 07 50 999  9.6 11.5  2.33 14.81  6.88 276 9999.0  11.6 999.0 999.0 99.0 99.00
2014 04 05 08 50 999  9.8 11.4  2.29 12.90  6.64 244 9999.0  11.4 999.0 999.0 99.0 99.00
2014 04 05 09 50 999  8.5 10.3  2.08 13.79  6.51 280 9999.0  11.3 999.0 999.0 99.0 99.00
2014 04 05 10 50 999  9.7 11.5  2.01 14.81  6.12 274 9999.0  11.3 999.0 999.0 99.0 99.00
2014 04 05 11 50 999  9.6 11.7  2.14 13.79  6.06 274 9999.0  11.4 999.0 999.0 99.0 99.00
2014 04 05 12 50 999  9.4 11.1  2.29 13.79  6.14 272 9999.0  11.4 999.0 999.0 99.0 99.00
2014 04 05 13 50 999  9.7 11.5  2.06 13.79  6.09 289 9999.0  11.5 999.0 999.0 99.0 99.00
2014 04 05 14 50 999 10.5 12.6  1.91 13.79  5.71 288 9999.0  11.5 999.0 999.0 99.0 99.00
2014 04 05 15 50 999  9.8 11.4  1.96 14.81  6.13 234 9999.0  11.7 999.0 999.0 99.0 99.00
2014 04 05 16 50 999  9.0 10.4  1.88 13.79  6.20 269 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 05 17 50 999  8.8 10.6  1.97 13.79  6.06 290 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 05 18 50 999  9.0 10.6  1.99 13.79  5.97 270 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 05 19 50 999  9.4 10.6  1.94 13.79  6.16 276 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 05 20 50 999  9.5 11.6  1.83 13.79  5.94 247 9999.0  12.0 999.0 999.0 99.0 99.00
2014 04 05 21 50 999  9.5 11.1  1.91 13.79  5.97 276 9999.0  12.2 999.0 999.0 99.0 99.00
2014 04 05 22 50 999  9.2 10.7  1.81 13.79  5.78 307 9999.0  12.4 999.0 999.0 99.0 99.00
2014 04 05 23 50 999  7.9 10.2  1.82 13.79  5.84 293 9999.0  12.5 999.0 999.0 99.0 99.00
2014 04 06 00 50 999  9.5 11.3  1.87 12.90  6.20 289 9999.0  12.5 999.0 999.0 99.0 99.00
2014 04 06 01 50 999  8.0  9.8  2.04 13.79  6.37 282 9999.0  12.5 999.0 999.0 99.0 99.00
2014 04 06 02 50 999  8.5 10.4  1.84 12.90  6.10 274 9999.0  12.5 999.0 999.0 99.0 99.00
2014 04 06 03 50 999  9.0 10.8  1.92 12.12  6.01 278 9999.0  12.5 999.0 999.0 99.0 99.00
2014 04 06 04 50 999 10.5 12.7  2.06 12.90  5.78 272 9999.0  12.4 999.0 999.0 99.0 99.00
2014 04 06 05 50 999  9.8 11.8  1.96 13.79  5.39 254 9999.0  12.4 999.0 999.0 99.0 99.00
2014 04 06 06 50 999 10.5 12.7  2.01 12.90  5.70 289 9999.0  12.3 999.0 999.0 99.0 99.00
2014 04 06 07 50 999  9.7 11.6  1.98 13.79  5.71 258 9999.0  12.2 999.0 999.0 99.0 99.00
2014 04 06 08 50 999  9.7 11.4  1.98 12.90  5.89 264 9999.0  12.1 999.0 999.0 99.0 99.00
2014 04 06 09 50 999  8.4  9.9  2.00 13.79  5.92 280 9999.0  12.1 999.0 999.0 99.0 99.00
2014 04 06 10 50 999  6.5  7.8  1.84 11.43  5.82 284 9999.0  12.0 999.0 999.0 99.0 99.00
2014 04 06 11 50 999  7.6  9.1 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2014 04 06 12 50 999  6.0  7.3 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 06 13 50 999  6.3  7.5  1.78 12.90  6.34 281 9999.0  11.8 999.0 999.0 99.0 99.00
2014 04 06 14 50 999  5.8  6.7  1.82 12.12  6.65 276 9999.0  12.0 999.0 999.0 99.0 99.00
2014 04 06 15 50 999  5.9  7.1 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2014 04 06 16 50 999  4.3  5.4  1.77 19.05  6.61 294 9999.0  12.2 999.0 999.0 99.0 99.00
2014 04 06 17 50 999  3.1  4.0  1.72 17.39  6.79 269 9999.0  12.1 999.0 999.0 99.0 99.00
2014 04 06 18 50 999  4.1  5.0  1.81 19.05  7.34 281 9999.0  12.5 999.0 999.0 99.0 99.00
2014 04 06 19 50 999  6.7  8.1  1.89 17.39  7.38 263 9999.0  12.4 999.0 999.0 99.0 99.00
2014 04 06 20 50 999  7.4  8.8  1.71 17.39  6.47 277 9999.0  12.5 999.0 999.0 99.0 99.00
2014 04 06 21 50 999  7.1  8.4  1.97 17.39  7.02 289 9999.0  12.5 999.0 999.0 99.0 99.00
2014 04 06 22 50 999  7.7  8.9  1.75 17.39  6.42 266 9999.0  12.8 999.0 999.0 99.0 99.00
2014 04 06 23 50 999  7.2  8.4  1.93 17.39  6.83 271 9999.0  12.9 999.0 999.0 99.0 99.00
2014 04 07 00 50 999  7.2  8.4  2.02 17.39  7.29 247 9999.0  13.0 999.0 999.0 99.0 99.00
2014 04 07 01 50 999  8.1  9.5  2.10 17.39  7.04 278 9999.0  12.9 999.0 999.0 99.0 99.00
2014 04 07 02 50 999  7.1  8.6  2.03 17.39  7.15 274 9999.0  12.6 999.0 999.0 99.0 99.00
2014 04 07 03 50 999  6.1  7.2  2.02 17.39  7.38 262 9999.0  12.6 999.0 999.0 99.0 99.00
2014 04 07 04 50 999  7.0  8.2  2.06 17.39  7.33 277 9999.0  12.5 999.0 999.0 99.0 99.00
2014 04 07 05 50 999  3.8  4.6  2.13 16.00  6.95 274 9999.0  12.2 999.0 999.0 99.0 99.00
2014 04 07 06 50 999  6.1  7.1  2.04 17.39  6.96 273 9999.0  12.3 999.0 999.0 99.0 99.00
2014 04 07 07 50 999  5.0  6.0  1.97 17.39  7.01 263 9999.0  12.2 999.0 999.0 99.0 99.00
2014 04 07 08 50 999  2.7  4.0  1.84 16.00  7.02 268 9999.0  12.1 999.0 999.0 99.0 99.00
2014 04 07 09 50 999  4.2  5.1  2.03 16.00  7.43 260 9999.0  12.0 999.0 999.0 99.0 99.00
2014 04 07 10 50 999  4.4  5.2  2.13 17.39  7.94 265 9999.0  11.9 999.0 999.0 99.0 99.00
2014 04 07 11 50 999  2.5  3.1  1.90 17.39  7.82 255 9999.0  12.1 999.0 999.0 99.0 99.00
2014 04 07 12 50 999  2.4  2.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2014 04 07 13 50 999  1.5  2.5  1.74 16.00  7.66 282 9999.0  12.1 999.0 999.0 99.0 99.00
2014 04 07 14 50 999  1.0  2.1  1.86 16.00  7.90 263 9999.0  12.7 999.0 999.0 99.0 99.00
2014 04 07 15 50 999  0.3  0.8  1.87 16.00  8.10 260 9999.0  13.4 999.0 999.0 99.0 99.00
2014 04 07 16 50 999  2.3  3.0  1.86 16.00  7.87 252 9999.0  12.6 999.0 999.0 99.0 99.00
2014 04 07 17 50 999  2.9  3.7  1.85 16.00  8.00 261 9999.0  12.5 999.0 999.0 99.0 99.00
2014 04 07 18 50 999  2.8  3.6  1.70 16.00  7.69 262 9999.0  12.7 999.0 999.0 99.0 99.00
2014 04 07 19 50 999  3.9  4.8  1.82 16.00  8.31 263 9999.0  12.8 999.0 999.0 99.0 99.00
2014 04 07 20 50 999  4.1  4.9  1.88 16.00  8.59 276 9999.0  12.9 999.0 999.0 99.0 99.00
2014 04 07 21 50 999  4.4  5.3  1.86 14.81  8.79 267 9999.0  13.0 999.0 999.0 99.0 99.00
2014 04 07 22 50 999  4.3  5.2  1.70 16.00  8.23 285 9999.0  13.2 999.0 999.0 99.0 99.00
2014 04 07 23 50 999  5.7  6.6  1.77 14.81  8.07 279 9999.0  13.3 999.0 999.0 99.0 99.00
2014 04 08 00 50 999  6.4  7.5  1.89 16.00  8.20 261 9999.0  12.9 999.0 999.0 99.0 99.00
2014 04 08 01 50 999  6.7  8.1  1.88 14.81  8.08 273 9999.0  12.6 999.0 999.0 99.0 99.00
2014 04 08 02 50 999  7.9  9.1  1.85 16.00  7.37 258 9999.0  11.1 999.0 999.0 99.0 99.00
2014 04 08 03 50 999  7.9  9.0  1.74 14.81  6.91 280 9999.0  10.7 999.0 999.0 99.0 99.00
2014 04 08 04 50 999  7.9  9.9  1.89 14.81  6.68 276 9999.0  10.6 999.0 999.0 99.0 99.00
2014 04 08 05 50 999  7.6  8.8  1.70 14.81  6.30 286 9999.0  10.4 999.0 999.0 99.0 99.00
2014 04 08 06 50 999  7.0  8.4  1.57 13.79  6.13 262 9999.0  10.3 999.0 999.0 99.0 99.00
2014 04 08 07 50 999  3.6  4.6  1.56 14.81  6.41 282 9999.0  10.3 999.0 999.0 99.0 99.00
2014 04 08 08 50 999  4.1  5.5  1.55 16.00  6.76 263 9999.0  10.2 999.0 999.0 99.0 99.00
2014 04 08 09 50 999  5.7  6.7  1.56 14.81  6.95 270 9999.0   9.9 999.0 999.0 99.0 99.00
2014 04 08 10 50 999  6.0  6.8 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2014 04 08 11 50 999  4.0  4.7  1.41 14.81  6.70 257 9999.0   9.8 999.0 999.0 99.0 99.00
2014 04 08 12 50 999  2.1  3.4  1.39 13.79  6.86 261 9999.0  10.0 999.0 999.0 99.0 99.00
2014 04 08 13 50 999  2.3  3.0  1.49 13.79  7.21 265 9999.0  10.0 999.0 999.0 99.0 99.00
2014 04 08 14 50 999  1.5  2.4  1.69 14.81  7.66 280 9999.0  10.5 999.0 999.0 99.0 99.00
2014 04 08 15 50 999  2.6  3.8  1.37 14.81  6.77 298 9999.0  10.2 999.0 999.0 99.0 99.00
2014 04 08 16 50 999  3.8  4.9  1.36 14.81  6.93 255 9999.0   9.7 999.0 999.0 99.0 99.00
2014 04 08 17 50 999  3.3  4.2  1.46 14.81  7.47 288 9999.0   9.9 999.0 999.0 99.0 99.00
2014 04 08 18 50 999  3.3  4.0  1.53 14.81  7.47 265 9999.0  10.0 999.0 999.0 99.0 99.00
2014 04 08 19 50 999  3.8  4.5  1.56 14.81  7.67 259 9999.0  10.3 999.0 999.0 99.0 99.00
2014 04 08 20 50 999  4.8  5.6  1.40 14.81  7.12 285 9999.0  10.5 999.0 999.0 99.0 99.00
2014 04 08 21 50 999  4.2  5.1  1.43 14.81  7.42 266 9999.0  10.8 999.0 999.0 99.0 99.00
2014 04 08 22 50 999  3.9  4.8  1.48 13.79  7.78 294 9999.0  10.9 999.0 999.0 99.0 99.00
2014 04 08 23 50 999  4.2  4.9  1.45 14.81  7.38 275 9999.0  10.8 999.0 999.0 99.0 99.00
2014 04 09 00 50 999  5.0  5.9  1.44 14.81  7.53 269 9999.0  10.5 999.0 999.0 99.0 99.00
2014 04 09 01 50 999  6.0  7.1  1.53 14.81  7.81 269 9999.0  10.4 999.0 999.0 99.0 99.00
2014 04 09 02 50 999  5.6  6.8  1.52 14.81  7.37 270 9999.0  10.2 999.0 999.0 99.0 99.00
2014 04 09 03 50 999  5.1  6.3  1.45 12.12  6.94 295 9999.0  10.2 999.0 999.0 99.0 99.00
