#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 02 29 17 50 201  3.8  5.8  0.74  5.26  4.96  16 1033.9   6.4  10.9 999.0 99.0 99.00
2008 02 29 18 50 198  4.6  5.8  0.70  5.26  4.65  18 1032.8   6.7  10.7 999.0 99.0 99.00
2008 02 29 19 50 201  5.1  6.6  0.71  8.33  4.41 129 1032.2   7.0  10.5 999.0 99.0 99.00
2008 02 29 20 50 174  6.4  8.6  0.68  8.33  4.35 135 1031.1   7.4  10.4 999.0 99.0 99.00
2008 02 29 21 50 170  7.5  9.0  0.72  8.33  3.92 121 1030.3   7.8  10.3 999.0 99.0 99.00
2008 02 29 22 50 172  8.2 10.0  0.77  9.09  3.76 122 1029.8   8.2  10.2 999.0 99.0 99.00
2008 02 29 23 50 176  8.3 10.1  0.87  3.70  3.79 184 1029.2   8.7  10.1 999.0 99.0 99.00
2008 03 01 00 50 196  8.9 10.6  0.93  4.00  3.86 180 1029.2   9.7  10.0 999.0 99.0 99.00
2008 03 01 01 50 169  8.0  9.2  1.07  4.35  3.96 188 1027.9   9.9  10.1 999.0 99.0 99.00
2008 03 01 02 50 173  7.6  9.1  1.13  4.55  3.98 190 1026.9  10.3  10.1 999.0 99.0 99.00
2008 03 01 03 50 183  6.7  7.6  1.01  4.35  3.90 191 1026.1  10.8  10.2 999.0 99.0 99.00
2008 03 01 04 50 216  6.2  7.0  0.89  4.17  3.84 189 1025.4  10.7  10.2 999.0 99.0 99.00
2008 03 01 05 50 241 10.5 12.7  0.96  4.00  3.77 193 1025.2   9.4  10.1 999.0 99.0 99.00
2008 03 01 06 50 234  9.1 10.5  1.01  4.17  3.63 191 1024.1   9.5  10.2 999.0 99.0 99.00
2008 03 01 07 50 252 12.0 14.8  1.14  3.85  3.78 223 1023.1   9.2  10.2 999.0 99.0 99.00
2008 03 01 08 50 229 10.9 13.8  1.30  4.35  4.03 225 1022.2   9.3  10.2 999.0 99.0 99.00
2008 03 01 09 50 218 12.8 15.4  1.37  4.76  4.07 213 1020.4  10.4  10.2 999.0 99.0 99.00
2008 03 01 10 50 222 12.1 14.2  1.86  5.00  4.40 218 1019.7  10.7  10.1 999.0 99.0 99.00
2008 03 01 11 50 230 10.8 13.7  1.66  5.56  4.56 200 1019.5  10.6  10.0 999.0 99.0 99.00
2008 03 01 12 50 234 11.2 13.7  1.79  5.00  4.51 231 1019.5  10.7   9.9 999.0 99.0 99.00
2008 03 01 13 50 239 10.5 12.2  1.95  5.56  4.72 212 1019.9  10.4   9.9 999.0 99.0 99.00
2008 03 01 14 50 239  9.3 10.7  1.71  5.56  4.58 228 1019.6  10.1   9.8 999.0 99.0 99.00
2008 03 01 15 50 239  8.6 10.0  1.46  5.26  4.45 221 1019.2  10.1   9.8 999.0 99.0 99.00
2008 03 01 16 50 236  7.3  8.8  1.39  5.56  4.59 192 1018.3  10.0   9.7 999.0 99.0 99.00
2008 03 01 17 50 242  5.9  6.9  1.33  5.88  4.41 177 1017.6  10.4   9.7 999.0 99.0 99.00
2008 03 01 18 50 259  5.0  6.0  1.20  5.00  4.34 208 1017.2  10.8   9.8 999.0 99.0 99.00
2008 03 01 19 50 293  6.1  7.1  1.07  4.35  4.34 236 1017.3  10.9   9.9 999.0 99.0 99.00
2008 03 01 20 50 331  6.4  7.4  1.11  6.67  4.46 161 1017.6  10.4   9.9 999.0 99.0 99.00
2008 03 01 21 50 346  8.7 10.5  1.20  6.67  4.33 171 1018.3   9.5   9.9 999.0 99.0 99.00
2008 03 01 22 50 360  8.1  9.8  1.19  4.55  4.18 269 1019.0   9.0   9.8 999.0 99.0 99.00
2008 03 01 23 50   6  4.8  6.4  1.11  4.35  4.12 279 1019.9   9.0   9.7 999.0 99.0 99.00
2008 03 02 00 50 358  5.5  6.5  1.09  7.14  4.28 187 1020.4   9.3   9.6 999.0 99.0 99.00
2008 03 02 01 50 352  5.0  6.1  1.01  6.67  4.34 171 1020.9   9.4   9.6 999.0 99.0 99.00
2008 03 02 02 50 346  5.3  6.7  0.99  6.67  4.37 181 1021.2   9.3   9.7 999.0 99.0 99.00
2008 03 02 03 50 342  6.2  7.3  0.92  6.25  4.20 182 1021.7   9.1   9.9 999.0 99.0 99.00
2008 03 02 04 50 346  9.2 10.5  0.87  5.88  4.01 183 1022.3   8.3  10.1 999.0 99.0 99.00
2008 03 02 05 50 339  9.1 10.5  1.05  4.00  3.95 354 1022.9   7.6  10.2 999.0 99.0 99.00
2008 03 02 06 50 347  9.3 11.6  1.19  4.55  4.04 351 1023.3   7.2  10.2 999.0 99.0 99.00
2008 03 02 07 50 342  9.6 11.5  1.54  5.88  4.59   7 1023.5   6.7  10.2 999.0 99.0 99.00
2008 03 02 08 50 349  8.8 10.8  1.52  5.56  4.65   1 1023.8   6.3  10.2 999.0 99.0 99.00
2008 03 02 09 50 344  9.2 11.6  1.61  5.88  4.61   7 1024.4   6.0  10.1 999.0 99.0 99.00
2008 03 02 10 50 336 10.6 12.7  1.61  5.56  4.59 358 1025.2   5.8  10.1 999.0 99.0 99.00
2008 03 02 11 50 340  9.0 11.2  2.05  7.14  5.16  16 1026.1   5.5   9.9 999.0 99.0 99.00
2008 03 02 12 50 343  9.0 11.4  2.08  7.14  5.27  11 1026.8   5.3   9.8 999.0 99.0 99.00
2008 03 02 13 50 354  9.7 11.4  2.03  6.67  5.14   5 1027.1   5.0   9.8 999.0 99.0 99.00
2008 03 02 14 50 356  9.7 12.1  1.78  6.67  4.80   8 1027.5   5.0   9.8 999.0 99.0 99.00
2008 03 02 15 50 343  7.4  9.1  1.67  6.25  4.74   2 1028.7   4.7   9.8 999.0 99.0 99.00
2008 03 02 16 50 347  6.8  8.4  1.45  5.88  4.59  10 1029.0   4.7  10.0 999.0 99.0 99.00
2008 03 02 17 50 337  5.3  6.9  1.51  6.67  4.78   8 1028.6   4.6  10.2 999.0 99.0 99.00
2008 03 02 18 50 345  4.4  5.4  1.28  6.25  4.68 358 1027.8   4.7  10.4 999.0 99.0 99.00
2008 03 02 19 50 329  3.8  4.8  1.22  6.67  4.73  17 1027.7   4.9  10.6 999.0 99.0 99.00
2008 03 02 20 50 335  2.9  3.9  1.12  6.67  4.58  18 1027.5   5.2  10.7 999.0 99.0 99.00
2008 03 02 21 50 315  1.7  2.5  1.11  6.67  4.93  28 1027.8   5.6  10.6 999.0 99.0 99.00
2008 03 02 22 50 320  2.0  3.0  0.96  6.25  4.74  25 1028.2   5.5  10.4 999.0 99.0 99.00
2008 03 02 23 50 321  1.5  2.2  0.91  5.88  4.59  18 1028.5   5.7  10.2 999.0 99.0 99.00
2008 03 03 00 50 336  0.9  1.7  0.88  6.67  5.02  28 1028.6   6.0  10.1 999.0 99.0 99.00
2008 03 03 01 50  75  3.3  4.1  0.85  6.67  5.12  19 1028.6   6.8  10.1 999.0 99.0 99.00
2008 03 03 02 50  96  1.8  2.6  0.84  7.14  5.31  21 1029.3   7.5   9.9 999.0 99.0 99.00
2008 03 03 03 50  86  2.5  3.3  0.84  6.67  5.52  27 1029.2   7.7   9.8 999.0 99.0 99.00
2008 03 03 04 50 115  2.5  3.3  0.77  7.14  5.43  32 1029.2   8.0   9.7 999.0 99.0 99.00
2008 03 03 05 50 137  2.9  3.6  0.82  6.67  5.67  25 1029.1   8.3   9.6 999.0 99.0 99.00
2008 03 03 06 50 153  2.4  3.2  0.78  6.25  5.57  26 1029.3   8.7   9.6 999.0 99.0 99.00
2008 03 03 07 50 148  3.3  4.2  0.71  6.67  5.30  34 1028.8   9.2   9.7 999.0 99.0 99.00
2008 03 03 08 50 153  3.3  4.1  0.77  5.88  5.57  32 1028.5   9.4   9.5 999.0 99.0 99.00
2008 03 03 09 50 157  3.7  4.6  0.69 10.00  5.46 100 1028.8   9.6   9.4 999.0 99.0 99.00
2008 03 03 10 50 167  4.4  5.1  0.66  5.88  5.19  46 1029.1   9.9   9.4 999.0 99.0 99.00
2008 03 03 11 50 184  5.1  6.2  0.62  6.25  4.68  50 1029.3  10.0   9.4 999.0 99.0 99.00
2008 03 03 12 50 176  4.6  5.5  0.69 10.00  4.54  98 1029.4  10.5   9.4 999.0 99.0 99.00
2008 03 03 13 50 158  4.8  5.6  0.60  7.14  4.35 118 1029.4  10.7   9.4 999.0 99.0 99.00
2008 03 03 14 50 161  3.9  4.5  0.65  9.09  4.38 130 1029.4  10.9   9.5 999.0 99.0 99.00
2008 03 03 15 50 152  4.7  5.3  0.60 10.00  4.51 107 1029.0  11.1   9.5 999.0 99.0 99.00
2008 03 03 16 50 152  4.6  5.3  0.60  8.33  4.17 154 1028.6  11.4   9.6 999.0 99.0 99.00
2008 03 03 17 50 152  4.9  5.3  0.62  7.69  4.21 138 1027.4  11.6   9.7 999.0 99.0 99.00
2008 03 03 18 50 159  4.9  5.5  0.61  7.69  4.02 144 1026.7  11.8   9.8 999.0 99.0 99.00
2008 03 03 19 50 162  4.9  5.3  0.58  8.33  4.00 119 1026.0  11.9   9.9 999.0 99.0 99.00
2008 03 03 20 50 173  5.7  6.3  0.58  8.33  4.24 143 1025.3  12.3   9.9 999.0 99.0 99.00
2008 03 03 21 50 180  5.6  6.3  0.59  8.33  3.96 115 1024.9  12.6   9.8 999.0 99.0 99.00
2008 03 03 22 50 183  6.7  7.3  0.70  3.13  3.70 186 1024.3  12.5   9.7 999.0 99.0 99.00
2008 03 03 23 50 181  7.4  8.5  0.80  3.57  3.74 192 1023.8  12.7   9.6 999.0 99.0 99.00
2008 03 04 00 50 186  5.7  6.2  0.79  3.70  3.80 184 1023.7  12.2   9.5 999.0 99.0 99.00
2008 03 04 01 50 192  6.6  7.4  0.74  3.70  3.96 190 1023.9  12.3   9.5 999.0 99.0 99.00
2008 03 04 02 50 190  7.6  8.7  0.82  3.70  3.76 190 1023.3  12.7   9.4 999.0 99.0 99.00
2008 03 04 03 50 190  8.7 10.5  0.90  3.85  3.82 179 1022.9  12.9   9.4 999.0 99.0 99.00
2008 03 04 04 50 190  6.9  8.4  0.96  4.17  3.87 172 1022.3  12.5   9.4 999.0 99.0 99.00
2008 03 04 05 50 189  6.8  7.8  0.90  4.17  3.94 181 1022.2  12.5   9.4 999.0 99.0 99.00
2008 03 04 06 50 187  6.7  7.5  0.92  4.17  3.89 169 1021.6  12.6   9.4 999.0 99.0 99.00
2008 03 04 07 50 186  6.7  7.4  0.99  4.00  4.09 181 1021.1  12.7   9.4 999.0 99.0 99.00
2008 03 04 08 50 183  6.5  7.2  1.07  5.26  4.24 145 1021.1  12.8   9.4 999.0 99.0 99.00
2008 03 04 09 50 179  6.8  7.5  1.20  5.88  4.54 138 1021.0  12.9   9.4 999.0 99.0 99.00
2008 03 04 10 50 181  6.6  7.5  1.29  5.88  4.61 162 1021.2  13.0   9.5 999.0 99.0 99.00
2008 03 04 11 50 184  7.4  8.6  1.35  6.67  4.82 147 1020.7  13.0   9.6 999.0 99.0 99.00
2008 03 04 12 50 178  6.6  7.4  1.45  6.25  4.99 159 1021.0  13.2   9.7 999.0 99.0 99.00
2008 03 04 13 50 172  6.5  7.2  1.49  6.25  5.30 164 1020.6  13.2   9.8 999.0 99.0 99.00
2008 03 04 14 50 169  7.4  8.3  1.61  6.67  5.23 155 1020.0  13.7  10.0 999.0 99.0 99.00
2008 03 04 15 50 171  6.8  7.8  1.68  6.67  5.35 162 1019.4  13.7  10.0 999.0 99.0 99.00
2008 03 04 16 50 169  7.3  8.3  1.52  6.67  5.10 169 1018.5  13.7  10.1 999.0 99.0 99.00
2008 03 04 17 50 172  7.2  7.9  1.55  6.25  5.16 166 1017.7  13.8  10.1 999.0 99.0 99.00
2008 03 04 18 50 170  8.2  9.3  1.54  6.67  4.96 171 1016.2  14.1  10.1 999.0 99.0 99.00
2008 03 04 19 50 173  7.5  8.7  1.77  6.67  5.26 169 1016.0  14.0  10.2 999.0 99.0 99.00
2008 03 04 20 50 174  6.9  7.6  1.83  7.14  5.35 156 1015.6  14.0  10.2 999.0 99.0 99.00
2008 03 04 21 50 165  7.0  7.8  1.90  6.67  5.43 162 1014.9  13.8  10.1 999.0 99.0 99.00
2008 03 04 22 50 160  8.5  9.6  1.86  7.69  5.43 159 1014.1  14.1  10.1 999.0 99.0 99.00
2008 03 04 23 50 164  8.4  9.5  1.82  7.69  5.35 160 1013.7  14.1  10.1 999.0 99.0 99.00
2008 03 05 00 50 163  8.7 10.0  1.98  7.14  5.41 170 1013.0  14.5  10.0 999.0 99.0 99.00
2008 03 05 01 50 166  9.5 10.5  2.13  7.14  5.47 169 1012.2  14.8  10.0 999.0 99.0 99.00
2008 03 05 02 50 164 11.1 12.6  2.10  7.69  5.25 167 1011.0  15.3  10.2 999.0 99.0 99.00
2008 03 05 03 50 167 10.6 12.6  2.28  7.69  5.42 163 1010.3  15.4  10.4 999.0 99.0 99.00
2008 03 05 04 50 160 11.4 13.2  2.55  7.69  5.68 161 1008.2  15.5  10.5 999.0 99.0 99.00
2008 03 05 05 50 161 12.8 15.4  2.58  7.69  5.61 162 1006.5  15.8  10.5 999.0 99.0 99.00
2008 03 05 06 50 160 13.1 14.9  3.09  7.69  6.02 162 1004.2  16.0  10.5 999.0 99.0 99.00
2008 03 05 07 50 171 13.1 15.3  3.27  8.33  6.15 162 1003.6  16.1  10.5 999.0 99.0 99.00
2008 03 05 08 50 191 12.7 16.0  3.69  8.33  6.46 170 1003.1  16.0  10.4 999.0 99.0 99.00
2008 03 05 09 50 228 10.7 13.7  3.76  9.09  6.49 171 1005.1  15.1  10.5 999.0 99.0 99.00
2008 03 05 10 50 215  7.2  8.6  3.65 10.00  6.60 150 1005.7  13.6  10.5 999.0 99.0 99.00
2008 03 05 11 50 213  7.4  8.7  3.78 10.00  7.12 156 1006.2  13.6  10.6 999.0 99.0 99.00
2008 03 05 12 50 235  9.6 11.3  3.37 10.00  7.01 160 1006.7  14.9  11.4 999.0 99.0 99.00
2008 03 05 13 50 236  9.6 11.0  3.51 10.00  7.17 156 1007.7  14.0  11.4 999.0 99.0 99.00
2008 03 05 14 50 228  8.3  9.6  2.94  9.09  6.72 166 1008.7  13.5  11.4 999.0 99.0 99.00
2008 03 05 15 50 233  7.4  8.6  2.65  9.09  6.55 157 1008.9  13.4  11.4 999.0 99.0 99.00
2008 03 05 16 50 231  7.7  9.1  2.84 10.00  7.02 149 1009.3  13.2  11.5 999.0 99.0 99.00
2008 03 05 17 50 233  7.7  9.2  2.87  9.09  6.86 148 1009.3  13.0  11.5 999.0 99.0 99.00
2008 03 05 18 50 229  6.9  8.2  2.58 10.00  6.79 148 1010.1  13.0  11.5 999.0 99.0 99.00
2008 03 05 19 50 233  5.8  6.7  2.44 10.00  6.75 153 1010.8  13.0  11.5 999.0 99.0 99.00
2008 03 05 20 50 241  4.1  4.8  2.45 10.00  7.02 144 1011.6  13.0  11.6 999.0 99.0 99.00
2008 03 05 21 50 288  0.9  2.3  2.27 10.00  6.99 150 1012.5  12.5  11.6 999.0 99.0 99.00
2008 03 05 22 50  80  1.1  2.0  2.65 10.00  7.54 154 1013.5  11.6  11.6 999.0 99.0 99.00
2008 03 05 23 50 131  1.8  2.6  2.49 10.00  7.24 157 1014.6  11.8  11.6 999.0 99.0 99.00
2008 03 06 00 50 155  1.5  2.0  2.14 10.00  6.61 146 1015.4  12.3  11.5 999.0 99.0 99.00
2008 03 06 01 50 199  0.4  1.1  2.05  9.09  6.61 148 1016.2  12.7  11.5 999.0 99.0 99.00
2008 03 06 02 50 172  1.5  2.3  2.06  9.09  6.47 147 1017.2  12.4  11.5 999.0 99.0 99.00
2008 03 06 03 50 174  1.3  1.9  2.07  9.09  6.68 143 1017.6  12.4  11.4 999.0 99.0 99.00
2008 03 06 04 50  41  0.8  1.1  1.99  9.09  6.67 145 1017.8  12.4  11.4 999.0 99.0 99.00
2008 03 06 05 50  15  6.0  7.6  1.76  9.09  6.57 156 1018.3  11.6  11.4 999.0 99.0 99.00
2008 03 06 06 50  42  9.4 11.4  1.64  9.09  5.84 162 1018.5  11.2  11.5 999.0 99.0 99.00
2008 03 06 07 50  40  8.3 10.5  1.56  8.33  4.99 166 1018.6  10.5  11.6 999.0 99.0 99.00
2008 03 06 08 50  44  9.0 10.7  1.65  8.33  5.10 169 1018.6  10.4  11.7 999.0 99.0 99.00
2008 03 06 09 50  48  8.7 10.9  1.70  9.09  5.13 153 1019.3  10.4  11.7 999.0 99.0 99.00
2008 03 06 10 50  50  8.6  9.7  1.67  9.09  5.02 160 1019.8  10.2  11.7 999.0 99.0 99.00
2008 03 06 11 50  55  7.8  9.1  1.68  8.33  5.21 161 1020.6  10.3  11.8 999.0 99.0 99.00
2008 03 06 12 50  57  7.8  9.3  1.64  7.69  5.07 155 1021.0  10.7  11.8 999.0 99.0 99.00
2008 03 06 13 50  64  8.3 10.0  1.67  8.33  5.17 160 1021.1  10.9  11.8 999.0 99.0 99.00
2008 03 06 14 50  63  7.0  8.6  1.60  5.26  5.02  43 1021.5  11.5  11.8 999.0 99.0 99.00
2008 03 06 15 50  71  7.0  8.2  1.77  8.33  5.50 160 1021.6  12.1  11.8 999.0 99.0 99.00
2008 03 06 16 50  53  6.2  7.4  1.62  8.33  5.09 151 1021.7  12.2  11.9 999.0 99.0 99.00
2008 03 06 17 50  47  6.7  7.7  1.59  9.09  5.26 140 1021.2  11.8  11.9 999.0 99.0 99.00
2008 03 06 18 50  36  6.6  7.6  1.57  9.09  5.25 135 1020.8  11.5  11.9 999.0 99.0 99.00
2008 03 06 19 50  37  7.7  8.9  1.59  7.69  5.17 143 1020.6  11.6  12.0 999.0 99.0 99.00
2008 03 06 20 50  33  7.2  8.8  1.58  8.33  5.33 148 1020.8  11.5  11.9 999.0 99.0 99.00
2008 03 06 21 50  44  7.3  9.0  1.55  9.09  5.27 142 1020.9  11.5  11.8 999.0 99.0 99.00
2008 03 06 22 50  43  7.3  8.2  1.61  8.33  5.41 147 1021.5  11.4  11.8 999.0 99.0 99.00
2008 03 06 23 50  44  8.6 10.2  1.61  9.09  5.14 126 1021.4  11.4  11.8 999.0 99.0 99.00
2008 03 07 00 50  49  8.7 10.4  1.70  8.33  5.15 140 1021.2  11.4  11.7 999.0 99.0 99.00
2008 03 07 01 50  59  8.5  9.6  1.68  8.33  5.31 143 1021.7  11.5  11.5 999.0 99.0 99.00
2008 03 07 02 50  51  6.1  7.0  1.62  9.09  5.39 115 1022.7  11.9  11.4 999.0 99.0 99.00
2008 03 07 03 50  47  7.4  9.0  1.50  8.33  5.35 138 1021.8  12.0  11.2 999.0 99.0 99.00
2008 03 07 04 50  58  7.9  9.2  1.64  9.09  5.39 127 1020.8  12.2  11.0 999.0 99.0 99.00
2008 03 07 05 50  59  6.9  8.0  1.49  8.33  5.25 126 1020.9  12.3  10.9 999.0 99.0 99.00
2008 03 07 06 50  54  5.7  6.6  1.42  7.69  5.38 134 1020.8  12.7  10.9 999.0 99.0 99.00
2008 03 07 07 50  49  5.8  6.7  1.39  8.33  5.17 120 1019.9  12.9  12.3 999.0 99.0 99.00
2008 03 07 08 50  55  5.9  7.5  1.54  9.09  5.24 111 1020.0  12.9  12.7 999.0 99.0 99.00
2008 03 07 09 50  64  7.4  9.0  1.48  7.69  5.24 131 1019.3  13.1  12.8 999.0 99.0 99.00
2008 03 07 10 50  77  8.2  9.6  1.58  9.09  5.22 127 1018.9  13.9  12.9 999.0 99.0 99.00
2008 03 07 11 50  82  7.1  8.2  1.51  8.33  5.16 126 1019.2  14.0  13.0 999.0 99.0 99.00
2008 03 07 12 50  89  7.4  9.1  1.52  8.33  5.29 142 1019.0  14.3  13.0 999.0 99.0 99.00
2008 03 07 13 50  97  7.4  8.9  1.53  8.33  5.13 130 1018.5  14.4  13.0 999.0 99.0 99.00
2008 03 07 14 50 101  6.4  7.5  1.58  8.33  5.26 129 1018.0  14.4  13.0 999.0 99.0 99.00
2008 03 07 15 50 104  5.7  6.4  1.53  8.33  5.17 124 1018.0  14.5  13.1 999.0 99.0 99.00
2008 03 07 16 50 117  4.4  5.1  1.42  9.09  5.20 119 1017.3  14.7  12.7 999.0 99.0 99.00
2008 03 07 17 50 129  5.5  6.2  1.41  9.09  5.31 126 1015.7  15.2  11.7 999.0 99.0 99.00
2008 03 07 18 50 134  7.5  8.6  1.43  9.09  5.25 116 1014.7  15.1  11.0 999.0 99.0 99.00
2008 03 07 19 50 140  8.1  9.6  1.29  8.33  4.97 137 1013.3  15.1  10.9 999.0 99.0 99.00
2008 03 07 20 50 142  8.4 10.2  1.30  8.33  4.84 122 1012.4  15.0  10.8 999.0 99.0 99.00
2008 03 07 21 50 146  8.4  9.9  1.42  8.33  4.69 145 1011.2  15.5  10.7 999.0 99.0 99.00
2008 03 07 22 50 158  8.9 10.4  1.60  8.33  5.22 124 1010.9  15.3  10.6 999.0 99.0 99.00
2008 03 07 23 50 161 10.1 11.7  1.70  6.25  4.92 144 1010.3  15.6  10.6 999.0 99.0 99.00
2008 03 08 00 50 159  8.5  9.8  1.98  7.14  5.29 147 1010.2  15.8  10.5 999.0 99.0 99.00
2008 03 08 01 50 166  9.3 11.9  2.08  7.69  5.62 135 1009.3  15.9  10.4 999.0 99.0 99.00
2008 03 08 02 50 173 10.6 12.2  2.36  7.69  5.75 143 1009.2  15.8  10.5 999.0 99.0 99.00
2008 03 08 03 50 189 12.9 15.2  2.43  7.69  5.86 140 1009.0  16.2  10.4 999.0 99.0 99.00
2008 03 08 04 50 191 10.9 12.4  2.59  8.33  6.04 144 1009.1  14.6  10.4 999.0 99.0 99.00
2008 03 08 05 50 208  6.7  8.0  2.66  7.69  6.18 151 1010.0  13.4  10.5 999.0 99.0 99.00
2008 03 08 06 50 212  3.9  5.1  2.85  9.09  6.65 154 1009.7  13.3  10.3 999.0 99.0 99.00
2008 03 08 07 50 193  5.3  6.2  2.97  8.33  6.81 158 1008.9  13.9  10.3 999.0 99.0 99.00
2008 03 08 08 50 207  1.9  2.6  2.74  8.33  6.58 154 1008.6  12.5  10.3 999.0 99.0 99.00
2008 03 08 09 50 168  3.7  4.5  2.27  8.33  6.08 164 1007.9  12.9  10.2 999.0 99.0 99.00
2008 03 08 10 50 181  6.9  8.3  2.76  8.33  6.53 166 1007.1  14.3  10.3 999.0 99.0 99.00
2008 03 08 11 50 190  8.4  9.8  2.66  8.33  6.24 158 1006.5  14.8  10.3 999.0 99.0 99.00
2008 03 08 12 50 164  7.3  9.3  2.71  9.09  6.36 149 1006.2  14.1  10.3 999.0 99.0 99.00
2008 03 08 13 50 172  8.1  9.3  2.55  9.09  6.20 165 1006.0  15.1  10.3 999.0 99.0 99.00
2008 03 08 14 50 164  9.4 11.0  3.18  9.09  6.67 161 1004.4  15.3  10.3 999.0 99.0 99.00
2008 03 08 15 50 166 13.0 15.9  3.28 10.00  6.78 160 1003.0  16.2  10.2 999.0 99.0 99.00
2008 03 08 16 50 165 12.4 15.7  3.43  9.09  6.49 158 1002.2  15.9  10.2 999.0 99.0 99.00
2008 03 08 17 50 171 14.0 16.7  3.44  9.09  6.33 161 1000.3  16.0  10.2 999.0 99.0 99.00
2008 03 08 18 50 193 12.2 15.0  3.67  9.09  6.53 178  999.6  14.7  10.3 999.0 99.0 99.00
2008 03 08 19 50 200 16.8 20.7  4.03  9.09  6.71 169  998.4  15.3  10.3 999.0 99.0 99.00
2008 03 08 20 50 206 18.5 21.9  3.97 10.00  6.90 154  999.4  14.4  10.3 999.0 99.0 99.00
2008 03 08 21 50 208 17.7 21.8  4.39  8.33  6.93 180 1000.5  14.0  10.4 999.0 99.0 99.00
2008 03 08 22 50 216 15.1 18.7  4.81 10.00  7.28 173 1003.1  13.7  10.5 999.0 99.0 99.00
2008 03 08 23 50 243 15.6 18.8  4.11 10.00  6.87 166 1005.3  13.0  10.6 999.0 99.0 99.00
2008 03 09 00 50 238 14.6 17.5  3.85  9.09  6.48 178 1007.5  12.3  10.9 999.0 99.0 99.00
2008 03 09 01 50 247 14.2 18.3  3.61  9.09  6.20 177 1009.6  11.8  11.1 999.0 99.0 99.00
2008 03 09 02 50 242 15.6 19.9  3.49  7.14  6.09 216 1011.1  11.1  11.1 999.0 99.0 99.00
2008 03 09 03 50 262 15.8 19.4  3.59  6.67  6.02 232 1012.8  10.0  10.9 999.0 99.0 99.00
2008 03 09 04 50 269 14.0 17.7  3.67  6.67  6.12 258 1014.6   8.8  10.8 999.0 99.0 99.00
2008 03 09 05 50 281 14.8 18.3  3.97  6.67  6.33 264 1016.4   6.8  10.7 999.0 99.0 99.00
2008 03 09 06 50 280 13.6 16.2  3.67  7.14  6.14 282 1017.6   6.1  10.7 999.0 99.0 99.00
2008 03 09 07 50 272 13.2 16.1  3.42  7.14  6.17 279 1018.6   5.7  10.8 999.0 99.0 99.00
2008 03 09 08 50 278 12.3 14.2  3.27  7.14  6.28 287 1019.3   5.3  10.7 999.0 99.0 99.00
2008 03 09 09 50 285 11.8 14.6  3.16  6.67  6.21 279 1020.7   5.1  10.8 999.0 99.0 99.00
2008 03 09 10 50 290 10.5 12.8  2.96  7.14  6.22 292 1021.5   4.7  10.8 999.0 99.0 99.00
2008 03 09 11 50 287 11.2 13.9  2.83  6.67  6.03 291 1022.5   4.7  10.8 999.0 99.0 99.00
2008 03 09 12 50 294 10.1 12.5  2.63  6.25  5.78 287 1024.1   4.3  10.8 999.0 99.0 99.00
2008 03 09 13 50 308 10.2 12.3  2.53  6.25  5.71 292 1024.8   4.4  10.8 999.0 99.0 99.00
2008 03 09 14 50 305  8.8 11.1  2.31  6.25  5.65 304 1025.7   4.2  10.8 999.0 99.0 99.00
2008 03 09 15 50 304  7.8 10.2  2.04  5.88  5.42 304 1026.0   4.1  10.8 999.0 99.0 99.00
2008 03 09 16 50 311  8.9 10.8  2.01  5.88  5.50 292 1026.8   4.5  10.8 999.0 99.0 99.00
2008 03 09 17 50 301  8.0 10.2  2.00  5.56  5.26 301 1027.5   4.4  10.8 999.0 99.0 99.00
2008 03 09 18 50 300  6.7  8.9  1.83  8.33  5.40 149 1026.7   4.4  10.8 999.0 99.0 99.00
2008 03 09 19 50 289  7.1  9.1  1.54  5.56  5.02 318 1027.0   4.7  10.8 999.0 99.0 99.00
2008 03 09 20 50 297  7.1  9.1  1.43  7.69  5.04 169 1026.9   5.3  10.9 999.0 99.0 99.00
2008 03 09 21 50 287  6.1  7.6  1.42  9.09  5.13 140 1027.6   6.0  10.9 999.0 99.0 99.00
2008 03 09 22 50 281  3.4  4.8  1.32  7.69  5.37 109 1027.6   6.1  10.8 999.0 99.0 99.00
2008 03 09 23 50 277  3.7  5.5  1.20  8.33  5.48 146 1028.4   6.4  11.0 999.0 99.0 99.00
2008 03 10 00 50 266  3.1  5.1  1.23  8.33  5.57 146 1029.1   6.7  11.1 999.0 99.0 99.00
2008 03 10 01 50 276  3.1  3.8  1.13  8.33  5.76 161 1029.6   6.9  11.3 999.0 99.0 99.00
2008 03 10 02 50 291  1.5  2.3  1.20  8.33  5.97 151 1030.2   7.1  11.3 999.0 99.0 99.00
2008 03 10 03 50 246  1.0  1.7  1.04  9.09  5.86 133 1030.2   7.4  11.2 999.0 99.0 99.00
2008 03 10 04 50 244  1.4  1.9  1.07  9.09  5.97 129 1030.2   7.7  11.0 999.0 99.0 99.00
2008 03 10 05 50 268  2.4  3.2  1.05 10.00  5.94 105 1030.4   8.2  10.7 999.0 99.0 99.00
2008 03 10 06 50 264  2.3  3.0  1.12  9.09  6.31 122 1030.7   8.5  10.8 999.0 99.0 99.00
2008 03 10 07 50 341  4.9  7.2  1.02  9.09  5.81 119 1030.3   8.5  11.5 999.0 99.0 99.00
