#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 27 19 50 266  8.3 10.3  1.13  4.35  4.27 297 1007.7   8.0  12.1 999.0 99.0 99.00
2017 01 27 20 50 301  7.4 10.0  1.12  4.17  4.09 273 1008.1   7.8  12.1 999.0 99.0 99.00
2017 01 27 21 50 292  8.0  9.8  1.08  4.35  4.26 288 1008.4   8.1  12.1 999.0 99.0 99.00
2017 01 27 22 50 294 10.6 12.8  1.24  4.00  4.22 278 1008.7   8.4  12.0 999.0 99.0 99.00
2017 01 27 23 50 281 11.6 14.2  1.54  4.76  4.40 284 1009.0   8.5  12.0 999.0 99.0 99.00
2017 01 28 00 50 281 13.0 16.5  1.81  5.56  4.54 289 1009.5   8.3  12.0 999.0 99.0 99.00
2017 01 28 01 50 294 12.9 15.1  1.79  5.56  4.59 273 1009.5   8.0  11.9 999.0 99.0 99.00
2017 01 28 02 50 303 12.0 15.3  2.02  5.88  4.81 283 1009.7   7.6  11.7 999.0 99.0 99.00
2017 01 28 03 50 297 10.6 12.6  1.87  5.56  4.72 287 1010.1   7.1  11.4 999.0 99.0 99.00
2017 01 28 04 50 286 11.4 13.3  1.72  5.56  4.54 288 1010.0   6.8  11.2 999.0 99.0 99.00
2017 01 28 05 50 292 10.4 13.3  1.75  5.56  4.61 290 1010.0   6.3  11.2 999.0 99.0 99.00
2017 01 28 06 50 303  9.6 11.9  1.59  5.56  4.53 293 1010.2   5.9  11.1 999.0 99.0 99.00
2017 01 28 07 50 299  9.6 11.5  1.48  5.56  4.41 293 1010.4   5.6  11.0 999.0 99.0 99.00
2017 01 28 08 50 303  9.6 11.7  1.33  5.00  4.40 301 1010.5   5.1  11.0 999.0 99.0 99.00
2017 01 28 09 50 298  9.3 11.2  1.37  5.56  4.45 290 1010.8   4.8  11.1 999.0 99.0 99.00
2017 01 28 10 50 299  9.3 12.2  1.55  5.88  4.60 322 1011.1   4.8  11.1 999.0 99.0 99.00
2017 01 28 11 50 297  9.0 11.5  1.58  5.56  4.70 321 1011.4   4.7  11.1 999.0 99.0 99.00
2017 01 28 12 50 281  7.9 10.0  1.57  5.56  4.70 313 1011.8   4.4  11.1 999.0 99.0 99.00
2017 01 28 13 50 277  8.8 10.9  1.52  5.56  4.65 327 1012.1   5.0  11.2 999.0 99.0 99.00
2017 01 28 14 50 271  9.2 11.8  1.45  5.56  4.40 316 1012.1   5.0  11.4 999.0 99.0 99.00
2017 01 28 15 50 267  9.8 11.5  1.33  5.26  4.20 303 1012.3   5.2  11.6 999.0 99.0 99.00
2017 01 28 16 50 270 10.4 14.1  1.50  5.00  4.32 279 1011.7   5.6  11.6 999.0 99.0 99.00
2017 01 28 17 50 268 10.0 12.4  1.58  5.26  4.32 277 1010.6   6.0  11.6 999.0 99.0 99.00
2017 01 28 18 50 261 10.6 12.9  1.57  5.26  4.42 278 1009.8   6.2  11.7 999.0 99.0 99.00
2017 01 28 19 50 264  9.8 12.4  1.43  5.26  4.33 262 1009.3   7.1  11.7 999.0 99.0 99.00
2017 01 28 20 50 237 10.2 12.3  1.54  5.26  4.40 269 1009.5   7.6  11.7 999.0 99.0 99.00
2017 01 28 21 50 247 10.3 12.6  1.30  5.00  4.14 247 1009.8   8.4  11.6 999.0 99.0 99.00
2017 01 28 22 50 251 10.2 12.7  1.58  5.00  4.42 254 1009.6   8.7  11.4 999.0 99.0 99.00
2017 01 28 23 50 258 10.0 12.0  1.47  5.56  4.33 243 1010.1   9.1  11.4 999.0 99.0 99.00
2017 01 29 00 50 253  9.4 10.8  1.45  5.26  4.29 243 1010.5   9.3  11.5 999.0 99.0 99.00
2017 01 29 01 50 251  9.0 10.4  1.24  5.26  4.07 231 1010.6   9.5  11.5 999.0 99.0 99.00
2017 01 29 02 50 241  8.7 10.9  1.15  4.55  3.92 245 1010.8   9.5  11.4 999.0 99.0 99.00
2017 01 29 03 50 234  9.0 10.4  1.19  4.55  3.94 230 1010.9   9.5  11.3 999.0 99.0 99.00
2017 01 29 04 50 231  9.9 11.6  1.32  4.17  4.05 232 1011.0   9.5  11.2 999.0 99.0 99.00
2017 01 29 05 50 251  9.6 11.5  1.28  5.00  4.05 191 1010.3   9.5  11.0 999.0 99.0 99.00
2017 01 29 06 50 245  9.8 11.4  1.24  4.55  3.98 215 1010.5   9.6  10.8 999.0 99.0 99.00
2017 01 29 07 50 242  9.4 10.8  1.22  4.76  4.11 209 1010.3   9.5  10.7 999.0 99.0 99.00
2017 01 29 08 50 230  9.4 10.8  1.34  4.55  4.30 218 1009.9   9.4  10.6 999.0 99.0 99.00
2017 01 29 09 50 229  9.2 11.0  1.40  4.76  4.36 198 1009.4   9.3  10.6 999.0 99.0 99.00
2017 01 29 10 50 249  8.9 10.1  1.50  5.56  4.36 172 1009.3   9.0  10.6 999.0 99.0 99.00
2017 01 29 11 50 242  8.8 10.3  1.29  5.88  4.12 181 1009.2   8.7  10.6 999.0 99.0 99.00
2017 01 29 12 50 239  9.7 11.7  1.31  5.26  4.17 182 1009.8   8.2  10.7 999.0 99.0 99.00
2017 01 29 13 50 243  9.1 10.8  1.37  4.55  4.24 225 1009.9   8.0  10.8 999.0 99.0 99.00
2017 01 29 14 50 258  8.6 10.4  1.32  4.35  4.11 232 1010.2   8.0  10.8 999.0 99.0 99.00
2017 01 29 15 50 273  8.4  9.8  1.33  4.55  4.20 231 1010.0   7.8  10.7 999.0 99.0 99.00
2017 01 29 16 50 275  7.2  8.4  1.32  5.88  4.23 177 1009.7   7.8  10.8 999.0 99.0 99.00
2017 01 29 17 50 277  6.1  7.5  1.38  6.25  4.39 178 1008.7   7.5  10.9 999.0 99.0 99.00
2017 01 29 18 50 283  4.5  5.5  1.16  4.55  4.20 233 1008.3   8.0  10.9 999.0 99.0 99.00
2017 01 29 19 50 310  2.9  3.7  1.09  5.56  4.45 177 1007.9   8.0  10.9 999.0 99.0 99.00
2017 01 29 20 50 313  1.5  2.4  1.01  6.67  4.61 177 1007.9   8.5  10.9 999.0 99.0 99.00
2017 01 29 21 50 311  0.8  1.4  1.09  6.25  4.64 188 1008.1   9.1  10.9 999.0 99.0 99.00
2017 01 29 22 50  57  0.9  1.7  0.99  6.25  4.59 176 1008.2   7.8  10.9 999.0 99.0 99.00
2017 01 29 23 50  49  1.4  2.1  0.94  6.67  4.71 183 1008.3   8.0  10.8 999.0 99.0 99.00
2017 01 30 00 50  34  1.3  2.0  0.99  6.67  4.99 187 1008.2   8.3  10.9 999.0 99.0 99.00
2017 01 30 01 50 336  2.4  3.2  1.11  6.67  5.26 179 1008.4   8.5  11.0 999.0 99.0 99.00
2017 01 30 02 50 346  1.3  2.1  1.19  6.25  5.40 178 1008.3   8.4  11.3 999.0 99.0 99.00
2017 01 30 03 50 239  1.5  2.1  1.04  6.67  5.18 177 1008.4   8.6  11.5 999.0 99.0 99.00
2017 01 30 04 50 197  3.7  4.5  1.06  6.67  5.13 177 1007.8   9.3  11.6 999.0 99.0 99.00
2017 01 30 05 50 209  5.4  6.9  1.26  7.14  5.74 178 1007.0   9.8  11.4 999.0 99.0 99.00
2017 01 30 06 50 219  9.7 11.6  1.31  7.14  5.26 172 1006.1  10.1  11.3 999.0 99.0 99.00
2017 01 30 07 50 248 10.7 12.9  1.36  7.69  4.86 173 1006.0   9.3  11.4 999.0 99.0 99.00
2017 01 30 08 50 259  8.6 10.4  1.35  7.69  4.71 173 1005.8   8.7  11.4 999.0 99.0 99.00
2017 01 30 09 50 257  9.1 10.8  1.48  7.69  4.99 168 1005.7   8.6  11.5 999.0 99.0 99.00
2017 01 30 10 50 285 11.6 14.0  1.72  7.69  4.90 173 1006.0   6.9  11.7 999.0 99.0 99.00
2017 01 30 11 50 290 11.1 13.6  1.74  7.69  4.86 176 1006.9   6.4  11.9 999.0 99.0 99.00
2017 01 30 12 50 285 10.6 12.6  1.83  4.76  4.86 268 1007.7   6.1  12.0 999.0 99.0 99.00
2017 01 30 13 50 282 12.6 15.2  1.89  5.00  4.85 259 1008.7   5.6  12.1 999.0 99.0 99.00
2017 01 30 14 50 309 12.5 15.3  2.02  5.56  4.90 254 1009.6   4.7  12.1 999.0 99.0 99.00
2017 01 30 15 50 309 12.7 15.0  2.22  5.88  5.03 279 1010.4   4.5  12.2 999.0 99.0 99.00
2017 01 30 16 50 310 12.6 15.8  2.43  6.25  5.09 307 1010.7   4.7  12.2 999.0 99.0 99.00
2017 01 30 17 50 297 13.7 17.4  2.43  6.25  5.20 303 1010.9   4.3  12.1 999.0 99.0 99.00
2017 01 30 18 50 296 11.6 14.7  2.17  6.25  4.99 314 1011.2   4.4  12.0 999.0 99.0 99.00
2017 01 30 19 50 308 11.4 14.5  2.19  6.25  5.06 308 1011.5   4.6  11.9 999.0 99.0 99.00
2017 01 30 20 50 306 10.3 12.8  1.89  5.88  4.87 313 1012.4   4.6  11.9 999.0 99.0 99.00
2017 01 30 21 50 300 11.8 15.0  1.77  5.56  4.78 308 1013.3   5.4  11.9 999.0 99.0 99.00
2017 01 30 22 50 295 10.1 14.1  1.89  5.56  5.00 307 1014.5   5.2  12.1 999.0 99.0 99.00
2017 01 30 23 50 310 10.1 13.0  1.90  5.88  4.89 314 1015.6   5.3  12.1 999.0 99.0 99.00
2017 01 31 00 50 299 11.1 13.6  2.09  5.88  5.04 316 1016.9   5.5  12.1 999.0 99.0 99.00
2017 01 31 01 50 282 10.8 13.3  1.86  6.25  5.00 339 1017.2   5.6  12.2 999.0 99.0 99.00
2017 01 31 02 50 293  9.8 11.7  2.07  5.56  5.02 296 1018.0   5.6  12.2 999.0 99.0 99.00
2017 01 31 03 50 298  7.5 10.1  1.70  6.67  4.87  22 1018.6   5.3  12.2 999.0 99.0 99.00
2017 01 31 04 50 305  6.4  8.3  1.58  5.88  4.81 320 1018.1   5.2  12.1 999.0 99.0 99.00
2017 01 31 05 50 287  4.5  6.2  1.45  5.26  4.82 309 1018.2   5.0  12.1 999.0 99.0 99.00
2017 01 31 06 50 270  4.2  5.2  1.35  5.26  4.78 328 1018.6   5.1  12.0 999.0 99.0 99.00
2017 01 31 07 50 278  4.3  5.4  1.15  6.67  4.80  40 1018.3   5.2  12.0 999.0 99.0 99.00
2017 01 31 08 50 249  4.6  6.0  1.13  6.67  4.76  27 1018.3   5.4  12.0 999.0 99.0 99.00
2017 01 31 09 50 246  3.9  5.7  1.19  6.67  5.18  37 1018.2   5.6  12.0 999.0 99.0 99.00
2017 01 31 10 50 220  5.6  7.3  0.97  6.25  4.88  43 1018.3   6.3  12.1 999.0 99.0 99.00
2017 01 31 11 50 193  5.1  6.5  0.97  6.25  4.82  47 1017.6   6.8  12.2 999.0 99.0 99.00
2017 01 31 12 50 181  7.1  9.5  0.86  6.25  4.38  46 1016.6   8.6  12.3 999.0 99.0 99.00
2017 01 31 13 50 203 10.3 12.7  0.86  6.67  3.72  29 1015.6  10.6  12.4 999.0 99.0 99.00
2017 01 31 14 50 220 12.7 16.4  1.15  3.85  3.71 193 1014.7  11.3  12.5 999.0 99.0 99.00
2017 01 31 15 50 215 13.1 16.8  1.57  4.35  4.09 208 1013.8  11.8  12.6 999.0 99.0 99.00
2017 01 31 16 50 210 14.6 18.2  1.91  5.88  4.48 192 1011.9  12.3  12.5 999.0 99.0 99.00
2017 01 31 17 50 212 14.6 18.4  2.22  6.25  4.88 192 1010.4  12.7  12.5 999.0 99.0 99.00
2017 01 31 18 50 212 13.8 16.5  2.37  7.14  5.09 185 1009.5  12.8  12.5 999.0 99.0 99.00
2017 01 31 19 50 210 14.0 17.5  2.47  6.67  5.44 190 1008.8  12.9  12.5 999.0 99.0 99.00
2017 01 31 20 50 209 14.0 18.3  2.52  7.69  5.43 182 1008.5  13.0  12.5 999.0 99.0 99.00
2017 01 31 21 50 211 14.6 18.2  2.99  7.69  5.75 181 1008.6  13.2  12.4 999.0 99.0 99.00
2017 01 31 22 50 214 14.3 17.3  3.17  7.69  6.01 182 1009.3  13.3  12.4 999.0 99.0 99.00
2017 01 31 23 50 214 13.2 15.6  2.88  8.33  5.84 178 1010.2  13.2  12.3 999.0 99.0 99.00
2017 02 01 00 50 215 12.4 14.9  2.96  7.69  5.92 184 1010.7  13.1  12.3 999.0 99.0 99.00
2017 02 01 01 50 221 12.2 14.8  2.80  8.33  5.86 179 1011.2  13.3  12.4 999.0 99.0 99.00
2017 02 01 02 50 219 12.3 14.9  2.77  8.33  5.74 181 1011.5  13.2  12.4 999.0 99.0 99.00
2017 02 01 03 50 224 12.1 14.4  2.50  7.69  5.63 184 1012.0  13.1  12.4 999.0 99.0 99.00
2017 02 01 04 50 233 10.9 12.7  2.37  8.33  5.56 177 1013.0  12.9  12.3 999.0 99.0 99.00
2017 02 01 05 50 235  8.5  9.9  2.27  8.33  5.43 176 1013.7  12.7  12.1 999.0 99.0 99.00
2017 02 01 06 50 247  9.1 11.0  2.01  7.14  5.36 184 1014.4  12.7  12.0 999.0 99.0 99.00
2017 02 01 07 50 254  8.9 10.1  1.87  7.69  5.21 175 1014.6  12.6  11.7 999.0 99.0 99.00
2017 02 01 08 50 264  7.5  8.6  1.83  8.33  5.30 166 1015.0  12.5  11.7 999.0 99.0 99.00
2017 02 01 09 50 265  6.2  7.4  1.72  7.14  5.49 175 1015.7  11.9  11.7 999.0 99.0 99.00
2017 02 01 10 50 262  5.0  5.9  1.43  7.14  5.22 170 1016.3  11.5  11.7 999.0 99.0 99.00
2017 02 01 11 50 265  4.2  5.0  1.51  7.69  5.60 163 1016.7  11.6  11.7 999.0 99.0 99.00
2017 02 01 12 50 238  4.1  4.9  1.43  7.69  5.62 165 1017.5  11.8  11.9 999.0 99.0 99.00
2017 02 01 13 50 220  5.0  5.8  1.39  7.69  5.65 170 1017.7  11.7  11.9 999.0 99.0 99.00
2017 02 01 14 50 237  5.2  6.2  1.24  7.14  5.31 167 1017.7  11.7  12.0 999.0 99.0 99.00
2017 02 01 15 50 249  4.1  4.6  1.22  6.67  5.31 169 1017.4  11.6  12.0 999.0 99.0 99.00
2017 02 01 16 50 240  3.0  3.5  1.16  7.69  5.54 169 1016.5  11.9  11.8 999.0 99.0 99.00
2017 02 01 17 50 225  3.2  4.0  1.11  8.33  5.40 166 1015.3  12.0  11.9 999.0 99.0 99.00
2017 02 01 18 50 278  3.7  4.4  1.04  7.69  5.13 161 1015.0  11.6  12.1 999.0 99.0 99.00
2017 02 01 19 50 269  3.0  3.9  1.00  7.14  5.46 164 1015.1  11.3  12.1 999.0 99.0 99.00
2017 02 01 20 50 308  3.6  4.1  1.04  5.88  5.70 159 1016.0  11.0  11.8 999.0 99.0 99.00
2017 02 01 21 50 302  1.3  1.9  0.89  7.69  5.44 165 1016.7  10.9  11.5 999.0 99.0 99.00
2017 02 01 22 50   5  2.8  3.4  0.88  5.88  5.65 166 1016.6  10.8  11.5 999.0 99.0 99.00
2017 02 01 23 50  26  2.6  3.2  0.83  7.14  5.53 169 1017.0  11.5  11.6 999.0 99.0 99.00
2017 02 02 00 50  46  2.9  3.4  0.88  5.26  5.43 174 1017.4  11.9  11.8 999.0 99.0 99.00
2017 02 02 01 50  41  3.8  4.3  0.78  5.56  5.01 173 1017.3  12.2  11.9 999.0 99.0 99.00
2017 02 02 02 50  78  2.1  2.5  0.71  7.69  5.17 177 1017.9  12.6  12.1 999.0 99.0 99.00
2017 02 02 03 50  72  1.8  2.1  0.73  5.00  5.11 167 1017.8  12.4  11.9 999.0 99.0 99.00
2017 02 02 04 50  61  2.1  2.3  0.67  8.33  5.11 163 1017.4  12.4  11.9 999.0 99.0 99.00
2017 02 02 05 50  46  2.3  2.7  0.69  5.26  5.18 172 1016.9  12.6  11.9 999.0 99.0 99.00
2017 02 02 06 50  42  3.3  3.8  0.69  5.26  5.15 165 1017.0  12.6  11.8 999.0 99.0 99.00
2017 02 02 07 50  27  5.5  6.4  0.73  5.88  5.19 158 1017.4  12.5  11.8 999.0 99.0 99.00
2017 02 02 08 50  36  6.4  7.6  0.78  6.67  4.31 170 1017.4  12.1  11.8 999.0 99.0 99.00
2017 02 02 09 50  35  7.3  8.7  0.81  6.25  4.12 175 1018.1  12.0  11.9 999.0 99.0 99.00
2017 02 02 10 50  41  7.5  8.6  0.87  6.25  4.00 175 1018.5  11.8  11.9 999.0 99.0 99.00
2017 02 02 11 50  47  6.6  7.6  0.94  6.25  4.05 179 1019.0  11.7  11.9 999.0 99.0 99.00
2017 02 02 12 50  73  5.9  7.3  0.96  6.25  4.21 185 1019.1  11.7  11.7 999.0 99.0 99.00
2017 02 02 13 50  81  5.2  6.1  0.89  4.17  4.21  47 1019.5  11.7  12.5 999.0 99.0 99.00
2017 02 02 14 50  41  5.4  6.3  0.95  6.25  4.37 176 1020.1  11.6  12.7 999.0 99.0 99.00
2017 02 02 15 50  62  3.8  4.7  0.92  4.35  4.46  37 1020.1  11.6  12.8 999.0 99.0 99.00
2017 02 02 16 50  58  2.7  3.5  0.88  6.67  4.61 193 1019.7  11.5  13.0 999.0 99.0 99.00
2017 02 02 17 50  32  2.6  3.3  0.85  4.35  4.77  59 1019.2  11.5  13.2 999.0 99.0 99.00
2017 02 02 18 50  28  2.1  2.6  0.85  6.67  4.81 181 1018.7  11.3  13.0 999.0 99.0 99.00
2017 02 02 19 50  47  1.2  2.1  0.78  7.14  4.65 180 1018.5  11.3  12.9 999.0 99.0 99.00
2017 02 02 20 50  25  0.8  1.2  0.74  6.67  4.61 169 1019.1  11.4  12.8 999.0 99.0 99.00
2017 02 02 21 50 228  0.6  1.0  0.74  6.67  4.82 175 1019.6  11.3  12.1 999.0 99.0 99.00
2017 02 02 22 50 343  1.4  1.8  0.76  6.67  4.95 182 1020.3  11.2  12.0 999.0 99.0 99.00
2017 02 02 23 50   8  4.2  4.8  0.81  6.25  5.31 168 1020.7  10.9  11.9 999.0 99.0 99.00
2017 02 03 00 50  19  3.7  4.2  0.74  6.25  5.24 166 1021.2  11.1  11.9 999.0 99.0 99.00
2017 02 03 01 50  14  3.5  4.1  0.76  7.14  5.18 166 1021.8  11.2  11.9 999.0 99.0 99.00
2017 02 03 02 50  19  4.4  5.3  0.69  7.14  5.27 176 1022.0  11.2  12.3 999.0 99.0 99.00
2017 02 03 03 50  13  5.8  6.8  0.70  6.67  4.89 187 1022.1  10.9  12.6 999.0 99.0 99.00
2017 02 03 04 50  24  6.7  8.0  0.69  6.25  4.28 165 1021.7  10.5  12.7 999.0 99.0 99.00
2017 02 03 05 50  21  7.0  8.3  0.71  7.14  3.76 152 1021.6  10.0  12.7 999.0 99.0 99.00
2017 02 03 06 50  25  8.5 10.5  0.84  3.70  3.84  26 1021.8   9.6  12.7 999.0 99.0 99.00
2017 02 03 07 50  27 10.0 12.3  1.01  3.70  3.67  21 1021.9   9.0  12.6 999.0 99.0 99.00
2017 02 03 09 50  20 10.5 13.0  1.31  5.00  4.09  12 1022.4   8.0  12.4 999.0 99.0 99.00
2017 02 03 10 50  24  9.4 11.6  1.44  5.26  4.25  21 1023.1   7.3  12.4 999.0 99.0 99.00
2017 02 03 11 50  30  9.0 12.0  1.35  5.56  4.28  10 1023.4   6.5  12.3 999.0 99.0 99.00
2017 02 03 12 50  45  6.3  7.5  1.31  5.56  4.42  16 1023.7   6.0  12.3 999.0 99.0 99.00
2017 02 03 13 50  29  5.8  7.3  1.25  5.26  4.27  21 1024.2   4.7  12.7 999.0 99.0 99.00
2017 02 03 14 50  23  7.3  9.3  1.18  5.88  4.67  29 1023.8   6.5  12.6 999.0 99.0 99.00
2017 02 03 15 50  17  8.2 10.5  1.14  5.88  4.39  33 1022.9   6.6  12.6 999.0 99.0 99.00
2017 02 03 16 50  20  8.5 10.2  1.25  6.25  4.44  27 1021.8   6.4  12.6 999.0 99.0 99.00
2017 02 03 17 50   5  7.2  9.7  1.19  5.88  4.33  32 1021.1   6.3  12.6 999.0 99.0 99.00
2017 02 03 18 50  11  6.9  8.6  1.22  6.25  4.39  40 1020.7   5.6  12.6 999.0 99.0 99.00
2017 02 03 19 50   5  7.6  9.8  1.12  5.56  4.23  32 1020.5   5.9  12.6 999.0 99.0 99.00
2017 02 03 20 50 351  4.6  5.7  1.08  5.26  4.23  33 1019.9   5.3  12.5 999.0 99.0 99.00
2017 02 03 21 50 338  4.3  5.9  1.04  5.56  4.30  36 1020.2   5.2  12.5 999.0 99.0 99.00
2017 02 03 22 50 349  5.6  7.8  1.10  6.25  4.71  39 1021.0   5.7  12.5 999.0 99.0 99.00
2017 02 03 23 50 353  7.5  9.6  1.02  6.25  4.38  34 1021.2   5.6  12.4 999.0 99.0 99.00
2017 02 04 00 50 337  8.0  9.7  1.02  5.88  4.11  31 1021.9   5.4  12.3 999.0 99.0 99.00
2017 02 04 01 50 335  9.3 12.2  0.97  6.25  3.99  29 1022.2   5.2  12.1 999.0 99.0 99.00
2017 02 04 02 50 322  9.6 11.5  1.08  3.85  3.96 354 1022.8   5.0  12.3 999.0 99.0 99.00
2017 02 04 03 50 326 11.0 14.0  1.21  4.00  3.97 351 1023.1   5.0  12.3 999.0 99.0 99.00
2017 02 04 04 50 338  9.7 12.4  1.26  4.76  4.02 358 1023.5   4.8  12.5 999.0 99.0 99.00
2017 02 04 05 50 348 10.6 13.3  1.30  5.00  4.04   8 1023.7   4.7  12.5 999.0 99.0 99.00
2017 02 04 06 50 334 12.8 15.5  1.70  5.56  4.46  10 1023.8   4.7  12.5 999.0 99.0 99.00
2017 02 04 07 50 343 14.4 17.5  2.07  5.56  4.76   2 1024.5   3.6  12.4 999.0 99.0 99.00
2017 02 04 08 50 344 14.1 17.8  2.52  6.25  5.19 350 1025.5   2.5  11.9 999.0 99.0 99.00
2017 02 04 09 50 344 13.6 16.7  2.65  6.67  5.41 358 1026.7   2.1  11.6 999.0 99.0 99.00
2017 02 04 10 50 348 12.7 16.4  2.62  6.67  5.41 360 1027.8   2.0  11.8 999.0 99.0 99.00
2017 02 04 11 50 352 11.4 15.1  2.31  6.67  5.13 358 1029.0   1.4  11.7 999.0 99.0 99.00
2017 02 04 12 50 346 11.4 14.7  2.26  6.25  5.20 357 1030.3   1.3  11.5 999.0 99.0 99.00
2017 02 04 13 50   1 10.6 13.5  2.13  7.14  5.12   8 1031.1   1.1  11.4 999.0 99.0 99.00
2017 02 04 14 50 349 10.3 12.9  1.97  6.67  4.98   8 1031.9   1.2  11.0 999.0 99.0 99.00
2017 02 04 15 50 354  9.0 11.0  2.10  7.14  5.22   6 1032.2   1.1  10.9 999.0 99.0 99.00
2017 02 04 16 50 351  8.4 11.6  1.78  6.67  5.04   7 1031.7   1.1  10.9 999.0 99.0 99.00
2017 02 04 17 50 357  7.1  9.2  1.77  7.69  5.13  25 1031.0   1.0  10.9 999.0 99.0 99.00
2017 02 04 18 50 352  6.0  7.7  1.71  7.69  5.18  24 1030.4   1.2  11.0 999.0 99.0 99.00
2017 02 04 19 50   7  6.4  8.8  1.66  7.69  5.23  30 1029.6   1.5  11.1 999.0 99.0 99.00
2017 02 04 20 50 355  5.0  6.7  1.50  7.69  5.33  33 1030.1   1.8  10.5 999.0 99.0 99.00
2017 02 04 21 50   3  4.4  6.4  1.53  8.33  5.34  40 1030.0   2.1  10.3 999.0 99.0 99.00
2017 02 04 22 50 329  4.3  5.6  1.30  7.69  5.04  34 1030.5   2.2  10.5 999.0 99.0 99.00
2017 02 04 23 50 309  3.6  4.8  1.20  7.69  5.01  33 1030.7   2.4  10.6 999.0 99.0 99.00
2017 02 05 00 50 310  2.6  4.3  1.28  7.69  5.47  28 1030.8   2.5  10.7 999.0 99.0 99.00
2017 02 05 01 50 237  1.2  2.7  1.16  7.69  5.31  32 1030.2   2.6  10.7 999.0 99.0 99.00
2017 02 05 02 50 204  3.1  4.9  0.99  7.69  5.18  31 1029.7   2.9  10.7 999.0 99.0 99.00
2017 02 05 03 50 205  4.5  5.8  0.98  7.69  5.51  30 1029.1   3.6  10.9 999.0 99.0 99.00
2017 02 05 04 50 196  6.1  7.6  0.81  7.14  5.13  23 1028.2   4.2  10.8 999.0 99.0 99.00
2017 02 05 05 50 229  3.2  4.1  0.83  7.69  5.02  36 1027.4   4.6  10.7 999.0 99.0 99.00
2017 02 05 06 50 156  0.9  1.8  0.84  6.67  5.15  35 1026.5   4.9  10.7 999.0 99.0 99.00
2017 02 05 07 50  80  3.2  4.1  0.70  6.25  5.15  36 1025.1   6.6  10.7 999.0 99.0 99.00
2017 02 05 08 50 120  5.2  6.4  0.73  6.25  5.50  41 1023.4   8.2  10.8 999.0 99.0 99.00
2017 02 05 09 50 129  5.4  6.7  0.66  6.25  4.67  44 1022.7   9.1  11.0 999.0 99.0 99.00
2017 02 05 10 50 133  5.6  6.7  0.71  5.88  4.40  53 1021.7  10.1  11.0 999.0 99.0 99.00
2017 02 05 11 50 182  5.6  8.7  0.68  5.56  4.33  44 1021.0  11.4  10.9 999.0 99.0 99.00
2017 02 05 12 50 315  9.8 11.7  0.62  5.88  4.46  51 1021.0   7.1  10.9 999.0 99.0 99.00
2017 02 05 13 50 311  8.1  9.3  0.79  3.03  3.45 296 1021.0   6.6  11.0 999.0 99.0 99.00
2017 02 05 14 50 290  7.9  9.7  0.90  5.26  3.97 141 1020.7   6.7  11.0 999.0 99.0 99.00
2017 02 05 15 50 268  7.0  8.4  0.97  3.57  4.02 283 1019.8   7.5  10.9 999.0 99.0 99.00
2017 02 05 16 50 255  8.7 11.4  0.87  3.85  3.94 268 1018.2   7.8  10.9 999.0 99.0 99.00
2017 02 05 17 50 261  8.6 10.2  0.98  5.26  3.88 132 1016.6   7.2  10.8 999.0 99.0 99.00
2017 02 05 18 50 252  9.8 11.3  1.01  4.00  3.73 270 1015.1   7.9  10.9 999.0 99.0 99.00
2017 02 05 19 50 250  9.0 10.5  1.09  4.17  3.90 255 1014.2   8.3  10.9 999.0 99.0 99.00
2017 02 05 20 50 241  8.2  9.5  1.09  4.35  3.82 253 1013.8   8.9  10.8 999.0 99.0 99.00
2017 02 05 21 50 235  6.7  7.9  0.93  3.85  3.76 252 1014.1   9.6  10.8 999.0 99.0 99.00
2017 02 05 22 50 239  7.3  8.8  0.98  3.85  4.03 240 1015.2   9.8  10.8 999.0 99.0 99.00
2017 02 05 23 50 265  6.1  7.4  0.98  4.17  3.88 206 1016.2  10.3  10.7 999.0 99.0 99.00
2017 02 06 00 50 278  4.5  5.2  0.95  4.35  4.18 213 1017.1  10.2  10.7 999.0 99.0 99.00
2017 02 06 01 50 258  3.2  3.7  0.92  4.00  4.36 212 1017.5  10.1  10.7 999.0 99.0 99.00
2017 02 06 02 50 251  2.1  2.5  0.84  5.26  4.55 163 1017.7  10.1  10.7 999.0 99.0 99.00
2017 02 06 03 50 215  2.4  2.7  0.77  5.88  4.53 136 1017.9  10.1  10.7 999.0 99.0 99.00
2017 02 06 04 50 222  2.9  3.3  0.73  5.88  4.68 145 1017.9  10.9  10.7 999.0 99.0 99.00
2017 02 06 05 50 225  4.3  5.1  0.76  6.67  5.17 138 1017.7  10.9  10.6 999.0 99.0 99.00
2017 02 06 06 50 243  4.2  5.2  0.79  7.69  5.27 150 1017.7  10.6  10.3 999.0 99.0 99.00
2017 02 06 07 50 247  5.6  6.6  0.76  7.14  5.07 146 1018.0  11.0  11.3 999.0 99.0 99.00
2017 02 06 08 50 268  5.7  6.7  0.79  7.69  5.03 139 1018.3  10.4  11.8 999.0 99.0 99.00
2017 02 06 09 50 299  5.5  6.4  0.78  7.69  4.83 143 1018.7  10.0  12.6 999.0 99.0 99.00
2017 02 06 10 50 315  4.8  5.6  0.85  7.14  5.07 154 1019.4  10.0  12.3 999.0 99.0 99.00
