#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 27 11 50  46  7.3  8.4  1.09 10.81  4.23 127 1029.1   7.5  11.0 999.0 99.0 99.00
2009 01 27 12 50  45  8.0  9.6  1.14  4.17  4.24  29 1029.9   7.5  11.2 999.0 99.0 99.00
2009 01 27 13 50  42  7.8  9.3  1.12  4.17  4.13  29 1030.8   6.9  11.2 999.0 99.0 99.00
2009 01 27 14 50  39  6.8  8.4  1.18  4.35  4.25  51 1031.3   6.9  11.0 999.0 99.0 99.00
2009 01 27 15 50  18  8.0  9.3  1.07 10.00  4.31 119 1031.7   6.4  10.8 999.0 99.0 99.00
2009 01 27 16 50  41  6.6  8.4  1.03 10.81  4.26 120 1030.4   6.2  10.7 999.0 99.0 99.00
2009 01 27 17 50  40  5.3  6.1  1.00  4.35  4.25  71 1030.1   6.5  10.5 999.0 99.0 99.00
2009 01 27 18 50  32  7.2  9.0  0.98 10.00  4.20 137 1029.5   6.5  10.6 999.0 99.0 99.00
2009 01 27 20 50  74  7.1  9.0  1.05  4.17  4.01  44 1028.6   7.3  10.6 999.0 99.0 99.00
2009 01 27 21 50  75  7.4  9.4  1.05  4.35  4.01  46 1028.4   7.7  10.9 999.0 99.0 99.00
2009 01 27 22 50  81  7.6  9.1  1.12  4.17  4.21  37 1028.3   7.9  11.1 999.0 99.0 99.00
2009 01 28 00 50  77  7.5  8.8  1.13  4.35  4.05  39 1027.7   8.0  11.2 999.0 99.0 99.00
2009 01 28 01 50  84  7.9  9.2  1.22  4.55  4.15  29 1026.8   8.0  11.1 999.0 99.0 99.00
2009 01 28 02 50  82  7.2  8.5  1.16  4.76  4.16  37 1026.8   8.3  11.1 999.0 99.0 99.00
2009 01 28 03 50  91  7.4  8.8  1.10  4.17  4.19  49 1025.8   8.8  11.0 999.0 99.0 99.00
2009 01 28 04 50 102  7.9  9.4  1.19  4.55  4.19  46 1024.5   9.5  10.9 999.0 99.0 99.00
2009 01 28 05 50 116  7.2  8.7  1.16 10.00  4.21 129 1023.8   9.9  10.8 999.0 99.0 99.00
2009 01 28 06 50 115  6.0  7.8  1.14  4.76  4.24  68 1023.0  10.5  10.8 999.0 99.0 99.00
2009 01 28 07 50 117  4.7  5.3  1.20  4.55  4.37  65 1022.4  11.2  10.8 999.0 99.0 99.00
2009 01 28 08 50 148  3.5  4.1  1.12  4.76  4.50  79 1021.6  11.5  10.7 999.0 99.0 99.00
2009 01 28 09 50 163  2.9  3.7  1.07  4.55  4.63  77 1020.9  11.9  10.7 999.0 99.0 99.00
2009 01 28 10 50 193  2.7  3.2  1.01 10.00  4.78 137 1020.5  11.8  10.6 999.0 99.0 99.00
2009 01 28 11 50 193  3.1  3.7  0.99  4.76  4.83  62 1019.9  11.5  10.7 999.0 99.0 99.00
2009 01 28 12 50 192  3.5  4.0  0.99 10.00  5.09 130 1019.9  11.2  10.7 999.0 99.0 99.00
2009 01 28 13 50 179  5.0  5.8  0.96  4.76  5.01  68 1019.1  11.8  10.7 999.0 99.0 99.00
2009 01 28 14 50 205  8.4  9.9  0.95 10.00  4.47 133 1018.1  12.8  10.7 999.0 99.0 99.00
2009 01 28 15 50 213  9.8 11.2  1.05 10.00  4.21 105 1016.2  13.1  10.7 999.0 99.0 99.00
2009 01 28 16 50 207 10.6 12.0  1.14  4.76  4.13 128 1014.1  13.6  10.7 999.0 99.0 99.00
2009 01 28 17 50 196 10.8 12.7  1.29  4.35  4.25 187 1011.8  13.7  10.7 999.0 99.0 99.00
2009 01 28 18 50 207 13.2 16.0  1.44  4.76  4.42 191 1009.8  15.0  10.7 999.0 99.0 99.00
2009 01 28 19 50 201 13.5 16.4  2.11  5.56  4.89 179 1008.7  14.8  10.6 999.0 99.0 99.00
2009 01 28 20 50 208 11.7 14.4  1.97  5.88  4.86 180 1009.2  14.0  10.5 999.0 99.0 99.00
2009 01 28 21 50 210 12.5 14.7  2.30  5.88  5.10 191 1008.8  14.0  10.5 999.0 99.0 99.00
2009 01 28 22 50 210 13.7 16.1  2.83  8.33  5.80 162 1008.3  14.5  10.5 999.0 99.0 99.00
2009 01 28 23 50 213 14.7 18.4  3.01  7.69  5.96 174 1007.6  14.4  10.5 999.0 99.0 99.00
2009 01 29 00 50 220 13.5 17.1  3.08  8.33  5.96 176 1007.8  14.0  10.5 999.0 99.0 99.00
2009 01 29 01 50 288  7.4  8.9  2.77  8.33  6.22 167 1011.4  11.3  10.5 999.0 99.0 99.00
2009 01 29 02 50 280  6.0  7.8  2.76  8.33  6.51 169 1012.1  10.8  10.4 999.0 99.0 99.00
2009 01 29 03 50 282  6.1  7.7  2.50  8.33  6.34 160 1012.6  10.5  10.2 999.0 99.0 99.00
2009 01 29 04 50 315  6.2  7.5  2.24  8.33  6.51 170 1012.4  10.3  10.1 999.0 99.0 99.00
2009 01 29 05 50 319  8.4 10.4  2.05  7.69  6.19 170 1013.1   9.9  10.0 999.0 99.0 99.00
2009 01 29 06 50 331  9.3 11.2  1.92  9.09  5.85 162 1013.4   9.2   9.7 999.0 99.0 99.00
2009 01 29 07 50 360  7.3  8.7  1.79 10.00  5.55 160 1014.5   8.0   9.6 999.0 99.0 99.00
2009 01 29 08 50   6  6.5  7.8  1.70  8.33  5.43 178 1014.9   7.6   9.6 999.0 99.0 99.00
2009 01 29 09 50  14  6.1  7.7  1.73  9.09  5.60 176 1015.6   7.5   9.6 999.0 99.0 99.00
2009 01 29 10 50  19  5.8  7.3  1.62  8.33  5.55 182 1015.9   6.8   9.6 999.0 99.0 99.00
2009 01 29 11 50   9  6.0  7.5  1.73  9.09  5.62 182 1016.6   6.3   9.7 999.0 99.0 99.00
2009 01 29 12 50  13  5.9  7.5  1.58 10.00  5.43 165 1017.1   6.6   9.8 999.0 99.0 99.00
2009 01 29 13 50  27  6.9  8.9  1.67  7.69  5.47 175 1017.5   6.3   9.8 999.0 99.0 99.00
2009 01 29 14 50  18  6.3  8.0  1.60 10.00  5.27 143 1018.0   5.9   9.9 999.0 99.0 99.00
2009 01 29 15 50  26  5.2  6.6  1.66 10.00  5.57 161 1017.7   5.9   9.9 999.0 99.0 99.00
2009 01 29 16 50  27  5.1  6.4  1.57  9.09  5.46 167 1016.9   6.3   9.9 999.0 99.0 99.00
2009 01 29 17 50  35  5.1  6.1  1.52  9.09  5.46 157 1015.9   6.3   9.9 999.0 99.0 99.00
2009 01 29 18 50  12  5.7  6.9  1.38 10.00  5.20 146 1015.5   6.3   9.9 999.0 99.0 99.00
2009 01 29 19 50  17  5.7  6.9  1.22 10.00  4.99 154 1015.7   6.0   9.9 999.0 99.0 99.00
2009 01 29 20 50  16  4.9  6.5  1.18  9.09  5.12 152 1016.1   5.9   9.8 999.0 99.0 99.00
2009 01 29 21 50  17  5.5  6.8  1.17  9.09  5.07 151 1016.3   5.9   9.8 999.0 99.0 99.00
2009 01 29 22 50   9  5.0  6.3  1.04  8.33  4.82 148 1016.7   5.6   9.8 999.0 99.0 99.00
2009 01 29 23 50  18  5.5  6.6  1.15  8.33  5.10 159 1016.8   5.5   9.8 999.0 99.0 99.00
2009 01 30 00 50  14  5.8  7.2  1.05  6.25  4.76  57 1017.0   5.4   9.8 999.0 99.0 99.00
2009 01 30 01 50  15  5.5  6.6  1.19  8.33  5.23 148 1017.5   5.2   9.8 999.0 99.0 99.00
2009 01 30 02 50  15  3.9  5.4  1.13  8.33  5.38 152 1017.6   5.3   9.8 999.0 99.0 99.00
2009 01 30 03 50 357  4.2  5.5  1.07  9.09  5.18 153 1017.5   5.4   9.8 999.0 99.0 99.00
2009 01 30 04 50 356  4.4  6.1  0.99  7.14  5.18 151 1017.3   5.5   9.8 999.0 99.0 99.00
2009 01 30 05 50   6  3.4  4.5  0.98  9.09  5.13 164 1017.3   5.7   9.8 999.0 99.0 99.00
2009 01 30 06 50   5  3.5  4.5  0.91  8.33  5.23 155 1017.1   6.0   9.7 999.0 99.0 99.00
2009 01 30 07 50  10  5.0  6.1  0.96  7.69  5.14 156 1016.4   6.4   9.7 999.0 99.0 99.00
2009 01 30 08 50  21  3.7  4.5  0.88  9.09  4.82 120 1016.7   6.4   9.7 999.0 99.0 99.00
2009 01 30 09 50  51  3.4  4.5  0.84  8.33  5.08 146 1016.4   6.7   9.7 999.0 99.0 99.00
2009 01 30 10 50  73  3.0  4.2  0.78  8.33  5.15 156 1016.4   7.1   9.7 999.0 99.0 99.00
2009 01 30 11 50  72  1.8  2.5  0.81  9.09  5.37 133 1016.5   7.4   9.7 999.0 99.0 99.00
2009 01 30 12 50  76  1.7  2.5  0.79  9.09  5.44 144 1016.4   7.6   9.7 999.0 99.0 99.00
2009 01 30 13 50  98  0.7  1.6  0.77  8.33  5.64 142 1016.8   7.9   9.7 999.0 99.0 99.00
2009 01 30 14 50 124  0.4  1.2  0.79  9.09  5.76 128 1017.0   8.1   9.8 999.0 99.0 99.00
2009 01 30 15 50 180  0.0  0.0  0.77  7.69  5.89 157 1016.9   8.2   9.9 999.0 99.0 99.00
2009 01 30 16 50 279  2.1  3.0  0.82  7.69  5.95 133 1015.9   8.1  10.0 999.0 99.0 99.00
2009 01 30 17 50 283  2.9  3.6  0.84  7.69  6.24 134 1014.5   7.2  10.0 999.0 99.0 99.00
2009 01 30 18 50 290  2.9  4.0  0.79  7.69  6.16 132 1013.5   7.2  10.0 999.0 99.0 99.00
2009 01 30 19 50 295  2.1  2.9  0.77  7.14  5.76 147 1012.9   7.1  10.0 999.0 99.0 99.00
2009 01 30 20 50 303  4.4  5.2  0.75  9.09  5.20 133 1013.1   7.3  10.0 999.0 99.0 99.00
2009 01 30 21 50 302  4.4  5.2  0.78 10.00  5.37 117 1013.1   7.4   9.9 999.0 99.0 99.00
2009 01 30 22 50 269  4.2  5.2  0.76  6.67  5.50 113 1013.3   7.8   9.9 999.0 99.0 99.00
2009 01 30 23 50 310  5.6  6.7  0.79  9.09  5.72 116 1013.8   7.6   9.9 999.0 99.0 99.00
2009 01 31 00 50 335  8.1 10.0  0.79  7.69  5.15 138 1013.9   7.2   9.9 999.0 99.0 99.00
2009 01 31 01 50 353  7.5  8.8  0.79  8.33  4.63 128 1014.2   6.4   9.9 999.0 99.0 99.00
2009 01 31 02 50 350  7.6  9.1  0.96  7.69  4.16 145 1014.5   6.1  10.0 999.0 99.0 99.00
2009 01 31 03 50 345 10.6 12.7  1.07  3.57  3.94 347 1014.9   5.9  10.0 999.0 99.0 99.00
2009 01 31 04 50 354 12.6 14.2  1.42  4.55  4.11 343 1015.1   4.4  10.0 999.0 99.0 99.00
2009 01 31 05 50 351 11.5 13.5  1.83  5.56  4.56 348 1015.5   4.0   9.9 999.0 99.0 99.00
2009 01 31 06 50 351 10.6 13.1  1.97  5.88  4.79 348 1015.9   3.4   9.8 999.0 99.0 99.00
2009 01 31 07 50 349  9.1 11.2  1.93  5.88  4.84 348 1016.3   3.0   9.8 999.0 99.0 99.00
2009 01 31 08 50 345  9.3 13.0  1.86  6.25  4.81 353 1016.2   2.8   9.8 999.0 99.0 99.00
2009 01 31 09 50 341  8.9 11.2  1.78  6.25  4.85   2 1016.7   2.6   9.7 999.0 99.0 99.00
2009 01 31 10 50 334  9.5 11.4  1.71  6.67  4.87  12 1017.0   2.2   9.7 999.0 99.0 99.00
2009 01 31 11 50 322  9.4 11.6  1.67  5.88  4.77   8 1017.5   2.2   9.6 999.0 99.0 99.00
2009 01 31 12 50 317  9.6 12.4  1.67  6.67  4.81  18 1018.4   2.2   9.6 999.0 99.0 99.00
2009 01 31 13 50 318  9.6 13.8  1.72  6.67  4.78  15 1019.5   2.1   9.7 999.0 99.0 99.00
2009 01 31 14 50 326  9.8 13.2  1.73  6.67  4.80  16 1020.3   1.8   9.7 999.0 99.0 99.00
2009 01 31 15 50 323  9.9 12.5  1.90  6.67  4.94  10 1020.4   1.8   9.8 999.0 99.0 99.00
2009 01 31 16 50 309  9.6 11.6  1.80  6.67  4.78  13 1020.2   1.7   9.8 999.0 99.0 99.00
2009 01 31 17 50 312 10.0 12.8  1.79  6.67  4.86  11 1019.9   1.7   9.8 999.0 99.0 99.00
2009 01 31 18 50 309 10.0 12.8  1.69  6.25  4.52  13 1020.3   1.6   9.8 999.0 99.0 99.00
2009 01 31 19 50 303  9.7 12.1  1.72  6.67  4.55  16 1021.2   2.3   9.7 999.0 99.0 99.00
2009 01 31 20 50 308  9.0 10.9  1.66  4.76  4.65 327 1021.4   2.8   9.7 999.0 99.0 99.00
2009 01 31 21 50 312  7.9 10.3  1.45  4.35  4.38 320 1021.8   3.3   9.7 999.0 99.0 99.00
2009 01 31 22 50 298  6.3  8.2  1.46  6.25  4.57  11 1022.3   3.3   9.6 999.0 99.0 99.00
2009 01 31 23 50 288  6.0  8.1  1.39  6.67  4.69   9 1023.5   3.8   9.6 999.0 99.0 99.00
2009 02 01 00 50 276  5.1  6.9  1.31  6.67  4.88  15 1023.6   4.0   9.5 999.0 99.0 99.00
2009 02 01 01 50 257  6.0  7.7  1.25  6.25  4.85   7 1023.9   4.8   9.5 999.0 99.0 99.00
2009 02 01 02 50 268  6.6  9.1  1.04  6.25  4.52  16 1023.2   5.4   9.5 999.0 99.0 99.00
2009 02 01 03 50 259  6.8  8.7  0.85  6.25  4.05  25 1023.2   5.9   9.5 999.0 99.0 99.00
2009 02 01 04 50 251  6.6  8.2  0.91  5.88  3.94  15 1023.4   6.2   9.5 999.0 99.0 99.00
2009 02 01 05 50 239  7.7  9.4  0.91  5.56  3.90  21 1023.2   6.7   9.5 999.0 99.0 99.00
2009 02 01 06 50 236  8.4 10.7  0.95  3.85  3.66 243 1022.8   6.9   9.5 999.0 99.0 99.00
2009 02 01 07 50 234  9.2 10.9  0.89  3.85  3.58 246 1022.5   7.4   9.6 999.0 99.0 99.00
2009 02 01 08 50 228 10.7 13.2  1.09  4.17  3.78 227 1022.2   7.8  10.3 999.0 99.0 99.00
2009 02 01 09 50 230 11.9 13.6  1.31  4.76  4.05 231 1022.4   8.2  10.4 999.0 99.0 99.00
2009 02 01 10 50 237 11.9 14.4  1.68  5.26  4.38 216 1022.5   8.4  10.5 999.0 99.0 99.00
2009 02 01 11 50 238 12.2 14.8  1.85  5.26  4.67 218 1022.9   8.6  10.5 999.0 99.0 99.00
2009 02 01 12 50 234 12.3 14.2  1.80  5.26  4.53 214 1023.1   8.7  10.6 999.0 99.0 99.00
2009 02 01 13 50 230 12.9 15.3  1.91  5.56  4.57 214 1023.3   8.8  10.0 999.0 99.0 99.00
2009 02 01 14 50 233 13.0 15.6  1.92  5.88  4.65 205 1023.3   8.9   9.8 999.0 99.0 99.00
2009 02 01 15 50 231 12.4 15.3  1.87  5.56  4.59 214 1022.8   9.1   9.8 999.0 99.0 99.00
2009 02 01 16 50 223 12.3 14.0  1.87  6.25  4.61 202 1022.0   9.3   9.9 999.0 99.0 99.00
2009 02 01 17 50 221 13.0 15.2  1.88  5.56  4.57 209 1020.5   9.8   9.9 999.0 99.0 99.00
2009 02 01 18 50 219 12.2 14.5  1.83  5.56  4.62 203 1020.0  10.1  10.0 999.0 99.0 99.00
2009 02 01 19 50 219 11.9 13.9  1.83  5.00  4.45 205 1019.9  10.6  10.1 999.0 99.0 99.00
2009 02 01 20 50 218 12.3 14.8  1.92  5.88  4.58 201 1019.9  10.9  10.2 999.0 99.0 99.00
2009 02 01 21 50 220 12.2 15.2  2.03  5.56  4.78 203 1020.1  11.0  10.3 999.0 99.0 99.00
2009 02 01 22 50 222 11.3 13.9  1.95  5.88  4.73 200 1020.5  11.0  10.3 999.0 99.0 99.00
2009 02 01 23 50 223 11.5 13.4  1.81  5.88  4.54 197 1020.7  10.9  10.3 999.0 99.0 99.00
2009 02 02 00 50 222 10.7 13.9  1.73  5.88  4.58 195 1020.4  10.8  10.2 999.0 99.0 99.00
2009 02 02 01 50 227 11.0 13.0  1.80  6.25  4.62 186 1020.3  10.9  10.0 999.0 99.0 99.00
2009 02 02 02 50 229 10.1 12.2  1.67  5.88  4.52 193 1020.3  10.8   9.8 999.0 99.0 99.00
2009 02 02 03 50 229  9.4 10.8  1.49  5.26  4.28 196 1020.1  10.8   9.7 999.0 99.0 99.00
2009 02 02 04 50 238  9.7 11.7  1.34  5.00  4.08 203 1019.8  10.8   9.9 999.0 99.0 99.00
2009 02 02 05 50 244  9.9 11.8  1.31  5.26  4.05 198 1019.4  10.3  10.1 999.0 99.0 99.00
2009 02 02 06 50 241  9.0 11.0  1.26  5.00  3.88 197 1019.3  10.3  10.2 999.0 99.0 99.00
2009 02 02 07 50 244  8.2 10.5  1.28  5.00  3.98 195 1019.0  10.3  10.2 999.0 99.0 99.00
2009 02 02 08 50 236  9.2 11.2  1.18  4.76  3.96 194 1019.2  10.0  10.2 999.0 99.0 99.00
2009 02 02 09 50 233  8.7 11.0  1.15  4.00  3.88 221 1019.2   9.8  10.1 999.0 99.0 99.00
2009 02 02 10 50 231  8.3  9.7  1.14  5.56  3.92 186 1018.9   9.9  10.1 999.0 99.0 99.00
2009 02 02 11 50 236  7.5  8.8  1.23  5.88  4.04 184 1018.6  10.0  10.1 999.0 99.0 99.00
2009 02 02 12 50 230  7.1  8.5  1.18  6.25  4.25 190 1018.6  10.4  10.1 999.0 99.0 99.00
2009 02 02 13 50 229  7.8  9.4  1.15  5.88  4.21 188 1019.1  10.6  10.2 999.0 99.0 99.00
2009 02 02 14 50 223  7.2  8.3  1.12  6.67  4.11 184 1019.1  10.6  10.2 999.0 99.0 99.00
2009 02 02 15 50 226  6.9  8.3  1.04  5.88  4.14 186 1018.6  11.1  10.3 999.0 99.0 99.00
2009 02 02 16 50 224  5.5  6.5  1.00  6.67  4.11 175 1016.9  11.3  10.6 999.0 99.0 99.00
2009 02 02 17 50 201  6.4  7.2  0.99  6.67  4.09 170 1015.7  11.5  10.8 999.0 99.0 99.00
2009 02 02 18 50 203  5.9  6.9  0.95  7.14  4.19 157 1014.9  11.9  10.7 999.0 99.0 99.00
2009 02 02 19 50 205  7.1  8.6  0.94  6.67  4.19 162 1014.5  12.0  10.6 999.0 99.0 99.00
2009 02 02 20 50 207  7.3  9.0  1.02  7.14  4.32 148 1013.9  12.2  10.5 999.0 99.0 99.00
2009 02 02 21 50 213  5.8  6.7  1.15  7.14  4.49 155 1013.7  12.1  10.5 999.0 99.0 99.00
2009 02 02 22 50 215  6.3  7.2  1.15  7.69  4.53 139 1013.9  12.0  10.6 999.0 99.0 99.00
2009 02 02 23 50 229  5.5  6.5  1.01  7.14  4.52 146 1013.8  11.9  10.7 999.0 99.0 99.00
2009 02 03 00 50 229  4.3  4.8  1.05  7.14  4.79 146 1012.8  11.5  10.5 999.0 99.0 99.00
2009 02 03 01 50 233  5.3  6.1  0.93  6.67  4.85 155 1012.4  11.3  10.3 999.0 99.0 99.00
2009 02 03 02 50 231  5.9  7.3  1.06  7.14  5.00 154 1011.8  11.1  10.1 999.0 99.0 99.00
2009 02 03 03 50 247  7.9 11.1  1.04  7.69  4.80 147 1010.4  11.5  10.2 999.0 99.0 99.00
2009 02 03 04 50 222  5.3  6.7  1.07  7.69  4.63 151 1009.6  11.5  10.3 999.0 99.0 99.00
2009 02 03 05 50 330  6.8  8.2  1.06  7.69  4.83 152 1008.9   8.6  10.3 999.0 99.0 99.00
2009 02 03 06 50  18  9.4 11.1  1.05  7.69  4.49 158 1007.7   7.9  10.2 999.0 99.0 99.00
2009 02 03 07 50  25  7.2  8.4  1.23  8.33  4.40 159 1006.9   8.3  10.2 999.0 99.0 99.00
2009 02 03 08 50   6  6.4  7.5  1.36  7.69  4.64 153 1006.1   8.7  10.2 999.0 99.0 99.00
2009 02 03 09 50 356  8.1  9.7  1.48  8.33  4.73 163 1005.9   8.1  10.1 999.0 99.0 99.00
2009 02 03 10 50 350 10.1 12.4  1.50  5.56  4.55 342 1005.3   7.3  10.0 999.0 99.0 99.00
2009 02 03 11 50 348 11.8 13.4  1.87  5.88  4.77 352 1005.5   6.6  10.0 999.0 99.0 99.00
2009 02 03 12 50 349 12.8 14.8  2.05  6.25  4.91 350 1005.1   5.9  10.1 999.0 99.0 99.00
2009 02 03 13 50 343 12.5 15.0  2.28  6.25  5.04 357 1005.3   5.5  10.4 999.0 99.0 99.00
2009 02 03 14 50 337 12.3 14.8  2.36  6.67  5.24 353 1005.6   5.2  10.4 999.0 99.0 99.00
2009 02 03 15 50 330 12.0 14.3  2.45  7.14  5.38   7 1006.4   4.8  10.3 999.0 99.0 99.00
2009 02 03 16 50 322 11.9 14.3  2.19  7.69  5.11   9 1006.7   4.6  10.3 999.0 99.0 99.00
2009 02 03 17 50 321 11.3 13.8  2.24  6.25  5.03 356 1006.7   4.6  10.3 999.0 99.0 99.00
2009 02 03 18 50 313 12.0 15.0  2.58  7.69  5.42   9 1006.9   4.7  10.4 999.0 99.0 99.00
2009 02 03 19 50 316 13.4 16.8  2.39  7.14  5.15   3 1007.2   4.5  10.3 999.0 99.0 99.00
2009 02 03 20 50 315 11.9 14.1  2.40  7.14  5.19 353 1007.6   4.8  10.2 999.0 99.0 99.00
2009 02 03 21 50 307 10.8 13.2  2.31  5.88  5.05 335 1009.7   4.6  10.1 999.0 99.0 99.00
2009 02 03 22 50 306 12.2 15.1  2.36  5.88  5.17 325 1010.7   4.4  10.0 999.0 99.0 99.00
2009 02 03 23 50 321 10.3 12.5  2.24  5.56  5.14 330 1011.4   4.8   9.9 999.0 99.0 99.00
2009 02 04 00 50 309  8.3 10.2  2.39  5.56  5.40 328 1012.4   4.9   9.8 999.0 99.0 99.00
2009 02 04 01 50 303  6.5  8.4  2.12  7.14  5.49  14 1013.0   4.7   9.8 999.0 99.0 99.00
2009 02 04 02 50 282  4.8  6.6  2.18  8.33  6.02  27 1013.3   4.9   9.8 999.0 99.0 99.00
2009 02 04 03 50 269  4.4  6.0  2.14 10.81  6.43 148 1013.4   5.1  10.0 999.0 99.0 99.00
2009 02 04 04 50 275  7.1  9.4  2.07 10.81  6.09 143 1013.4   5.6  10.0 999.0 99.0 99.00
2009 02 04 05 50 271  6.9  9.3  2.08 10.81  6.25 144 1013.3   5.5  10.0 999.0 99.0 99.00
2009 02 04 06 50 283  6.7  8.6  1.95  8.33  6.05  27 1013.3   5.3  10.0 999.0 99.0 99.00
2009 02 04 07 50 283  7.6  9.7  2.12  8.33  6.37  29 1013.6   5.2  10.0 999.0 99.0 99.00
2009 02 04 08 50 289  5.5  7.7  1.84  9.09  5.96  67 1013.4   4.8  10.0 999.0 99.0 99.00
2009 02 04 09 50 312  4.9  6.7  1.78  9.09  6.30  77 1013.0   4.7  10.0 999.0 99.0 99.00
2009 02 04 10 50 338  5.8  7.9  1.69 10.00  6.04  91 1013.1   4.3   9.9 999.0 99.0 99.00
2009 02 04 11 50 354  7.5  9.5  1.70 10.00  5.87 118 1013.3   3.7   9.9 999.0 99.0 99.00
2009 02 04 12 50   1  8.5 10.3  1.88  9.09  6.05  48 1014.0   3.4   9.9 999.0 99.0 99.00
2009 02 04 13 50 357  8.9 11.1  1.94 10.00  5.81 118 1014.7   2.9   9.9 999.0 99.0 99.00
2009 02 04 14 50 357  9.6 11.8  2.02  9.09  5.60  48 1015.4   2.6  10.0 999.0 99.0 99.00
2009 02 04 15 50 354 10.1 12.3  2.32 10.00  5.96  58 1015.3   2.4  10.0 999.0 99.0 99.00
2009 02 04 16 50 345 11.4 13.9  2.01 10.00  5.28  71 1015.0   2.2  10.0 999.0 99.0 99.00
2009 02 04 17 50 342 11.3 13.9  2.11  9.09  5.28  49 1015.2   2.1   9.9 999.0 99.0 99.00
2009 02 04 18 50 341 11.3 13.7  2.10 10.00  5.15  51 1015.2   2.2   9.8 999.0 99.0 99.00
2009 02 04 19 50 341 12.1 14.3  2.17 10.00  5.16  70 1015.5   2.2   9.7 999.0 99.0 99.00
2009 02 04 20 50 342 12.3 15.0  2.12  9.09  5.21  54 1015.8   2.3   9.7 999.0 99.0 99.00
2009 02 04 21 50 351 12.6 15.2  2.30  9.09  5.20  32 1017.0   1.6   9.5 999.0 99.0 99.00
2009 02 04 22 50 338 13.5 16.5  2.45  5.56  5.20 352 1018.2   1.7   9.4 999.0 99.0 99.00
2009 02 04 23 50 344 12.4 16.0  2.58  5.88  5.21 356 1019.3   2.3   9.2 999.0 99.0 99.00
2009 02 05 00 50 353 12.4 15.6  2.63  5.88  5.33 353 1020.0   2.3   9.0 999.0 99.0 99.00
2009 02 05 01 50 338 13.0 15.9  2.54  5.56  5.47 345 1020.7   2.4   8.8 999.0 99.0 99.00
2009 02 05 02 50 347 12.9 17.1  2.49  5.88  5.28 354 1021.6   2.1   8.7 999.0 99.0 99.00
2009 02 05 03 50 342 12.1 14.5  2.49  5.56  5.38 356 1022.0   2.1   8.8 999.0 99.0 99.00
2009 02 05 04 50 344 11.4 18.1  2.57  7.69  5.47  38 1022.4   1.0   9.0 999.0 99.0 99.00
2009 02 05 05 50 334 12.4 16.8  2.60  6.25  5.43   5 1022.5   1.6   8.9 999.0 99.0 99.00
2009 02 05 06 50 343 11.1 15.5  2.42  6.25  5.26   5 1023.1   0.6   8.9 999.0 99.0 99.00
2009 02 05 07 50 333 11.7 14.5  2.62  5.88  5.43 354 1023.8   1.3   9.0 999.0 99.0 99.00
2009 02 05 08 50 328 10.8 12.8  2.47  7.14  5.39  19 1024.7   0.4   9.0 999.0 99.0 99.00
2009 02 05 09 50 337 13.0 16.2  2.72  7.69  5.72  32 1025.2  -0.1   8.9 999.0 99.0 99.00
2009 02 05 10 50 332 11.5 14.3  2.72  6.67  5.56  13 1026.3  -0.7   9.0 999.0 99.0 99.00
2009 02 05 11 50 334 12.7 16.4  2.90  5.88  5.70 336 1027.1  -1.0   9.1 999.0 99.0 99.00
2009 02 05 12 50 324 11.7 14.8  2.79  7.69  5.57  24 1028.3  -1.6   9.1 999.0 99.0 99.00
2009 02 05 13 50 335 11.6 14.5  2.57  6.25  5.59 346 1029.1  -1.9   9.2 999.0 99.0 99.00
2009 02 05 14 50 336 10.8 14.1  2.62  7.69  5.61  21 1030.2  -2.5   9.0 999.0 99.0 99.00
2009 02 05 15 50 330 11.5 13.9  2.68  8.33  5.72  30 1030.4  -3.1   9.0 999.0 99.0 99.00
2009 02 05 16 50 334 10.7 14.2  2.53  5.88  5.50 345 1030.4  -3.3   9.0 999.0 99.0 99.00
2009 02 05 17 50 335 11.4 14.4  2.54  9.09  5.54  38 1029.9  -3.1   8.7 999.0 99.0 99.00
2009 02 05 18 50 326 11.3 13.9  2.24  5.88  5.38 339 1029.8  -3.0   8.5 999.0 99.0 99.00
2009 02 05 19 50 333 10.9 13.6  2.36  5.56  5.32 345 1030.0  -2.9   8.4 999.0 99.0 99.00
2009 02 05 20 50 321 10.7 14.6  2.23  5.88  5.18 334 1030.5  -2.8   9.0 999.0 99.0 99.00
2009 02 05 21 50 325 10.7 14.7  2.29  5.56  5.22 335 1031.1  -2.4   9.1 999.0 99.0 99.00
2009 02 05 22 50 315 10.2 13.8  2.12  9.09  5.15  47 1031.8  -2.2   9.1 999.0 99.0 99.00
2009 02 05 23 50 317 10.8 13.2  1.98  5.88  4.96 359 1032.4  -1.7   9.0 999.0 99.0 99.00
2009 02 06 00 50 315  9.0 12.5  1.91  5.00  4.96 331 1032.7  -1.5   9.0 999.0 99.0 99.00
2009 02 06 01 50 315  8.9 11.3  1.70  5.26  4.77 342 1032.8  -1.5   8.8 999.0 99.0 99.00
2009 02 06 02 50 322  8.2 11.1  1.73  5.88  4.82 355 1033.1  -1.3   8.8 999.0 99.0 99.00
2009 02 06 03 50 319  7.8 11.0  1.58  5.56  4.70 358 1033.3  -1.1   8.9 999.0 99.0 99.00
