#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 04 22 23 00 189  3.1  3.6  0.99 10.81  8.22  72 1024.5  13.2  11.5 999.0 99.0 99.00
2007 04 23 00 00 198  3.1  3.5  0.88 11.43  7.97  74 1024.9  12.6  11.1 999.0 99.0 99.00
2007 04 23 01 00 194  4.0  4.5  0.99 10.00  8.17  58 1025.1  12.6  10.2 999.0 99.0 99.00
2007 04 23 02 00 196  3.9  4.4  1.03 10.81  8.45  71 1025.4  12.2   9.7 999.0 99.0 99.00
2007 04 23 03 00 185  3.9  4.3  0.96 10.81  8.33  64 1025.4  11.9   9.2 999.0 99.0 99.00
2007 04 23 04 00 189  4.1  4.4  0.99 10.81  8.56  63 1025.3  11.9   9.1 999.0 99.0 99.00
2007 04 23 05 00 191  4.3  4.8  0.92 10.00  8.36  61 1025.1  11.6   9.4 999.0 99.0 99.00
2007 04 23 06 00 207  4.4  4.8  0.93 10.00  8.15  63 1024.8  11.8   9.3 999.0 99.0 99.00
2007 04 23 07 00 208  4.6  5.2  0.94  9.09  7.70  71 1024.4  11.9   9.5 999.0 99.0 99.00
2007 04 23 08 00 211  4.8  5.2  0.99 10.00  7.08  72 1024.3  11.7   9.4 999.0 99.0 99.00
2007 04 23 09 00 217  5.0  5.7  0.92 10.00  6.48  71 1024.7  12.0   9.3 999.0 99.0 99.00
2007 04 23 10 00 215  4.8  5.7  0.91 10.00  6.30  78 1025.3  11.7   9.1 999.0 99.0 99.00
2007 04 23 11 00 210  4.5  5.1  0.83 10.00  6.04  82 1025.9  11.8   9.2 999.0 99.0 99.00
2007 04 23 12 00 206  4.7  5.2  0.89 10.81  6.59  87 1026.2  12.0   9.4 999.0 99.0 99.00
2007 04 23 13 00 211  4.7  5.1  0.88 10.00  6.95  89 1026.3  11.8   9.4 999.0 99.0 99.00
2007 04 23 14 00 202  4.9  5.7  0.82 10.00  6.27  89 1026.2  11.9   9.3 999.0 99.0 99.00
2007 04 23 15 00 200  5.2  5.9  0.83 10.00  5.99  83 1026.1  11.8   9.7 999.0 99.0 99.00
2007 04 23 16 00 195  5.8  6.4  0.73 10.81  5.16  83 1025.5  12.1   9.8 999.0 99.0 99.00
2007 04 23 17 00 193  6.6  7.4  0.73  9.09  4.87  93 1024.8  12.2   9.7 999.0 99.0 99.00
2007 04 23 18 00 190  6.9  7.7  0.81  9.09  4.78  64 1024.1  12.3   9.7 999.0 99.0 99.00
2007 04 23 19 00 190  7.2  8.2  0.85 10.00  4.42  57 1023.3  12.5   9.7 999.0 99.0 99.00
2007 04 23 20 00 193  7.6  8.6  0.95 10.81  4.24  65 1022.7  13.0   9.6 999.0 99.0 99.00
2007 04 23 21 00 190  8.0  8.8  0.92 10.00  3.99  64 1022.3  13.0   9.5 999.0 99.0 99.00
2007 04 23 22 00 186  8.5 10.1  0.96  3.85  4.00 194 1021.7  13.3   9.4 999.0 99.0 99.00
2007 04 23 23 00 189  9.5 11.0  1.06  4.35  4.15 195 1021.0  13.7   9.3 999.0 99.0 99.00
2007 04 24 00 00 198  9.0 10.3  1.15  4.35  4.10 189 1021.2  13.3   9.2 999.0 99.0 99.00
2007 04 24 01 00 196  9.6 10.7  1.17  4.55  4.23 200 1021.3  13.5   9.2 999.0 99.0 99.00
2007 04 24 02 00 198  9.8 11.2  1.21  4.76  4.24 205 1021.1  13.1   9.2 999.0 99.0 99.00
2007 04 24 03 00 203 10.3 12.3  1.25  5.00  4.26 205 1020.4  13.4   9.2 999.0 99.0 99.00
2007 04 24 04 00 210  9.7 11.3  1.26  5.00  4.00 208 1020.4  13.2   9.2 999.0 99.0 99.00
2007 04 24 05 00 211  8.4  9.3  1.22  4.76  4.01 210 1020.7  12.5   9.2 999.0 99.0 99.00
2007 04 24 06 00 208  8.5  9.6  1.25  5.00  4.10 207 1020.1  12.5   9.1 999.0 99.0 99.00
2007 04 24 07 00 210  9.0 10.0  1.10  4.76  3.91 210 1019.8  12.6   9.0 999.0 99.0 99.00
2007 04 24 08 00 210  8.9 10.6  1.12  4.35  3.93 207 1019.3  12.5   8.9 999.0 99.0 99.00
2007 04 24 09 00 209  8.7  9.8  1.02  4.55  3.80 207 1018.8  12.6   8.8 999.0 99.0 99.00
2007 04 24 10 00 209  8.9 10.0  0.99  4.35  3.86 211 1018.5  12.4   8.8 999.0 99.0 99.00
2007 04 24 11 00 206  8.2  9.4  1.11  4.55  4.01 200 1018.9  12.3   8.8 999.0 99.0 99.00
2007 04 24 12 00 210  7.9  8.7  1.08  4.55  3.86 201 1019.2  12.3   8.9 999.0 99.0 99.00
2007 04 24 13 00 216  7.9  9.0  1.04  5.26  3.99 179 1019.1  12.5   9.4 999.0 99.0 99.00
2007 04 24 14 00 220  7.3  8.2  1.04  5.26  4.05 174 1018.9  12.4   9.4 999.0 99.0 99.00
2007 04 24 15 00 208  6.6  7.8  1.06  5.56  4.05 165 1018.8  12.4   9.4 999.0 99.0 99.00
2007 04 24 16 00 204  6.5  7.3  0.97  5.26  3.97 183 1018.3  12.4   9.5 999.0 99.0 99.00
2007 04 24 17 00 195  5.6  6.5  0.98  5.26  4.12 185 1017.9  11.9   9.7 999.0 99.0 99.00
2007 04 24 18 00 198  4.9  5.5  0.93  5.26  4.17 184 1017.6  12.2   9.8 999.0 99.0 99.00
2007 04 24 19 00 202  5.9  7.0  1.00  5.26  4.23 186 1017.0  12.8  10.1 999.0 99.0 99.00
2007 04 24 20 00 203  6.4  7.1  0.95  5.88  4.15 175 1016.4  12.9  10.0 999.0 99.0 99.00
2007 04 24 21 00 202  7.1  7.7  1.02  5.56  4.18 179 1015.9  13.1  10.0 999.0 99.0 99.00
2007 04 24 22 00 200  6.7  7.5  0.97  5.56  4.10 178 1016.1  13.2  10.0 999.0 99.0 99.00
2007 04 24 23 00 196  7.0  8.1  1.03  5.88  4.14 174 1015.7  12.8  10.1 999.0 99.0 99.00
2007 04 25 00 00 197  7.6  8.5  1.07  5.26  4.28 183 1015.9  13.1  10.0 999.0 99.0 99.00
2007 04 25 01 00 196  6.0  6.5  1.13  5.88  4.34 178 1017.0  12.7  10.1 999.0 99.0 99.00
2007 04 25 02 00 209  6.8  7.6  1.09  5.56  4.47 184 1017.2  13.1  10.1 999.0 99.0 99.00
2007 04 25 03 00 214  7.6  8.6  1.11  5.88  4.46 173 1017.0  13.3  10.0 999.0 99.0 99.00
2007 04 25 04 00 209  5.9  6.7  1.18  5.88  4.46 179 1017.2  12.6  10.1 999.0 99.0 99.00
2007 04 25 05 00 212  6.7  7.4  1.11  5.88  4.41 189 1017.1  12.9  10.2 999.0 99.0 99.00
2007 04 25 06 00 220  7.0  7.8  1.13  6.25  4.48 187 1016.8  13.1  10.1 999.0 99.0 99.00
2007 04 25 07 00 215  6.2  7.3  1.06  6.25  4.48 181 1016.4  13.0  10.1 999.0 99.0 99.00
2007 04 25 08 00 213  5.8  6.4  1.02  6.67  4.55 187 1016.6  12.9  10.2 999.0 99.0 99.00
2007 04 25 09 00 215  5.2  5.9  0.99  6.67  4.61 183 1016.6  12.7  10.2 999.0 99.0 99.00
2007 04 25 10 00 208  5.2  5.6  0.88  6.25  4.61 183 1016.7  12.5  10.2 999.0 99.0 99.00
2007 04 25 11 00 200  4.3  4.9  0.95  6.67  4.76 177 1017.0  12.4  10.3 999.0 99.0 99.00
2007 04 25 12 00 206  4.9  5.5  1.02  6.25  4.99 185 1017.1  12.7  10.4 999.0 99.0 99.00
2007 04 25 13 00 210  6.0  6.6  0.99  6.67  4.91 184 1017.3  12.6  10.5 999.0 99.0 99.00
2007 04 25 14 00 204  5.4  6.3  0.91  7.14  4.70 175 1017.4  12.9  10.6 999.0 99.0 99.00
2007 04 25 15 00 203  4.2  4.6  0.89  6.25  4.72 181 1017.5  12.7  10.7 999.0 99.0 99.00
2007 04 25 16 00 203  5.6  6.2  0.92  6.67  4.77 179 1016.9  13.1  10.8 999.0 99.0 99.00
2007 04 25 17 00 197  4.7  5.2  0.85  6.25  4.60 180 1016.3  13.6  10.9 999.0 99.0 99.00
2007 04 25 18 00 194  4.3  4.9  0.85  6.25  4.50 175 1016.0  13.2  11.1 999.0 99.0 99.00
2007 04 25 19 00 188  4.2  4.6  0.85  5.88  4.76 181 1015.2  13.3  11.2 999.0 99.0 99.00
2007 04 25 20 00 185  5.1  5.6  0.77  5.88  4.60 173 1014.1  13.6  11.3 999.0 99.0 99.00
2007 04 25 21 00 189  5.9  6.7  0.78  6.25  4.51 178 1013.8  14.1  11.2 999.0 99.0 99.00
2007 04 25 22 00 190  7.9  8.8  0.85  5.26  4.02 179 1013.3  14.8  11.0 999.0 99.0 99.00
2007 04 25 23 00 197  8.2  9.4  0.98  5.88  3.93 180 1013.0  14.9  10.8 999.0 99.0 99.00
2007 04 26 00 00 201  8.3  9.4  1.12  4.55  3.94 188 1013.5  15.2  10.8 999.0 99.0 99.00
2007 04 26 01 00 199  7.4  8.4  1.14  4.35  4.10 191 1014.1  14.5  10.8 999.0 99.0 99.00
2007 04 26 02 00 207  8.0  9.1  1.16  5.00  4.23 191 1014.5  14.5  10.6 999.0 99.0 99.00
2007 04 26 03 00 207  8.7  9.8  1.17  4.76  4.34 188 1014.5  14.6  10.8 999.0 99.0 99.00
2007 04 26 04 00 214  8.1  9.2  1.27  6.67  4.40 180 1015.3  14.3  10.8 999.0 99.0 99.00
2007 04 26 05 00 215  7.2  8.0  1.22  6.67  4.36 184 1015.5  14.0  10.8 999.0 99.0 99.00
2007 04 26 06 00 210  7.0  8.0  1.24  6.25  4.53 181 1015.1  14.1  10.8 999.0 99.0 99.00
2007 04 26 07 00 296  6.3  8.9  1.16  6.67  4.51 179 1015.7  15.0  10.8 999.0 99.0 99.00
2007 04 26 08 00  38  1.8  2.3  1.14  6.25  4.67 180 1015.9  12.5  11.1 999.0 99.0 99.00
2007 04 26 09 00  52  3.7  4.6  1.08  6.67  4.96 173 1016.3  11.1  11.1 999.0 99.0 99.00
2007 04 26 10 00  21  5.9  7.2  1.13  6.25  4.77 178 1017.0  10.9  11.1 999.0 99.0 99.00
2007 04 26 11 00  47  7.6  9.2  1.24  6.25  4.47 173 1017.6  10.2  11.0 999.0 99.0 99.00
2007 04 26 12 00  45  7.2  8.4  1.45  5.26  4.61 341 1018.1  10.5  10.9 999.0 99.0 99.00
2007 04 26 13 00  45  5.8  6.7  1.38  6.25  4.51 186 1018.8  10.6  10.8 999.0 99.0 99.00
2007 04 26 14 00  51  5.2  5.7  1.43  5.88  4.75 340 1019.2  11.2  10.8 999.0 99.0 99.00
2007 04 26 15 00  57  3.6  4.3  1.64  5.88  4.99 359 1019.4  11.4  11.0 999.0 99.0 99.00
2007 04 26 16 00  28  4.5  5.3  1.56  6.25  5.06   7 1019.4  11.0  11.0 999.0 99.0 99.00
2007 04 26 17 00  45  4.2  4.8  1.53  6.25  4.99  25 1019.4  10.9  11.0 999.0 99.0 99.00
2007 04 26 18 00  29  3.3  3.8  1.48  6.25  5.20  23 1019.5  10.9  11.0 999.0 99.0 99.00
2007 04 26 19 00  13  3.3  4.2  1.44  6.67  4.92  26 1019.2  10.9  11.0 999.0 99.0 99.00
2007 04 26 20 00  35  3.8  4.5  1.41  6.67  4.88  21 1018.1  10.7  11.2 999.0 99.0 99.00
2007 04 26 21 00  63  3.3  3.8  1.31  6.25  4.90  52 1017.4  10.6  11.2 999.0 99.0 99.00
2007 04 26 22 00  70  2.0  2.4  1.28  6.25  4.94  45 1017.5  10.7  11.3 999.0 99.0 99.00
2007 04 26 23 00  78  1.8  2.1  1.15  6.25  4.80  90 1017.4  11.0  11.2 999.0 99.0 99.00
2007 04 27 00 00 112  3.1  3.6  1.02  5.88  4.78 167 1017.3  11.3  11.2 999.0 99.0 99.00
2007 04 27 01 00 122  4.2  5.0  1.08  5.56  4.98 138 1017.3  12.2  11.2 999.0 99.0 99.00
2007 04 27 02 00 139  4.9  5.6  1.08  5.88  5.11 147 1017.4  12.8  11.1 999.0 99.0 99.00
2007 04 27 03 00 164  6.3  7.1  1.17  7.69  5.52  63 1016.9  14.3  11.1 999.0 99.0 99.00
2007 04 27 04 00 179  5.8  6.7  1.15  6.67  5.20  63 1016.9  14.6  11.1 999.0 99.0 99.00
2007 04 27 05 00 174  6.3  7.1  1.24  7.69  5.42  45 1016.1  14.3  11.1 999.0 99.0 99.00
2007 04 27 06 00 186  6.5  7.5  1.18  7.14  5.54  49 1015.7  14.5  11.0 999.0 99.0 99.00
2007 04 27 07 00 187  6.5  7.2  1.27  8.33  5.12  61 1015.4  14.3  10.9 999.0 99.0 99.00
2007 04 27 08 00 180  7.4  8.1  1.17  8.33  4.86  51 1014.9  14.5  11.0 999.0 99.0 99.00
2007 04 27 09 00 177  6.2  6.8  1.29  7.69  5.08  55 1014.8  14.5  11.0 999.0 99.0 99.00
2007 04 27 10 00 174  6.2  6.7  1.22  8.33  5.11  61 1014.9  14.1  11.0 999.0 99.0 99.00
2007 04 27 11 00 176  5.6  6.2  1.07  7.14  4.79  62 1015.4  13.9  11.0 999.0 99.0 99.00
2007 04 27 12 00 185  5.9  6.7  1.13  8.33  4.94  59 1015.9  13.9  11.0 999.0 99.0 99.00
2007 04 27 13 00 191  6.7  7.6  1.25  9.09  5.01  67 1015.7  14.6  11.1 999.0 99.0 99.00
2007 04 27 14 00 192  6.0  6.7  1.24  9.09  5.10  72 1015.7  14.5  11.2 999.0 99.0 99.00
2007 04 27 15 00 185  7.0  8.1  1.22  9.09  4.57  68 1015.2  14.8  11.3 999.0 99.0 99.00
2007 04 27 16 00 180  8.3  9.5  1.28  5.26  4.53 165 1014.4  15.3  11.4 999.0 99.0 99.00
2007 04 27 17 00 188  8.6 10.0  1.27  5.56  4.47 157 1014.0  15.7  11.4 999.0 99.0 99.00
2007 04 27 18 00 184  8.9 10.4  1.26  5.56  4.44 174 1013.6  15.3  11.4 999.0 99.0 99.00
2007 04 27 19 00 182  8.0  9.1  1.31  6.25  4.69 142 1013.1  15.2  11.4 999.0 99.0 99.00
2007 04 27 20 00 181  9.7 11.7  1.47  6.25  4.93 156 1011.7  15.7  11.4 999.0 99.0 99.00
2007 04 27 21 00 180  9.0 10.6  1.57  6.67  4.73 175 1011.2  15.7  11.4 999.0 99.0 99.00
2007 04 27 22 00 183  9.0 10.6  1.72  6.25  4.94 166 1010.9  15.4  11.4 999.0 99.0 99.00
2007 04 27 23 00 188  9.4 10.6  1.68  6.67  4.81 170 1010.8  15.8  11.4 999.0 99.0 99.00
2007 04 28 00 00 191 10.0 11.5  2.04  7.69  5.27 159 1011.2  15.6  11.5 999.0 99.0 99.00
2007 04 28 01 00 190  8.2  9.3  1.93  7.14  5.28 167 1011.4  15.0  11.3 999.0 99.0 99.00
2007 04 28 02 00 186  7.8  9.5  2.12  7.69  5.69 170 1011.1  15.0  11.3 999.0 99.0 99.00
2007 04 28 03 00 194 10.0 11.6  2.07  7.14  5.63 164 1010.6  15.9  11.3 999.0 99.0 99.00
2007 04 28 04 00 202  8.6 10.3  1.82  7.14  5.28 158 1010.6  15.3  11.3 999.0 99.0 99.00
2007 04 28 05 00 203  7.2  8.2  1.93  7.14  5.53 168 1010.0  14.7  11.3 999.0 99.0 99.00
2007 04 28 06 00 198  6.5  7.6  1.88  7.14  5.59 176 1009.7  14.2  11.3 999.0 99.0 99.00
2007 04 28 07 00 285  4.3  5.1  1.89  7.69  5.75 163 1009.9  14.4  11.3 999.0 99.0 99.00
2007 04 28 08 00 250  3.7  4.0  1.65  7.14  5.68 172 1009.9  14.2  11.3 999.0 99.0 99.00
2007 04 28 09 00 209  3.1  3.6  1.73  7.14  5.75 172 1009.8  13.5  11.2 999.0 99.0 99.00
2007 04 28 10 00 220  3.6  4.0  1.49  7.69  5.59 169 1010.0  13.2  11.2 999.0 99.0 99.00
2007 04 28 11 00 235  2.4  3.0  1.46  7.14  5.61 168 1010.4  13.5  11.2 999.0 99.0 99.00
2007 04 28 12 00 303  2.0  2.5  1.63  7.14  5.78 168 1011.1  13.5  11.3 999.0 99.0 99.00
2007 04 28 13 00   2  3.3  4.2  1.69  7.14  5.91 171 1011.4  12.5  11.3 999.0 99.0 99.00
2007 04 28 14 00  59  2.2  2.6  1.53  7.14  5.57 173 1011.5  12.3  11.6 999.0 99.0 99.00
2007 04 28 15 00  46  0.2  0.5  1.58  6.67  5.61 174 1012.0  12.4  11.7 999.0 99.0 99.00
2007 04 28 16 00 352  2.0  2.9  1.60  7.14  5.70 175 1011.4  12.4  11.9 999.0 99.0 99.00
2007 04 28 17 00 300  1.5  2.4  1.57  7.69  5.71 172 1011.6  12.5  11.8 999.0 99.0 99.00
2007 04 28 18 00 346  1.9  2.7  1.43  6.67  5.52 177 1011.3  12.1  11.8 999.0 99.0 99.00
2007 04 28 19 00 334  2.8  3.8  1.39  7.69  5.91 175 1010.7  12.1  11.7 999.0 99.0 99.00
2007 04 28 20 00 328  3.4  4.3  1.33  7.69  5.81 170 1010.4  12.1  11.8 999.0 99.0 99.00
2007 04 28 21 00 354  1.0  1.8  1.13  8.33  5.84 157 1010.3  12.2  12.0 999.0 99.0 99.00
2007 04 28 22 00 280  1.5  2.0  1.15  7.69  5.95 164 1011.0  12.6  12.1 999.0 99.0 99.00
2007 04 28 23 00 195  1.8  2.1  1.13  7.69  6.17 160 1011.2  12.6  12.2 999.0 99.0 99.00
2007 04 29 00 00 193  2.4  2.8  1.07  7.69  6.04 159 1012.0  12.4  11.9 999.0 99.0 99.00
2007 04 29 01 00 193  2.9  3.3  1.04  7.14  5.96 154 1012.5  12.6  11.8 999.0 99.0 99.00
2007 04 29 02 00 193  3.1  3.4  1.01  7.14  6.02 151 1013.0  12.6  11.7 999.0 99.0 99.00
2007 04 29 03 00 180  2.6  2.9  0.96  9.09  6.10 149 1012.9  12.6  11.6 999.0 99.0 99.00
2007 04 29 04 00 194  4.0  4.6  0.95  7.69  6.15 153 1012.4  12.8  11.8 999.0 99.0 99.00
2007 04 29 05 00 188  4.4  5.0  0.94  8.33  6.06 166 1012.1  13.0  11.8 999.0 99.0 99.00
2007 04 29 06 00 210  5.5  6.2  0.93  8.33  5.98 162 1011.8  13.0  11.6 999.0 99.0 99.00
2007 04 29 07 00 312  2.4  3.1  0.92  8.33  5.66 164 1012.0  13.7  11.5 999.0 99.0 99.00
2007 04 29 08 00 251  1.0  1.3  0.83  7.69  5.64 163 1011.6  13.4  11.5 999.0 99.0 99.00
2007 04 29 09 00 255  0.8  1.0  0.84  7.69  5.65 163 1011.5  12.9  11.6 999.0 99.0 99.00
2007 04 29 10 00 228  2.1  2.3  0.79  7.69  5.32 164 1012.0  13.1  11.6 999.0 99.0 99.00
2007 04 29 11 00 293  4.5  5.4  0.87  7.14  5.30 146 1013.1  13.4  11.6 999.0 99.0 99.00
2007 04 29 12 00 305  4.6  5.5  0.83  7.69  5.00 144 1013.9  13.0  11.5 999.0 99.0 99.00
2007 04 29 13 00 314  5.1  5.9  0.79  8.33  5.29 156 1014.6  13.4  11.4 999.0 99.0 99.00
2007 04 29 14 00 287  2.9  3.3  0.74  7.69  4.54 142 1014.8  13.2  11.5 999.0 99.0 99.00
2007 04 29 15 00 263  2.8  3.3  0.80  7.14  4.47 147 1014.7  13.0  11.8 999.0 99.0 99.00
2007 04 29 16 00 245  2.7  3.2  0.74  7.14  4.92 138 1014.6  13.3  12.3 999.0 99.0 99.00
2007 04 29 17 00 249  3.4  3.7  0.67  8.33  4.87 141 1014.3  13.6  12.6 999.0 99.0 99.00
2007 04 29 18 00 240  4.0  4.4  0.69  7.69  5.16 153 1014.0  13.8  12.8 999.0 99.0 99.00
2007 04 29 19 00 233  4.1  4.7  0.64  7.69  4.95 147 1013.8  14.0  12.9 999.0 99.0 99.00
2007 04 29 20 00 245  3.6  4.4  0.60  8.33  5.17 143 1013.4  14.8  12.7 999.0 99.0 99.00
2007 04 29 21 00 225  4.7  5.1  0.61  7.14  5.33 143 1013.1  14.5  13.3 999.0 99.0 99.00
2007 04 29 22 00 217  4.9  5.6  0.59  7.69  5.32 146 1013.3  14.7  13.3 999.0 99.0 99.00
2007 04 29 23 00 218  4.4  5.0  0.54  6.67  5.13 145 1013.5  14.8  13.3 999.0 99.0 99.00
2007 04 30 00 00 215  4.8  6.5  0.54  6.67  5.38 144 1014.4  14.6  13.2 999.0 99.0 99.00
2007 04 30 01 00 217  5.5  6.3  0.54  7.69  5.58 123 1015.1  14.9  12.8 999.0 99.0 99.00
2007 04 30 02 00 217  5.7  6.4  0.60  7.69  5.05 126 1015.8  14.7  12.7 999.0 99.0 99.00
2007 04 30 03 00 214  6.2  7.2  0.59  6.67  4.52 149 1015.8  14.9  12.5 999.0 99.0 99.00
2007 04 30 04 00 213  5.7  6.7  0.62  7.14  4.40 145 1015.8  14.4  12.3 999.0 99.0 99.00
2007 04 30 05 00 222  5.8  6.5  0.64  6.67  4.26 138 1015.7  14.4  12.1 999.0 99.0 99.00
2007 04 30 06 00 226  5.7  6.4  0.62  7.14  4.10 147 1015.2  14.6  12.4 999.0 99.0 99.00
2007 04 30 07 00 228  5.4  6.0  0.65  7.14  4.42 141 1015.0  14.5  12.3 999.0 99.0 99.00
2007 04 30 08 00 233  5.5  6.2  0.59  7.14  4.14 146 1014.9  14.3  12.2 999.0 99.0 99.00
2007 04 30 09 00 239  5.2  5.9  0.60  7.14  4.30 144 1014.9  14.2  12.2 999.0 99.0 99.00
2007 04 30 10 00 245  5.1  6.2  0.56  7.69  4.37  83 1015.0  14.3  12.2 999.0 99.0 99.00
2007 04 30 11 00 249  4.5  5.2  0.56  6.67  4.27 138 1015.7  14.2  12.1 999.0 99.0 99.00
2007 04 30 12 00 239  4.0  4.7  0.52  7.14  4.49 131 1016.2  14.0  12.2 999.0 99.0 99.00
2007 04 30 13 00 243  3.8  4.4  0.53  7.69  4.64 108 1016.3  14.3  12.2 999.0 99.0 99.00
2007 04 30 14 00 232  4.0  4.4  0.48  6.67  4.41 138 1016.3  14.1  12.3 999.0 99.0 99.00
2007 04 30 15 00 227  4.0  4.4  0.51  8.33  4.94 104 1015.8  14.5  12.4 999.0 99.0 99.00
2007 04 30 16 00 221  4.9  5.5  0.51  7.69  4.94 131 1015.7  14.5  12.7 999.0 99.0 99.00
2007 04 30 17 00 216  4.9  5.6  0.51  6.67  4.82 143 1014.8  14.8  12.7 999.0 99.0 99.00
2007 04 30 18 00 210  6.1  6.7  0.53  7.69  4.17 123 1013.6  15.1  12.7 999.0 99.0 99.00
2007 04 30 19 00 206  7.9  8.8  0.57  7.69  3.80 137 1012.6  16.6  12.8 999.0 99.0 99.00
2007 04 30 20 00 215  7.3  8.3  0.62  7.69  3.54 134 1011.8  16.9  12.8 999.0 99.0 99.00
2007 04 30 21 00 214  6.0  6.6  0.67  3.33  3.39 184 1011.6  15.9  12.8 999.0 99.0 99.00
2007 04 30 22 00 208  7.2  8.0  0.69  3.33  3.58 194 1011.3  16.4  12.8 999.0 99.0 99.00
2007 04 30 23 00 210  8.4  9.3  0.74  3.57  3.43 193 1011.3  16.8  12.8 999.0 99.0 99.00
2007 05 01 00 00 210  8.2  9.1  0.86  3.45  3.47 208 1011.7  16.5  12.8 999.0 99.0 99.00
2007 05 01 01 00 210  7.6  8.3  0.79  4.00  3.66 182 1012.3  16.1  12.8 999.0 99.0 99.00
2007 05 01 02 00 219  7.1  7.9  0.93  4.76  3.88 167 1013.1  16.0  12.7 999.0 99.0 99.00
2007 05 01 03 00 225  6.7  7.3  0.95  5.00  3.95 170 1013.3  16.0  12.6 999.0 99.0 99.00
2007 05 01 04 00 228  6.3  7.0  1.01  5.00  4.23 174 1013.6  16.0  12.4 999.0 99.0 99.00
2007 05 01 05 00 265  5.4  8.1  0.89  5.26  4.22 161 1014.3  15.9  12.3 999.0 99.0 99.00
2007 05 01 06 00 246  4.6  5.0  0.84  5.00  4.33 171 1014.2  16.1  12.2 999.0 99.0 99.00
2007 05 01 07 00 245  4.1  5.5  0.85  5.88  4.58 167 1013.9  16.0  12.0 999.0 99.0 99.00
2007 05 01 08 00 332  2.5  3.0  0.87  5.88  4.83 165 1014.1  16.0  12.2 999.0 99.0 99.00
2007 05 01 09 00  18  4.6  5.4  0.94  5.88  4.93 168 1014.7  15.0  12.4 999.0 99.0 99.00
2007 05 01 10 00  56  6.8  8.0  0.98  6.25  5.02 178 1015.0  14.3  12.3 999.0 99.0 99.00
2007 05 01 11 00  81  6.3  8.2  0.96  5.88  4.31 172 1015.7  13.9  12.3 999.0 99.0 99.00
2007 05 01 12 00  67  4.9  5.5  0.94  5.88  4.38 180 1016.7  14.1  12.2 999.0 99.0 99.00
2007 05 01 13 00  53  4.4  5.5  0.89  6.25  4.39 176 1017.3  13.6  12.3 999.0 99.0 99.00
2007 05 01 14 00  41  5.6  6.6  0.89  6.25  4.60 178 1017.7  13.4  12.4 999.0 99.0 99.00
2007 05 01 15 00  60  4.1  4.7  0.87  5.56  4.45 179 1018.3  13.4  12.5 999.0 99.0 99.00
2007 05 01 16 00  65  4.9  5.6  0.76  5.88  4.35 178 1018.3  13.3  12.7 999.0 99.0 99.00
2007 05 01 17 00  71  4.5  5.3  0.81  5.26  4.35 177 1017.9  13.7  13.0 999.0 99.0 99.00
2007 05 01 18 00  75  4.0  4.5  0.77  5.26  4.28 177 1017.9  13.8  13.1 999.0 99.0 99.00
2007 05 01 19 00  69  5.0  5.6  0.79  5.00  4.28 161 1017.5  13.6  13.1 999.0 99.0 99.00
2007 05 01 20 00  91  5.6  6.6  0.70  5.26  4.21 177 1016.5  14.0  13.3 999.0 99.0 99.00
2007 05 01 21 00  93  5.0  5.9  0.70  5.00  4.11 163 1016.1  14.3  13.2 999.0 99.0 99.00
2007 05 01 22 00 106  5.7  6.6  0.68  5.00  3.99 171 1015.2  14.1  13.2 999.0 99.0 99.00
2007 05 01 23 00 119  4.0  4.8  0.70  5.00  4.06 168 1014.9  13.9  13.2 999.0 99.0 99.00
2007 05 02 00 00 141  4.7  5.4  0.64  5.00  4.12 169 1014.5  14.7  13.2 999.0 99.0 99.00
2007 05 02 01 00 164  5.4  5.9  0.65  5.00  4.33 161 1014.0  15.6  13.2 999.0 99.0 99.00
2007 05 02 02 00 172  5.9  6.7  0.63  4.76  4.33 160 1013.5  15.5  12.9 999.0 99.0 99.00
2007 05 02 03 00 202  6.9  7.9  0.59  5.56  4.01 152 1013.2  16.3  12.8 999.0 99.0 99.00
2007 05 02 04 00 214  9.5 10.9  0.75  4.76  3.79 158 1012.7  17.1  12.7 999.0 99.0 99.00
2007 05 02 05 00 210  9.0 10.2  0.93  3.85  3.80 192 1012.9  16.4  12.6 999.0 99.0 99.00
2007 05 02 06 00 213  8.9 10.0  1.02  4.55  4.01 190 1012.7  16.4  12.5 999.0 99.0 99.00
2007 05 02 07 00 213  8.5  9.6  1.09  5.00  4.04 184 1012.8  16.2  12.5 999.0 99.0 99.00
2007 05 02 08 00 215  8.5  9.6  1.06  5.00  4.16 182 1012.6  16.1  12.5 999.0 99.0 99.00
2007 05 02 09 00 214  8.9 10.1  1.16  5.26  4.19 169 1012.4  16.1  12.6 999.0 99.0 99.00
2007 05 02 10 00 213  8.8 10.0  1.40  6.25  4.71 160 1012.6  15.8  12.6 999.0 99.0 99.00
2007 05 02 11 00 224  7.2  8.0  1.38  6.67  4.69 175 1013.5  15.6  12.6 999.0 99.0 99.00
2007 05 02 12 00 218  7.2  8.4  1.41  6.67  4.64 171 1014.0  15.4  12.6 999.0 99.0 99.00
2007 05 02 13 00 217  7.6  8.8  1.40  6.25  4.46 180 1013.7  15.6  12.6 999.0 99.0 99.00
