YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 04 24 07 354 12.3 15.1 99.00 99.00 99.00 999 1012.2  10.2   9.8 999.0 99.0
1999 04 24 08   4 12.3 14.9 99.00 99.00 99.00 999 1013.4  10.2   9.7 999.0 99.0
1999 04 24 09 357 11.5 14.0 99.00 99.00 99.00 999 1014.7  10.1   9.7 999.0 99.0
1999 04 24 10 360 10.9 13.0 99.00 99.00 99.00 999 1015.9   9.8   9.5 999.0 99.0
1999 04 24 11 360 10.7 13.1  2.20  6.67  4.92  26 1017.8  10.0   9.5 999.0 99.0
1999 04 24 12   6 11.8 14.0  2.13  6.67  4.85  23 1018.9   9.8   9.5 999.0 99.0
1999 04 24 13 354 10.8 12.7  2.21  6.67  5.06  23 1019.6   9.5   9.4 999.0 99.0
1999 04 24 14 360 11.3 13.0  2.31  6.67  5.23  20 1020.0   9.1   9.4 999.0 99.0
1999 04 24 15 360  9.7 11.9  2.50  7.14  5.48  29 1020.5   9.0   9.5 999.0 99.0
1999 04 24 16 354  9.3 10.8  2.55  7.69  5.73  28 1021.0   8.9   9.5 999.0 99.0
1999 04 24 17 349  9.0 10.6  2.11  7.14  5.27  25 1021.1   8.4   9.6 999.0 99.0
1999 04 24 18 345  8.1  9.7  2.18  7.69  5.49  27 1021.1   8.2   9.7 999.0 99.0
1999 04 24 19 345  7.5  9.2  2.37  7.14  5.67  22 1021.1   8.2   9.7 999.0 99.0
1999 04 24 20 344  6.8  8.9  2.12  8.33  5.80  43 1020.7   8.4   9.7 999.0 99.0
1999 04 24 21 353  6.0  7.1  1.92  8.33  5.78  42 1020.8   8.6   9.7 999.0 99.0
1999 04 24 22   3  4.9  6.6  1.74  8.33  5.52  47 1021.0   8.7   9.7 999.0 99.0
1999 04 24 23 358  3.7  4.8  1.88  8.33  5.83  55 1021.1   8.9   9.7 999.0 99.0
1999 04 25 00  24  2.7  3.4  1.83  8.33  5.91  44 1021.1   8.9   9.7 999.0 99.0
1999 04 25 01   7  1.7  2.4  1.90  9.09  6.19  54 1022.0   8.7   9.7 999.0 99.0
1999 04 25 02  35  1.6  2.6  1.70  8.33  6.04  59 1022.3   8.7   9.7 999.0 99.0
1999 04 25 03 338   .7  1.0  1.70  8.33  6.16  57 1022.5   8.6   9.5 999.0 99.0
1999 04 25 04  93   .1   .6  1.65  8.33  6.19  63 1022.0   8.3   9.5 999.0 99.0
1999 04 25 05 188  1.0  1.6  1.46  8.33  6.07  65 1021.2   8.6   9.4 999.0 99.0
1999 04 25 06 207   .5  1.0  1.64  7.69  6.39  58 1021.0   8.6   9.4 999.0 99.0
1999 04 25 07 271   .7  1.3  1.47  8.33  6.33  73 1020.7   8.2   9.4 999.0 99.0
1999 04 25 08 266  2.9  3.4  1.35  7.69  6.11  63 1021.1   8.6   9.4 999.0 99.0
1999 04 25 09 299  3.6  4.3  1.21  8.33  6.08  60 1021.0   8.7   9.5 999.0 99.0
1999 04 25 10 301  2.5  2.9  1.25  7.69  6.15  75 1021.1   8.7   9.5 999.0 99.0
1999 04 25 11 302  3.7  4.4  1.20  7.69  6.20  62 1022.1   9.0   9.5 999.0 99.0
1999 04 25 12 309  4.8  5.6  1.16  7.14  6.20  64 1022.6   9.4   9.5 999.0 99.0
1999 04 25 13 316  4.4  5.2  1.11  8.33  6.32  74 1022.7   9.7   9.5 999.0 99.0
1999 04 25 14 355  5.2  6.0  1.18  9.09  6.33  98 1022.9   9.9   9.5 999.0 99.0
1999 04 25 15   7  4.3  5.0  1.06  9.09  5.50  96 1023.4   9.8   9.7 999.0 99.0
1999 04 25 16 355  4.2  5.0  1.05  9.09  5.47  98 1023.5   9.7   9.7 999.0 99.0
1999 04 25 17 343  3.8  4.4  1.10  9.09  5.51  88 1023.1   9.7   9.8 999.0 99.0
1999 04 25 18 337  3.4  3.9  1.03  9.09  5.28  86 1022.8   9.7   9.8 999.0 99.0
1999 04 25 19 335  3.8  4.6  1.02  9.09  5.09  87 1022.7   9.7  10.2 999.0 99.0
1999 04 25 20 354  3.1  3.6   .97  8.33  5.03  85 1021.7   9.6  10.2 999.0 99.0
1999 04 25 21 354  1.4  1.8  1.07  9.09  5.68  89 1021.2   9.8  10.3 999.0 99.0
1999 04 25 22  44  1.0  1.4   .96  8.33  5.65  93 1021.0  10.2  10.5 999.0 99.0
1999 04 25 23 129  1.4  1.7  1.04  9.09  5.86  99 1020.6   9.8  10.3 999.0 99.0
1999 04 26 00 105  1.3  1.8  1.01  9.09  5.99  96 1020.5   9.7  10.2 999.0 99.0
1999 04 26 01 162  2.1  2.6   .94  9.09  5.94  99 1020.9   9.7   9.8 999.0 99.0
1999 04 26 02 143  2.5  3.1  1.03  9.09  6.10 102 1020.9   9.8   9.8 999.0 99.0
1999 04 26 03 191  2.9  3.4   .93  9.09  6.20 100 1020.9   9.8   9.8 999.0 99.0
1999 04 26 04 180  2.3  2.7   .84  8.33  6.19  98 1020.1   9.8   9.8 999.0 99.0
1999 04 26 05 165  2.4  2.7   .87  8.33  6.40  94 1019.5  10.2   9.7 999.0 99.0
1999 04 26 06 176  2.9  3.5   .81  8.33  6.45  95 1018.7  10.5   9.7 999.0 99.0
1999 04 26 07 183  3.2  3.5   .78  7.69  6.31  84 1017.9  10.8   9.7 999.0 99.0
1999 04 26 08 194  3.2  3.8   .71  8.33  6.19  92 1017.2  10.6   9.7 999.0 99.0
1999 04 26 09 212  4.5  5.2   .64  9.09  6.13  82 1016.5  11.3   9.7 999.0 99.0
1999 04 26 10 218  5.1  5.8   .69  8.33  6.17  85 1016.5  11.3   9.7 999.0 99.0
1999 04 26 11 221  5.4  6.0   .66  9.09  5.13  94 1016.9  11.4   9.5 999.0 99.0
1999 04 26 12 220  5.2  5.9   .70  9.09  4.44  95 1017.2  11.8   9.5 999.0 99.0
1999 04 26 13 211  5.5  6.2   .71  8.33  4.58 101 1016.6  11.7   9.5 999.0 99.0
1999 04 26 14 212  6.4  7.5   .69  9.09  4.39  98 1015.8  12.0   9.5 999.0 99.0
1999 04 26 15 211  6.4  7.3   .71  9.09  4.15 101 1015.7  12.1   9.7 999.0 99.0
1999 04 26 16 210  6.5  7.5   .69  9.09  3.93  97 1015.0  12.2   9.8 999.0 99.0
1999 04 26 17 211  6.5  7.3   .70  9.09  3.92  92 1014.3  12.5   9.8 999.0 99.0
1999 04 26 18 203  6.2  7.1   .69  9.09  4.03 107 1013.5  12.9  10.2 999.0 99.0
1999 04 26 19 204  6.8  7.7   .74  9.09  4.03  85 1012.7  12.8  10.2 999.0 99.0
1999 04 26 20 207  8.3  9.7   .77  9.09  4.01 119 1011.2  13.4  10.2 999.0 99.0
1999 04 26 21 205  9.0 10.3   .95  3.70  3.91 198 1010.3  13.5  10.2 999.0 99.0
1999 04 26 22 208  9.8 11.7  1.06  4.35  4.10 194 1010.0  13.6  10.2 999.0 99.0
1999 04 26 23 208  9.8 11.6  1.25  4.55  4.14 205 1009.4  13.7  10.2 999.0 99.0
1999 04 27 00 214  9.2 10.6  1.31  4.55  4.13 208 1008.9  13.4   9.8 999.0 99.0
1999 04 27 01 216  9.3 10.9  1.23  4.76  4.22 203 1009.2  13.8   9.8 999.0 99.0
1999 04 27 02 221  6.4  7.2 99.00 99.00 99.00 999 1009.7  12.8   9.8 999.0 99.0
1999 04 27 03 235  8.1  9.3  1.04  5.26  4.36 178 1009.5  13.4   9.8 999.0 99.0
1999 04 27 04 230  5.6  6.0  1.04  5.56  4.51 173 1009.6  12.6   9.8 999.0 99.0
1999 04 27 05 230  4.9  5.6  1.04  5.56  4.63 169 1009.5  12.5   9.8 999.0 99.0
1999 04 27 06 238  5.3  5.8  1.00  6.25  4.68 168 1009.3  12.5   9.8 999.0 99.0
1999 04 27 07 258  5.2  5.8   .96  5.26  4.63 174 1008.9  12.3   9.8 999.0 99.0
1999 04 27 08 269  4.6  5.1   .93  5.56  4.66 180 1008.8  12.1   9.8 999.0 99.0
1999 04 27 09 288  5.3  6.0 99.00 99.00 99.00 999 1009.1  12.1   9.8 999.0 99.0
1999 04 27 10 333  7.5  8.8   .84  5.88  4.55 167 1009.9  11.9   9.8 999.0 99.0
1999 04 27 11  18  7.8  8.9   .88  5.88  4.05 179 1010.9  12.1   9.8 999.0 99.0
1999 04 27 12  22  7.7  9.0  1.00  3.45  3.86  17 1011.9  11.7   9.8 999.0 99.0
1999 04 27 13  27  8.1  9.6  1.14  4.00  4.12  33 1012.6  11.7   9.8 999.0 99.0
1999 04 27 14  22  6.5  8.1  1.25  4.76  4.27  35 1014.0  11.4   9.8 999.0 99.0
1999 04 27 15  14  6.9  8.0  1.27  5.00  4.35  38 1015.0  11.0   9.8 999.0 99.0
1999 04 27 16  14  8.0 10.0  1.33  5.26  4.40  24 1015.0  10.6   9.8 999.0 99.0
1999 04 27 17  15  8.0  9.4  1.33  5.56  4.43  19 1015.1  10.6   9.8 999.0 99.0
1999 04 27 18  11  7.6  9.1  1.49  5.56  4.66  19 1015.7  10.5   9.8 999.0 99.0
1999 04 27 19  15  7.4  8.8  1.43  6.25  4.67  27 1015.8  10.4  10.2 999.0 99.0
1999 04 27 20  21  6.2  7.5  1.37  5.88  4.64  15 1016.2  10.3   9.8 999.0 99.0
1999 04 27 21  36  6.0  7.1  1.49  6.25  4.86  41 1016.3  10.5   9.8 999.0 99.0
1999 04 27 22  34  5.1  6.0  1.52  6.25  5.02  40 1016.6  10.5  10.2 999.0 99.0
1999 04 27 23  26  4.8  5.7  1.42  6.67  4.88  46 1016.8  10.5   9.8 999.0 99.0
1999 04 28 00  32  5.9  7.1  1.33  6.25  4.84  46 1017.4  10.2   9.8 999.0 99.0
1999 04 28 01  46  4.1  5.2  1.35  6.67  4.86  53 1018.7  10.1   9.8 999.0 99.0
1999 04 28 02  47  4.0  4.9  1.22  6.67  4.98  51 1019.0  10.2   9.8 999.0 99.0
1999 04 28 03  63  5.5  6.5  1.20  6.25  4.87  43 1018.8  10.2   9.8 999.0 99.0
1999 04 28 04  59  5.5  6.2  1.17  6.67  4.76  64 1019.0  10.2   9.7 999.0 99.0
1999 04 28 05  66  5.9  6.8  1.03  6.25  4.58  46 1019.0  10.2   9.7 999.0 99.0
1999 04 28 06  66  5.3  6.2  1.03  6.25  4.60  39 1018.5  10.3   9.7 999.0 99.0
1999 04 28 07  59  6.2  7.3  1.00  6.25  4.59  60 1018.1  10.6   9.7 999.0 99.0
1999 04 28 08  58  8.0  9.2  1.06  6.25  4.43  54 1017.3  10.6   9.8 999.0 99.0
1999 04 28 09  70  6.0  7.1  1.14  6.25  4.46  54 1017.7  11.0   9.8 999.0 99.0
1999 04 28 10  58  7.9  9.7  1.10  6.67  4.35  53 1018.1  11.2   9.8 999.0 99.0
1999 04 28 11  47  6.7  7.7  1.19  5.88  4.38  52 1020.3  11.3   9.8 999.0 99.0
1999 04 28 12  61  8.6 10.1  1.24  5.88  4.44  53 1020.3  11.4   9.8 999.0 99.0
1999 04 28 13  57  9.9 11.4  1.30  4.76  4.37  67 1019.5  11.3   9.7 999.0 99.0
1999 04 28 14  55 10.5 12.5  1.38  5.56  4.45  63 1019.6  11.4   9.7 999.0 99.0
1999 04 28 15  50  9.8 11.5  1.63  4.76  4.65  59 1020.2  11.4   9.7 999.0 99.0
1999 04 28 16  45 10.0 11.9  1.61  5.26  4.63  59 1020.2  11.3   9.7 999.0 99.0
1999 04 28 17  43  9.6 11.3  1.59  5.56  4.67  76 1019.9  11.1   9.7 999.0 99.0
1999 04 28 18  43  9.7 12.5  1.48  4.76  4.55  61 1020.0  11.3   9.7 999.0 99.0
1999 04 28 19  42 10.0 11.8  1.55  5.88  4.63  60 1020.1  11.3   9.7 999.0 99.0
1999 04 28 20  45 10.4 12.0  1.59  5.26  4.67  58 1019.2  11.3   9.7 999.0 99.0
1999 04 28 21  38 10.6 12.7  1.73  5.56  4.79  57 1019.1  11.3   9.8 999.0 99.0
1999 04 28 22  44 10.6 12.4  1.93  5.88  4.87  71 1018.9  11.3   9.8 999.0 99.0
1999 04 28 23  42 10.5 12.9  1.95  5.26  4.91  66 1018.8  11.1   9.8 999.0 99.0
1999 04 29 00  42 11.3 13.8  1.98  6.25  5.02  74 1018.9  11.0   9.9 999.0 99.0
1999 04 29 01  42 11.6 13.8  2.08  5.56  5.10  66 1019.1  11.0  10.2 999.0 99.0
1999 04 29 02  42 12.0 14.7  2.17  5.88  5.20  64 1019.3  11.0   9.8 999.0 99.0
1999 04 29 03  44 10.8 13.4  2.20  6.67  5.20  79 1019.4  11.0   9.8 999.0 99.0
1999 04 29 04  43 10.8 99.0  2.13  6.25  5.20  64 1019.3  11.0   9.8 999.0 99.0
1999 04 29 05  51 10.4 12.3  1.99  6.67  5.27  77 1018.9  11.0   9.9 999.0 99.0
1999 04 29 06  45 10.3 12.2  2.10  5.88  5.14  76 1017.9  11.0  10.2 999.0 99.0
1999 04 29 07  50  9.7 11.2  2.06  6.25  5.24  67 1017.6  11.0  10.2 999.0 99.0
1999 04 29 08  50  9.2 11.3  1.85  5.88  5.09  64 1017.3  11.0   9.8 999.0 99.0
1999 04 29 09  45  8.2 10.0  1.90  6.67  5.18  65 1017.4  11.3   9.8 999.0 99.0
1999 04 29 10  44  7.0  8.4  1.85  6.25  5.42  70 1017.8  11.4   9.8 999.0 99.0
1999 04 29 11  18  8.8 11.3  1.68  6.67  5.27  76 1017.9  11.1   9.8 999.0 99.0
1999 04 29 12  35 10.8 13.5  1.92  7.14  5.16  87 1017.7  11.3   9.8 999.0 99.0
1999 04 29 13  34 11.0 13.2  2.10  5.88  5.07  68 1017.6  11.3   9.8 999.0 99.0
1999 04 29 14  33 10.1 12.5  2.23  5.88  5.29  66 1018.2  11.4   9.8 999.0 99.0
1999 04 29 15  35 10.5 12.7  2.22  6.67  5.43  73 1018.8  11.3   9.8 999.0 99.0
1999 04 29 16  31  9.4 11.4  2.17  6.67  5.38  80 1019.1  11.3   9.7 999.0 99.0
1999 04 29 17  35  9.9 11.7  2.22  7.69  5.41  84 1018.1  11.4  10.2 999.0 99.0
1999 04 29 18  30 10.3 12.5  2.20  8.33  5.37  82 1018.0  11.1  10.1 999.0 99.0
1999 04 29 19  36  9.3 11.1  2.23  7.69  5.30  89 1018.1  11.1  10.3 999.0 99.0
1999 04 29 20  41  8.2  9.9  2.24  7.14  5.38  84 1017.5  11.3  10.2 999.0 99.0
1999 04 29 21  46  7.0  8.8  2.11  7.69  5.46  77 9999.0 999.0  10.2 999.0 99.0
1999 04 29 22  28  7.5  9.0  1.90  7.14  5.40 100 1017.3  11.3  10.2 999.0 99.0
1999 04 29 23  34  7.7  9.3  1.92  7.69  5.50  83 1017.4  11.0  10.2 999.0 99.0
1999 04 30 00  40  7.4  8.9  1.78  7.14  5.44  95 1017.7  11.0  10.0 999.0 99.0
1999 04 30 01  43 10.3 12.3 99.00 99.00 99.00 999 1017.6  11.4  10.2 999.0 99.0
1999 04 30 02  55 10.0 11.9  1.89  7.69  5.31 104 1017.6  11.7   9.8 999.0 99.0
1999 04 30 03  51  9.3 11.5  1.90  9.09  5.34  98 1017.3  11.4  10.1 999.0 99.0
1999 04 30 04  49  8.6 10.0  1.70  5.26  5.16  68 1017.5  11.4   9.8 999.0 99.0
1999 04 30 05  44 10.4 12.6  1.92  5.88  5.33  71 1017.2  11.5   9.8 999.0 99.0
1999 04 30 06  44 11.1 13.4  1.97  7.69  5.27 106 1016.8  11.7   9.8 999.0 99.0
1999 04 30 07  35 10.8 12.4  2.14  9.09  5.43  94 1016.5  11.4   9.5 999.0 99.0
1999 04 30 08  40 12.9 15.9 99.00 99.00 99.00 999 1016.7  11.1   9.4 999.0 99.0
1999 04 30 09  36 12.8 15.4  2.65  7.14  5.61  83 1016.5  10.5   9.7 999.0 99.0
1999 04 30 10  41 12.9 16.6  2.70  7.69  5.74  77 1016.5  11.0  10.1 999.0 99.0
1999 04 30 11  32 13.5 16.8  3.18  7.14  6.00  70 1016.6  11.2  10.0 999.0 99.0
1999 04 30 12  33 13.9 16.9  3.21  7.69  5.94  72 1016.7  11.3   9.8 999.0 99.0
1999 04 30 13  31 14.4 17.7  3.40  7.69  6.19  64 1017.2  11.0   9.5 999.0 99.0
1999 04 30 14  34 15.2 17.7  3.55  9.09  6.33  78 1017.5  11.0   9.4 999.0 99.0
1999 04 30 15  29 13.5 16.9  3.58  8.33  6.38  72 1018.1  11.0   9.0 999.0 99.0
1999 04 30 16  21 14.9 18.3  3.85  8.33  6.69  68 1017.5  10.6   9.1 999.0 99.0
1999 04 30 17  19 14.8 17.6  3.90  8.33  6.55  64 1017.7  10.6   9.4 999.0 99.0
1999 04 30 18  20 13.6 17.3  3.78  9.09  6.54  67 1018.1  10.5   9.7 999.0 99.0
1999 04 30 19  21 13.3 16.7  3.84  8.33  6.53  58 1018.3  10.6   9.5 999.0 99.0
1999 04 30 20  30 13.2 16.5  3.58  9.09  6.25  66 1018.1  10.6   9.8 999.0 99.0
1999 04 30 21  24 14.0 17.8  3.60  9.09  6.27  55 1017.6  10.5   9.8 999.0 99.0
1999 04 30 22  25 14.1 17.7  3.70  8.33  6.51  59 1017.5  10.5   9.8 999.0 99.0
1999 04 30 23  20 13.8 17.1  3.74  8.33  6.47  54 1017.1  10.3   9.8 999.0 99.0
1999 05 01 00  23 14.3 18.2  3.43  8.33  6.29  62 1016.9  10.4   9.8 999.0 99.0
1999 05 01 01  23 13.5 15.6  3.61  9.09  6.35  64 1016.7  10.5   9.8 999.0 99.0
1999 05 01 02  24 13.2 16.7  3.59  9.09  6.58  60 1017.1  10.5   9.8 999.0 99.0
1999 05 01 03  22 12.9 15.5  3.67  9.09  6.51  63 1017.2  10.5   9.8 999.0 99.0
1999 05 01 04  22 13.1 15.7  3.83  9.09  6.57  69 1016.6  10.5   9.8 999.0 99.0
1999 05 01 05  26 12.5 15.6  3.15 10.00  6.19  75 1016.6  10.5   9.8 999.0 99.0
1999 05 01 06  26 12.5 15.3  3.29  9.09  6.32  69 1016.1  10.5   9.8 999.0 99.0
1999 05 01 07  29 12.5 15.1  3.44 10.00  6.33  71 1014.9  10.6   9.8 999.0 99.0
1999 05 01 08  27 13.6 16.8  3.64 10.00  6.61  70 1014.7  10.6   9.7 999.0 99.0
1999 05 01 09  31 13.2 16.3  3.49  9.09  6.39  57 1014.7  10.6   9.7 999.0 99.0
1999 05 01 10  26 12.8 16.1  3.36  9.09  6.32  56 1014.6  10.6   9.7 999.0 99.0
1999 05 01 11  28 12.5 14.8  3.37  9.09  6.35  58 1014.9  11.0   9.8 999.0 99.0
1999 05 01 12  29 12.6 16.1  3.60  9.09  6.49  68 1015.1  11.3   9.7 999.0 99.0
1999 05 01 13  29 12.5 15.0  3.38  9.09  6.47  57 1015.6  11.3   9.7 999.0 99.0
1999 05 01 14  23 12.6 15.3  3.10  8.33  6.24  54 1015.4  11.3   9.8 999.0 99.0
1999 05 01 15  22 11.5 13.8  3.35  8.33  6.42  64 1015.9  11.3   9.8 999.0 99.0
1999 05 01 16  20 11.8 13.5  3.26  8.33  6.24  61 1015.7  11.4   9.8 999.0 99.0
1999 05 01 17  15 12.5 15.2  3.38  9.09  6.40  75 1014.8  11.3   9.8 999.0 99.0
1999 05 01 18  14 12.5 16.1  3.27  9.09  6.31  72 1014.8  11.4   9.7 999.0 99.0
1999 05 01 19  12 12.6 14.7  3.52 10.00  6.39  74 1014.6  11.4   9.5 999.0 99.0
1999 05 01 20  15 12.5 15.4  3.67 11.11  6.64  77 1014.2  11.3   9.5 999.0 99.0
1999 05 01 21  17 12.4 14.3  3.73 10.00  6.74  79 1014.0  11.4   9.5 999.0 99.0
1999 05 01 22  18 12.4 15.6  3.92 10.00  6.85  78 1013.8  11.4   9.7 999.0 99.0
1999 05 01 23  17 12.3 14.6  4.04  9.09  6.82  72 1013.5  11.4   9.7 999.0 99.0
1999 05 02 00  16 12.8 15.1  3.68 10.00  6.60  79 1013.3  11.4   9.7 999.0 99.0
1999 05 02 01  18 12.2 14.6  3.82  9.09  6.83  68 1013.5  11.4   9.5 999.0 99.0
1999 05 02 02  14 12.6 14.8  3.61 11.11  6.65  87 1013.2  11.3   9.5 999.0 99.0
1999 05 02 03  17 13.4 16.7  3.84 10.00  6.81  83 1012.4  11.3   9.4 999.0 99.0
1999 05 02 04  16 13.3 16.2  3.99  9.09  6.85  76 1011.7  11.4   9.5 999.0 99.0
1999 05 02 05  15 13.4 16.2  3.81 10.00  6.66  82 1011.0  11.3   9.4 999.0 99.0
1999 05 02 06  17 12.8 15.1  3.83 11.11  6.68  89 1010.3  11.4   9.4 999.0 99.0
1999 05 02 07  17 13.0 15.8  4.19 10.00  6.93  87 1009.3  11.4   9.5 999.0 99.0
1999 05 02 08  16 12.8 15.1  4.21  9.09  6.97  74 1008.8  11.5   9.5 999.0 99.0
1999 05 02 09  18 13.0 15.3  3.95 10.00  6.89  85 1008.2  11.8   9.7 999.0 99.0
1999 05 02 10  28 12.7 15.5  4.52 11.11  7.39  84 1008.2  11.7   9.7 999.0 99.0
1999 05 02 11  20 11.6 13.9  4.46 10.00  7.41  76 1008.9  11.8  10.1 999.0 99.0
1999 05 02 12  15 13.5 16.8  4.60 12.50  7.55  77 1007.9  11.7   9.7 999.0 99.0
1999 05 02 13  24 15.5 19.6  4.32 12.50  7.18  71 1007.5  11.8   9.7 999.0 99.0
1999 05 02 14  18 13.9 16.9  4.76 11.11  7.42  75 1008.6  11.7   9.7 999.0 99.0
1999 05 02 15  17 12.4 14.7  4.58 11.11  7.67  76 1009.3  11.7   9.7 999.0 99.0
1999 05 02 16  20 11.9 16.0  4.52 10.00  7.53  71 1009.9  11.7   9.7 999.0 99.0
1999 05 02 17   3 10.1 12.2  4.15 11.11  7.28  72 1010.2  11.5   9.7 999.0 99.0
1999 05 02 18  16 13.2 16.1  4.04 11.11  7.31  76 1009.1  11.8   9.7 999.0 99.0
1999 05 02 19  18 12.6 14.9  4.23 10.00  6.88  69 1009.7  11.8   9.7 999.0 99.0
1999 05 02 20  22 13.2 15.9  4.14 10.00  6.90  67 1009.2  11.8   9.7 999.0 99.0
1999 05 02 21  11 12.6 15.5  3.65 11.11  6.46  70 1009.1  11.4   9.7 999.0 99.0
1999 05 02 22   7 11.7 14.2  3.94 10.00  7.05  72 1010.2  11.4   9.7 999.0 99.0
1999 05 02 23   4 10.9 12.7  3.66 10.00  6.79  68 1010.2  11.0   9.7 999.0 99.0
1999 05 03 00   5 11.7 14.2  3.57 11.11  6.74  80 1010.2  11.3   9.7 999.0 99.0
1999 05 03 01   3  9.2 10.8  3.67  8.33  6.87  55 1011.2  11.0   9.7 999.0 99.0
1999 05 03 02   4  9.6 11.8  3.39 10.00  6.57  76 1011.1  11.0   9.7 999.0 99.0
1999 05 03 03 360  8.9 11.2  3.82  9.09  7.04  65 1011.2  11.0   9.7 999.0 99.0
1999 05 03 04 346  8.5 10.1  3.67 10.00  7.10  74 1011.1  10.2   9.5 999.0 99.0
1999 05 03 05 353  9.5 11.1  3.57 10.00  6.83  69 1011.1   9.7   9.6 999.0 99.0
1999 05 03 06 348 10.6 13.0  3.50 10.00  6.64  73 1010.5   9.5   9.5 999.0 99.0
1999 05 03 07 349 11.1 12.7  3.23  9.09  6.54  67 1010.2   9.3   9.5 999.0 99.0
1999 05 03 08 352 10.9 12.6  3.12 10.00  6.29  68 1010.1   9.1   9.7 999.0 99.0
1999 05 03 09 352 11.7 14.6  3.35  9.09  6.43  55 1009.6   9.4   9.7 999.0 99.0
1999 05 03 10 346 10.8 13.7  3.14  9.09  6.52  65 1009.9   9.4   9.7 999.0 99.0
1999 05 03 11 334  9.8 11.8  3.09 10.00  6.35  69 1010.3   9.5   9.5 999.0 99.0
1999 05 03 12 332 10.0 11.8  2.86 10.00  6.43  58 1010.5   9.7   9.5 999.0 99.0
1999 05 03 13 320  8.8 10.3  2.84 10.00  6.46  66 1010.8   9.8   9.5 999.0 99.0
1999 05 03 14 302  8.6 10.1 99.00 99.00 99.00 999 1011.0   9.8   9.5 999.0 99.0
1999 05 03 15 298  8.2  9.9  2.45 10.00  6.11  71 1010.9   9.8   9.5 999.0 99.0
1999 05 03 16 299 10.1 11.7 99.00 99.00 99.00 999 1010.2  10.2   9.5 999.0 99.0
1999 05 03 17 305 10.5 13.1  2.69 10.00  6.21  64 1009.9  10.2   9.5 999.0 99.0
1999 05 03 18 307 10.2 12.2  2.50  9.09  6.00  63 1009.6  10.2   9.5 999.0 99.0
1999 05 03 19 309  9.7 12.0  2.68 10.00  6.11  59 1009.5   9.8   9.5 999.0 99.0
1999 05 03 20 312  9.1 11.0  2.57 10.00  6.10  60 1009.6   9.8   9.5 999.0 99.0
1999 05 03 21 320  9.7 11.3  2.37 10.00  6.13  56 1009.4   9.7   9.5 999.0 99.0
1999 05 03 22 324  9.2 11.1  2.39 10.00  5.75  58 1009.6   9.6   9.5 999.0 99.0
1999 05 03 23 331 10.1 12.2  2.17  9.09  5.53  66 1009.5   9.5   9.5 999.0 99.0
1999 05 04 00 328 10.2 12.2  2.31  9.09  5.62  54 1009.7   9.4   9.5 999.0 99.0
1999 05 04 01 329 11.2 13.3  2.27 10.00  5.42  53 1009.8   9.4   9.4 999.0 99.0
1999 05 04 02 333 10.8 12.8  2.24 10.00  5.58  65 1010.4   9.0   9.4 999.0 99.0
1999 05 04 03 338 10.1 12.8  2.37 10.00  5.79  58 1011.0   9.0   9.4 999.0 99.0
1999 05 04 04 338 10.2 11.9  2.32 10.00  5.66  72 1011.0   9.0   9.4 999.0 99.0
1999 05 04 05 333  9.3 10.9  2.48  9.09  5.81  62 1011.3   9.0   9.4 999.0 99.0
1999 05 04 06 337  9.4 11.5  2.34  9.09  5.91  55 1011.0   9.0   9.4 999.0 99.0
1999 05 04 07 350  8.7  9.9  2.31  8.33  5.81  53 1010.9   9.0   9.4 999.0 99.0
1999 05 04 08 348 10.0 12.8  2.26 10.00  5.66  68 1010.5   9.4   9.4 999.0 99.0
1999 05 04 09 344  9.5 10.9  2.22  9.09  5.59  47 1011.1   9.4   9.1 999.0 99.0
1999 05 04 10 332  8.2 10.3  2.08 10.00  5.65  60 1011.8   9.5   9.0 999.0 99.0
1999 05 04 11 341  8.1  9.3  2.14 10.00  5.91  66 1012.9   9.4   9.0 999.0 99.0
1999 05 04 12 336  7.2  8.8  1.96 10.00  5.54  72 1013.4   9.5   9.0 999.0 99.0
1999 05 04 13 338  7.4  8.6  1.80 10.00  5.75  68 1013.4   9.7   9.0 999.0 99.0
1999 05 04 14 332  6.9  8.1  1.85 10.00  6.05  64 1013.5   9.8   9.0 999.0 99.0
1999 05 04 15 329  4.4  5.2  1.74 10.00  6.11  71 1014.2  10.2   9.1 999.0 99.0
1999 05 04 16 318  3.5  4.1  1.57  8.33  6.00  70 1014.2  10.2   9.4 999.0 99.0
1999 05 04 17 293  3.9  4.7  1.68  8.33  6.31  58 1014.1  10.5   9.5 999.0 99.0
1999 05 04 18 299  3.2  3.6  1.44  8.33  6.26  68 1013.8  10.5   9.5 999.0 99.0
1999 05 04 19 290  1.9  2.4  1.52  9.09  6.25  73 1013.8  11.3  10.1 999.0 99.0
1999 05 04 20 273  2.4  3.0  1.48 10.00  6.35  83 1013.6  11.4  10.2 999.0 99.0
1999 05 04 21 230   .5   .8  1.31  9.09  6.26  81 1013.5  12.1  10.7 999.0 99.0
1999 05 04 22 202   .1   .5  1.45  9.09  6.39  82 1013.5  12.6  11.4 999.0 99.0
1999 05 04 23  93   .6  1.5  1.36  9.09  6.79  81 1013.4  12.3  10.7 999.0 99.0
1999 05 05 00  38  1.8  2.2  1.09 10.00  6.40  82 1013.5  11.1   8.6 999.0 99.0
