YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 02 03 12   2 16.8 21.0  4.37  8.33  6.49  16 1011.1   3.2   8.8 999.0 99.0
96 02 03 13 354 15.2 18.1  4.48  9.09  6.64  14 1012.8   2.9   8.8 999.0 99.0
96 02 03 14 360 13.5 16.7  4.39  9.09  6.59  21 1014.8   2.9   8.7 999.0 99.0
96 02 03 15 357 12.6 15.9  4.32 10.00  6.96  24 1016.0   2.8   8.7 999.0 99.0
96 02 03 16 355 13.2 16.6  4.28 10.81  7.17  35 1015.5   2.9   8.7 999.0 99.0
96 02 03 17 351 13.5 17.0  4.71 10.00  7.13  34 1015.1   2.3   8.6 999.0 99.0
96 02 03 18 352 14.5 17.8  4.07  9.09  6.90  20 1014.2   2.0   8.6 999.0 99.0
96 02 03 19 352 13.7 16.6  4.05 10.00  6.56  37 1014.9   2.0   8.6 999.0 99.0
96 02 03 20 355 14.2 17.4  4.14 10.00  6.67  26 1015.2   1.6   8.5 999.0 99.0
96 02 03 21 357 13.7 16.8  3.76 10.81  6.60  36 1015.8   1.8   8.5 999.0 99.0
96 02 03 22 358 14.7 17.7  3.61  8.33  6.37  30 1015.2   1.8   8.4 999.0 99.0
96 02 03 23 354 14.0 17.7  3.85 10.00  6.55  31 1016.2   2.3   8.4 999.0 99.0
96 02 04 00 353 15.9 19.1  3.60 10.81  6.29  26 1016.1   1.6   8.3 999.0 99.0
96 02 04 01 353 15.8 18.5  3.88 10.81  6.31  36 1016.0   1.3   8.3 999.0 99.0
96 02 04 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 04 03 354 15.5 18.5  3.74  9.09  6.21  40 1016.9   1.4   8.2 999.0 99.0
96 02 04 04 356 15.2 18.8  3.93  8.33  6.41  19 1017.1   1.1   8.1 999.0 99.0
96 02 04 05 358 15.1 18.9  4.11 10.00  6.61  33 1016.9    .9   8.1 999.0 99.0
96 02 04 06 353 14.9 17.4  4.20  8.33  6.55  32 1016.8   1.0   8.0 999.0 99.0
96 02 04 07 354 14.2 17.5  4.19 10.00  6.70  38 1016.8   1.2   8.0 999.0 99.0
96 02 04 08 354 14.2 16.5  4.06 10.00  6.49  31 1017.0    .9   7.9 999.0 99.0
96 02 04 09 354 14.3 17.4  4.16 10.00  6.71  40 1016.4   1.1   7.9 999.0 99.0
96 02 04 10 345 14.7 18.2  4.33 10.00  6.90  36 1017.8    .1   7.9 999.0 99.0
96 02 04 11 342 15.8 19.4  4.08 10.81  6.56  34 1018.5   -.7   7.9 999.0 99.0
96 02 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 04 13 340 16.4 20.2  4.42 10.81  6.72  39 1020.9  -1.6   7.9 999.0 99.0
96 02 04 14 341 16.0 19.0  4.28 10.81  6.44  43 1021.7  -1.6   8.0 999.0 99.0
96 02 04 15 343 15.3 18.0  3.99 10.00  6.51  35 1022.1  -1.8   8.0 999.0 99.0
96 02 04 16 343 14.3 17.8  3.91 11.43  6.24  45 1023.0  -1.9   8.0 999.0 99.0
96 02 04 17 339 14.1 17.2  4.07 10.81  6.42  39 1023.1  -2.2   8.0 999.0 99.0
96 02 04 18 336 14.0 17.4  4.26 10.00  6.98  38 1023.1  -2.6   7.9 999.0 99.0
96 02 04 19 335 13.9 16.5  4.06 10.81  6.46  40 1023.4  -3.1   7.9 999.0 99.0
96 02 04 20 332 12.8 15.4  3.74 10.00  6.39  34 1024.8  -3.6   8.0 999.0 99.0
96 02 04 21 333 11.8 14.9  3.52 10.00  6.38  37 1025.5  -4.0   8.1 999.0 99.0
96 02 04 22 335 12.1 14.7  3.32 10.00  6.19  41 1026.1  -4.0   8.0 999.0 99.0
96 02 04 23 331 11.7 15.5  3.48 10.00  6.62  37 1026.6  -4.0   8.0 999.0 99.0
96 02 05 00 334 11.8 16.0  3.44 10.81  6.31  43 1027.3  -4.0   8.0 999.0 99.0
96 02 05 01 332 11.7 16.1  3.15 10.81  6.31  42 1028.0  -4.0   8.1 999.0 99.0
96 02 05 02 330 11.5 14.4  3.26 10.00  6.42  41 1028.8  -4.3   8.2 999.0 99.0
96 02 05 03 331 12.6 15.3  3.15 10.00  6.24  44 1029.0  -4.1   8.1 999.0 99.0
96 02 05 04 332 12.2 14.9  2.97 10.00  5.96  36 1030.0  -4.9   8.1 999.0 99.0
96 02 05 05 332 12.3 15.2  3.41 10.00  6.18  41 1030.7  -5.0   8.1 999.0 99.0
96 02 05 06 329 12.2 14.7  3.16 10.81  6.09  42 1031.3  -5.4   8.1 999.0 99.0
96 02 05 07 325 12.2 15.4  3.08  9.09  6.03  47 1031.6  -5.6   8.1 999.0 99.0
96 02 05 08 337 12.2 16.2  3.24 10.00  5.96  46 1031.8  -5.7   8.0 999.0 99.0
96 02 05 09 331 11.8 14.5  3.18 10.00  6.27  46 1032.0  -5.9   7.9 999.0 99.0
96 02 05 10 335 10.9 14.1  2.99 10.81  6.03  51 1032.8  -5.9   7.8 999.0 99.0
96 02 05 11 332 10.5 14.3  2.94 10.00  6.01  44 1033.9  -6.2   7.7 999.0 99.0
96 02 05 12 331 10.2 13.0  3.06 10.00  6.19  49 1034.8  -6.1   7.6 999.0 99.0
96 02 05 13 330  9.0 12.0  3.24 10.00  6.54  57 1035.4  -6.2   7.6 999.0 99.0
96 02 05 14 339  8.8 11.4  2.99 10.81  6.25  48 1035.5  -5.9   7.5 999.0 99.0
96 02 05 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 05 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 05 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 05 18 328  6.5  9.8  2.65 11.43  6.57  59 1035.5  -6.4   7.7 999.0 99.0
96 02 05 19 318  5.8  8.2  2.51 10.00  6.79  46 1034.6  -6.3   7.8 999.0 99.0
96 02 05 20 318  4.8  7.3  2.40  9.09  6.55  39 1033.9  -6.1   7.9 999.0 99.0
96 02 05 21 291  3.8  6.8  2.15 10.81  6.68  56 1034.0  -5.6   7.9 999.0 99.0
96 02 05 22 253  4.1  6.7  1.92 10.00  6.62  50 1034.0  -5.5   7.8 999.0 99.0
96 02 05 23 260  6.3  8.5  1.79 12.12  6.36  69 1033.9  -4.7   7.9 999.0 99.0
96 02 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 06 01 236  7.4 10.3  1.69 10.81  6.16  77 1032.7  -3.2   7.8 999.0 99.0
96 02 06 02 238  8.4 10.8  1.69 10.81  5.92  87 1031.9  -2.5   7.8 999.0 99.0
96 02 06 03 240  9.0 11.7  1.61 10.81  5.34  86 1032.1  -1.7   7.8 999.0 99.0
96 02 06 04 249  9.9 12.3  1.82 11.43  5.24  87 1031.9  -1.7   7.7 999.0 99.0
96 02 06 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 06 06 266 11.2 13.4  1.98 10.81  5.19  80 1031.7  -1.4   7.6 999.0 99.0
96 02 06 07 272 10.6 13.2  1.66 11.43  4.91  82 1031.7  -1.5   7.5 999.0 99.0
96 02 06 08 279 10.9 13.9  1.96  5.56  5.22 259 1031.7  -1.0   7.5 999.0 99.0
96 02 06 09 284 10.1 12.8  1.77  5.88  4.96 248 1031.7   -.9   7.5 999.0 99.0
96 02 06 10 303  8.7 10.9  1.97  5.26  5.05 252 1032.1  -1.6   7.5 999.0 99.0
96 02 06 11 321  7.2  9.3  1.65  5.56  5.04 245 1032.6  -1.4   7.5 999.0 99.0
96 02 06 12 335  6.1  8.1  1.52 10.00  5.07  69 1033.2  -1.4   7.5 999.0 99.0
96 02 06 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 06 14 347  6.4  8.5  1.36  5.00  4.84 282 1034.6   -.6   7.5 999.0 99.0
96 02 06 15 359  6.1  9.0  1.29 10.81  4.71  89 1035.0   -.1   7.5 999.0 99.0
96 02 06 16 348  5.6  7.6  1.23 10.81  4.74  88 1035.2   -.2   7.4 999.0 99.0
96 02 06 17 344  6.4  8.1  1.19 10.00  4.57  63 1035.2   -.2   7.4 999.0 99.0
96 02 06 18 354  5.1  6.6  1.17 10.00  4.45  71 1034.7   -.2   7.5 999.0 99.0
96 02 06 19 341  5.4  7.3  1.19  9.09  4.68  79 1034.4   -.2   7.5 999.0 99.0
96 02 06 20 335  4.7  6.5  1.24 10.00  5.04  73 1034.1   -.1   7.5 999.0 99.0
96 02 06 21 344  5.3  6.7  1.16 10.00  5.00  78 1034.2   -.1   7.5 999.0 99.0
96 02 06 22 349  4.7  6.6  1.05 10.00  4.74  65 1034.3   -.1   7.4 999.0 99.0
96 02 06 23 346  4.5  6.1   .96 11.43  4.73  79 1034.8   -.3   7.4 999.0 99.0
96 02 07 00 349  4.4  5.9   .97 10.00  5.17  81 1034.9   -.2   7.4 999.0 99.0
96 02 07 01 358  4.1  5.8   .90  9.09  4.99  80 1035.1   -.2   7.4 999.0 99.0
96 02 07 02 351  3.3  4.8   .88 11.43  5.41  75 1035.2   -.1   7.4 999.0 99.0
96 02 07 03 357  3.3  4.9   .78 11.43  5.27 100 1035.0    .0   7.4 999.0 99.0
96 02 07 04   7  2.9  4.5   .86 10.00  5.56  80 1034.6    .0   7.5 999.0 99.0
96 02 07 05 341  1.7  3.6   .75 11.43  5.36  84 1034.7    .2   7.4 999.0 99.0
96 02 07 06  36  2.4  4.2   .84 10.00  5.80  93 1034.3    .5   7.4 999.0 99.0
96 02 07 07  15  1.8  2.8   .80 10.81  5.79  88 1034.1    .6   7.3 999.0 99.0
96 02 07 08  81  1.2  1.9   .77 10.00  5.59  87 1033.2    .7   7.3 999.0 99.0
96 02 07 09  51  1.7  4.8   .75 10.81  5.58  91 1032.5   1.0   7.3 999.0 99.0
96 02 07 10  77  1.9  3.3   .76 10.00  5.96 113 1032.5   1.4   7.2 999.0 99.0
96 02 07 11  50  1.9  3.3   .72 10.81  5.83 106 1032.2   1.6   7.2 999.0 99.0
96 02 07 12  35  3.0  4.0   .72 10.81  6.46  90 1032.3   2.0   7.2 999.0 99.0
96 02 07 13  34  2.9  4.4   .63 11.43  6.25 108 1032.4   2.8   7.3 999.0 99.0
96 02 07 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 07 15  19  2.1  2.9   .63 10.00  6.91 105 1032.7   3.4   7.4 999.0 99.0
96 02 07 16  24  1.4  2.3   .67 10.81  7.00  94 1032.2   3.8   7.4 999.0 99.0
96 02 07 17 259   .6  1.1   .64 10.81  6.74 104 1031.4   4.8   7.6 999.0 99.0
96 02 07 18 154  1.7  2.5 99.00 99.00 99.00 117 1029.7   4.8   7.8 999.0 99.0
96 02 07 19 188  2.2  3.2   .66 10.00  6.80 120 1028.5   4.9   7.7 999.0 99.0
96 02 07 20 213  3.7  4.6   .63 10.81  6.70 122 1028.0   5.2   7.6 999.0 99.0
96 02 07 21 220  3.9  5.0   .64 10.00  6.89 105 1027.7   5.0   7.5 999.0 99.0
96 02 07 22 223  3.9  5.0   .72 10.00  7.11 112 1027.1   5.0   7.5 999.0 99.0
96 02 07 23 227  3.5  4.5   .64 10.00  6.35 119 1027.0   5.0   7.4 999.0 99.0
96 02 08 00 228  3.9  4.8   .65 10.81  7.03 123 1026.8   4.9   7.3 999.0 99.0
96 02 08 01 225  4.6  5.4   .64  9.09  6.70 101 1026.4   5.1   7.3 999.0 99.0
96 02 08 02 206  4.7  5.5   .64  9.09  5.63  93 1025.9   5.5   7.3 999.0 99.0
96 02 08 03 196  5.7  6.5   .65 10.00  5.37 110 1025.1   5.9   7.3 999.0 99.0
96 02 08 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 08 05 191  6.3  7.5   .74 10.81  4.45  96 1024.0   6.6   7.2 999.0 99.0
96 02 08 06 202  7.0  7.9   .78 10.00  4.31 124 1024.2   6.9   7.2 999.0 99.0
96 02 08 07 210  6.8  7.8   .85 10.00  4.21 113 1023.5   7.2   7.2 999.0 99.0
96 02 08 08 221  7.9  9.0   .89 10.81  3.89 119 1022.6   7.5   7.2 999.0 99.0
96 02 08 09 224  7.6  9.1   .98  3.70  4.09 211 1021.6   7.4   7.2 999.0 99.0
96 02 08 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 08 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 08 12 247  8.0  9.3  1.00 10.81  4.28 114 1020.8   7.5   7.2 999.0 99.0
96 02 08 13 229  7.2  8.3  1.10 10.00  4.20 109 1020.4   7.0   7.2 999.0 99.0
96 02 08 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 08 15 222  7.6  9.3   .98  4.00  4.07 214 1019.6   7.8   7.3 999.0 99.0
96 02 08 16 220  8.0  9.2  1.03 10.00  3.94 110 1018.9   7.9   7.3 999.0 99.0
96 02 08 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 08 18 209  9.8 11.6  1.06 10.81  3.82 125 1016.0   8.4   7.4 999.0 99.0
96 02 08 19 207  9.0 10.5  1.14 10.00  4.05 121 1014.8   8.4   7.4 999.0 99.0
96 02 08 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 08 21 210  9.7 11.3  1.31  4.55  4.21 203 1013.1   8.5   7.4 999.0 99.0
96 02 08 22 206  9.2 10.7  1.31 10.00  4.14 124 1012.2   8.7   7.4 999.0 99.0
96 02 08 23 208  9.9 11.2  1.33  5.00  4.28 191 1011.5   8.8   7.4 999.0 99.0
96 02 09 00 215 11.3 13.1  1.41  4.76  4.24 192 1011.0   9.4   7.4 999.0 99.0
96 02 09 01 216 11.0 13.1  1.54  5.26  4.37 197 1010.3   9.5   7.4 999.0 99.0
96 02 09 02 214 12.1 14.8  1.52  5.00  4.40 198 1009.1   9.6   7.4 999.0 99.0
96 02 09 03 214 11.8 14.0  1.78  5.26  4.49 202 1008.7   9.6   7.4 999.0 99.0
96 02 09 04 215 13.1 15.3  1.84  5.56  4.55 206 1007.9   9.8   7.4 999.0 99.0
96 02 09 05 220 11.2 12.8  2.09  6.25  4.84 195 1008.0   9.3   7.5 999.0 99.0
96 02 09 06 223  9.8 11.9  1.97  6.25  4.84 193 1007.6   8.8   7.5 999.0 99.0
96 02 09 07 216  8.7 10.1  2.02  6.25  5.01 193 1006.6   8.2   7.5 999.0 99.0
96 02 09 08 227  7.9  9.8  1.81  6.25  5.00 188 1006.0   8.2   7.5 999.0 99.0
96 02 09 09 222  7.8  9.1  1.69  6.67  4.93 186 1005.1   8.0   7.5 999.0 99.0
96 02 09 10 229  7.1  9.0  1.63  6.25  4.88 188 1004.4   8.6   7.6 999.0 99.0
96 02 09 11 238  7.2  8.5  1.63  5.88  5.06 185 1004.4   8.7   7.6 999.0 99.0
96 02 09 12 244  7.8  9.2  1.70  7.69  4.99 163 1004.4   8.8   7.6 999.0 99.0
96 02 09 13 251  8.2  9.6  1.56  7.14  5.00 184 1004.7   8.9   7.6 999.0 99.0
96 02 09 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 09 15 258  7.0  7.9  1.34  7.14  4.66 177 1005.3   9.1   7.7 999.0 99.0
96 02 09 16 258  6.7  7.8  1.30 10.00  4.48 134 1005.4   9.0   7.7 999.0 99.0
96 02 09 17 275  6.4  7.6  1.24  7.69  4.59 175 1005.5   8.9   7.8 999.0 99.0
96 02 09 18 301  7.6  9.4  1.24  7.69  4.66 176 1005.4   8.3   7.8 999.0 99.0
96 02 09 19 306  8.1  9.4  1.32  7.14  4.55 182 1005.8   8.6   7.8 999.0 99.0
96 02 09 20 324  6.9  8.1  1.32  9.09  4.73 177 1006.4   8.1   7.8 999.0 99.0
96 02 09 21 331  8.5 10.1  1.20  7.14  4.49 183 1006.8   8.4   7.7 999.0 99.0
96 02 09 22 330  8.3 10.3  1.36  7.14  4.60 176 1007.9   8.4   7.7 999.0 99.0
96 02 09 23 332  7.7  8.9  1.29  8.33  4.55 185 1009.1   8.0   7.7 999.0 99.0
96 02 10 00 330  7.3  8.4  1.30  8.33  4.64 183 1010.4   8.0   7.7 999.0 99.0
96 02 10 01 326  8.4  9.9  1.28  8.33  4.52 183 1011.0   7.9   7.7 999.0 99.0
96 02 10 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 10 03 332  7.6  9.9  1.29  4.55  4.42 338 1012.1   7.6   7.7 999.0 99.0
96 02 10 04 322  6.2  7.5  1.32  5.26  4.66 358 1012.5   7.6   7.7 999.0 99.0
96 02 10 05 321  6.9  8.4  1.37  5.26  4.71   6 1012.5   7.4   7.6 999.0 99.0
96 02 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 10 07 287  5.7  6.6  1.32  5.26  4.72 352 1013.3   6.9   7.6 999.0 99.0
96 02 10 08 281  5.6  6.6  1.25  5.26  4.64 357 1013.5   6.9   7.5 999.0 99.0
96 02 10 09 268  5.0  5.9  1.09  5.00  4.65 357 1013.7   7.1   7.5 999.0 99.0
96 02 10 10 250  4.9  5.8  1.12  5.26  4.75  18 1014.2   6.9   7.5 999.0 99.0
96 02 10 11 245  5.9  7.0  1.04  5.26  4.69  23 1014.4   7.0   7.5 999.0 99.0
96 02 10 12 257  5.5  6.2   .95  5.88  4.36  71 1014.8   7.0   7.5 999.0 99.0
96 02 10 13 274  5.8  6.4   .85 10.00  4.26 142 1015.4   6.9   7.5 999.0 99.0
96 02 10 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 10 15 294  4.2  4.7   .76 10.81  4.41 136 1016.4   6.5   7.6 999.0 99.0
96 02 10 16 271  2.9  3.7   .77 10.81  4.55 138 1016.4   6.6   7.7 999.0 99.0
96 02 10 17 283  1.8  2.3   .76 10.00  4.84 138 1015.6   6.9   7.8 999.0 99.0
96 02 10 18 218  2.3  2.8   .72  5.56  4.65  54 1014.4   7.2   8.1 999.0 99.0
96 02 10 19 203  4.6  5.3   .76 10.00  5.21 138 1013.4   7.3   8.1 999.0 99.0
96 02 10 20 218  5.4  6.3   .69 10.81  4.98 133 1013.3   7.3   8.1 999.0 99.0
96 02 10 21 200  6.0  6.9   .74 10.81  4.81 150 1012.7   7.4   8.0 999.0 99.0
96 02 10 22 194  6.7  7.5   .65 10.81  4.39 144 1012.3   7.6   7.9 999.0 99.0
96 02 10 23 188  6.8  8.1   .78  9.09  4.08 144 1012.0   8.2   7.9 999.0 99.0
96 02 11 00 198  8.3 10.0   .78 10.81  3.80 149 1011.5   8.6   7.8 999.0 99.0
96 02 11 01 203  8.2  9.7   .86 10.81  3.75 121 1010.9   9.0   7.8 999.0 99.0
96 02 11 02 210  8.9 10.4  1.02  3.57  3.77 197 1010.2   8.9   7.7 999.0 99.0
96 02 11 03 216  9.7 11.3  1.02  4.17  3.84 197 1009.4   9.2   7.7 999.0 99.0
96 02 11 04 218 10.4 11.7  1.20  4.35  4.01 202 1008.6   9.6   7.7 999.0 99.0
96 02 11 05 218  9.9 11.4  1.19  4.55  3.89 200 1008.3   9.3   7.6 999.0 99.0
96 02 11 06 219 10.2 12.1  1.34  4.76  4.08 210 1007.3   9.3   7.6 999.0 99.0
96 02 11 07 217  9.5 11.1  1.23  4.35  3.89 204 1006.7   9.6   7.6 999.0 99.0
96 02 11 08 213  8.9 10.6  1.06  4.17  3.79 203 1005.8   9.6   7.4 999.0 99.0
96 02 11 09 210 10.3 11.8  1.18  4.35  3.88 205 1004.4   9.6   7.3 999.0 99.0
96 02 11 10 219 10.6 13.0  1.32  4.35  3.99 197 1004.1   9.6   7.3 999.0 99.0
96 02 11 11 213 10.3 11.9  1.26  4.76  4.10 189 1003.3   9.2   7.3 999.0 99.0
96 02 11 12 210  9.6 10.9  1.41  4.17  4.17 201 1002.6   9.1   7.3 999.0 99.0
96 02 11 13 215  8.8 10.5  1.38  5.26  4.34 168 1002.6   9.0   7.3 999.0 99.0
96 02 11 14 221  9.7 11.4  1.35  5.00  4.30 184 1002.2   9.1   7.3 999.0 99.0
96 02 11 15 218  9.6 11.4  1.47  5.56  4.39 175 1001.4   9.0   7.4 999.0 99.0
96 02 11 16 214  8.7 10.1  1.57  6.67  4.51 170 1000.7   8.9   7.5 999.0 99.0
96 02 11 17 209  8.4  9.5  1.43  5.88  4.40 174  999.5   8.8   7.6 999.0 99.0
96 02 11 18 208  8.8 10.1  1.43  7.14  4.49 167  997.6   9.0   7.7 999.0 99.0
96 02 11 19 204  9.4 11.7  1.42  4.35  4.47 193  996.4   9.1   7.7 999.0 99.0
96 02 11 20 225  9.9 11.3  1.47  7.14  4.37 172  996.5   9.6   7.7 999.0 99.0
96 02 11 21 254  7.8  8.9  1.47  6.67  4.48 171  997.4   9.6   7.7 999.0 99.0
96 02 11 22 256  7.5  8.4  1.48  7.14  4.64 166  996.7  11.2   7.7 999.0 99.0
96 02 11 23 318  7.1  8.6  1.64  7.69  5.02 160  998.8   9.0   7.6 999.0 99.0
96 02 12 00   2  6.9  8.2  1.45  7.69  5.15 165 1000.6   8.7   7.6 999.0 99.0
96 02 12 01  15  4.2  5.4  1.49  7.14  5.27 173 1001.7   8.2   7.6 999.0 99.0
96 02 12 02 334  2.6  3.4  1.36  8.33  5.30 163 1002.7   7.9   7.6 999.0 99.0
96 02 12 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 12 04 301  9.4 11.8  1.39  8.33  5.33 166 1003.2   8.2   7.6 999.0 99.0
96 02 12 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 12 06 285 10.9 12.9  1.37  7.69  4.48 172 1003.5   7.6   7.6 999.0 99.0
96 02 12 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 12 08 283 11.7 13.9  1.57  4.35  4.42 271 1004.2   6.7   7.6 999.0 99.0
96 02 12 09 289 11.4 13.7  1.58  4.55  4.28 265 1004.7   6.3   7.6 999.0 99.0
96 02 12 10 296 11.9 14.6  1.78  4.55  4.39 288 1004.8   5.8   7.6 999.0 99.0
96 02 12 11 306 11.1 13.3  1.78  5.00  4.51 287 1005.6   5.1   7.6 999.0 99.0
96 02 12 12 322 11.5 13.9  1.67  5.56  4.54 274 1006.3   4.2   7.5 999.0 99.0
96 02 12 13 323 12.3 15.4  1.77  5.26  4.50 304 1007.0   3.5   7.5 999.0 99.0
96 02 12 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 12 15 323 11.3 13.8  2.28  6.67  5.09 326 1008.7   2.4   7.4 999.0 99.0
96 02 12 16 320 11.7 14.1  2.15  6.67  5.14 327 1009.1   2.1   7.4 999.0 99.0
96 02 12 17 308 12.0 15.0  2.21  7.14  5.30 331 1009.0   2.2   7.5 999.0 99.0
96 02 12 18 315 12.0 15.1  2.28  6.67  5.28 331 1008.4   2.1   7.4 999.0 99.0
96 02 12 19 316 11.4 13.6  2.28  6.25  5.31 336 1008.3   2.1   7.4 999.0 99.0
96 02 12 20 322 10.4 12.7  2.28  6.67  5.29 336 1008.0   2.4   7.4 999.0 99.0
96 02 12 21 325 10.6 12.7  2.32  6.67  5.30 343 1008.2   2.6   7.5 999.0 99.0
96 02 12 22 330 11.1 14.1  2.17  6.67  5.05 350 1008.6   2.6   7.5 999.0 99.0
96 02 12 23 332 11.1 13.9  2.10  6.67  4.97 354 1009.3   2.5   7.4 999.0 99.0
96 02 13 00 341 12.4 15.3  2.04  6.25  5.00 352 1009.6   2.6   7.4 999.0 99.0
96 02 13 01 338 11.5 14.7  1.99  7.14  4.91   0 1010.4   2.5   7.5 999.0 99.0
96 02 13 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 13 03 330 11.4 16.3  2.20  5.88  5.07 343 1011.7   1.9   7.6 999.0 99.0
96 02 13 04 330 11.7 14.1  2.21  6.67  5.20 351 1012.2   1.3   7.6 999.0 99.0
96 02 13 05 329 11.3 13.3  2.59  6.67  5.56 356 1013.1   1.1   7.6 999.0 99.0
96 02 13 06 322 12.2 16.2  2.39  6.67  5.36 351 1013.5   1.0   7.7 999.0 99.0
96 02 13 07 320 12.7 16.0  2.94  7.69  5.85   2 1013.8    .8   7.8 999.0 99.0
96 02 13 08 325 13.9 18.0  2.87  8.33  5.74  11 1014.4    .0   7.8 999.0 99.0
96 02 13 09 322 14.2 16.9  2.99  7.14  5.60 356 1015.0   -.6   7.7 999.0 99.0
96 02 13 10 317 14.8 19.2  3.22  7.14  5.73 357 1015.5   -.9   7.6 999.0 99.0
96 02 13 11 313 14.4 17.3  2.90  7.14  5.44 347 1016.0  -1.0   7.6 999.0 99.0
96 02 13 12 318 13.2 16.6  3.24  7.69  5.90 348 1017.2  -1.6   7.6 999.0 99.0
96 02 13 13 305 10.1 12.6  2.82  7.69  5.63 348 1018.4  -1.6   7.6 999.0 99.0
96 02 13 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 13 15 294  9.0 11.4  2.40  7.69  5.58   6 1019.1  -1.2   7.7 999.0 99.0
96 02 13 16 289 10.2 13.8  2.04  7.69  5.51   9 1019.1   -.7   7.9 999.0 99.0
96 02 13 17 289 10.8 14.8  1.76  7.14  5.03  10 1018.9   -.3   8.1 999.0 99.0
96 02 13 18 294 11.0 14.5  1.92  7.14  5.02   2 1018.5   -.2   8.1 999.0 99.0
96 02 13 19 300 10.4 13.3  2.18  6.67  5.08  11 1018.4    .0   7.9 999.0 99.0
96 02 13 20 296  9.6 12.1  2.07  8.33  5.08  28 1018.3    .1   7.9 999.0 99.0
96 02 13 21 297  6.9  9.4  1.97  6.67  5.07  11 1018.5    .7   7.9 999.0 99.0
96 02 13 22 280  4.3  5.7  1.84  7.14  5.29  29 1018.6    .7   7.9 999.0 99.0
96 02 13 23 244  2.4  4.2  1.71  7.69  5.28  33 1018.5    .7   8.0 999.0 99.0
96 02 14 00 213  5.5  7.8  1.36  6.67  5.02  11 1018.3   1.6   8.0 999.0 99.0
96 02 14 01 217  7.2  9.5  1.18  7.14  4.70  32 1017.7   2.5   7.9 999.0 99.0
96 02 14 02 223  7.8  9.7   .95  7.14  4.23  34 1016.8   3.3   7.8 999.0 99.0
96 02 14 03 214  8.3  9.8   .99  6.67  4.10  20 1015.9   3.9   7.8 999.0 99.0
96 02 14 04 199 10.1 12.3  1.11  3.85  4.00 224 1015.2   4.1   8.0 999.0 99.0
96 02 14 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 14 06 200 10.8 13.5  1.37  4.35  4.07 207 1012.3   5.5   7.8 999.0 99.0
96 02 14 07 208 11.9 14.5  1.47  4.76  4.03 199 1010.8   6.3   7.8 999.0 99.0
96 02 14 08 209 11.6 14.1  1.60  5.26  4.26 202 1010.1   6.8   7.8 999.0 99.0
96 02 14 09 204 10.5 12.5  1.54  5.26  4.20 200 1008.2   7.5   7.8 999.0 99.0
96 02 14 10 212 13.1 15.6  1.40  5.00  4.18 203 1006.2   8.1   7.9 999.0 99.0
