YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 02 02 23   2  7.7 10.8  2.07  8.33  5.42  44 1027.4   5.9  17.3  -2.9 99.0 99.00
2002 02 03 00 358  6.9  9.1  2.02  8.33  5.67  44 1028.2   5.8  17.3  -3.3 99.0 99.00
2002 02 03 01   2  6.3  8.6  1.81  8.33  5.62  46 1028.4   5.9  17.2  -1.6 99.0 99.00
2002 02 03 02 345  7.1 10.6  1.83  8.33  5.72  40 1028.4   5.9  17.5  -2.6 99.0 99.00
2002 02 03 03   6  5.0  7.7  1.64  8.33  5.61  51 1028.8   5.9  17.6  -3.5 99.0 99.00
2002 02 03 04  25  6.2  9.3  1.57  7.69  5.65  40 1027.4   6.2  17.6  -2.4 99.0 99.00
2002 02 03 05  14  3.9  7.2  1.58  7.69  5.70  49 1027.3   6.5  18.0  -1.5 99.0 99.00
2002 02 03 06 360  2.8  4.8  1.42  7.69  5.67  55 1027.3   6.6  18.1  -2.6 99.0 99.00
2002 02 03 07  41  3.0  5.4  1.33  7.14  5.52  47 1026.1   7.1  18.3  -1.2 99.0 99.00
2002 02 03 08  40  3.9  5.8  1.28  6.67  5.45  46 1025.7   7.3  18.3  -1.6 99.0 99.00
2002 02 03 09  38  4.2  6.8  1.26  6.67  5.38  42 1025.2   7.5  18.4  -0.4 99.0 99.00
2002 02 03 10  71  3.1  6.2  1.18  6.25  5.33  42 1025.0   7.7  18.7  -1.8 99.0 99.00
2002 02 03 11  67  4.6  7.3  1.13  6.67  5.48  44 1024.3   8.0  18.7  -0.1 99.0 99.00
2002 02 03 12  70  4.1  6.9  1.06  6.67  5.27  50 1024.3   8.4  18.7  -0.6 99.0 99.00
2002 02 03 13  61  4.1  6.2  0.92  7.69  5.17 103 1024.1   9.0  18.8   0.7 99.0 99.00
2002 02 03 14 108  4.3  6.0  1.02  6.67  5.26  60 1023.6   9.4  18.8   2.3 99.0 99.00
2002 02 03 15  95  4.2  6.3  0.96  6.25  5.23  39 1023.2   9.7  18.7   2.0 99.0 99.00
2002 02 03 16  90  3.3  4.6  0.90  6.25  5.09  49 1022.3  10.1  18.7   3.4 99.0 99.00
2002 02 03 17 101  3.1  4.4  0.90  6.25  5.25  61 1021.2  10.5  18.7   4.1 99.0 99.00
2002 02 03 18 107  1.4  2.8  0.91  9.09  5.21 111 1019.7  10.5  18.7   4.4 99.0 99.00
2002 02 03 19  19  1.0  3.0  0.95  8.33  5.39  98 1018.1  10.7  18.7   5.1 99.0 99.00
2002 02 03 20 333  8.0 10.0  0.94  9.09  5.43 128 1017.2  10.2  18.7   6.8 99.0 99.00
2002 02 03 21 336  7.3  8.8  1.13  8.33  4.58 111 1016.5   9.8  18.8   6.5 99.0 99.00
2002 02 03 22 330  6.6  8.2  1.07  3.85  4.62   4 1015.9   9.6  18.8   6.4 99.0 99.00
2002 02 03 23 316  7.9  9.2  1.06  9.09  4.55 131 1015.7   8.9  18.8   6.3 99.0 99.00
2002 02 04 00 307  7.4  9.2  1.05  5.88  4.34  71 1015.8   8.9  18.8   3.5 99.0 99.00
2002 02 04 01 300  6.7  8.6  1.09  9.09  4.59 130 1015.1   9.0  18.5   3.2 99.0 99.00
2002 02 04 02 300  9.1 11.6  0.99  8.33  4.47 127 1014.2   9.0  18.3   1.5 99.0 99.00
2002 02 04 03 292  9.4 11.1  1.03  8.33  4.14 120 1013.4   8.9  18.3   1.9 99.0 99.00
2002 02 04 04 281  8.6 11.0  1.09  3.70  4.06 329 1013.2   8.7  18.3  -0.8 99.0 99.00
2002 02 04 05 297  7.5  9.6  1.12  8.33  4.31 129 1012.5   8.2  18.3   0.8 99.0 99.00
2002 02 04 06 292  9.3 11.2  1.10  4.00  4.31 309 1011.7   7.7  18.3   3.6 99.0 99.00
2002 02 04 07 291  7.0  9.2  1.51  4.76  4.45 303 1010.9   7.2  18.3   2.4 99.0 99.00
2002 02 04 08 276  8.8 11.0  1.33  4.76  4.44 298 1010.3   7.8  18.0   2.3 99.0 99.00
2002 02 04 09 279 10.1 12.0  1.25  4.76  4.39 292 1009.6   7.6  18.0   3.3 99.0 99.00
2002 02 04 10 275 11.3 13.5  1.45  4.76  4.35 293 1009.3   7.8  17.6   4.1 99.0 99.00
2002 02 04 11 285  9.5 13.2  1.51  5.00  4.39 294 1009.4   7.1  17.5   4.0 99.0 99.00
2002 02 04 12 298  8.8 11.2  1.47  5.26  4.53 288 1009.3   7.2  17.3   2.0 99.0 99.00
2002 02 04 13 321 10.8 13.1  1.41  4.76  4.45 293 1009.3   7.5  17.3   1.7 99.0 99.00
2002 02 04 14 320  9.3 11.8  1.39  5.26  4.37 293 1009.4   7.6  17.3  -0.1 99.0 99.00
2002 02 04 15 311  8.9 12.8  1.28  5.00  4.40 304 1009.0   7.9  17.3  -2.6 99.0 99.00
2002 02 04 16 312  9.4 11.9  1.40  5.00  4.51 315 1008.7   7.5  17.6  -1.2 99.0 99.00
2002 02 04 17 303  7.9 10.4  1.47  5.26  4.57 309 1007.9   7.3  18.0   0.9 99.0 99.00
2002 02 04 18 295  7.1  9.5  1.33  5.26  4.52 321 1007.0   7.1  18.0  -1.4 99.0 99.00
2002 02 04 19 280  6.0  8.6  1.24  5.26  4.62 328 1006.4   7.4  18.1  -2.3 99.0 99.00
2002 02 04 20 277  5.9  8.2  1.12  5.26  4.40 334 1006.0   7.7  18.3  -1.7 99.0 99.00
2002 02 04 21 267  5.6  7.0  1.23  4.76  4.26 324 1006.5   5.8  18.3   1.3 99.0 99.00
2002 02 04 22 309 18.7 22.8  1.54  4.35  4.22 310 1006.7   5.0  18.3   4.8 99.0 99.00
2002 02 04 23 316 17.5 21.9  2.48  5.88  5.01 309 1008.5   3.2  18.0   3.2 99.0 99.00
2002 02 05 00 304 16.6 19.5  3.53  7.14  5.86 321 1010.1   5.0  17.7  -2.4 99.0 99.00
2002 02 05 01 309 17.0 22.0  3.96  7.69  6.31 311 1011.3   4.5  17.5  -1.7 99.0 99.00
2002 02 05 02 308 17.9 22.1  4.17  8.33  6.48 325 1011.9   3.9  17.3  -2.8 99.0 99.00
2002 02 05 03 301 16.3 20.3  3.84  7.69  6.21 326 1013.1   3.2  17.2  -3.0 99.0 99.00
2002 02 05 04 307 15.7 19.8  4.23  8.33  6.69 323 1014.3   2.5  16.7  -4.0 99.0 99.00
2002 02 05 05 308 16.4 20.3  4.14  8.33  6.53 331 1015.2   1.9  16.7  -1.0 99.0 99.00
2002 02 05 06 311 16.0 20.2  4.24  8.33  6.61 338 1016.2   2.2  16.7  -1.0 99.0 99.00
2002 02 05 07 315 15.9 19.8  4.02  8.33  6.58 343 1017.4   2.1  16.7  -1.8 99.0 99.00
2002 02 05 08 315 15.3 19.6  4.00  8.33  6.49 349 1018.7   2.1  16.7  -0.4 99.0 99.00
2002 02 05 09 323 16.3 20.5  3.61  8.33  6.15 349 1019.5   1.6  16.7  -1.3 99.0 99.00
2002 02 05 10 324 14.7 18.2  4.22  8.33  6.57 351 1020.4   1.3  16.7  -1.6 99.0 99.00
2002 02 05 11 329 14.6 17.5  3.80  8.33  6.34 358 1021.3   1.1  16.7  -1.0 99.0 99.00
2002 02 05 12 317 14.5 18.8  3.69  8.33  6.37   4 1022.6   0.8  16.7  -2.6 99.0 99.00
2002 02 05 13 318 14.3 18.0  3.61  8.33  6.35   4 1024.2   0.8  16.7  -1.7 99.0 99.00
2002 02 05 14 325 14.1 17.7  3.56  8.33  6.33  10 1025.2   0.6  16.7  -2.3 99.0 99.00
2002 02 05 15 325 12.5 16.1  3.09  8.33  6.00  11 1025.8   0.4  16.8  -3.2 99.0 99.00
2002 02 05 16 322 11.6 15.3  3.29  7.69  6.10   5 1026.2   0.5  16.8  -3.4 99.0 99.00
2002 02 05 17 322 11.0 14.3  3.12  8.33  6.03  17 1025.9   0.5  16.8  -5.6 99.0 99.00
2002 02 05 18 314 10.6 13.1  2.79  9.09  6.02  18 1025.2   0.5  16.7  -4.2 99.0 99.00
2002 02 05 19 316 10.0 12.2  2.59  8.33  5.88  12 1024.7   1.0  16.7  -3.3 99.0 99.00
2002 02 05 20 315  9.5 12.6  2.55  9.09  6.00  35 1024.4   1.2  16.7  -2.8 99.0 99.00
2002 02 05 21 307  8.8 11.1  2.65  9.09  5.91  42 1024.6   1.7  16.5  -3.4 99.0 99.00
2002 02 05 22 291  8.2 10.8  2.38  8.33  5.78  34 1025.0   2.1  16.5  -4.7 99.0 99.00
2002 02 05 23 282  8.7 11.7  2.13  9.09  5.67  49 1025.2   2.6  16.7  -3.8 99.0 99.00
2002 02 06 00 270  8.4 10.7  2.06  8.33  5.63  44 1025.2   3.5  16.7  -5.1 99.0 99.00
2002 02 06 01 279  8.5 10.2  1.89  8.33  5.35  45 1025.1   4.4  16.5  -5.3 99.0 99.00
2002 02 06 02 269  8.5 11.0  1.72  8.33  5.21  46 1024.9   5.1  16.7  -6.7 99.0 99.00
2002 02 06 03 263  9.2 12.2  1.66  7.69  5.07  47 1024.8   5.5  16.7  -6.9 99.0 99.00
2002 02 06 04 264  9.5 12.2  1.62  8.33  5.18  47 1024.5   5.9  16.7  -3.8 99.0 99.00
2002 02 06 05 264  9.2 12.0  1.61  7.69  5.14  41 1024.6   6.4  16.7  -2.6 99.0 99.00
2002 02 06 06 263  9.6 11.3  1.74  5.26  5.16 297 1024.4   6.7  16.8  -2.2 99.0 99.00
2002 02 06 07 263 10.0 12.8  1.63  5.26  4.98 292 1024.2   7.0  16.8  -4.6 99.0 99.00
2002 02 06 08 274 10.1 12.5  1.84  5.88  5.18 295 1024.1   6.8  16.8  -4.2 99.0 99.00
2002 02 06 09 279  9.8 11.5  1.81  5.56  5.09 286 1024.2   7.0  16.8  -3.2 99.0 99.00
2002 02 06 10 290  9.3 11.7  1.78  5.56  5.01 282 1024.3   6.9  16.8  -4.5 99.0 99.00
2002 02 06 11 327  7.9 10.1  1.60  5.26  5.07 266 1024.8   6.6  16.8  -4.1 99.0 99.00
2002 02 06 12 332  6.2  8.6  1.57 11.11  5.34  62 1025.4   6.2  16.7  -4.8 99.0 99.00
2002 02 06 13 346  7.0  8.7  1.59 12.50  5.19  68 1026.1   6.3  16.7  -2.4 99.0 99.00
2002 02 06 14 340  5.1  7.0  1.56 11.11  5.43  65 1026.6   6.3  16.7  -4.5 99.0 99.00
2002 02 06 15 341  4.9  6.7  1.49 11.11  5.63  70 1026.3   6.5  16.7  -2.4 99.0 99.00
2002 02 06 16 354  3.7  4.9  1.46 12.50  5.53  65 1026.6   6.7  16.6  -3.6 99.0 99.00
2002 02 06 17 325  2.6  3.9  1.52 11.11  5.87  58 1026.5   6.9  16.7  -3.0 99.0 99.00
2002 02 06 18 305  3.0  5.1  1.47 12.50  6.19  60 1025.5   7.0  16.7  -2.1 99.0 99.00
2002 02 06 19 302  2.0  3.3  1.48 12.50  6.30  86 1025.0   7.0  16.8  -1.3 99.0 99.00
2002 02 06 20 311  1.9  3.4  1.60 12.50  6.79  80 1024.2   7.1  17.2  -1.6 99.0 99.00
2002 02 06 21 260  1.7  3.1  1.37 12.50  6.64  84 1024.3   7.4  17.1  -1.3 99.0 99.00
2002 02 06 22 206  3.6  5.8  1.35 12.50  7.04  84 1023.8   7.8  16.8  -1.6 99.0 99.00
2002 02 06 23 205  5.6  8.0  1.32 12.50  7.17  83 1023.7   8.6  16.8  -0.5 99.0 99.00
2002 02 07 00 222  6.8  8.6  1.23 12.50  6.79  62 1023.6   8.9  16.8  -1.8 99.0 99.00
2002 02 07 01 222  8.0  9.9  1.33 14.29  6.07  70 1023.5   9.4  16.7  -3.9 99.0 99.00
2002 02 07 02 220  7.5  9.8  1.26 12.50  5.35  64 1023.4   9.4  16.7  -2.5 99.0 99.00
2002 02 07 03 225  5.9  7.2  1.23 12.50  5.41  59 1022.6   9.3  16.5  -2.5 99.0 99.00
2002 02 07 04 225  5.5  7.3  1.20 12.50  5.57  59 1022.0   9.5  16.5  -1.5 99.0 99.00
2002 02 07 05 233  5.5  7.3  1.26 12.50  6.18  65 1021.9   9.4  16.4  -2.7 99.0 99.00
2002 02 07 06 208  4.2  5.6  1.10 12.50  5.85  60 1021.1   9.4  16.4  -1.2 99.0 99.00
2002 02 07 07 178  2.9  4.4  1.07 12.50  6.03  63 1019.7   9.0  16.4  -0.1 99.0 99.00
2002 02 07 08 116  2.3  3.2  1.07 12.50  6.26  51 1018.1   8.6  16.5   2.7 99.0 99.00
2002 02 07 09 131  4.6  5.7  0.99 12.50  6.47  58 1016.8   9.8  16.5   6.2 99.0 99.00
2002 02 07 10 119  6.4  7.9  0.89 12.50  6.57  55 1014.9  11.2  16.5   8.4 99.0 99.00
2002 02 07 11 112  8.7 10.5  0.87 11.11  5.77  65 1013.3  11.7  16.5  10.1 99.0 99.00
2002 02 07 12 125  9.9 11.6  0.97 12.50  4.43  78 1012.0  13.3  16.5  13.1 99.0 99.00
2002 02 07 13 157 12.1 14.9  1.28 11.11  4.28  77 1010.1  15.7  16.5  15.2 99.0 99.00
2002 02 07 14 152 13.2 16.0  1.85  5.00  4.82 166 1007.6  16.2  16.5  16.2 99.0 99.00
2002 02 07 15 176 13.4 17.0  2.35  6.25  5.10 171 1006.2  16.7  16.5  16.7 99.0 99.00
2002 02 07 16 212 11.2 13.4  2.98  6.67  5.79 175 1005.9  16.5  16.5  16.4 99.0 99.00
2002 02 07 17 254 10.7 13.1  2.97  7.69  5.93 167 1005.5  12.2  16.5  12.1 99.0 99.00
2002 02 07 18 305 10.3 12.4  2.49  8.33  5.80 150 1005.3  10.2  16.4  10.1 99.0 99.00
2002 02 07 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 02 07 20 341 11.1 13.9  2.41  8.33  5.63 157 1006.3   9.8  16.4   9.6 99.0 99.00
2002 02 07 21 342  9.9 12.8  2.73  8.33  5.78 156 1007.4  10.6  16.4   9.8 99.0 99.00
2002 02 07 22 344  8.6 10.6  2.52  9.09  5.84 158 1007.3  10.4  16.0   8.9 99.0 99.00
2002 02 07 23 328  9.0 11.3  2.73  6.67  6.13   8 1008.1   9.2  15.9   9.0 99.0 99.00
2002 02 08 00 339  9.1 11.4  2.77  7.14  6.21  23 1008.9   8.6  15.6   8.4 99.0 99.00
2002 02 08 01 344  9.2 10.9  2.51  6.67  6.08  22 1008.8   8.2  15.2   8.0 99.0 99.00
2002 02 08 02 350  9.7 11.3  2.44  9.09  5.86 157 1009.0   8.2  14.9   7.6 99.0 99.00
2002 02 08 03 344  8.6 10.3  2.29  6.67  5.77  28 1010.2   8.2  14.5   7.7 99.0 99.00
2002 02 08 04 342  8.7 11.0  2.46  8.33  6.07 124 1010.1   7.9  14.4   6.7 99.0 99.00
2002 02 08 05 333  8.4 10.4  2.61  9.09  6.30 152 1010.8   7.6  14.4   6.2 99.0 99.00
2002 02 08 06 333  8.6 10.8  2.63 10.00  6.58 165 1011.4   7.8  14.2   5.7 99.0 99.00
2002 02 08 07 339  9.4 11.9  2.15 10.00  5.88 160 1011.4   7.3  14.4   5.3 99.0 99.00
2002 02 08 08 337 10.2 12.5  2.25  7.69  5.78  80 1011.0   7.8  15.2   6.3 99.0 99.00
2002 02 08 09 326  9.0 11.3  2.32  6.67  5.72  42 1011.8   7.6  15.6   5.8 99.0 99.00
2002 02 08 10 324  9.8 11.5  2.37  6.67  5.93  50 1012.6   8.0  15.7   6.1 99.0 99.00
2002 02 08 11 322 10.7 13.5  2.13  7.14  5.65  54 1013.4   8.3  15.7   5.6 99.0 99.00
2002 02 08 12 323 10.8 13.4  2.18  7.14  5.49  58 1014.6   8.7  15.7   4.9 99.0 99.00
2002 02 08 13 329 10.2 11.7  2.16  7.14  5.51  57 1015.9   9.4  15.3   4.2 99.0 99.00
2002 02 08 14 331 11.2 14.1  2.35  6.67  5.63  46 1016.6   9.5  15.0   3.3 99.0 99.00
2002 02 08 15 332 11.4 13.6  2.42  7.14  5.50  55 1017.5   9.0  13.2   1.5 99.0 99.00
2002 02 08 16 340  9.8 11.4  2.23  7.14  5.29  52 1018.5   8.3  11.3   1.9 99.0 99.00
2002 02 08 17 341  9.5 11.4  2.45  7.14  5.52  48 1018.9   8.3  10.6   2.2 99.0 99.00
2002 02 08 18 334  7.9  9.4  2.27  7.14  5.56  53 1019.1   7.9  10.5   1.8 99.0 99.00
2002 02 08 19 326  7.8  9.1  2.01  7.14  5.57  64 1019.2   7.5  10.5   1.0 99.0 99.00
2002 02 08 20 330  6.4  8.1  2.09  7.14  5.83  56 1019.5   7.6  10.4   0.3 99.0 99.00
2002 02 08 21 320  4.7  6.1  2.09  7.14  5.91  64 1019.7   7.8  10.4   0.9 99.0 99.00
2002 02 08 22 304  3.4  4.4  1.84  7.69  6.01  67 1019.8   7.9  10.4   1.1 99.0 99.00
2002 02 08 23 285  3.4  4.4  1.82  7.14  6.18  54 1020.4   7.7  10.5   0.8 99.0 99.00
2002 02 09 00 255  3.2  4.2  1.60  7.14  6.16  52 1020.9   7.9  10.3   1.8 99.0 99.00
2002 02 09 01 241  2.7  3.5  1.41  7.69  6.30  72 1021.2   8.3  10.2   2.0 99.0 99.00
2002 02 09 02 220  4.5  5.5  1.42  7.69  6.31  62 1021.9   8.7  10.2   3.3 99.0 99.00
2002 02 09 03 218  4.8  6.2  1.37  7.69  6.56  67 1022.2   9.4  10.6   4.4 99.0 99.00
2002 02 09 04 226  4.6  5.7  1.32  7.14  6.56  55 1022.3   9.8  11.3   5.2 99.0 99.00
2002 02 09 05 231  5.1  6.3  1.18  7.14  6.02  66 1022.7  10.3  12.5   5.8 99.0 99.00
2002 02 09 06 232  4.7  5.7  1.18  7.14  5.84  60 1023.2  10.2  12.6   6.7 99.0 99.00
2002 02 09 07 229  5.6  6.6  1.07  7.14  5.34  52 1023.3  10.2  13.9   6.0 99.0 99.00
2002 02 09 08 237  6.2  7.6  1.06  9.09  5.45 125 1023.4  10.6  15.2   6.2 99.0 99.00
2002 02 09 09 246  6.2  7.6  1.00 10.00  5.66 123 1023.6  11.3  16.8   6.4 99.0 99.00
2002 02 09 10 267  7.1  8.4  0.91  9.09  5.47 136 1024.1  11.4  17.2   6.3 99.0 99.00
2002 02 09 11 306  6.8  8.2  0.87  9.09  5.06 132 1024.5  11.0  17.2   4.6 99.0 99.00
2002 02 09 12 360  8.0  9.8  0.84  9.09  4.76 105 1025.2  11.7  17.2   5.0 99.0 99.00
2002 02 09 13  24  8.1  9.9  0.90  9.09  4.33 126 1026.0  13.3  17.2 999.0 99.0 99.00
2002 02 09 14  32  7.8 10.2  1.06  9.09  4.63 121 1026.9  13.3  16.8   5.0 99.0 99.00
2002 02 09 15  37  7.8  9.7  1.16  4.17  4.39  28 1027.5  13.3  16.5   5.2 99.0 99.00
2002 02 09 16  47  7.6  9.9  1.27  4.55  4.55  32 1028.4  13.0  16.5   5.0 99.0 99.00
2002 02 09 17  58  7.5  9.6  1.42  5.56  4.76  45 1028.6  13.1  16.7   5.8 99.0 99.00
2002 02 09 18  65  7.4  8.9  1.48  5.56  4.75  45 1028.4  12.9  16.5   6.6 99.0 99.00
2002 02 09 19  70  6.4  8.5  1.45  5.26  4.88  40 1028.4  12.9  16.8   6.2 99.0 99.00
2002 02 09 20  77  6.4  8.5  1.37  5.56  4.87  41 1028.7  13.3  17.3   6.5 99.0 99.00
2002 02 09 21  70  6.4  8.5  1.34  5.88  4.79  36 1028.9  13.3  17.3   6.7 99.0 99.00
2002 02 09 22  68  6.8  9.2  1.33  5.88  4.80  49 1029.2  13.4  17.3   6.7 99.0 99.00
2002 02 09 23  70  8.0  9.5  1.32  5.56  4.79  45 1029.7  13.4  17.3   7.0 99.0 99.00
2002 02 10 00  69  6.9  9.2  1.34  6.25  4.77  52 1030.3  13.6  17.3   7.4 99.0 99.00
2002 02 10 01  78  6.7  7.7  1.52  6.25  4.90  43 1030.5  14.0  17.3   7.8 99.0 99.00
2002 02 10 02  85  7.1  8.6  1.34  6.25  4.86  42 1030.4  14.1  17.2   8.3 99.0 99.00
2002 02 10 03  90  6.8  8.9  1.46  6.25  5.00  56 1030.3  14.4  16.7   9.0 99.0 99.00
2002 02 10 04  87  6.3  7.5  1.41  6.25  4.92  45 1030.0  14.8  16.4  10.3 99.0 99.00
2002 02 10 05  85  6.0  7.5  1.54  6.67  5.12  55 1029.9  15.2  15.7  11.1 99.0 99.00
2002 02 10 06  82  6.0  7.2  1.42  6.67  4.90  58 1029.7  15.6  15.2  11.4 99.0 99.00
2002 02 10 07  89  5.9  7.4  1.38  6.67  4.91  59 1028.8  15.7  14.5  12.2 99.0 99.00
2002 02 10 08  81  3.8  5.7  1.46  6.25  5.01  54 1028.3  16.0  13.6  12.4 99.0 99.00
2002 02 10 09 167  2.6  2.9  1.34  5.88  5.04  52 1027.5  16.0  13.3  10.6 99.0 99.00
2002 02 10 10 173  2.5  3.3  1.46  6.67  5.24  55 1027.4  16.0  12.8   9.5 99.0 99.00
2002 02 10 11 174  2.2  2.6  1.29  6.67  5.35  70 1027.3  16.0  11.8  10.1 99.0 99.00
2002 02 10 12 166  5.6  7.0  1.31  6.67  5.46  66 1027.3  16.7  11.7  10.1 99.0 99.00
2002 02 10 13 166  6.9  8.0  1.29  6.25  5.20  57 1027.3  16.7  11.9   9.4 99.0 99.00
2002 02 10 14 149  5.0  5.5  1.39  6.67  4.82  64 1027.4  16.5  12.5  10.0 99.0 99.00
2002 02 10 15 151  7.8  9.4  1.55  5.00  5.01 134 1026.8  16.9  12.8   9.4 99.0 99.00
2002 02 10 16 158  7.5  9.1  1.57  6.67  4.98  74 1026.6  17.0  12.9   9.9 99.0 99.00
2002 02 10 17 153  8.5  9.8  1.57  5.56  5.02 125 1025.1  16.8  13.3   9.7 99.0 99.00
2002 02 10 18 158  9.3 12.6  1.81  5.88  5.24 139 1023.7  17.0  13.3  11.6 99.0 99.00
2002 02 10 19 158 10.6 13.0  1.91  5.56  5.14 152 1022.1  17.2  13.4  11.4 99.0 99.00
2002 02 10 20 161  9.6 11.6  2.21  6.25  5.33 152 1021.2  16.8  13.4  11.9 99.0 99.00
2002 02 10 21 164 11.3 14.2  2.29  6.67  5.43 156 1019.4  16.8  13.4  12.5 99.0 99.00
2002 02 10 22 155 10.2 12.6  2.40  7.14  5.59 154 1018.3  16.4  13.3  13.6 99.0 99.00
2002 02 10 23 170  9.0 10.7  2.52  7.14  5.66 150 1017.4  16.7  12.9  12.7 99.0 99.00
2002 02 11 00 167 11.0 13.0  2.58  7.14  5.64 144 1016.2  17.2  12.8  13.3 99.0 99.00
2002 02 11 01 186 11.2 14.8  3.21  8.33  6.26 146 1015.5  16.8  12.6  14.0 99.0 99.00
2002 02 11 02 185  9.0 11.5  3.33  8.33  6.36 150 1014.4  15.2  12.6  12.6 99.0 99.00
2002 02 11 03 192  9.4 11.1  3.17  8.33  6.53 141 1013.4  15.5  12.2  12.9 99.0 99.00
2002 02 11 04 196  9.7 11.4  2.88  9.09  6.33 142 1012.0  15.2  12.1  12.0 99.0 99.00
2002 02 11 05 201  8.7 10.3  2.90  7.69  6.40 149 1011.2  14.4  11.8  13.2 99.0 99.00
2002 02 11 06 199  7.6  8.8  3.01  7.69  6.58 146 1009.6  14.2  11.7  14.0 99.0 99.00
2002 02 11 07 204  7.6  9.0  2.53  9.09  6.32 134 1007.7  14.4  11.7  14.4 99.0 99.00
2002 02 11 08 236 10.7 13.4  3.08  9.09  6.65 136 1007.7  13.3  11.7  13.2 99.0 99.00
2002 02 11 09 241  8.3  9.9  2.88  9.09  6.35 146 1007.2  12.9  11.8  12.8 99.0 99.00
2002 02 11 10 256  7.1  8.4  2.86  9.09  6.71 138 1007.0  12.5  11.8  12.5 99.0 99.00
2002 02 11 11 274  8.9 12.6  2.78  9.09  6.87 147 1007.3  12.1  11.8   9.6 99.0 99.00
2002 02 11 12 278  9.9 12.8  2.70  9.09  7.14 142 1008.0  11.7  11.8   8.0 99.0 99.00
2002 02 11 13 279 11.4 14.6  2.52  9.09  6.37 143 1008.8  11.0  11.8   5.9 99.0 99.00
2002 02 11 14 280 12.8 15.8  2.81 10.00  6.12 148 1009.5  10.4  11.8   2.4 99.0 99.00
2002 02 11 15 280 13.0 16.0  3.13 10.00  6.44 134 1010.1  10.2  11.8   3.2 99.0 99.00
2002 02 11 16 282 13.3 16.4  2.73  9.09  5.88 141 1011.0  10.2  11.8   2.6 99.0 99.00
2002 02 11 17 305 14.7 18.9  2.78  5.88  5.64 297 1011.8   9.3  11.8   2.1 99.0 99.00
2002 02 11 18 299 15.4 20.5  2.99  6.25  5.75 308 1012.9   7.1  11.7   0.3 99.0 99.00
2002 02 11 19 305 15.5 20.1  3.36  6.67  5.89 300 1013.7   6.4  11.7  -1.3 99.0 99.00
2002 02 11 20 311 14.9 18.3  3.86  7.69  6.36 323 1014.4   6.6  11.7  -1.3 99.0 99.00
2002 02 11 21 309 14.8 18.8  3.59  8.33  6.27 331 1015.6   6.7  11.7  -1.0 99.0 99.00
2002 02 11 22 314 14.3 17.4  3.25  7.69  6.25 328 1017.4   7.0  11.7  -2.6 99.0 99.00
2002 02 11 23 314 13.8 17.1  3.34  7.69  6.14 341 1018.8   7.1  11.7  -3.1 99.0 99.00
2002 02 12 00 315 12.1 14.4  2.98  8.33  5.87 351 1020.3   6.7  11.7  -2.5 99.0 99.00
2002 02 12 01 327 11.0 13.6  3.10  7.69  5.90 339 1021.0   6.5  11.7  -4.8 99.0 99.00
2002 02 12 02 331  9.2 11.8  2.82  7.14  5.87 352 1021.9   6.1  11.7  -4.3 99.0 99.00
2002 02 12 03 337  9.8 11.8  2.53  8.33  5.84  21 1022.1   6.0  11.7  -2.6 99.0 99.00
2002 02 12 04 349  8.4 10.6  2.31  8.33  5.69  19 1022.5   5.9  11.4  -5.0 99.0 99.00
2002 02 12 05 343  7.2  9.2  2.15  8.33  5.63  29 1022.7   5.8  11.4  -4.1 99.0 99.00
2002 02 12 06 348  6.0  7.7 99.00 99.00 99.00 999 1022.8   5.6  11.4  -6.2 99.0 99.00
2002 02 12 07 338  5.4  8.0  1.85  7.14  5.56  17 1023.0   5.4  11.3  -6.8 99.0 99.00
2002 02 12 08 338  3.5  5.5  1.75  8.33  5.71  14 1022.8   5.5  15.5  -5.4 99.0 99.00
2002 02 12 09  10  1.5  3.2  1.82  7.69  5.93  13 1022.6   5.5  17.2  -6.5 99.0 99.00
2002 02 12 10  79  2.4  3.8  1.66  9.09  6.08  27 1021.9   5.8  17.5  -5.1 99.0 99.00
2002 02 12 11 124  2.5  5.4  1.62  8.33  6.04  23 1021.5   6.5  17.5  -2.5 99.0 99.00
2002 02 12 12 182  4.6  6.3  1.48  8.33  6.10  24 1021.6   7.4  17.5  -2.1 99.0 99.00
2002 02 12 13 195  5.9  8.4  1.27  7.14  6.17  29 1021.3   8.7  17.5  -1.7 99.0 99.00
2002 02 12 14 202  7.3  9.1  1.14  9.09  5.70  60 1021.1   9.4  17.5  -4.3 99.0 99.00
2002 02 12 15 198  8.7 10.8  1.28  9.09  4.93  60 1020.8   9.9  17.6  -2.3 99.0 99.00
2002 02 12 16 209  9.5 11.0  1.36  7.69  4.66  53 1020.1  10.3  17.6  -3.4 99.0 99.00
2002 02 12 17 213 10.5 13.0  1.35  6.67  4.49  43 1018.6  10.3  17.6  -2.2 99.0 99.00
2002 02 12 18 209 11.4 14.5  1.44  4.17  4.53 213 1016.9  10.5  17.5  -0.6 99.0 99.00
2002 02 12 19 208 11.8 14.5  1.45  4.00  4.55 219 1015.8  11.4  17.3   2.5 99.0 99.00
2002 02 12 20 210 11.0 13.2  1.54  4.55  4.48 214 1014.7  11.8  17.2   3.6 99.0 99.00
