YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
81 05 25 11 999 99.0 99.0 01.00 11.10 06.90 999 1012.5  08.8  08.0 999.0 99.0
81 05 25 12 999 99.0 99.0 01.00 11.10 06.80 999 1013.0  09.4  08.1 999.0 99.0
81 05 25 13 235 05.4 06.1 00.80 09.10 06.40 999 1013.4  09.8  08.3 999.0 99.0
81 05 25 14 213 03.6 03.5 00.90 10.00 06.60 999 1013.3  10.5  08.5 999.0 99.0
81 05 25 15 207 04.4 05.1 00.80 09.10 06.30 999 1013.5  10.7  08.8 999.0 99.0
81 05 25 16 214 04.5 04.5 00.80 10.00 06.40 999 1013.3  10.9  08.8 999.0 99.0
81 05 25 17 228 05.7 06.1 00.80 10.00 06.40 999 1013.2  11.3  08.7 999.0 99.0
81 05 25 18 228 04.9 05.6 00.70 10.00 06.20 999 1013.0  10.9  09.2 999.0 99.0
81 05 25 19 208 05.7 06.1 00.90 10.00 07.10 999 1012.8  11.7  09.2 999.0 99.0
81 05 25 20 999 99.0 99.0 01.00 09.10 07.40 999 1012.4  11.4  09.0 999.0 99.0
81 05 25 21 999 99.0 99.0 00.90 11.10 07.30 999 1012.0  11.7  09.1 999.0 99.0
81 05 25 22 999 99.0 99.0 00.70 08.30 06.10 999 1011.7  11.9  08.9 999.0 99.0
81 05 25 23 999 99.0 99.0 00.70 07.70 04.80 999 1011.8  12.6  08.9 999.0 99.0
81 05 26 00 999 99.0 99.0 00.90 09.10 04.30 999 1011.8  12.1  08.8 999.0 99.0
81 05 26 01 999 99.0 99.0 01.00 09.10 04.30 999 1012.2  11.9  08.7 999.0 99.0
81 05 26 02 326 09.0 09.6 01.00 04.00 04.00 999 1012.6  11.6  08.5 999.0 99.0
81 05 26 03 277 08.3 09.1 01.00 04.50 04.00 999 1012.6  11.0  08.4 999.0 99.0
81 05 26 04 223 08.9 09.6 01.00 04.80 04.10 999 1012.1  10.8  08.3 999.0 99.0
81 05 26 05 213 10.6 13.6 01.10 05.00 04.30 999 1011.4  10.5  08.2 999.0 99.0
81 05 26 06 228 11.1 12.6 01.30 04.80 04.30 999 1011.2  10.3  08.2 999.0 99.0
81 05 26 07 233 10.6 12.1 01.40 05.30 04.60 999 1010.8  10.2  08.2 999.0 99.0
81 05 26 08 237 10.1 12.1 01.40 05.30 04.70 999 1010.5  10.1  08.2 999.0 99.0
81 05 26 09 188 09.1 11.6 01.40 05.30 04.70 999 1010.8  10.1  08.1 999.0 99.0
81 05 26 10 178 07.2 08.6 01.20 05.30 04.70 999 1011.5  10.0  08.1 999.0 99.0
81 05 26 11 198 07.3 08.1 01.20 05.60 04.80 999 1011.9  09.8  08.2 999.0 99.0
81 05 26 12 999 99.0 99.0 01.10 05.60 05.00 999 1012.4  10.0  08.2 999.0 99.0
81 05 26 13 999 99.0 99.0 01.10 06.30 05.10 999 1012.7  10.1  08.1 999.0 99.0
81 05 26 14 999 99.0 99.0 01.00 05.60 05.20 999 1013.2  10.1  08.2 999.0 99.0
81 05 26 15 999 99.0 99.0 01.00 05.90 05.00 999 1013.5  10.3  08.3 999.0 99.0
81 05 26 16 999 99.0 99.0 00.90 05.60 04.80 999 1013.3  10.3  08.5 999.0 99.0
81 05 26 17 999 99.0 99.0 00.90 05.60 04.60 999 1013.3  10.6  08.6 999.0 99.0
81 05 26 18 999 99.0 99.0 00.90 05.60 04.60 999 1013.2  10.5  08.7 999.0 99.0
81 05 26 19 999 99.0 99.0 00.70 05.00 04.30 999 1013.0  10.0  08.9 999.0 99.0
81 05 26 20 999 99.0 99.0 00.80 04.80 04.30 999 1012.9  10.3  08.9 999.0 99.0
81 05 26 21 999 99.0 99.0 00.70 05.30 04.60 999 1012.9  10.1  09.0 999.0 99.0
81 05 26 22 999 99.0 99.0 00.70 05.60 04.60 999 1013.0  10.2  09.0 999.0 99.0
81 05 26 23 999 99.0 99.0 00.70 05.60 05.00 999 1013.2  10.4  08.9 999.0 99.0
81 05 27 00 999 99.0 99.0 00.70 06.30 04.90 999 1013.3  10.4  08.9 999.0 99.0
81 05 27 03 999 99.0 99.0 00.60 06.30 05.00 999 1014.0  10.5  09.0 999.0 99.0
81 05 27 04 999 99.0 99.0 00.70 05.60 05.10 999 1014.1  10.6  09.0 999.0 99.0
81 05 27 05 999 99.0 99.0 00.60 05.30 04.80 999 1013.9  11.3  08.9 999.0 99.0
81 05 27 06 999 99.0 99.0 00.70 05.60 04.70 999 1014.1  10.9  09.0 999.0 99.0
81 05 27 07 999 99.0 99.0 00.70 05.00 04.40 999 1014.3  10.5  09.0 999.0 99.0
81 05 27 08 999 99.0 99.0 00.80 05.60 04.50 999 1014.5  10.4  09.0 999.0 99.0
81 05 27 09 999 99.0 99.0 00.80 05.90 04.60 999 1014.5  10.3  08.9 999.0 99.0
81 05 27 10 999 99.0 99.0 00.90 06.70 04.70 999 1015.3  10.3  08.8 999.0 99.0
81 05 27 11 999 99.0 99.0 00.90 06.70 05.00 999 1015.6  10.2  08.8 999.0 99.0
81 05 27 12 999 99.0 99.0 01.10 06.30 05.10 999 1016.2  10.2  08.7 999.0 99.0
81 05 27 13 999 99.0 99.0 01.10 06.70 04.90 999 1016.5  10.2  08.8 999.0 99.0
81 05 27 14 999 99.0 99.0 01.10 06.30 05.00 999 1016.4  10.3  08.9 999.0 99.0
81 05 27 15 999 99.0 99.0 00.90 05.90 04.80 999 1016.5  10.4  09.0 999.0 99.0
81 05 27 16 999 99.0 99.0 01.10 06.70 05.30 999 1016.8  10.5  09.3 999.0 99.0
81 05 27 17 999 99.0 99.0 01.00 06.30 05.20 999 1016.5  10.7  09.5 999.0 99.0
81 05 27 18 999 99.0 99.0 01.00 06.70 05.10 999 1016.4  10.8  09.5 999.0 99.0
81 05 27 19 999 99.0 99.0 00.90 06.70 04.90 999 1016.4  10.7  09.5 999.0 99.0
81 05 27 20 999 99.0 99.0 00.80 06.70 04.90 999 1016.4  11.0  09.5 999.0 99.0
81 05 27 21 999 99.0 99.0 00.90 06.70 05.20 999 1016.3  11.2  09.5 999.0 99.0
81 05 27 22 999 99.0 99.0 00.90 06.70 05.20 999 1016.1  11.0  09.5 999.0 99.0
81 05 27 23 999 99.0 99.0 00.90 06.70 05.10 999 1016.1  11.5  09.4 999.0 99.0
81 05 28 00 999 99.0 99.0 01.00 06.30 04.90 999 1016.5  11.6  09.4 999.0 99.0
81 05 28 01 999 99.0 99.0 01.00 06.70 04.90 999 1017.0  11.5  09.4 999.0 99.0
81 05 28 02 999 99.0 99.0 01.00 06.70 05.00 999 1017.3  11.5  09.3 999.0 99.0
81 05 28 03 999 99.0 99.0 01.20 06.30 05.00 999 1017.5  11.3  09.1 999.0 99.0
81 05 28 04 999 99.0 99.0 01.10 06.70 04.90 999 1017.4  11.9  09.0 999.0 99.0
81 05 28 05 999 99.0 99.0 01.10 06.30 04.70 999 1017.5  12.2  09.0 999.0 99.0
81 05 28 06 999 99.0 99.0 01.10 06.30 04.50 999 1017.3  10.9  09.0 999.0 99.0
81 05 28 07 999 99.0 99.0 01.00 06.30 04.50 999 1017.2  10.7  09.0 999.0 99.0
81 05 28 08 999 99.0 99.0 00.90 05.90 04.30 999 1016.9  10.5  09.0 999.0 99.0
81 05 28 09 999 99.0 99.0 00.90 06.70 04.50 999 1016.9  10.7  09.1 999.0 99.0
81 05 28 10 999 99.0 99.0 00.80 06.70 04.60 999 1017.2  09.7  09.1 999.0 99.0
81 05 28 11 999 99.0 99.0 00.90 04.80 04.70 999 1017.6  09.8  09.1 999.0 99.0
81 05 28 12 999 99.0 99.0 00.90 05.90 04.80 999 1018.3  09.5  09.1 999.0 99.0
81 05 28 13 999 99.0 99.0 00.80 04.80 04.70 999 1018.5  09.7  09.1 999.0 99.0
81 05 28 14 999 99.0 99.0 00.80 07.70 04.70 999 1018.7  09.7  09.2 999.0 99.0
81 05 28 15 999 99.0 99.0 00.80 05.60 04.60 999 1018.7  10.1  09.3 999.0 99.0
81 05 28 16 999 99.0 99.0 00.70 05.60 04.70 999 1018.6  10.5  09.5 999.0 99.0
81 05 28 17 999 99.0 99.0 00.70 05.90 04.80 999 1018.2  11.0  09.7 999.0 99.0
81 05 28 18 999 99.0 99.0 00.60 06.70 04.50 999 1017.8  11.2  09.8 999.0 99.0
81 05 28 19 999 99.0 99.0 00.60 06.30 04.40 999 1017.6  11.6  09.9 999.0 99.0
81 05 28 20 999 99.0 99.0 00.70 06.30 04.40 999 1017.3  12.0  10.0 999.0 99.0
81 05 28 21 999 99.0 99.0 00.60 05.90 04.20 999 1017.1  11.5  10.2 999.0 99.0
81 05 28 22 999 99.0 99.0 00.60 05.90 04.10 999 1016.8  10.6  10.1 999.0 99.0
81 05 28 23 999 99.0 99.0 00.60 05.90 04.70 999 1017.1  11.7  10.2 999.0 99.0
81 05 29 00 999 99.0 99.0 00.70 05.90 05.00 999 1017.1  11.5  10.1 999.0 99.0
81 05 29 01 999 99.0 99.0 00.60 06.30 05.10 999 1017.4  10.5  10.0 999.0 99.0
81 05 29 02 999 99.0 99.0 00.60 05.60 05.10 999 1017.8  11.1  10.0 999.0 99.0
81 05 29 03 999 99.0 99.0 00.60 05.60 05.10 999 1017.4  11.2  09.9 999.0 99.0
81 05 29 04 999 99.0 99.0 00.60 05.30 05.00 999 1017.3  11.7  09.8 999.0 99.0
81 05 29 05 999 99.0 99.0 00.60 05.30 04.90 999 1017.0  11.1  09.8 999.0 99.0
81 05 29 06 999 99.0 99.0 00.50 05.30 04.80 999 1016.8  10.8  09.7 999.0 99.0
81 05 29 07 999 99.0 99.0 00.60 05.60 05.10 999 1016.6  10.8  09.9 999.0 99.0
81 05 29 08 999 99.0 99.0 00.50 05.90 05.00 999 1016.4  10.9  09.9 999.0 99.0
81 05 29 09 999 99.0 99.0 00.50 05.90 05.20 999 1016.7  10.8  09.9 999.0 99.0
81 05 29 10 999 99.0 99.0 00.50 06.30 05.30 999 1016.6  10.1  09.9 999.0 99.0
81 05 29 11 999 99.0 99.0 00.50 05.60 05.50 999 1016.5  10.2  10.0 999.0 99.0
81 05 29 12 999 99.0 99.0 00.50 07.10 05.60 999 1016.5  10.3  10.0 999.0 99.0
81 05 29 13 999 99.0 99.0 00.50 05.90 05.60 999 1016.7  10.6  10.0 999.0 99.0
81 05 29 14 999 99.0 99.0 00.60 07.70 05.90 999 1016.4  10.7  10.1 999.0 99.0
81 05 29 15 999 99.0 99.0 00.60 07.10 05.60 999 1016.4  10.9  10.1 999.0 99.0
81 05 29 16 999 99.0 99.0 00.70 05.90 05.30 999 1016.4  11.3  10.2 999.0 99.0
81 05 29 17 999 99.0 99.0 00.80 07.10 04.90 999 1015.7  12.1  10.2 999.0 99.0
81 05 29 18 999 99.0 99.0 00.80 06.30 04.30 999 1015.0  11.5  10.2 999.0 99.0
81 05 29 19 999 99.0 99.0 00.90 05.90 04.50 999 1014.7  11.2  10.3 999.0 99.0
81 05 29 20 999 99.0 99.0 00.90 06.30 04.40 999 1014.5  11.1  10.3 999.0 99.0
81 05 29 21 999 99.0 99.0 01.00 06.70 04.70 999 1014.3  11.3  10.3 999.0 99.0
81 05 29 22 999 99.0 99.0 00.90 06.70 04.70 999 1013.9  11.1  10.2 999.0 99.0
81 05 30 00 999 99.0 99.0 01.00 06.30 04.90 999 1013.2  11.5  10.1 999.0 99.0
81 05 30 01 999 99.0 99.0 00.90 06.70 04.90 999 1013.4  11.2  10.0 999.0 99.0
81 05 30 02 999 99.0 99.0 01.00 07.70 05.40 999 1013.2  11.3  10.0 999.0 99.0
81 05 30 03 999 99.0 99.0 01.00 07.70 05.30 999 1012.4  11.2  10.0 999.0 99.0
81 05 30 04 999 99.0 99.0 01.20 07.70 05.60 999 1012.3  11.9  10.0 999.0 99.0
81 05 30 05 999 99.0 99.0 01.20 08.30 06.10 999 1011.9  11.5  10.1 999.0 99.0
81 05 30 06 999 99.0 99.0 01.20 07.70 06.10 999 1010.9  11.2  10.2 999.0 99.0
81 05 30 07 999 99.0 99.0 01.20 07.70 06.20 999 1010.8  11.2  10.2 999.0 99.0
81 05 30 08 999 99.0 99.0 01.10 08.30 06.00 999 1010.3  11.1  10.2 999.0 99.0
81 05 30 09 999 99.0 99.0 01.00 08.30 05.90 999 1009.8  11.2  10.2 999.0 99.0
81 05 30 10 999 99.0 99.0 01.10 08.30 06.10 999 1009.9  10.9  10.2 999.0 99.0
81 05 30 11 999 99.0 99.0 01.10 07.70 06.00 999 1010.4  10.7  10.2 999.0 99.0
81 05 30 12 999 99.0 99.0 01.10 07.70 06.00 999 1010.2  11.3  10.2 999.0 99.0
81 05 30 13 999 99.0 99.0 01.20 07.70 05.90 999 1010.4  10.8  10.2 999.0 99.0
81 05 30 14 999 99.0 99.0 01.30 07.70 06.10 999 1009.9  10.6  10.3 999.0 99.0
81 05 30 15 999 99.0 99.0 01.40 07.70 06.30 999 1009.7  11.0  10.3 999.0 99.0
81 05 30 16 999 99.0 99.0 01.50 08.30 06.60 999 1010.0  11.1  10.5 999.0 99.0
81 05 30 17 999 99.0 99.0 01.40 08.30 06.50 999 1009.8  10.9  10.7 999.0 99.0
81 05 30 18 999 99.0 99.0 01.60 08.30 06.80 999 1009.7  11.4  10.6 999.0 99.0
81 05 30 19 999 99.0 99.0 01.40 08.30 06.60 999 1009.7  11.2  10.7 999.0 99.0
81 05 30 20 999 99.0 99.0 01.10 08.30 06.30 999 1009.0  11.1  10.6 999.0 99.0
81 05 30 21 999 99.0 99.0 01.00 08.30 06.30 999 1008.6  11.2  10.7 999.0 99.0
81 05 30 22 999 99.0 99.0 01.10 08.30 06.60 999 1008.3  11.6  10.7 999.0 99.0
81 05 30 23 999 99.0 99.0 01.00 08.30 06.60 999 1008.4  11.3  10.8 999.0 99.0
81 05 31 00 999 99.0 99.0 01.20 08.30 06.80 999 1008.2  11.6  10.8 999.0 99.0
81 05 31 01 999 99.0 99.0 01.20 08.30 06.70 999 1008.4  10.9  10.7 999.0 99.0
81 05 31 02 999 99.0 99.0 01.30 07.70 06.50 999 1008.8  10.8  10.7 999.0 99.0
81 05 31 03 999 99.0 99.0 01.40 07.70 06.40 999 1008.7  10.6  10.5 999.0 99.0
81 05 31 04 999 99.0 99.0 01.60 07.70 06.40 999 1008.5  10.6  10.5 999.0 99.0
81 05 31 05 999 99.0 99.0 01.50 07.70 06.00 999 1008.0  10.6  10.4 999.0 99.0
81 05 31 06 999 99.0 99.0 01.40 07.70 05.80 999 1007.4  10.9  10.4 999.0 99.0
81 05 31 07 999 99.0 99.0 01.30 08.30 05.90 999 1007.1  10.7  10.1 999.0 99.0
81 05 31 08 999 99.0 99.0 01.30 07.10 05.20 999 1007.1  10.7  09.9 999.0 99.0
81 05 31 09 999 99.0 99.0 01.10 08.30 04.80 999 1006.9  10.4  10.1 999.0 99.0
81 05 31 10 999 99.0 99.0 01.20 08.30 04.40 999 1006.5  10.7  10.0 999.0 99.0
81 05 31 11 999 99.0 99.0 01.30 08.30 04.30 999 1006.7  10.8  09.9 999.0 99.0
81 05 31 12 999 99.0 99.0 01.30 07.70 04.40 999 1006.8  11.0  10.1 999.0 99.0
81 05 31 13 999 99.0 99.0 01.20 08.30 04.90 999 1006.3  11.1  10.2 999.0 99.0
81 05 31 14 999 99.0 99.0 01.30 08.30 05.20 999 1005.9  11.4  10.3 999.0 99.0
81 05 31 15 999 99.0 99.0 01.30 07.70 05.50 999 1005.8  11.4  10.1 999.0 99.0
81 05 31 16 999 99.0 99.0 01.20 07.70 05.30 999 1005.8  11.6  09.9 999.0 99.0
81 05 31 17 999 99.0 99.0 01.40 07.10 05.40 999 1006.0  11.6  09.9 999.0 99.0
81 05 31 18 999 99.0 99.0 01.30 07.70 05.80 999 1005.7  11.2  10.0 999.0 99.0
81 05 31 19 999 99.0 99.0 01.10 07.70 05.70 999 1005.9  10.9  10.0 999.0 99.0
81 05 31 20 999 99.0 99.0 01.20 07.70 05.60 999 1006.5  10.8  10.0 999.0 99.0
81 05 31 21 999 99.0 99.0 01.00 07.10 05.40 999 1006.7  11.0  09.9 999.0 99.0
81 05 31 22 999 99.0 99.0 00.90 08.30 05.20 999 1007.3  10.9  10.0 999.0 99.0
81 05 31 23 999 99.0 99.0 00.90 08.30 05.10 999 1007.9  10.9  10.1 999.0 99.0
81 06 01 00 999 99.0 99.0 00.90 07.70 05.30 999 1008.8 999.0  10.1 999.0 99.0
81 06 01 01 999 99.0 99.0 00.80 07.70 05.30 999 1009.6 999.0  10.1 999.0 99.0
81 06 01 02 999 99.0 99.0 00.80 07.10 05.60 999 1011.0 999.0  10.1 999.0 99.0
81 06 01 03 999 99.0 99.0 00.90 07.70 05.30 999 1011.5 999.0  10.0 999.0 99.0
81 06 01 04 999 99.0 99.0 00.90 07.70 05.40 999 1012.6 999.0  10.0 999.0 99.0
81 06 01 05 999 99.0 99.0 00.90 07.10 05.50 999 1013.3 999.0  10.0 999.0 99.0
81 06 01 06 999 99.0 99.0 00.90 07.10 05.30 999 1014.4 999.0  10.0 999.0 99.0
81 06 01 07 999 99.0 99.0 00.90 07.70 05.20 999 1015.0 999.0  09.9 999.0 99.0
81 06 01 08 999 99.0 99.0 00.90 07.10 05.50 999 1015.6 999.0  09.9 999.0 99.0
81 06 01 09 999 99.0 99.0 00.80 08.30 05.70 999 1016.8 999.0  09.9 999.0 99.0
81 06 01 10 999 99.0 99.0 00.80 07.70 05.60 999 1017.8 999.0  09.9 999.0 99.0
81 06 01 11 999 99.0 99.0 00.70 07.70 05.90 999 1018.2 999.0  09.9 999.0 99.0
81 06 01 12 999 99.0 99.0 00.70 07.70 05.90 999 1019.1 999.0  09.9 999.0 99.0
81 06 01 13 999 99.0 99.0 00.70 07.10 06.00 999 1019.8 999.0  10.0 999.0 99.0
81 06 01 14 999 99.0 99.0 00.70 07.10 06.00 999 1020.2 999.0  10.2 999.0 99.0
81 06 01 15 999 99.0 99.0 00.70 06.70 05.80 999 1021.0 999.0  10.5 999.0 99.0
81 06 01 16 999 99.0 99.0 00.70 07.10 05.80 999 1021.3 999.0  10.8 999.0 99.0
81 06 01 17 999 99.0 99.0 00.70 07.10 05.90 999 1021.4 999.0  11.0 999.0 99.0
81 06 01 18 999 99.0 99.0 00.70 06.30 05.30 999 1021.7 999.0  11.1 999.0 99.0
81 06 01 19 999 99.0 99.0 00.80 06.70 05.70 999 1021.9 999.0  11.4 999.0 99.0
81 06 01 20 999 99.0 99.0 00.70 06.30 05.40 999 1022.3 999.0  11.7 999.0 99.0
81 06 01 21 999 99.0 99.0 00.70 06.30 05.40 999 1022.0 999.0  11.9 999.0 99.0
81 06 01 22 999 99.0 99.0 00.70 07.10 05.50 999 1021.8 999.0  11.8 999.0 99.0
81 06 01 23 999 99.0 99.0 00.60 06.70 05.60 999 1021.8 999.0  11.7 999.0 99.0
81 06 02 00 999 99.0 99.0 00.60 07.10 05.60 999 1022.1 999.0  11.6 999.0 99.0
81 06 02 01 999 99.0 99.0 00.60 07.10 05.70 999 1022.6 999.0  11.4 999.0 99.0
81 06 02 02 999 99.0 99.0 00.50 07.70 05.70 999 1023.0 999.0  11.0 999.0 99.0
81 06 02 03 999 99.0 99.0 00.50 07.70 06.20 999 1022.8 999.0  11.2 999.0 99.0
81 06 02 04 999 99.0 99.0 00.50 07.10 06.40 999 1023.0 999.0  11.0 999.0 99.0
81 06 02 05 999 99.0 99.0 00.50 07.70 06.30 999 1023.0 999.0  10.8 999.0 99.0
81 06 02 06 999 99.0 99.0 00.50 07.10 06.10 999 1023.3 999.0  10.6 999.0 99.0
81 06 02 07 999 99.0 99.0 00.60 06.70 06.00 999 1023.5 999.0  10.5 999.0 99.0
81 06 02 08 999 99.0 99.0 00.50 07.10 05.60 999 1023.5 999.0  10.5 999.0 99.0
81 06 02 09 999 99.0 99.0 00.60 06.70 05.70 999 1023.7 999.0  10.3 999.0 99.0
81 06 02 10 999 99.0 99.0 00.50 06.30 05.50 999 1023.9 999.0  10.3 999.0 99.0
81 06 02 11 999 99.0 99.0 00.50 06.70 04.60 999 1024.2 999.0  10.3 999.0 99.0
81 06 02 12 999 99.0 99.0 00.40 07.10 04.50 999 1024.4 999.0  10.3 999.0 99.0
81 06 02 13 999 99.0 99.0 00.50 08.30 04.80 999 1024.5 999.0  10.4 999.0 99.0
81 06 02 14 999 99.0 99.0 00.50 07.10 04.20 999 1024.7 999.0  10.5 999.0 99.0
81 06 02 15 999 99.0 99.0 00.40 07.70 04.00 999 1024.9 999.0  10.6 999.0 99.0
81 06 02 16 999 99.0 99.0 00.50 07.10 05.00 999 1024.6 999.0  10.7 999.0 99.0
81 06 02 17 999 99.0 99.0 00.50 07.10 05.20 999 1024.3 999.0  10.7 999.0 99.0
81 06 02 18 999 99.0 99.0 00.50 07.10 04.60 999 1024.2 999.0  10.8 999.0 99.0
81 06 02 19 999 99.0 99.0 00.50 07.10 04.40 999 1023.8 999.0  10.8 999.0 99.0
81 06 02 20 999 99.0 99.0 00.40 06.70 04.70 999 1023.5 999.0  10.8 999.0 99.0
81 06 02 21 999 99.0 99.0 00.40 07.10 04.70 999 1023.3 999.0  10.7 999.0 99.0
81 06 02 22 999 99.0 99.0 00.40 05.90 04.40 999 1023.3 999.0  10.8 999.0 99.0
81 06 02 23 999 99.0 99.0 00.40 06.30 04.60 999 1023.1 999.0  10.8 999.0 99.0
81 06 03 00 999 99.0 99.0 00.40 08.30 04.40 999 1022.2 999.0  10.8 999.0 99.0
81 06 03 01 999 99.0 99.0 00.30 07.70 04.40 999 1021.8 999.0  10.7 999.0 99.0
81 06 03 02 999 99.0 99.0 00.30 07.70 04.00 999 1022.1 999.0  10.6 999.0 99.0
81 06 03 03 999 99.0 99.0 00.40 07.70 04.40 999 1021.6 999.0  10.5 999.0 99.0
81 06 03 04 999 99.0 99.0 00.40 07.70 04.50 999 1021.2 999.0  10.5 999.0 99.0
81 06 03 05 999 99.0 99.0 00.40 07.70 04.30 999 1021.1 999.0  10.4 999.0 99.0
81 06 03 06 999 99.0 99.0 00.40 08.30 04.80 999 1020.9 999.0  10.5 999.0 99.0
81 06 03 07 999 99.0 99.0 00.50 07.70 04.80 999 1020.9 999.0  10.5 999.0 99.0
81 06 03 08 999 99.0 99.0 00.40 07.70 04.80 999 1020.1 999.0  10.5 999.0 99.0
81 06 03 09 999 99.0 99.0 00.50 06.70 05.00 999 1020.1 999.0  10.5 999.0 99.0
81 06 03 10 999 99.0 99.0 00.40 06.70 05.00 999 1020.3 999.0  10.5 999.0 99.0
81 06 03 11 999 99.0 99.0 00.40 06.30 04.70 999 1019.9 999.0  10.5 999.0 99.0
81 06 03 12 999 99.0 99.0 00.40 06.70 04.90 999 1019.9 999.0  10.6 999.0 99.0
81 06 03 13 999 99.0 99.0 00.40 06.70 04.80 999 1019.7 999.0  10.6 999.0 99.0
81 06 03 14 999 99.0 99.0 00.50 06.30 05.20 999 1019.7 999.0  10.9 999.0 99.0
81 06 03 15 999 99.0 99.0 00.40 07.10 05.20 999 1019.1 999.0  10.9 999.0 99.0
81 06 03 16 999 99.0 99.0 00.40 07.70 05.50 999 1018.6 999.0  11.1 999.0 99.0
81 06 03 17 999 99.0 99.0 00.50 07.70 05.80 999 1018.2 999.0  11.3 999.0 99.0
81 06 03 18 999 99.0 99.0 00.50 06.30 06.00 999 1017.7 999.0  11.4 999.0 99.0
81 06 03 19 999 99.0 99.0 00.60 05.90 05.90 999 1017.2 999.0  11.2 999.0 99.0
81 06 03 20 999 99.0 99.0 00.80 07.10 06.10 999 1016.8 999.0  11.1 999.0 99.0
81 06 03 21 999 99.0 99.0 00.90 07.10 06.20 999 1016.3 999.0  11.3 999.0 99.0
81 06 03 22 999 99.0 99.0 00.90 07.10 06.10 999 1015.5 999.0  11.5 999.0 99.0
81 06 03 23 999 99.0 99.0 00.90 07.10 06.00 999 1015.3 999.0  11.4 999.0 99.0
81 06 04 00 999 99.0 99.0 00.80 07.70 05.60 999 1014.4 999.0  11.4 999.0 99.0
81 06 04 01 999 99.0 99.0 00.70 07.70 05.60 999 1014.3 999.0  11.2 999.0 99.0
81 06 04 02 999 99.0 99.0 00.70 07.10 05.50 999 1014.0 999.0  10.9 999.0 99.0
81 06 04 03 999 99.0 99.0 00.70 06.70 05.20 999 1013.6 999.0  10.8 999.0 99.0
81 06 04 04 999 99.0 99.0 00.70 06.70 04.70 999 1012.9 999.0  10.8 999.0 99.0
81 06 04 05 999 99.0 99.0 00.70 06.70 04.80 999 1011.9 999.0  10.9 999.0 99.0
81 06 04 06 999 99.0 99.0 00.80 06.70 05.30 999 1010.8 999.0  10.9 999.0 99.0
81 06 04 07 999 99.0 99.0 00.90 06.70 05.90 999 1009.9 999.0  10.9 999.0 99.0
81 06 04 08 999 99.0 99.0 00.90 07.10 06.00 999 1009.2 999.0  10.9 999.0 99.0
81 06 04 09 999 99.0 99.0 00.90 06.70 05.70 999 1008.7 999.0  10.9 999.0 99.0
81 06 04 10 999 99.0 99.0 00.90 07.70 05.40 999 1008.3 999.0  10.8 999.0 99.0
81 06 04 11 999 99.0 99.0 00.80 07.10 05.30 999 1008.1 999.0  10.9 999.0 99.0
81 06 04 12 999 99.0 99.0 00.70 08.30 05.30 999 1008.2 999.0  10.8 999.0 99.0
81 06 04 13 999 99.0 99.0 00.70 08.30 04.90 999 1007.8 999.0  10.7 999.0 99.0
81 06 04 14 999 99.0 99.0 00.70 07.70 04.90 999 1007.8 999.0  10.8 999.0 99.0
81 06 04 15 999 99.0 99.0 00.60 07.70 04.90 999 1007.6 999.0  10.8 999.0 99.0
81 06 04 16 999 99.0 99.0 00.70 07.70 05.10 999 1006.9 999.0  11.0 999.0 99.0
81 06 04 17 999 99.0 99.0 00.70 07.10 05.30 999 1006.6 999.0  11.3 999.0 99.0
81 06 04 18 999 99.0 99.0 00.80 07.10 05.70 999 1006.3 999.0  11.6 999.0 99.0
81 06 04 19 999 99.0 99.0 00.80 07.10 06.00 999 1006.4 999.0  11.7 999.0 99.0
81 06 04 20 999 99.0 99.0 00.80 07.10 06.00 999 1006.1 999.0  11.7 999.0 99.0
81 06 04 21 999 99.0 99.0 00.90 08.30 06.10 999 1005.6 999.0  11.5 999.0 99.0
81 06 04 22 999 99.0 99.0 00.90 08.30 06.30 999 1005.4 999.0  11.6 999.0 99.0
81 06 04 23 999 99.0 99.0 00.90 08.30 06.40 999 1006.0 999.0  11.9 999.0 99.0
81 06 05 00 999 99.0 99.0 00.90 09.10 06.00 999 1005.3 999.0  11.9 999.0 99.0
81 06 05 01 999 99.0 99.0 00.70 08.30 05.80 999 1006.7 999.0  11.7 999.0 99.0
81 06 05 02 999 99.0 99.0 00.80 08.30 06.00 999 1005.0 999.0  11.8 999.0 99.0
81 06 05 03 999 99.0 99.0 00.80 08.30 06.10 999 1005.0 999.0  11.7 999.0 99.0
81 06 05 04 999 99.0 99.0 00.90 07.70 06.30 999 1005.6 999.0  11.6 999.0 99.0
81 06 05 05 999 99.0 99.0 00.80 07.70 06.30 999 1006.1 999.0  11.5 999.0 99.0
81 06 05 06 999 99.0 99.0 00.90 07.70 06.50 999 1005.9 999.0  11.5 999.0 99.0
81 06 05 07 999 99.0 99.0 01.00 07.70 06.60 999 1006.1 999.0  11.4 999.0 99.0
81 06 05 08 999 99.0 99.0 01.10 08.30 06.90 999 1005.9 999.0  11.3 999.0 99.0
81 06 05 09 999 99.0 99.0 01.10 07.10 06.80 999 1006.3 999.0  11.5 999.0 99.0
81 06 05 10 999 99.0 99.0 01.10 07.70 06.80 999 1007.4 999.0  11.3 999.0 99.0
81 06 05 11 999 99.0 99.0 01.30 08.30 06.90 999 1008.3 999.0  11.3 999.0 99.0
81 06 05 12 999 99.0 99.0 01.10 07.70 06.50 999 1008.6 999.0  11.4 999.0 99.0
