#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 31 15 50 313  8.2 10.9  1.10  4.76  4.20 999 9999.0  -2.6   5.1 999.0 99.0 99.00
2009 01 31 16 50 332  8.1  9.6  1.20  4.35  4.13 999 9999.0  -0.3   5.1 999.0 99.0 99.00
2009 01 31 17 50 321  7.6  9.4  1.49  5.56  4.39 999 9999.0  -1.0   5.1 999.0 99.0 99.00
2009 01 31 18 50 320  6.6  8.1  1.42  5.56  4.41 999 9999.0  -0.9   5.1 999.0 99.0 99.00
2009 01 31 19 50 296  7.3  9.5  1.26  5.56  4.46 999 9999.0  -2.1   5.0 999.0 99.0 99.00
2009 01 31 20 50 278  7.9 10.7  1.24  5.56  4.37 999 9999.0  -2.1   4.8 999.0 99.0 99.00
2009 01 31 21 50 289  7.1  9.2  1.30  5.56  4.40 999 9999.0  -2.0   4.8 999.0 99.0 99.00
2009 01 31 22 50 318 10.5 13.3  1.36  3.70  4.10 999 9999.0  -2.3   4.8 999.0 99.0 99.00
2009 01 31 23 50 311 11.1 14.4  1.54  5.00  4.24 999 9999.0  -2.3   4.8 999.0 99.0 99.00
2009 02 01 00 50 300 11.7 14.9  1.82  5.26  4.43 999 9999.0  -3.8   4.8 999.0 99.0 99.00
2009 02 01 01 50 299 12.3 14.7  2.46  5.56  4.98 999 9999.0  -4.6   4.8 999.0 99.0 99.00
2009 02 01 02 50 299 11.7 15.2  2.57  6.25  5.15 999 9999.0  -5.0   4.8 999.0 99.0 99.00
2009 02 01 03 50 304 12.2 15.3  2.38  6.25  5.17 999 9999.0  -5.3   4.8 999.0 99.0 99.00
2009 02 01 04 50 288 10.3 13.5  2.25  6.67  5.12 999 9999.0  -5.3   5.0 999.0 99.0 99.00
2009 02 01 05 50 290  9.2 12.3  1.97  6.25  4.92 999 9999.0  -5.5   4.8 999.0 99.0 99.00
2009 02 01 06 50 287  8.4 10.2  1.81  5.88  4.80 999 9999.0  -5.4   5.0 999.0 99.0 99.00
2009 02 01 07 50 295  7.3  9.2  1.62  6.25  4.65 999 9999.0  -5.3   4.8 999.0 99.0 99.00
2009 02 01 08 50 277  7.9 10.6  1.39  5.26  4.42 999 9999.0  -5.1   4.8 999.0 99.0 99.00
2009 02 01 09 50 285  7.2  9.5  1.37  6.25  4.60 999 9999.0  -4.8   5.1 999.0 99.0 99.00
2009 02 01 10 50 288  5.2  7.3  1.30  5.88  4.48 999 9999.0  -4.3   5.0 999.0 99.0 99.00
2009 02 01 11 50 260  5.7  8.1  1.10  5.56  4.23 999 9999.0  -3.7   4.8 999.0 99.0 99.00
2009 02 01 12 50 222  4.4  5.8  1.01  5.26  4.31 999 9999.0  -3.4   4.8 999.0 99.0 99.00
2009 02 01 13 50 203  5.5  7.2  0.86  5.00  4.10 999 9999.0  -2.0   4.8 999.0 99.0 99.00
2009 02 01 14 50 206  7.8  9.9  0.90  5.00  3.94 999 9999.0  -0.2   4.8 999.0 99.0 99.00
2009 02 01 15 50 205  8.5 10.2  1.02  4.55  3.81 999 9999.0   0.9   5.1 999.0 99.0 99.00
2009 02 01 16 50 192  7.6 10.0  1.08  4.55  3.92 999 9999.0   2.4   5.0 999.0 99.0 99.00
2009 02 01 17 50 196  8.4  9.9  1.23  4.55  4.04 999 9999.0   4.1   5.0 999.0 99.0 99.00
2009 02 01 18 50 222  8.9 10.6  1.42  4.76  4.24 999 9999.0   5.9   5.0 999.0 99.0 99.00
2009 02 01 19 50 250  9.1 10.8  1.55  5.00  4.40 999 9999.0   5.4   5.1 999.0 99.0 99.00
2009 02 01 20 50 262  7.2  8.7  1.63  5.26  4.62 999 9999.0   4.0   5.1 999.0 99.0 99.00
2009 02 01 21 50 263  7.1  8.5  1.54  5.56  4.70 999 9999.0   3.2   5.1 999.0 99.0 99.00
2009 02 01 22 50 275  6.9  8.2  1.58  5.88  4.85 999 9999.0   2.5   5.0 999.0 99.0 99.00
2009 02 01 23 50 246  5.8  7.0  1.39  5.88  4.80 999 9999.0   3.0   4.8 999.0 99.0 99.00
2009 02 02 00 50 255  7.2  9.0  1.26  6.67  4.57 999 9999.0   4.4   4.8 999.0 99.0 99.00
2009 02 02 01 50 236  7.2  8.7  1.21  6.25  4.55 999 9999.0   5.1   4.8 999.0 99.0 99.00
2009 02 02 02 50 222  6.3  7.6  1.22  6.25  4.62 999 9999.0   4.7   4.8 999.0 99.0 99.00
2009 02 02 03 50 211  7.4  8.6  1.22  5.88  4.51 999 9999.0   4.3   4.8 999.0 99.0 99.00
2009 02 02 04 50 205  6.9  8.3  1.18  5.88  4.29 999 9999.0   4.8   5.1 999.0 99.0 99.00
2009 02 02 05 50 207  6.7  7.8  1.10  6.25  4.38 999 9999.0   4.7   5.1 999.0 99.0 99.00
2009 02 02 06 50 209  6.4  8.1  1.06  5.88  4.31 999 9999.0   4.8   5.1 999.0 99.0 99.00
2009 02 02 07 50 207  5.5  6.5  1.05  6.25  4.37 999 9999.0   4.4   5.1 999.0 99.0 99.00
2009 02 02 08 50 198  6.9  7.9  1.09  5.88  4.64 999 9999.0   4.8   5.1 999.0 99.0 99.00
2009 02 02 09 50 212  5.5  6.5  1.18  5.88  4.85 999 9999.0   4.7   5.1 999.0 99.0 99.00
2009 02 02 10 50 218  4.4  5.1  1.17 10.00  5.13 999 9999.0   4.7   5.1 999.0 99.0 99.00
2009 02 02 11 50 201  3.8  4.6  1.13  9.09  5.47 999 9999.0   4.7   5.1 999.0 99.0 99.00
2009 02 02 12 50 188  2.5  3.2  1.08  9.09  5.75 999 9999.0   5.1   5.1 999.0 99.0 99.00
2009 02 02 13 50 218  1.5  2.0  1.22 10.00  6.25 999 9999.0   5.4   5.1 999.0 99.0 99.00
2009 02 02 14 50 158  2.4  3.1  1.22  9.09  6.05 999 9999.0   6.5   5.1 999.0 99.0 99.00
2009 02 02 15 50 184  2.5  3.3  1.16 10.00  5.84 999 9999.0   7.9   5.1 999.0 99.0 99.00
2009 02 02 16 50 195  3.4  4.2  1.16 11.11  5.75 999 9999.0   6.6   5.2 999.0 99.0 99.00
2009 02 02 17 50 228  2.7  3.2  1.13  9.09  5.70 999 9999.0   5.9   5.2 999.0 99.0 99.00
2009 02 02 18 50 263  2.7  3.3  1.07 10.00  5.93 999 9999.0   6.7   5.2 999.0 99.0 99.00
2009 02 02 19 50 305  5.1  6.0  1.07 10.00  6.13 999 9999.0   6.5   5.2 999.0 99.0 99.00
2009 02 02 20 50 320  1.4  2.1  0.93 10.00  5.89 999 9999.0   5.9   5.2 999.0 99.0 99.00
2009 02 02 21 50 345  0.2  0.7  1.03 10.00  6.35 999 9999.0   4.0   5.2 999.0 99.0 99.00
2009 02 02 22 50 312  2.3  3.3  1.07 10.00  6.72 999 9999.0   3.9   5.2 999.0 99.0 99.00
2009 02 02 23 50 321  3.9  4.5  1.05 10.00  6.66 999 9999.0   4.0   5.1 999.0 99.0 99.00
2009 02 03 00 50 335  4.9  6.0  1.07  9.09  6.98 999 9999.0   4.3   5.1 999.0 99.0 99.00
2009 02 03 01 50  10  6.2  7.5  1.10  9.09  6.63 999 9999.0   4.4   5.1 999.0 99.0 99.00
2009 02 03 02 50  17  6.5  7.7  1.09 10.00  5.83 999 9999.0   4.4   5.1 999.0 99.0 99.00
2009 02 03 03 50  17  7.4  9.0  1.15 10.00  5.41 999 9999.0   4.4   5.1 999.0 99.0 99.00
2009 02 03 04 50  11  7.1  8.9  1.13  8.33  5.26 999 9999.0   4.3   5.1 999.0 99.0 99.00
2009 02 03 05 50  15  7.8  9.7  1.16 10.00  4.61 999 9999.0   4.3   5.1 999.0 99.0 99.00
2009 02 03 06 50  23  8.4 10.2  1.18  9.09  4.70 999 9999.0   4.3   5.1 999.0 99.0 99.00
2009 02 03 07 50  28  9.8 11.5  1.19 10.00  4.31 999 9999.0   3.6   5.1 999.0 99.0 99.00
2009 02 03 08 50  33 10.9 12.8  1.45  4.17  4.21 999 9999.0   3.4   4.8 999.0 99.0 99.00
2009 02 03 09 50  38 11.4 13.6  1.50  5.00  4.28 999 9999.0   3.2   4.8 999.0 99.0 99.00
2009 02 03 10 50  36 12.1 14.5  1.81  5.26  4.54 999 9999.0   2.1   4.8 999.0 99.0 99.00
2009 02 03 11 50  24 12.9 15.5  2.14  5.26  4.78 999 9999.0   1.3   4.8 999.0 99.0 99.00
2009 02 03 12 50  30 12.5 15.3  2.27  5.88  4.95 999 9999.0   0.0   4.8 999.0 99.0 99.00
2009 02 03 13 50  37 13.2 16.1  2.71  6.25  5.21 999 9999.0  -0.3   4.8 999.0 99.0 99.00
2009 02 03 14 50  43 13.7 16.5  2.77  6.67  5.35 999 9999.0  -0.4   4.8 999.0 99.0 99.00
2009 02 03 15 50  28 14.0 17.0  3.01  6.67  5.49 999 9999.0  -0.5   4.8 999.0 99.0 99.00
2009 02 03 16 50  26 14.7 17.3  3.19  7.14  5.62 999 9999.0  -1.1   4.8 999.0 99.0 99.00
2009 02 03 17 50  21 15.0 17.8  3.19  7.14  5.59 999 9999.0  -1.5   4.8 999.0 99.0 99.00
2009 02 03 18 50  20 14.6 17.6  3.23  7.69  5.79 999 9999.0  -1.5   4.8 999.0 99.0 99.00
2009 02 03 19 50  13 15.9 19.0  3.35  7.69  5.78 999 9999.0  -2.2   4.8 999.0 99.0 99.00
2009 02 03 20 50  12 15.9 19.6  3.55  8.33  5.99 999 9999.0  -2.5   4.8 999.0 99.0 99.00
2009 02 03 21 50 358 14.7 19.8  3.71  8.33  6.00 999 9999.0  -2.8   4.8 999.0 99.0 99.00
2009 02 03 22 50 356 15.5 19.4  3.92  7.14  6.09 999 9999.0  -3.3   4.8 999.0 99.0 99.00
2009 02 03 23 50   3 15.2 18.9  3.80  9.09  6.00 999 9999.0  -3.6   4.8 999.0 99.0 99.00
2009 02 04 00 50 357 13.9 17.1  3.63  7.69  6.06 999 9999.0  -3.9   4.8 999.0 99.0 99.00
2009 02 04 01 50 355 13.8 17.1  3.65  8.33  6.13 999 9999.0  -4.5   4.8 999.0 99.0 99.00
2009 02 04 02 50 358 13.6 16.9  3.12  6.67  5.82 999 9999.0  -4.3   4.8 999.0 99.0 99.00
2009 02 04 03 50 357 13.4 17.5  3.38  9.09  6.11 999 9999.0  -4.0   4.8 999.0 99.0 99.00
2009 02 04 04 50 356 11.0 13.5  3.27  7.14  6.08 999 9999.0  -4.3   4.8 999.0 99.0 99.00
2009 02 04 05 50 346  9.5 12.0  3.03  9.09  6.10 999 9999.0  -4.8   4.8 999.0 99.0 99.00
2009 02 04 06 50 354 10.1 12.8  3.14  9.09  6.21 999 9999.0  -4.9   5.0 999.0 99.0 99.00
2009 02 04 07 50 347  9.7 11.9  3.04  9.09  6.20 999 9999.0  -4.9   4.9 999.0 99.0 99.00
2009 02 04 08 50 342  9.1 12.2  3.07 10.00  6.19 999 9999.0  -5.1   4.8 999.0 99.0 99.00
2009 02 04 09 50 344  9.1 11.2  2.99  9.09  6.37 999 9999.0  -5.7   4.8 999.0 99.0 99.00
2009 02 04 10 50 355  9.6 12.0  3.57 12.50  7.23 999 9999.0  -6.0   4.8 999.0 99.0 99.00
2009 02 04 11 50 355  7.6  9.6  3.33 14.29  7.15 999 9999.0  -6.2   4.8 999.0 99.0 99.00
2009 02 04 12 50   2  6.9  9.2  3.34 14.29  7.45 999 9999.0  -6.2   4.8 999.0 99.0 99.00
2009 02 04 13 50 355  5.9  8.1  3.73 12.50  8.19 999 9999.0  -5.9   4.8 999.0 99.0 99.00
2009 02 04 14 50 344  5.5  8.3  3.29 14.29  7.90 999 9999.0  -5.4   4.8 999.0 99.0 99.00
2009 02 04 15 50 345  5.4  7.4  2.63 14.29  7.08 999 9999.0  -5.3   4.7 999.0 99.0 99.00
2009 02 04 16 50 344  5.6  7.3  2.71 14.29  7.64 999 9999.0  -5.4   4.7 999.0 99.0 99.00
2009 02 04 17 50 343  4.6  7.0  2.51 14.29  7.54 999 9999.0  -5.2   4.7 999.0 99.0 99.00
2009 02 04 18 50 335  4.1  5.7  2.30 12.50  7.54 999 9999.0  -4.4   4.7 999.0 99.0 99.00
2009 02 04 19 50 328  3.1  5.2  2.08 12.50  7.50 999 9999.0  -5.1   4.7 999.0 99.0 99.00
2009 02 04 20 50 315  2.7  4.3  2.18 12.50  8.14 999 9999.0  -5.1   4.7 999.0 99.0 99.00
2009 02 04 21 50 316  3.6  5.6  1.96 12.50  7.85 999 9999.0  -5.0   4.7 999.0 99.0 99.00
2009 02 04 22 50 295  3.4  5.7  2.22 12.50  8.67 999 9999.0  -4.5   4.7 999.0 99.0 99.00
2009 02 04 23 50 307  6.1  8.3  1.76 12.50  7.45 999 9999.0  -3.8   4.7 999.0 99.0 99.00
2009 02 05 00 50 334  5.7  7.8  2.07 11.11  7.61 999 9999.0  -3.4   4.7 999.0 99.0 99.00
2009 02 05 01 50 352  8.8 11.7  2.08 12.50  7.44 999 9999.0  -4.0   4.7 999.0 99.0 99.00
2009 02 05 02 50   6 10.0 12.2  2.03 12.50  5.84 999 9999.0  -5.0   4.7 999.0 99.0 99.00
2009 02 05 03 50 355 11.0 14.5  2.08 11.11  5.27 999 9999.0  -6.0   4.7 999.0 99.0 99.00
2009 02 05 04 50 358 10.6 12.9  2.29 12.50  5.46 999 9999.0  -6.8   4.7 999.0 99.0 99.00
2009 02 05 05 50 358 10.4 13.9  2.19 12.50  5.39 999 9999.0  -7.3   4.7 999.0 99.0 99.00
2009 02 05 06 50  10 10.0 12.8  2.37  6.25  5.40 999 9999.0  -7.7   4.7 999.0 99.0 99.00
2009 02 05 07 50  13 10.5 13.2  2.30  5.88  5.38 999 9999.0  -7.4   4.7 999.0 99.0 99.00
2009 02 05 08 50   7 10.5 13.9  2.24  6.25  5.25 999 9999.0  -7.7   4.7 999.0 99.0 99.00
2009 02 05 09 50 354 11.1 13.7  2.31  5.88  5.17 999 9999.0  -8.2   4.7 999.0 99.0 99.00
2009 02 05 10 50 350  8.3 10.5  2.00  5.88  5.15 999 9999.0  -8.6   4.7 999.0 99.0 99.00
2009 02 05 11 50 347  9.3 11.0  2.22  5.88  5.21 999 9999.0  -8.7   4.7 999.0 99.0 99.00
2009 02 05 12 50 347  9.3 11.5  2.13  5.88  5.15 999 9999.0  -8.8   4.7 999.0 99.0 99.00
2009 02 05 13 50 352  9.3 12.0  2.01  5.88  4.89 999 9999.0  -9.1   4.7 999.0 99.0 99.00
2009 02 05 14 50 350  9.0 11.8  2.11  5.88  5.18 999 9999.0  -9.3   4.7 999.0 99.0 99.00
2009 02 05 15 50 336  7.8 10.0  1.93  5.88  5.17 999 9999.0  -9.4   4.7 999.0 99.0 99.00
2009 02 05 16 50 320  7.2  9.1  1.86  6.25  5.24 999 9999.0  -9.3   4.7 999.0 99.0 99.00
2009 02 05 17 50 312  7.8 10.5  1.78  5.56  4.96 999 9999.0  -8.9   4.7 999.0 99.0 99.00
2009 02 05 18 50 299  8.4 11.8  1.68  5.26  4.87 999 9999.0  -8.6   4.7 999.0 99.0 99.00
2009 02 05 19 50 298  9.2 12.5  1.53  4.76  4.63 999 9999.0  -7.9   4.7 999.0 99.0 99.00
2009 02 05 20 50 303  8.4 10.7  1.43  4.76  4.57 999 9999.0  -7.9   4.7 999.0 99.0 99.00
2009 02 05 21 50 318  9.8 12.8  1.47  4.55  4.38 999 9999.0  -7.4   4.7 999.0 99.0 99.00
2009 02 05 22 50 303  9.7 12.2  1.60  5.00  4.47 999 9999.0  -6.5   4.7 999.0 99.0 99.00
2009 02 05 23 50 315  9.3 12.7  1.69  5.26  4.47 999 9999.0  -6.9   4.7 999.0 99.0 99.00
2009 02 06 00 50 323 11.0 13.6  1.84  5.26  4.55 999 9999.0  -6.9   4.7 999.0 99.0 99.00
2009 02 06 01 50 327  9.3 12.3  1.79  5.26  4.58 999 9999.0  -6.9   4.7 999.0 99.0 99.00
2009 02 06 02 50 324  9.4 12.1  1.84  5.56  4.52 999 9999.0  -7.4   4.7 999.0 99.0 99.00
2009 02 06 03 50 328  9.6 13.0  1.75  5.56  4.54 999 9999.0  -7.8   4.7 999.0 99.0 99.00
2009 02 06 04 50 322  8.8 10.5  1.59  5.56  4.51 999 9999.0  -7.9   4.7 999.0 99.0 99.00
2009 02 06 05 50 332  7.6 10.1  1.69  5.56  4.61 999 9999.0  -8.2   4.7 999.0 99.0 99.00
2009 02 06 06 50 325  7.7  9.7  1.60  5.26  4.47 999 9999.0  -8.3   4.7 999.0 99.0 99.00
2009 02 06 07 50 346  6.3  7.9  1.40  5.56  4.56 999 9999.0  -8.6   4.7 999.0 99.0 99.00
2009 02 06 08 50 333  5.8  9.8  1.32  4.55  4.51 999 9999.0  -8.4   4.7 999.0 99.0 99.00
2009 02 06 09 50 312  3.8  5.9  1.15  4.76  4.44 999 9999.0  -8.5   4.7 999.0 99.0 99.00
2009 02 06 10 50 329  3.2  4.9  1.15  4.76  4.55 999 9999.0  -8.3   4.7 999.0 99.0 99.00
2009 02 06 11 50 308  3.4  4.7  0.99  4.55  4.60 999 9999.0  -7.9   4.7 999.0 99.0 99.00
2009 02 06 12 50 259  1.5  2.6  1.01 11.11  4.70 999 9999.0  -7.8   4.7 999.0 99.0 99.00
2009 02 06 13 50 273  2.6  4.1  0.95 11.11  5.33 999 9999.0  -6.4   4.7 999.0 99.0 99.00
2009 02 06 14 50 279  3.7  5.8  0.92 10.00  4.99 999 9999.0  -6.0   4.7 999.0 99.0 99.00
2009 02 06 15 50 294  3.8  6.8  0.92 10.00  5.14 999 9999.0  -5.2   4.7 999.0 99.0 99.00
2009 02 06 16 50 303  3.4  5.4  0.84 10.00  5.22 999 9999.0  -5.1   4.7 999.0 99.0 99.00
2009 02 06 17 50 313  2.5  4.3  0.72 10.00  4.94 999 9999.0  -4.8   4.7 999.0 99.0 99.00
2009 02 06 18 50 312  3.6  6.3  0.78 12.50  5.66 999 9999.0  -4.5   4.8 999.0 99.0 99.00
2009 02 06 19 50 291  3.9  6.2  0.73 12.50  5.90 999 9999.0  -4.3   4.8 999.0 99.0 99.00
2009 02 06 20 50 280  5.1  7.1  0.67 12.50  5.50 999 9999.0  -5.4   4.8 999.0 99.0 99.00
2009 02 06 21 50 286  5.3  7.0  0.65 11.11  4.73 999 9999.0  -5.0   4.7 999.0 99.0 99.00
2009 02 06 22 50 284  6.2  8.2  0.72 12.50  4.24 999 9999.0  -4.9   4.7 999.0 99.0 99.00
2009 02 06 23 50 286  5.7  7.9  0.68  3.13  3.77 999 9999.0  -3.9   4.6 999.0 99.0 99.00
2009 02 07 00 50 277  5.6  7.4  0.82 11.11  4.18 999 9999.0  -3.2   4.7 999.0 99.0 99.00
2009 02 07 01 50 276  4.6  7.1  0.82 10.00  4.38 999 9999.0  -2.3   4.7 999.0 99.0 99.00
2009 02 07 02 50 284  6.8  9.3  0.75 10.00  4.39 999 9999.0  -1.5   4.7 999.0 99.0 99.00
2009 02 07 03 50 284  6.5  8.6  0.86 11.11  4.24 999 9999.0  -1.5   4.7 999.0 99.0 99.00
2009 02 07 04 50 274  6.1  8.3  0.91  4.35  4.08 999 9999.0  -1.3   4.7 999.0 99.0 99.00
2009 02 07 05 50 272  5.4  7.8  0.92  4.35  4.13 999 9999.0  -1.5   4.7 999.0 99.0 99.00
2009 02 07 06 50 285  5.0  7.5  0.93  4.55  4.26 999 9999.0  -1.4   4.8 999.0 99.0 99.00
2009 02 07 07 50 256  3.3  4.6  0.86  4.35  4.21 999 9999.0  -1.5   4.7 999.0 99.0 99.00
2009 02 07 08 50 256  3.2  4.7  0.87  4.35  4.48 999 9999.0  -1.6   4.7 999.0 99.0 99.00
2009 02 07 09 50 212  2.8  4.8  0.75  4.55  4.29 999 9999.0  -1.6   4.7 999.0 99.0 99.00
2009 02 07 10 50 218  4.4  5.6  0.81  4.55  4.55 999 9999.0  -1.1   4.7 999.0 99.0 99.00
2009 02 07 11 50 212  5.8  7.2  0.80  4.55  4.55 999 9999.0  -0.7   4.7 999.0 99.0 99.00
2009 02 07 12 50 221  6.8  8.5  0.74  4.55  4.08 999 9999.0   0.8   4.7 999.0 99.0 99.00
2009 02 07 13 50 220  7.4 10.0  0.80  4.76  3.93 999 9999.0   0.4   4.7 999.0 99.0 99.00
2009 02 07 14 50 222  7.2  9.5  0.88  3.85  3.98 999 9999.0   1.3   4.7 999.0 99.0 99.00
2009 02 07 15 50 218  8.5 10.4  0.93  4.17  3.86 999 9999.0   2.0   4.7 999.0 99.0 99.00
2009 02 07 16 50 220  9.6 11.2  1.09  4.76  4.07 999 9999.0   2.2   4.7 999.0 99.0 99.00
2009 02 07 17 50 210  9.8 11.6  1.39  4.76  4.22 999 9999.0   3.0   4.7 999.0 99.0 99.00
2009 02 07 18 50 204 11.2 12.6  1.59  5.00  4.37 999 9999.0   3.0   4.7 999.0 99.0 99.00
2009 02 07 19 50 204 11.8 13.9  1.77  5.88  4.58 999 9999.0   4.7   4.7 999.0 99.0 99.00
2009 02 07 20 50 204 11.9 14.5  2.10  5.88  4.85 999 9999.0   3.4   4.7 999.0 99.0 99.00
2009 02 07 21 50 203 12.2 15.0  2.15  6.25  4.76 999 9999.0   3.7   4.7 999.0 99.0 99.00
2009 02 07 22 50 208 13.2 16.4  2.50  6.67  5.29 999 9999.0   4.4   4.7 999.0 99.0 99.00
2009 02 07 23 50 200 13.0 16.2  2.90  7.14  5.66 999 9999.0   4.6   4.7 999.0 99.0 99.00
2009 02 08 00 50 205 13.1 15.8  2.88  7.14  5.64 999 9999.0   5.4   4.7 999.0 99.0 99.00
2009 02 08 01 50 210 13.2 16.3  2.87  7.14  5.56 999 9999.0   6.1   4.7 999.0 99.0 99.00
2009 02 08 02 50 216 13.5 16.1  3.06  7.14  5.77 999 9999.0   6.2   4.7 999.0 99.0 99.00
2009 02 08 03 50 222 12.4 15.8  3.02  7.14  5.71 999 9999.0   6.2   4.7 999.0 99.0 99.00
2009 02 08 04 50 225 12.5 15.6  3.13  7.69  5.84 999 9999.0   5.9   4.7 999.0 99.0 99.00
2009 02 08 05 50 225 11.8 14.2  3.11  7.14  5.92 999 9999.0   5.8   4.7 999.0 99.0 99.00
2009 02 08 06 50 220 11.6 14.0  2.74  7.14  5.71 999 9999.0   5.9   4.7 999.0 99.0 99.00
2009 02 08 07 50 222 11.8 14.6  2.79  7.69  5.67 999 9999.0   6.4   4.7 999.0 99.0 99.00
2009 02 08 08 50 217 11.6 14.0  2.67  7.69  5.63 999 9999.0   6.4   4.7 999.0 99.0 99.00
2009 02 08 09 50 224 11.4 14.3  2.46  7.69  5.41 999 9999.0   6.3   4.7 999.0 99.0 99.00
2009 02 08 10 50 229 11.0 13.1  2.11  6.67  5.10 999 9999.0   6.3   4.7 999.0 99.0 99.00
2009 02 08 11 50 229 10.0 11.8  2.16  7.14  5.07 999 9999.0   6.3   4.7 999.0 99.0 99.00
2009 02 08 12 50 233  9.4 10.9  1.92  6.67  4.95 999 9999.0   6.1   4.7 999.0 99.0 99.00
2009 02 08 13 50 239  9.6 11.9  1.89  6.67  4.85 999 9999.0   6.6   4.7 999.0 99.0 99.00
2009 02 08 14 50 245 11.0 13.3  1.72  5.88  4.71 999 9999.0   7.8   4.7 999.0 99.0 99.00
2009 02 08 15 50 249 10.9 13.1  1.82  5.88  4.78 999 9999.0   8.5   4.7 999.0 99.0 99.00
2009 02 08 16 50 271 10.9 13.1  1.80  6.25  4.67 999 9999.0   8.6   4.8 999.0 99.0 99.00
2009 02 08 17 50 276 12.6 15.9  1.84  4.76  4.64 999 9999.0   8.3   4.8 999.0 99.0 99.00
2009 02 08 18 50 282 12.3 15.2  2.01  5.56  4.70 999 9999.0   7.9   4.8 999.0 99.0 99.00
2009 02 08 19 50 298 11.3 13.7  2.37  5.56  4.99 999 9999.0   7.1   4.8 999.0 99.0 99.00
2009 02 08 20 50 311 13.9 17.2  2.18  5.88  4.85 999 9999.0   6.1   4.7 999.0 99.0 99.00
2009 02 08 21 50 302 12.7 15.3  2.52  5.88  5.20 999 9999.0   4.7   4.7 999.0 99.0 99.00
2009 02 08 22 50 304 12.4 15.7  2.39  6.25  5.05 999 9999.0   4.0   4.8 999.0 99.0 99.00
2009 02 08 23 50 295 12.6 15.3  2.87  6.25  5.41 999 9999.0   3.6   4.7 999.0 99.0 99.00
2009 02 09 00 50 279 13.7 17.3  2.84  6.67  5.45 999 9999.0   3.2   4.8 999.0 99.0 99.00
2009 02 09 01 50 306 13.0 15.6  2.90  7.14  5.48 999 9999.0   2.5   4.8 999.0 99.0 99.00
2009 02 09 02 50 307 16.5 20.3  3.17  6.25  5.47 999 9999.0   1.3   4.8 999.0 99.0 99.00
2009 02 09 03 50 308 15.7 19.0  3.24  7.14  5.64 999 9999.0   0.8   4.8 999.0 99.0 99.00
2009 02 09 04 50 320 13.5 16.9  2.83  7.14  5.41 999 9999.0  -0.6   4.7 999.0 99.0 99.00
2009 02 09 05 50 311 16.0 19.7  3.05  6.67  5.33 999 9999.0  -1.8   4.7 999.0 99.0 99.00
2009 02 09 06 50 319 15.3 19.1  2.98  7.14  5.53 999 9999.0  -2.9   4.7 999.0 99.0 99.00
2009 02 09 07 50 331 15.2 18.6  3.25  7.14  5.56 999 9999.0  -4.4   4.7 999.0 99.0 99.00
2009 02 09 08 50 313 14.3 18.8  3.18  7.14  5.63 999 9999.0  -5.2   4.7 999.0 99.0 99.00
2009 02 09 09 50 318 14.1 17.2  3.12  7.14  5.60 999 9999.0  -5.6   4.7 999.0 99.0 99.00
2009 02 09 10 50 326 12.3 15.2  2.79  7.14  5.51 999 9999.0  -5.7   4.7 999.0 99.0 99.00
2009 02 09 11 50 320 12.9 16.0  2.86  7.14  5.49 999 9999.0  -5.8   4.7 999.0 99.0 99.00
2009 02 09 12 50 325 11.6 13.7  2.47  7.14  5.45 999 9999.0  -4.2   4.7 999.0 99.0 99.00
2009 02 09 13 50 335 10.1 12.9  2.47  6.67  5.27 999 9999.0  -3.6   4.7 999.0 99.0 99.00
2009 02 09 14 50 323 10.7 12.6  2.36  6.67  5.24 999 9999.0  -3.6   4.7 999.0 99.0 99.00
2009 02 09 15 50 320 10.5 13.5  2.23  5.88  4.96 999 9999.0  -3.5   4.7 999.0 99.0 99.00
2009 02 09 16 50 311 11.1 13.8  1.96  6.25  4.75 999 9999.0  -2.9   4.7 999.0 99.0 99.00
2009 02 09 17 50 299 10.1 13.1  1.80  5.88  4.46 999 9999.0  -2.1   4.7 999.0 99.0 99.00
2009 02 09 18 50 287  9.3 11.2  1.57  5.26  4.27 999 9999.0  -1.8   4.7 999.0 99.0 99.00
2009 02 09 19 50 297  9.6 11.4  1.35  5.00  4.11 999 9999.0  -1.1   4.7 999.0 99.0 99.00
2009 02 09 20 50 301  7.4  9.4  1.31  4.76  4.09 999 9999.0  -1.1   4.7 999.0 99.0 99.00
2009 02 09 21 50 312  8.3  9.9  1.13  4.55  3.97 999 9999.0  -1.4   4.7 999.0 99.0 99.00
2009 02 09 22 50 307  8.3 10.7  1.03  4.55  3.80 999 9999.0  -1.4   4.7 999.0 99.0 99.00
2009 02 09 23 50 322  9.8 12.4  1.21  4.35  3.91 999 9999.0  -1.0   4.7 999.0 99.0 99.00
2009 02 10 00 50 334  9.4 12.3  1.59  4.76  4.45 999 9999.0  -1.7   4.7 999.0 99.0 99.00
2009 02 10 01 50 336  9.6 12.0  1.49  5.26  4.32 999 9999.0  -2.2   4.7 999.0 99.0 99.00
2009 02 10 02 50 339 11.6 14.1  1.96  5.26  4.58 999 9999.0  -2.6   4.7 999.0 99.0 99.00
2009 02 10 03 50 348  9.3 11.6  1.86  5.88  4.67 999 9999.0  -3.2   4.7 999.0 99.0 99.00
