YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 02 26 21 057 03.6 04.4 01.20 05.00 04.80 999 1013.4  01.1  03.6 999.0 99.0
91 02 26 22 098 04.3 05.7 01.20 05.60 04.80 999 1013.4  01.2  03.6 999.0 99.0
91 02 26 23 089 04.2 05.4 01.00 05.00 04.70 999 1013.2  01.2  03.6 999.0 99.0
91 02 27 00 074 04.8 06.6 01.10 05.30 04.80 999 1012.6  01.0  03.6 999.0 99.0
91 02 27 01 067 05.1 06.5 01.10 07.70 04.90 999 1011.8  00.9  03.6 999.0 99.0
91 02 27 02 072 06.0 07.6 01.10 07.10 05.00 999 1011.2  00.9  03.6 999.0 99.0
91 02 27 03 063 06.0 07.1 01.30 07.70 05.10 999 1011.1  00.9  03.6 999.0 99.0
91 02 27 04 067 06.6 08.1 01.40 07.10 05.10 999 1010.1  00.9  03.6 999.0 99.0
91 02 27 05 059 07.8 09.8 01.50 07.70 05.20 999 1009.1  00.9  03.6 999.0 99.0
91 02 27 06 052 08.1 10.1 01.60 06.70 05.20 999 1008.6  00.9  03.6 999.0 99.0
91 02 27 07 068 08.0 10.2 01.70 08.30 05.20 999 1008.2 -00.3  03.6 999.0 99.0
91 02 27 08 074 08.1 09.6 01.70 06.20 05.00 999 1007.9 -00.7  03.6 999.0 99.0
91 02 27 10 063 07.7 09.5 01.80 06.20 05.10 999 1007.0 -00.3  03.6 999.0 99.0
91 02 27 11 053 08.1 10.0 01.90 05.90 05.10 999 1006.4 -00.2  03.6 999.0 99.0
91 02 27 12 048 07.8 09.4 01.90 06.20 05.20 999 1006.1  00.0  03.6 999.0 99.0
91 02 27 13 039 07.0 09.2 02.10 08.30 05.60 999 1006.5  00.1  03.6 999.0 99.0
91 02 27 14 033 05.8 07.3 02.20 08.30 05.70 999 1006.9 -00.4  03.6 999.0 99.0
91 02 27 15 035 06.4 08.4 02.30 08.30 05.90 999 1007.0  00.3  03.6 999.0 99.0
91 02 27 16 038 05.3 06.9 02.20 08.30 06.10 999 1007.6  00.4  03.6 999.0 99.0
91 02 27 17 040 04.6 06.3 02.10 08.30 06.10 999 1007.6  00.3  03.6 999.0 99.0
91 02 27 18 047 03.7 05.1 02.00 08.30 06.20 999 1007.8  00.0  03.6 999.0 99.0
91 02 27 19 043 02.5 03.3 02.10 09.10 06.30 999 1007.9  00.1  03.6 999.0 99.0
91 02 27 20 085 01.4 02.3 02.00 09.10 06.20 999 1008.5  00.2  03.6 999.0 99.0
91 02 27 21 103 01.2 03.1 02.00 08.30 06.30 999 1008.8  00.0  03.6 999.0 99.0
91 02 27 22 295 03.3 05.3 01.90 09.10 06.30 999 1009.4 -00.1  03.6 999.0 99.0
91 02 27 23 301 01.8 03.0 02.10 10.00 06.80 999 1010.7 -01.5  03.6 999.0 99.0
91 02 28 00 268 02.1 03.3 02.00 09.10 06.60 999 1011.5 -01.7  03.6 999.0 99.0
91 02 28 01 305 05.6 08.2 02.40 09.10 07.50 999 1012.3 -01.4  03.5 999.0 99.0
91 02 28 02 301 10.6 14.8 02.30 10.00 06.50 999 1013.1 -01.2  03.5 999.0 99.0
91 02 28 03 307 11.6 15.2 02.40 10.00 06.00 999 1014.0  00.0  03.5 999.0 99.0
91 02 28 04 303 12.3 15.7 02.90 09.10 06.00 999 1015.3  00.2  03.6 999.0 99.0
91 02 28 05 288 11.2 14.2 03.10 06.20 05.80 999 1016.5  00.1  03.5 999.0 99.0
91 02 28 06 276 10.4 14.4 02.90 07.10 05.90 999 1017.5  00.2  03.5 999.0 99.0
91 02 28 07 269 10.4 12.7 03.10 07.10 06.00 999 1018.3  00.1  03.6 999.0 99.0
91 02 28 08 270 09.9 12.9 02.70 07.10 05.80 999 1018.7  00.4  03.5 999.0 99.0
91 02 28 09 256 09.8 11.8 02.60 06.70 05.90 999 1019.6  00.4  03.5 999.0 99.0
91 02 28 10 257 09.5 12.2 02.50 06.70 05.70 999 1020.8  00.4  03.5 999.0 99.0
91 02 28 11 262 08.2 10.0 02.50 07.10 05.90 999 1021.3  00.4  03.5 999.0 99.0
91 02 28 12 255 07.5 09.2 02.20 07.10 05.70 999 1021.9  00.5  03.5 999.0 99.0
91 02 28 13 249 09.9 12.7 02.00 06.70 05.40 999 1022.8  00.7  03.5 999.0 99.0
91 02 28 14 230 07.3 09.3 01.90 06.20 05.30 999 1023.4 -00.6  03.5 999.0 99.0
91 02 28 15 228 05.6 07.1 01.80 09.10 05.50 999 1023.5 -00.5  03.5 999.0 99.0
91 02 28 16 198 03.2 04.2 01.70 09.10 05.80 999 1023.3  00.5  03.5 999.0 99.0
91 02 28 17 262 06.5 09.1 01.60 09.10 05.80 999 1022.9  01.6  03.5 999.0 99.0
91 02 28 18 260 07.7 09.5 01.60 09.10 05.20 999 1023.1  01.7  03.6 999.0 99.0
91 02 28 19 264 07.0 08.9 01.70 09.10 05.10 999 1023.5  01.7  03.6 999.0 99.0
91 02 28 20 257 05.7 07.1 01.80 09.10 05.50 999 1023.8  02.0  03.8 999.0 99.0
91 02 28 21 256 05.6 06.9 01.70 10.00 05.30 999 1024.1  02.0  03.6 999.0 99.0
91 02 28 22 241 06.0 07.8 01.50 05.30 05.00 999 1024.4  02.1  03.6 999.0 99.0
91 02 28 23 304 01.7 02.4 01.30 05.30 05.00 999 1025.0  02.1  03.6 999.0 99.0
91 03 01 00 215 04.3 05.7 01.30 05.30 05.20 999 1025.6  02.3  03.6 999.0 99.0
91 03 01 01 202 04.0 05.2 01.10 09.10 05.00 999 1025.7  02.5  03.6 999.0 99.0
91 03 01 02 194 04.2 05.3 01.10 09.10 05.20 999 1025.8  03.0  03.6 999.0 99.0
91 03 01 03 218 05.7 09.4 01.10 09.10 05.10 999 1026.2  03.4  03.6 999.0 99.0
91 03 01 04 218 05.5 06.3 01.20 08.30 04.90 999 1025.7  01.7  03.6 999.0 99.0
91 03 01 05 196 04.6 05.4 01.40 05.90 05.20 999 1025.8  02.1  03.6 999.0 99.0
91 03 01 06 183 05.3 06.7 01.30 07.70 05.30 999 1025.6  02.4  03.6 999.0 99.0
91 03 01 07 194 05.4 06.3 01.30 07.10 05.10 999 1025.8  02.8  03.6 999.0 99.0
91 03 01 08 176 05.1 06.0 01.20 07.10 05.00 999 1025.1  03.6  03.6 999.0 99.0
91 03 01 09 172 03.9 04.7 01.10 06.70 04.90 999 1025.1  04.0  03.6 999.0 99.0
91 03 01 10 158 04.6 05.5 01.20 06.70 04.90 999 1025.0  04.0  03.6 999.0 99.0
91 03 01 11 165 07.0 08.2 01.10 06.70 04.60 999 1025.0  04.3  03.6 999.0 99.0
91 03 01 12 169 06.2 07.7 01.10 04.30 04.30 999 1024.9  04.4  03.6 999.0 99.0
91 03 01 13 185 06.3 07.9 01.10 04.00 04.20 999 1025.1  05.1  03.6 999.0 99.0
91 03 01 14 198 05.8 06.8 01.10 04.20 04.30 999 1025.2  05.1  03.6 999.0 99.0
91 03 01 15 204 04.5 05.6 01.10 05.00 04.40 999 1025.2  05.5  03.6 999.0 99.0
91 03 01 16 194 06.6 07.5 01.10 05.60 04.50 999 1025.0  05.5  03.6 999.0 99.0
91 03 01 17 224 04.4 05.5 01.10 05.30 04.70 999 1025.1  05.5  03.6 999.0 99.0
91 03 01 18 214 03.9 04.7 01.10 05.30 05.00 999 1025.0  05.2  03.9 999.0 99.0
91 03 01 19 195 03.5 04.3 01.20 05.30 05.00 999 1024.2  05.5  03.9 999.0 99.0
91 03 01 20 203 05.3 06.3 01.10 05.60 05.00 999 1023.7  05.9  03.9 999.0 99.0
91 03 01 21 194 05.8 06.8 01.10 05.30 04.80 999 1023.7  05.9  03.9 999.0 99.0
91 03 01 22 191 06.6 08.3 01.20 05.30 04.60 999 1023.5  05.6  03.9 999.0 99.0
91 03 01 23 190 06.1 07.2 01.10 04.80 04.40 999 1023.5  05.6  03.9 999.0 99.0
91 03 02 00 197 07.1 08.3 01.10 04.50 04.20 999 1023.6  06.0  03.9 999.0 99.0
91 03 02 01 201 06.1 07.3 01.10 04.50 04.20 999 1024.0  05.9  03.9 999.0 99.0
91 03 02 02 198 05.3 06.3 01.10 04.80 04.20 999 1024.1  05.9  03.9 999.0 99.0
91 03 02 03 184 02.8 03.1 01.00 04.30 04.30 999 1024.1  05.5  03.7 999.0 99.0
91 03 02 04 150 03.7 04.2 00.90 04.50 04.40 999 1022.6  05.1  03.6 999.0 99.0
91 03 02 05 155 04.1 04.9 00.90 04.50 04.60 999 1021.9  05.1  03.9 999.0 99.0
91 03 02 06 163 05.1 07.4 00.90 08.30 04.80 999 1020.5  05.8  03.9 999.0 99.0
91 03 02 07 170 05.7 06.7 00.90 04.50 04.60 999 1019.5  05.9  03.9 999.0 99.0
91 03 02 08 187 06.5 07.7 01.00 07.70 04.80 999 1018.8  05.9  03.9 999.0 99.0
91 03 02 09 183 06.3 07.2 01.10 07.70 04.90 999 1017.9  05.4  04.0 999.0 99.0
91 03 02 10 169 07.1 08.4 01.20 07.70 05.00 999 1017.2  05.6  04.0 999.0 99.0
91 03 02 11 167 07.3 08.9 01.20 07.10 04.50 999 1016.3  05.9  04.0 999.0 99.0
91 03 02 12 172 08.9 10.4 01.10 04.30 04.30 999 1015.5  06.6  04.0 999.0 99.0
91 03 02 13 174 10.7 13.3 01.30 04.30 04.20 999 1014.2  07.5  04.0 999.0 99.0
91 03 02 14 172 10.1 11.6 01.50 04.80 04.40 999 1012.9  07.1  04.0 999.0 99.0
91 03 02 15 173 11.0 13.3 01.60 05.00 04.40 999 1011.5  07.5  04.0 999.0 99.0
91 03 02 16 175 11.6 14.0 01.80 05.60 04.70 999 1009.5  08.0  04.0 999.0 99.0
91 03 02 17 177 11.8 14.7 02.00 05.90 04.90 999 1007.6  08.2  04.0 999.0 99.0
91 03 02 18 174 12.6 15.3 02.70 07.10 05.60 999 1005.5  08.6  04.0 999.0 99.0
91 03 02 19 176 12.7 15.7 02.90 07.10 05.70 999 1004.0  08.6  04.0 999.0 99.0
91 03 02 20 176 13.5 17.0 03.30 07.70 06.20 999 1002.9  09.0  04.0 999.0 99.0
91 03 02 21 182 13.6 15.9 03.30 07.70 06.20 999 1002.3  09.6  04.0 999.0 99.0
91 03 02 22 186 13.2 15.9 03.20 07.70 06.00 999 1002.2  09.0  03.9 999.0 99.0
91 03 02 23 196 13.8 16.7 03.20 09.10 06.10 999 1002.4  09.5  04.0 999.0 99.0
91 03 03 00 207 10.4 12.4 03.40 08.30 06.40 999 1002.8  08.3  04.0 999.0 99.0
91 03 03 01 210 08.6 10.6 03.30 08.30 06.30 999 1003.2  07.5  04.0 999.0 99.0
91 03 03 02 208 09.5 11.7 03.10 08.30 06.30 999 1003.3  07.5  04.0 999.0 99.0
91 03 03 03 207 08.9 10.8 03.10 08.30 06.40 999 1003.9  07.0  04.0 999.0 99.0
91 03 03 04 209 08.3 10.4 02.60 08.30 06.00 999 1003.8  07.1  04.0 999.0 99.0
91 03 03 05 209 07.4 09.0 03.10 09.10 06.50 999 1003.4  06.6  04.0 999.0 99.0
91 03 03 06 210 07.9 09.8 03.20 10.00 07.10 999 1003.8  06.3  04.0 999.0 99.0
91 03 03 07 213 06.2 07.4 03.40 10.00 07.50 999 1004.0  05.9  03.9 999.0 99.0
91 03 03 08 205 05.3 06.5 03.20 11.10 07.60 999 1003.2  05.5  03.9 999.0 99.0
91 03 03 09 206 05.1 06.0 03.20 11.10 07.50 999 1003.7  05.2  04.0 999.0 99.0
91 03 03 10 215 04.0 04.9 02.70 09.10 07.20 999 1004.2  05.2  04.0 999.0 99.0
91 03 03 11 210 03.5 04.5 02.70 11.10 07.30 999 1004.5  05.1  04.0 999.0 99.0
91 03 03 12 236 03.0 04.0 02.60 11.10 07.10 999 1004.2  05.5  04.0 999.0 99.0
91 03 03 13 999 99.0 99.0 02.50 11.10 07.40 999 1004.1  05.2  04.0 999.0 99.0
91 03 03 14 217 03.7 05.0 02.30 11.10 07.00 999 1005.6  05.6  04.0 999.0 99.0
91 03 03 15 257 02.3 03.0 02.40 11.10 07.30 999 1006.4  05.5  04.0 999.0 99.0
91 03 03 16 329 01.4 02.5 02.40 10.00 07.60 999 1006.9  05.2  04.1 999.0 99.0
91 03 03 17 999 99.0 99.0 02.30 09.10 07.50 999 1007.4  05.2  04.3 999.0 99.0
91 03 03 18 999 99.0 99.0 02.60 11.10 07.80 999 1007.7  05.1  04.3 999.0 99.0
91 03 03 19 999 99.0 99.0 02.50 10.00 07.70 999 1008.0  05.1  04.4 999.0 99.0
91 03 03 20 016 04.4 05.8 02.40 10.00 07.90 999 1007.8  05.0  04.4 999.0 99.0
91 03 03 21 038 07.5 09.1 02.20 09.10 07.70 999 1007.3  04.7  04.0 999.0 99.0
91 03 03 22 065 06.4 07.9 02.40 11.10 07.10 999 1008.9  04.4  04.0 999.0 99.0
91 03 03 23 072 04.6 05.5 02.20 10.00 06.90 999 1010.7  04.4  04.0 999.0 99.0
91 03 04 00 049 04.8 06.2 02.10 10.00 06.40 999 1011.1  04.4  04.0 999.0 99.0
91 03 04 01 045 05.9 07.1 02.10 11.10 06.00 999 1010.3  04.3  03.9 999.0 99.0
91 03 04 02 050 06.6 07.7 02.00 10.00 06.00 999 1009.8  04.3  03.9 999.0 99.0
91 03 04 03 081 06.5 07.9 02.10 10.00 06.40 999 1010.2  04.4  04.0 999.0 99.0
91 03 04 04 069 09.2 11.3 02.20 10.00 06.50 999 1008.8  04.4  04.0 999.0 99.0
91 03 04 05 078 11.3 13.9 02.80 09.10 06.70 999 1007.3  04.0  04.0 999.0 99.0
91 03 04 06 078 13.1 16.3 02.80 10.00 06.20 999 1005.5  03.9  04.0 999.0 99.0
91 03 04 07 078 12.6 16.5 03.10 09.10 06.10 999 1004.4  03.6  04.0 999.0 99.0
91 03 04 08 095 13.9 17.1 03.50 07.70 06.30 999 1003.4  03.9  04.0 999.0 99.0
91 03 04 09 089 13.6 16.9 03.60 07.70 06.30 999 1000.9  04.3  04.0 999.0 99.0
91 03 04 10 091 13.6 16.6 03.50 08.30 06.30 999 0998.8  04.7  04.0 999.0 99.0
91 03 04 11 096 07.1 08.8 03.80 08.30 06.70 999 0999.3  05.9  04.0 999.0 99.0
91 03 04 12 088 08.0 09.5 03.80 08.30 06.80 999 0995.9  06.7  04.0 999.0 99.0
91 03 04 13 146 07.7 08.9 03.60 09.10 07.00 999 0997.2  07.1  04.0 999.0 99.0
91 03 04 14 144 07.4 09.6 03.10 09.10 06.50 999 0997.0  07.2  04.0 999.0 99.0
91 03 04 15 149 10.6 13.4 03.10 09.10 06.70 999 0996.3  08.0  04.0 999.0 99.0
91 03 04 16 162 11.2 14.2 03.40 08.30 06.40 999 0994.6  09.1  04.0 999.0 99.0
91 03 04 17 163 12.8 15.7 04.00 09.10 06.80 999 0994.5  08.4  04.0 999.0 99.0
91 03 04 18 165 09.9 11.9 04.00 08.30 06.70 999 0994.5  07.8  04.0 999.0 99.0
91 03 04 19 157 10.0 12.4 03.60 09.10 06.70 999 0993.5  07.9  04.0 999.0 99.0
91 03 04 20 158 09.7 12.5 03.40 09.10 06.50 999 0992.5  07.9  04.0 999.0 99.0
91 03 04 21 161 07.3 09.0 03.20 09.10 06.90 999 0992.8  07.5  04.0 999.0 99.0
91 03 04 22 163 09.7 12.0 03.40 09.10 06.90 999 0992.9  07.4  04.0 999.0 99.0
91 03 04 23 164 08.7 10.3 03.20 10.00 06.80 999 0992.4  07.4  04.0 999.0 99.0
91 03 05 00 172 08.9 10.6 03.20 08.30 06.60 999 0993.2  07.1  04.0 999.0 99.0
91 03 05 01 175 07.5 09.1 03.20 11.10 06.80 999 0992.8  06.8  04.1 999.0 99.0
91 03 05 02 176 08.6 10.2 03.10 11.10 06.80 999 0993.1  07.1  04.1 999.0 99.0
91 03 05 03 184 07.4 08.8 02.90 12.50 06.80 999 0993.4  07.0  04.2 999.0 99.0
91 03 05 04 183 07.4 09.5 03.20 11.10 07.30 999 0992.8  06.7  04.2 999.0 99.0
91 03 05 05 190 06.9 08.2 03.00 12.50 06.90 999 0992.6  06.4  04.1 999.0 99.0
91 03 05 06 194 07.8 09.5 03.70 12.50 08.00 999 0992.9  06.5  04.1 999.0 99.0
91 03 05 07 192 07.4 09.4 04.20 12.50 08.40 999 0992.4  06.0  04.1 999.0 99.0
91 03 05 08 196 07.3 09.1 03.90 12.50 08.20 999 0992.9  05.9  04.2 999.0 99.0
91 03 05 09 192 08.2 10.3 03.60 12.50 08.20 999 0992.6  05.6  04.3 999.0 99.0
91 03 05 10 203 08.5 10.2 03.40 12.50 07.60 999 0993.4  05.6  04.3 999.0 99.0
91 03 05 11 204 09.7 12.3 03.00 12.50 07.10 999 0993.7  05.6  04.2 999.0 99.0
91 03 05 12 204 11.2 13.6 03.50 12.50 07.30 999 0994.5  05.5  04.3 999.0 99.0
91 03 05 13 234 10.0 12.5 03.50 12.50 07.00 999 0995.5  04.8  04.3 999.0 99.0
91 03 05 14 239 10.1 13.0 02.90 12.50 06.20 999 0996.3  04.3  04.3 999.0 99.0
91 03 05 15 252 10.9 13.2 03.30 12.50 06.80 999 0997.2  04.3  04.3 999.0 99.0
91 03 05 16 251 10.5 13.0 03.50 12.50 07.20 999 0998.4  04.1  04.3 999.0 99.0
91 03 05 17 268 11.4 13.8 03.50 12.50 06.80 999 0999.2  03.6  04.3 999.0 99.0
91 03 05 18 268 11.0 13.2 04.10 12.50 07.20 999 1000.0  03.2  04.3 999.0 99.0
91 03 05 19 267 10.7 13.8 03.90 12.50 06.90 999 1000.6  03.3  04.3 999.0 99.0
91 03 05 20 269 10.6 13.2 04.30 12.50 07.20 999 1001.6  03.3  04.3 999.0 99.0
91 03 05 21 278 09.3 11.9 03.80 12.50 07.30 999 1002.7  03.2  04.3 999.0 99.0
91 03 05 22 311 06.1 07.9 03.50 12.50 07.30 999 1004.5  02.5  04.0 999.0 99.0
91 03 05 23 303 05.4 06.5 03.20 12.50 07.40 999 1005.7  02.7  04.0 999.0 99.0
91 03 06 00 281 05.8 07.7 02.80 12.50 07.20 999 1007.0  03.1  04.3 999.0 99.0
91 03 06 01 302 05.9 07.1 02.40 12.50 06.80 999 1007.4  03.2  04.3 999.0 99.0
91 03 06 02 279 05.1 06.2 02.50 12.50 07.00 999 1009.3  03.2  04.3 999.0 99.0
91 03 06 03 307 04.0 05.3 02.30 12.50 06.90 999 1009.6  03.2  04.3 999.0 99.0
91 03 06 04 305 03.8 05.0 02.20 12.50 07.10 999 1010.1  03.2  04.3 999.0 99.0
91 03 06 05 309 03.6 05.1 02.20 11.10 07.30 999 1010.3  03.2  04.2 999.0 99.0
91 03 06 06 316 01.7 02.8 02.20 11.10 07.40 999 1011.1  03.2  04.0 999.0 99.0
91 03 06 07 311 00.2 00.8 02.20 11.10 07.60 999 1011.1  02.9  04.0 999.0 99.0
91 03 06 08 237 00.1 00.5 02.50 11.10 07.90 999 1011.4  02.8  04.1 999.0 99.0
91 03 06 09 058 03.3 04.2 02.20 11.10 07.60 999 1011.4  02.8  04.0 999.0 99.0
91 03 06 10 072 02.9 03.7 02.20 11.10 07.70 999 1011.8  02.6  04.0 999.0 99.0
91 03 06 11 063 03.6 04.7 02.30 11.10 07.90 999 1012.6  02.7  04.2 999.0 99.0
91 03 06 12 086 04.4 05.5 02.00 11.10 07.50 999 1013.2  02.8  04.3 999.0 99.0
91 03 06 13 095 04.5 05.9 01.70 11.10 07.50 999 1013.5  03.2  04.3 999.0 99.0
91 03 06 14 109 04.5 05.3 01.70 11.10 07.30 999 1013.5  03.5  04.3 999.0 99.0
91 03 06 15 108 03.9 04.7 01.70 11.10 07.10 999 1013.2  03.9  04.3 999.0 99.0
91 03 06 16 121 04.7 05.5 01.70 11.10 07.30 999 1013.3  04.0  04.3 999.0 99.0
91 03 06 17 133 04.3 05.3 01.70 10.00 07.40 999 1013.1  04.3  04.4 999.0 99.0
91 03 06 18 138 04.0 04.8 01.90 10.00 07.70 999 1012.3  04.7  04.4 999.0 99.0
91 03 06 19 145 03.6 04.5 01.90 10.00 07.60 999 1011.9  04.8  04.4 999.0 99.0
91 03 06 20 144 04.5 05.5 01.90 10.00 07.70 999 1011.7  04.8  04.4 999.0 99.0
91 03 06 21 136 04.7 05.7 01.80 10.00 07.80 999 1010.9  04.8  04.4 999.0 99.0
91 03 06 22 133 04.8 05.8 01.90 10.00 07.70 999 1009.6  04.8  04.4 999.0 99.0
91 03 06 23 140 04.5 05.7 01.80 10.00 07.50 999 1009.4  04.4  04.4 999.0 99.0
91 03 07 00 157 04.7 05.7 01.90 10.00 07.40 999 1009.4  04.4  04.4 999.0 99.0
91 03 07 01 158 04.2 05.0 01.70 11.10 07.10 999 1009.5  04.4  04.4 999.0 99.0
91 03 07 02 146 04.8 05.8 01.50 11.10 07.00 999 1008.9  04.7  04.3 999.0 99.0
91 03 07 03 155 05.8 06.9 01.40 10.00 06.80 999 1008.7  04.7  04.3 999.0 99.0
91 03 07 04 148 05.8 06.8 01.50 10.00 06.60 999 1008.2  04.8  04.3 999.0 99.0
91 03 07 05 145 06.0 06.9 01.20 10.00 05.90 999 1007.2  04.8  04.3 999.0 99.0
91 03 07 06 152 07.1 08.5 01.40 10.00 06.30 999 1006.3  05.2  04.3 999.0 99.0
91 03 07 07 149 07.8 09.3 01.60 10.00 06.10 999 1004.8  05.5  04.3 999.0 99.0
91 03 07 08 145 08.9 10.1 01.70 10.00 05.60 999 1003.3  05.6  04.3 999.0 99.0
91 03 07 09 139 09.4 11.2 02.00 09.10 05.80 999 1001.4  05.6  04.3 999.0 99.0
91 03 07 10 140 10.7 12.5 02.20 10.00 05.80 999 0999.9  05.8  04.3 999.0 99.0
91 03 07 11 136 11.0 13.5 02.40 09.10 05.80 999 0997.8  05.8  04.3 999.0 99.0
91 03 07 12 142 11.7 14.1 02.50 10.00 05.80 999 0996.3  05.9  04.3 999.0 99.0
91 03 07 13 138 12.7 15.3 02.50 06.20 05.40 999 0994.9  05.9  04.3 999.0 99.0
91 03 07 14 140 13.3 15.3 02.70 06.20 05.40 999 0993.2  06.3  04.3 999.0 99.0
91 03 07 15 142 14.1 19.3 02.80 06.20 05.50 999 0991.2  07.0  04.3 999.0 99.0
91 03 07 16 146 11.1 13.7 03.10 07.10 05.70 999 0990.9  07.0  04.3 999.0 99.0
91 03 07 17 166 08.5 10.3 02.90 07.10 05.80 999 0989.4  06.7  04.3 999.0 99.0
91 03 07 18 168 06.6 07.9 03.00 07.70 06.20 999 0988.1  06.2  04.3 999.0 99.0
91 03 07 19 225 04.7 05.9 02.70 07.70 06.10 999 0987.8  05.9  04.3 999.0 99.0
91 03 07 20 236 06.0 07.6 02.80 08.30 06.40 999 0987.7  05.6  04.4 999.0 99.0
91 03 07 21 237 04.2 05.2 02.70 08.30 06.60 999 0987.5  05.5  04.4 999.0 99.0
91 03 07 22 245 04.5 05.6 02.50 09.10 06.70 999 0988.0  05.5  04.3 999.0 99.0
91 03 07 23 276 06.0 08.2 02.20 09.10 06.60 999 0988.8  05.6  04.3 999.0 99.0
91 03 08 00 272 08.9 10.8 02.10 08.30 06.40 999 0990.0  05.9  04.0 999.0 99.0
91 03 08 01 271 10.7 14.0 02.20 09.10 05.90 999 0990.8  05.6  04.0 999.0 99.0
91 03 08 02 272 13.2 17.3 02.40 07.70 05.50 999 0991.6  04.7  04.0 999.0 99.0
91 03 08 03 278 14.1 17.4 02.90 05.60 05.50 999 0992.4  04.3  04.0 999.0 99.0
91 03 08 04 278 13.5 16.6 03.10 07.10 05.80 999 0993.1  03.7  04.0 999.0 99.0
91 03 08 05 276 13.6 17.2 03.60 07.70 06.30 999 0993.9  03.2  04.0 999.0 99.0
91 03 08 06 275 12.9 16.3 04.00 08.30 06.60 999 0994.5  02.5  04.3 999.0 99.0
91 03 08 07 280 13.3 16.1 04.10 08.30 06.70 999 0994.9  02.0  04.3 999.0 99.0
91 03 08 08 272 14.1 17.6 03.90 08.30 06.60 999 0995.4  01.1  04.3 999.0 99.0
91 03 08 09 277 14.6 17.9 03.90 09.10 06.70 999 0996.1  00.5  04.3 999.0 99.0
91 03 08 10 279 14.1 17.0 04.20 08.30 06.90 999 0997.1  00.0  04.4 999.0 99.0
91 03 08 11 287 15.0 18.0 04.50 09.10 07.00 999 0997.5 -01.0  04.4 999.0 99.0
91 03 08 12 278 14.3 17.7 04.40 08.30 06.90 999 0998.8 -01.6  04.4 999.0 99.0
91 03 08 13 288 14.4 17.5 03.90 08.30 06.50 999 0999.1 -02.3  04.4 999.0 99.0
91 03 08 14 291 13.2 17.3 03.90 09.10 06.70 999 0998.6 -02.3  04.3 999.0 99.0
91 03 08 15 290 12.6 15.7 03.80 09.10 06.70 999 0999.1 -02.3  04.3 999.0 99.0
91 03 08 16 281 11.9 15.9 03.60 08.30 06.70 999 0999.3 -01.8  04.3 999.0 99.0
91 03 08 17 285 12.3 15.1 03.40 08.30 06.20 999 0999.2 -01.9  04.3 999.0 99.0
91 03 08 18 281 12.2 16.4 03.40 08.30 06.30 999 0998.8 -01.1  04.3 999.0 99.0
91 03 08 19 283 12.8 16.5 03.50 07.70 06.30 999 0998.9 -00.3  04.3 999.0 99.0
91 03 08 20 291 13.9 17.4 03.20 08.30 06.20 999 0998.8  00.6  04.3 999.0 99.0
91 03 08 21 301 13.1 16.3 03.70 09.10 06.40 999 0999.2  00.9  04.3 999.0 99.0
91 03 08 22 304 13.1 15.7 03.50 08.30 06.30 999 1000.1  01.6  04.3 999.0 99.0
91 03 08 23 307 13.6 17.2 03.40 08.30 06.10 999 1000.5  02.1  04.3 999.0 99.0
91 03 09 00 312 14.5 17.8 04.00 07.70 06.40 999 1001.1  01.8  04.3 999.0 99.0
91 03 09 01 315 14.1 18.2 03.90 08.30 06.50 999 1001.7  01.6  04.3 999.0 99.0
91 03 09 02 318 14.8 18.4 03.70 08.30 06.10 999 1002.4  00.5  04.3 999.0 99.0
91 03 09 03 316 14.2 17.5 03.90 08.30 06.50 999 1002.8 -00.3  04.3 999.0 99.0
91 03 09 04 305 14.2 17.0 03.80 08.30 06.40 999 1003.4 -01.2  04.3 999.0 99.0
91 03 09 05 308 14.6 17.8 03.70 08.30 06.40 999 1003.8 -01.6  04.3 999.0 99.0
91 03 09 06 309 13.5 16.5 03.80 09.10 06.60 999 1004.0 -01.9  04.3 999.0 99.0
91 03 09 07 306 13.8 17.4 03.60 08.30 06.30 999 1003.9 -02.1  04.3 999.0 99.0
91 03 09 08 303 13.0 17.5 03.40 08.30 06.20 999 1004.1 -01.9  04.3 999.0 99.0
91 03 09 09 309 12.3 14.9 03.50 08.30 06.30 999 1004.7 -01.9  04.3 999.0 99.0
91 03 09 10 306 12.0 14.8 03.40 07.70 06.20 999 1005.2 -01.8  04.3 999.0 99.0
91 03 09 11 309 11.8 14.7 03.30 07.70 06.10 999 1005.6 -01.8  04.0 999.0 99.0
91 03 09 12 316 12.7 15.5 02.90 07.10 05.90 999 1006.1 -01.9  04.0 999.0 99.0
91 03 09 13 325 11.5 13.9 02.80 07.70 05.80 999 1006.8 -01.9  04.0 999.0 99.0
91 03 09 14 318 10.9 14.4 02.90 07.70 05.80 999 1007.1 -02.0  04.0 999.0 99.0
91 03 09 15 314 09.8 12.6 02.40 07.10 05.50 999 1007.7 -02.2  04.0 999.0 99.0
91 03 09 16 318 09.6 11.8 02.40 06.70 05.40 999 1007.7 -02.4  04.0 999.0 99.0
91 03 09 17 310 09.3 11.3 02.20 07.10 05.20 999 1007.8 -02.1  04.0 999.0 99.0
91 03 09 18 312 09.6 12.3 02.30 06.20 05.30 999 1007.3 -01.2  04.0 999.0 99.0
91 03 09 19 306 09.3 11.2 02.10 07.10 05.10 999 1007.2 -00.4  04.0 999.0 99.0
