YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
82 03 30 17 307 01.7 01.8 00.80 05.90 04.90 999 1029.6  05.0  05.1 999.0 99.0
82 03 30 18 238 01.4 99.0 00.80 05.60 04.80 999 1029.0  05.6  05.4 999.0 99.0
82 03 30 19 213 01.9 99.0 00.70 06.30 04.70 999 1028.6  05.5  05.5 999.0 99.0
82 03 30 20 191 01.5 99.0 00.70 05.30 04.70 999 1028.5  05.7  05.8 999.0 99.0
82 03 30 21 204 01.6 99.0 00.60 06.30 04.70 999 1027.8  05.6  05.7 999.0 99.0
82 03 30 22 183 02.5 99.0 00.50 05.00 04.70 999 1027.5  05.1  05.6 999.0 99.0
82 03 30 23 185 03.3 99.0 00.50 05.60 04.60 999 1027.5  04.8  05.4 999.0 99.0
82 03 31 00 187 04.0 04.3 00.40 05.60 04.60 999 1027.9  04.7  04.9 999.0 99.0
82 03 31 01 187 04.0 04.3 00.40 05.60 04.50 999 1028.0  04.7  04.8 999.0 99.0
82 03 31 02 184 04.7 04.9 00.40 05.30 04.30 999 1028.3  04.7  04.6 999.0 99.0
82 03 31 03 166 04.9 04.9 00.40 05.30 04.20 999 1027.7  04.6  04.5 999.0 99.0
82 03 31 04 176 04.6 04.9 00.40 05.30 04.10 999 1027.4  04.9  04.4 999.0 99.0
82 03 31 05 176 04.1 04.3 00.40 05.00 04.20 999 1027.4  04.8  04.4 999.0 99.0
82 03 31 06 156 04.9 05.5 00.40 05.60 04.30 999 1027.0  04.8  04.4 999.0 99.0
82 03 31 07 159 04.8 04.9 00.40 05.00 04.40 999 1027.0  04.7  04.4 999.0 99.0
82 03 31 08 159 04.0 99.0 00.40 05.90 04.40 999 1027.2  04.8  04.3 999.0 99.0
82 03 31 09 162 05.6 99.0 00.50 04.00 04.40 999 1026.8  04.8  04.3 999.0 99.0
82 03 31 10 161 05.9 06.1 00.40 04.20 04.40 999 1026.7  05.0  04.3 999.0 99.0
82 03 31 11 168 05.9 06.1 00.40 04.00 04.20 999 1026.8  05.1  04.3 999.0 99.0
82 03 31 12 165 06.3 06.7 00.40 04.20 03.90 999 1026.9  05.2  04.4 999.0 99.0
82 03 31 13 160 07.0 07.3 00.50 03.40 03.70 999 1026.0  05.4  04.6 999.0 99.0
82 03 31 14 167 07.1 07.3 00.50 03.80 03.80 999 1026.1  05.6  04.6 999.0 99.0
82 03 31 15 159 07.7 08.5 00.50 03.70 03.60 999 1025.5  05.8  04.6 999.0 99.0
82 03 31 16 164 09.1 10.3 00.70 03.40 03.40 999 1024.4  05.9  04.7 999.0 99.0
82 03 31 17 164 09.7 10.3 00.80 03.60 03.50 999 1023.6  06.1  04.7 999.0 99.0
82 03 31 18 159 10.6 11.5 01.00 04.00 03.70 999 1022.0  06.2  04.6 999.0 99.0
82 03 31 19 165 11.0 12.8 01.20 04.30 03.90 999 1020.1  06.8  04.7 999.0 99.0
82 03 31 20 171 11.1 12.2 01.20 04.80 04.00 999 1018.6  07.0  04.6 999.0 99.0
82 03 31 21 179 10.2 10.9 01.40 05.00 04.50 999 1017.6  07.2  04.6 999.0 99.0
82 03 31 22 181 10.6 11.5 01.40 05.30 04.70 999 1016.8  07.3  04.5 999.0 99.0
82 03 31 23 180 11.3 13.4 01.70 05.60 05.10 999 1015.8  07.7  04.5 999.0 99.0
82 04 01 00 179 12.3 14.0 01.90 05.90 05.20 999 1014.7  07.8  04.5 999.0 99.0
82 04 01 01 181 12.7 14.6 02.10 06.30 05.30 999 1014.2  07.6  04.5 999.0 99.0
82 04 01 02 176 13.4 15.8 02.10 06.30 05.20 999 1012.7  07.9  04.5 999.0 99.0
82 04 01 03 176 12.8 14.6 02.10 06.70 05.20 999 1011.3  07.7  04.5 999.0 99.0
82 04 01 04 173 14.8 17.6 02.50 06.70 05.30 999 1009.9  07.5  04.5 999.0 99.0
82 04 01 05 176 15.3 17.0 02.60 06.70 05.30 999 1007.9  08.4  04.5 999.0 99.0
82 04 01 06 182 15.9 18.2 03.10 07.10 05.70 999 1005.6  08.2  04.5 999.0 99.0
82 04 01 07 189 15.6 18.2 03.10 07.10 05.80 999 1004.1  08.3  04.5 999.0 99.0
82 04 01 08 202 14.0 16.4 03.00 07.70 05.90 999 1003.9  07.8  04.6 999.0 99.0
82 04 01 09 218 13.1 15.8 03.10 08.30 06.20 999 1003.6  07.1  04.6 999.0 99.0
82 04 01 10 222 10.2 10.9 02.90 08.30 06.40 999 1004.0  06.3  04.6 999.0 99.0
82 04 01 11 236 10.3 11.5 02.90 08.30 06.60 999 1004.3  06.5  04.6 999.0 99.0
82 04 01 12 230 11.3 12.2 02.70 08.30 06.60 999 1004.5  06.4  04.5 999.0 99.0
82 04 01 13 243 12.9 14.6 02.50 08.30 06.10 999 1004.7  06.7  04.6 999.0 99.0
82 04 01 14 246 12.7 14.6 02.40 07.70 05.90 999 1005.1  06.6  04.6 999.0 99.0
82 04 01 15 236 11.4 12.8 02.40 07.70 05.70 999 1005.1  06.4  04.6 999.0 99.0
82 04 01 16 221 10.7 12.2 02.50 07.70 05.90 999 1004.6  06.5  04.6 999.0 99.0
82 04 01 17 201 11.1 12.8 02.40 07.70 05.90 999 1004.0  06.1  04.7 999.0 99.0
82 04 01 18 202 11.2 12.2 02.40 07.70 05.80 999 1003.5  06.3  04.7 999.0 99.0
82 04 01 19 201 10.5 11.5 02.30 07.70 05.70 999 1002.9  06.3  04.7 999.0 99.0
82 04 01 20 195 10.1 11.5 02.10 07.70 05.50 999 1002.3  06.2  04.7 999.0 99.0
82 04 01 21 226 08.7 09.7 02.10 08.30 05.80 999 1002.4  06.5  04.7 999.0 99.0
82 04 01 22 225 07.8 09.1 02.40 08.30 06.00 999 1002.8  07.4  04.6 999.0 99.0
82 04 01 23 261 10.4 13.4 02.30 07.70 06.10 999 1004.1  07.5  04.6 999.0 99.0
82 04 02 00 264 09.1 09.7 02.50 08.30 06.50 999 1004.7  07.0  04.5 999.0 99.0
82 04 02 01 274 08.8 09.7 02.50 09.10 06.70 999 1005.4  05.7  04.7 999.0 99.0
82 04 02 02 268 11.3 12.8 02.60 09.10 06.60 999 1005.8  05.8  04.9 999.0 99.0
82 04 02 03 279 11.1 12.2 02.40 08.30 06.20 999 1005.9  05.4  04.9 999.0 99.0
82 04 02 04 273 10.4 12.2 02.30 05.60 05.70 999 1005.7  05.0  04.9 999.0 99.0
82 04 02 05 276 11.1 12.8 02.50 06.70 05.70 999 1006.0  04.8  04.7 999.0 99.0
82 04 02 06 280 11.8 13.4 02.60 06.70 05.90 999 1006.1  04.7  04.7 999.0 99.0
82 04 02 07 286 11.3 12.2 02.60 07.10 06.00 999 1006.3  04.5  04.7 999.0 99.0
82 04 02 09 289 12.7 14.6 02.60 07.10 06.10 999 1007.0  04.3  04.5 999.0 99.0
82 04 02 10 289 12.5 14.6 02.50 08.30 05.70 999 1007.6  03.9  04.5 999.0 99.0
82 04 02 11 291 12.7 15.2 02.50 07.10 05.90 999 1008.8  03.6  04.5 999.0 99.0
82 04 02 12 292 12.7 14.0 02.80 07.10 06.20 999 1009.6  03.4  04.5 999.0 99.0
82 04 02 13 313 12.4 14.0 02.70 07.10 06.10 999 1010.8  02.5  04.5 999.0 99.0
82 04 02 14 324 12.0 14.6 02.90 07.70 06.30 999 1011.8  01.2  04.6 999.0 99.0
82 04 02 15 326 12.8 14.0 02.60 07.10 05.80 999 1012.4  00.3  04.5 999.0 99.0
82 04 02 16 319 12.4 15.2 02.70 07.10 06.00 999 1013.5  00.1  04.5 999.0 99.0
82 04 02 17 328 12.7 14.6 03.10 07.70 06.20 999 1013.9 -00.1  04.4 999.0 99.0
82 04 02 18 321 10.8 12.2 02.90 07.70 06.30 999 1014.2  00.1  04.5 999.0 99.0
82 04 02 19 320 12.3 15.2 02.90 07.70 06.10 999 1014.5  00.9  04.5 999.0 99.0
82 04 02 20 316 10.9 12.8 02.70 07.70 06.10 999 1015.2  01.4  04.6 999.0 99.0
82 04 02 21 310 11.6 13.4 02.10 06.70 05.60 999 1015.5  02.2  04.6 999.0 99.0
82 04 02 22 301 11.0 12.8 02.20 07.10 05.70 999 1016.3  02.9  04.7 999.0 99.0
82 04 02 23 297 10.6 12.8 01.90 06.70 05.40 999 1016.7  03.7  04.5 999.0 99.0
82 04 03 00 295 08.9 09.7 01.80 06.30 05.30 999 1017.8  03.8  04.5 999.0 99.0
82 04 03 01 298 06.3 07.3 01.60 05.90 05.10 999 1018.5  04.1  04.5 999.0 99.0
82 04 03 02 291 04.6 05.5 01.40 05.60 05.00 999 1018.6  04.1  04.5 999.0 99.0
82 04 03 03 305 05.3 06.1 01.20 05.60 05.00 999 1018.6  04.0  04.5 999.0 99.0
82 04 03 04 324 08.5 09.7 01.20 05.30 04.90 999 1018.7  04.2  04.5 999.0 99.0
82 04 03 05 353 07.1 07.3 01.10 05.00 04.70 999 1019.7  04.0  04.5 999.0 99.0
82 04 03 06 004 09.5 10.3 01.10 05.00 04.40 999 1020.3  02.6  04.5 999.0 99.0
82 04 03 07 014 08.3 09.7 01.20 04.80 04.50 999 1020.4  02.2  04.4 999.0 99.0
82 04 03 08 029 07.4 08.5 01.30 05.60 04.80 999 1020.1  02.1  04.4 999.0 99.0
82 04 03 09 044 07.0 07.9 01.30 05.90 04.80 999 1019.6  01.9  04.4 999.0 99.0
82 04 03 10 050 04.0 04.3 01.40 05.90 05.20 999 1020.1  01.8  04.5 999.0 99.0
82 04 03 11 064 03.5 03.7 01.30 06.30 05.20 999 1020.2  02.0  04.4 999.0 99.0
82 04 03 12 084 03.3 03.7 01.00 05.60 05.00 999 1020.4  02.4  04.4 999.0 99.0
82 04 03 13 101 04.6 04.9 00.90 05.60 04.90 999 1019.6  02.2  04.5 999.0 99.0
82 04 03 14 135 03.3 04.3 00.80 05.00 04.70 999 1020.1  02.4  04.6 999.0 99.0
82 04 03 15 125 04.5 04.9 00.70 04.80 04.70 999 1018.9  02.5  04.7 999.0 99.0
82 04 03 16 154 05.2 06.1 00.70 04.80 04.60 999 1018.3  02.6  04.7 999.0 99.0
82 04 03 17 154 07.9 08.5 00.60 04.50 04.20 999 1017.4  02.7  04.7 999.0 99.0
82 04 03 18 147 08.4 09.7 00.70 03.10 03.60 999 1015.8  03.1  04.7 999.0 99.0
82 04 03 19 146 09.7 10.3 00.80 03.60 03.60 999 1014.2  03.5  04.6 999.0 99.0
82 04 03 20 156 09.2 10.3 01.00 04.00 03.70 999 1013.3  03.9  04.6 999.0 99.0
82 04 03 21 148 09.5 10.3 01.10 04.00 03.80 999 1012.1  04.2  04.6 999.0 99.0
82 04 03 22 135 11.4 12.8 01.20 04.30 03.90 999 1010.3  04.1  04.6 999.0 99.0
82 04 03 23 132 12.8 15.8 01.40 04.50 04.10 999 1007.2  04.0  04.6 999.0 99.0
82 04 04 00 133 14.2 16.4 01.70 05.30 04.50 999 1005.8  04.5  04.6 999.0 99.0
82 04 04 01 134 16.3 19.5 02.00 05.90 04.60 999 1003.8  05.1  04.5 999.0 99.0
82 04 04 02 138 16.5 19.5 02.50 06.30 05.20 999 1001.9  05.6  04.5 999.0 99.0
82 04 04 03 138 17.2 19.5 02.90 06.70 05.50 999 1000.0  05.6  04.5 999.0 99.0
82 04 04 04 140 18.4 24.3 03.20 07.10 05.60 999 0997.2  05.7  04.5 999.0 99.0
82 04 04 05 142 18.3 22.5 03.60 07.70 06.10 999 0993.6  06.8  04.5 999.0 99.0
82 04 04 06 146 19.4 25.5 03.90 07.70 06.40 999 0990.4  07.7  04.5 999.0 99.0
82 04 04 07 160 18.0 23.1 03.90 08.30 06.20 999 0988.6  08.6  04.7 999.0 99.0
82 04 04 08 189 13.9 15.2 03.70 08.30 06.40 999 0987.6  07.9  04.7 999.0 99.0
82 04 04 09 189 10.6 11.5 03.50 09.10 06.60 999 0986.0  06.8  04.7 999.0 99.0
82 04 04 10 211 09.8 11.5 03.70 08.30 06.90 999 0986.2  06.4  04.9 999.0 99.0
82 04 04 11 206 08.4 09.7 03.40 09.10 06.90 999 0985.7  05.9  04.7 999.0 99.0
82 04 04 12 227 06.7 06.7 03.70 09.10 07.30 999 0985.0  06.5  04.7 999.0 99.0
82 04 04 13 262 12.2 14.0 03.60 09.10 07.00 999 0986.7  05.1  05.8 999.0 99.0
82 04 04 14 239 12.0 14.0 03.20 09.10 06.80 999 0987.9  04.7  05.0 999.0 99.0
82 04 04 15 228 11.4 14.0 03.00 09.10 06.80 999 0988.9  05.2  04.7 999.0 99.0
82 04 04 16 227 10.6 11.5 03.40 10.00 07.20 999 0989.6  05.3  05.8 999.0 99.0
82 04 04 17 223 10.7 12.2 03.40 10.00 07.20 999 0989.8  05.1  05.1 999.0 99.0
82 04 04 18 229 07.4 08.5 03.20 10.00 07.40 999 0989.9  04.9  04.9 999.0 99.0
82 04 04 19 253 10.2 11.5 03.10 11.10 07.40 999 0989.9  03.1  05.0 999.0 99.0
82 04 04 20 264 11.1 12.2 03.20 11.10 07.20 999 0990.2  02.7  05.1 999.0 99.0
82 04 04 21 261 10.6 11.5 03.30 11.10 07.30 999 0990.9  02.4  04.9 999.0 99.0
82 04 04 22 258 07.4 09.7 03.50 11.10 07.50 999 0991.4  03.1  04.6 999.0 99.0
82 04 04 23 272 11.5 14.0 03.30 11.10 07.40 999 0992.1  03.8  04.9 999.0 99.0
82 04 05 00 280 13.2 15.2 03.60 11.10 07.00 999 0993.3  03.3  04.4 999.0 99.0
82 04 05 01 273 12.8 14.0 04.10 11.10 07.30 999 0994.3  02.5  04.6 999.0 99.0
82 04 05 02 266 14.1 15.8 04.00 11.10 07.20 999 0994.7  01.8  04.5 999.0 99.0
82 04 05 03 277 13.9 15.8 04.50 07.70 07.20 999 0995.4  01.1  04.5 999.0 99.0
82 04 05 04 279 13.5 15.8 03.90 07.70 06.90 999 0996.1  01.3  04.7 999.0 99.0
82 04 05 05 276 13.5 15.8 03.80 08.30 06.90 999 0996.4  01.1  04.6 999.0 99.0
82 04 05 06 278 14.0 15.8 03.80 07.70 06.90 999 0996.8  00.7  04.8 999.0 99.0
82 04 05 07 274 13.7 15.2 03.60 07.70 06.70 999 0997.0  00.4  04.8 999.0 99.0
82 04 05 08 279 12.3 14.0 03.40 07.70 06.70 999 0997.5  00.0  04.7 999.0 99.0
82 04 05 09 281 11.9 13.4 03.40 08.30 06.70 999 0998.3 -00.3  05.0 999.0 99.0
82 04 05 10 280 13.2 15.2 03.30 08.30 06.70 999 0999.2 -00.7 999.0 999.0 99.0
82 04 05 11 281 13.6 16.4 03.40 08.30 06.80 999 1000.1 -01.3 999.0 999.0 99.0
82 04 05 12 280 13.3 15.2 03.80 08.30 07.20 999 1001.1 -02.2  05.8 999.0 99.0
82 04 05 13 272 12.6 14.6 03.80 08.30 07.20 999 1001.9 -02.3  05.3 999.0 99.0
82 04 05 14 275 12.3 14.0 03.60 08.30 07.10 999 1002.9 -02.4  05.5 999.0 99.0
82 04 05 15 280 11.8 14.0 03.80 08.30 07.20 999 1003.5 -02.8  06.1 999.0 99.0
82 04 05 16 281 11.8 13.4 03.60 08.30 07.10 999 1003.9 -02.9  06.2 999.0 99.0
82 04 05 17 287 12.0 14.0 03.30 08.30 06.80 999 1004.8 -02.3 999.0 999.0 99.0
82 04 05 18 288 12.5 14.6 02.90 08.30 06.30 999 1006.0 -01.8  05.0 999.0 99.0
82 04 05 19 294 13.3 15.2 03.10 07.70 06.10 999 1006.5 -01.4  05.8 999.0 99.0
82 04 05 20 286 14.0 15.8 02.90 07.10 05.70 999 1007.1 -00.8  04.8 999.0 99.0
82 04 05 21 298 13.5 15.8 03.00 07.70 05.80 999 1007.8 -00.2  05.6 999.0 99.0
82 04 05 22 301 13.9 15.8 03.10 07.70 06.00 999 1008.5  00.1  05.4 999.0 99.0
82 04 05 23 309 12.2 14.0 03.00 07.70 06.10 999 1008.4  00.7  05.0 999.0 99.0
82 04 06 00 304 11.0 12.8 02.50 07.10 05.70 999 1008.1  01.2  05.0 999.0 99.0
82 04 06 01 302 09.9 11.5 02.60 07.10 05.90 999 1008.4  01.5  05.4 999.0 99.0
82 04 06 02 285 12.0 13.4 02.40 07.10 05.80 999 1008.8  01.8  05.6 999.0 99.0
82 04 06 03 292 12.4 14.0 02.70 07.10 05.90 999 1009.1  01.9  04.8 999.0 99.0
82 04 06 04 296 12.8 14.6 02.90 07.70 06.10 999 1009.6  02.0  04.7 999.0 99.0
82 04 06 05 324 10.1 11.5 02.10 07.10 05.60 999 1009.4  01.1  04.7 999.0 99.0
82 04 06 06 324 08.5 10.3 01.90 06.70 05.40 999 1009.2 -00.2  04.9 999.0 99.0
82 04 06 07 344 08.3 09.7 01.60 06.70 05.20 999 1008.9 -01.1  04.9 999.0 99.0
82 04 06 08 356 08.1 09.7 01.60 05.90 05.20 999 1008.7 -01.3  04.7 999.0 99.0
82 04 06 09 010 07.4 09.1 01.60 06.30 05.30 999 1008.0 -01.6  04.6 999.0 99.0
82 04 06 10 025 06.0 07.3 01.50 06.30 05.40 999 1008.0 -01.7  04.8 999.0 99.0
82 04 06 11 019 02.9 03.7 01.30 06.30 05.30 999 1009.4 -01.7  05.1 999.0 99.0
82 04 06 12 078 02.0 03.0 01.40 06.30 05.60 999 1009.1 -01.4  05.0 999.0 99.0
82 04 06 13 098 05.1 05.5 01.30 06.30 05.40 999 1007.4 -01.3  04.7 999.0 99.0
82 04 06 14 087 07.2 09.1 01.20 05.90 05.30 999 1005.4 -01.1  04.7 999.0 99.0
82 04 06 15 096 09.1 09.7 01.10 05.60 04.50 999 1003.9 -02.2  05.4 999.0 99.0
82 04 06 16 088 10.6 11.5 01.10 05.00 04.00 999 1001.6 -01.7  05.3 999.0 99.0
82 04 06 17 089 13.4 15.2 01.30 04.00 04.20 999 0998.8 -01.4  05.0 999.0 99.0
82 04 06 18 084 15.5 18.2 01.50 05.00 04.30 999 0995.8 -01.2  04.6 999.0 99.0
82 04 06 19 072 17.9 21.3 02.20 05.60 04.80 999 0992.2 -00.8  05.1 999.0 99.0
82 04 06 20 073 19.2 23.7 02.80 06.70 05.30 999 0988.0  00.1  04.9 999.0 99.0
82 04 06 21 076 21.3 25.5 03.80 07.10 05.80 999 0983.6  00.5  04.6 999.0 99.0
82 04 06 22 079 21.6 27.4 04.70 07.70 06.40 999 0980.3  01.2  04.7 999.0 99.0
82 04 06 23 076 22.9 28.6 05.10 08.30 06.80 999 0975.9  01.5  04.8 999.0 99.0
82 04 07 00 077 19.4 23.7 06.10 09.10 07.60 999 0974.5  01.7  04.7 999.0 99.0
82 04 07 01 097 18.2 23.1 06.20 10.00 07.50 999 0971.4  04.0 999.0 999.0 99.0
82 04 07 02 094 12.3 15.8 06.60 11.10 08.30 999 0971.1  04.1  04.6 999.0 99.0
82 04 07 03 081 08.7 10.3 06.20 10.00 08.30 999 0970.4  04.7  04.9 999.0 99.0
82 04 07 04 060 06.4 07.3 05.30 11.10 08.20 999 0969.9  04.8  04.6 999.0 99.0
82 04 07 05 046 11.1 13.4 05.70 11.10 08.40 999 0969.8  04.3  04.7 999.0 99.0
82 04 07 06 019 20.7 24.3 05.20 11.10 07.70 999 0971.5  00.8  04.5 999.0 99.0
82 04 07 07 002 22.3 29.2 06.40 11.10 08.10 999 0973.7  00.1  04.4 999.0 99.0
82 04 07 08 354 22.5 26.7 07.00 11.10 08.00 999 0974.7 -00.9 999.0 999.0 99.0
82 04 07 09 327 21.3 26.7 06.70 11.10 08.10 999 0976.2 -01.9  04.8 999.0 99.0
82 04 07 10 321 21.7 26.7 06.80 10.00 07.90 999 0978.3 -02.9 999.0 999.0 99.0
82 04 07 11 319 20.8 24.9 06.70 11.10 08.30 999 0980.4 -02.9  04.6 999.0 99.0
82 04 07 12 316 18.8 22.5 06.50 10.00 08.10 999 0981.8 -02.6  04.7 999.0 99.0
82 04 07 13 309 19.2 23.1 06.10 10.00 08.00 999 0983.2 -03.2  04.3 999.0 99.0
82 04 07 14 308 18.8 22.5 07.10 10.00 08.30 999 0984.3 -03.3 999.0 999.0 99.0
82 04 07 15 302 19.0 23.7 06.10 10.00 08.00 999 0985.3 -03.7 999.0 999.0 99.0
82 04 07 16 307 19.0 24.3 06.80 10.00 08.50 999 0985.6 -03.5 999.0 999.0 99.0
82 04 07 17 298 18.8 22.5 05.40 09.10 07.60 999 0986.1 -03.8  04.8 999.0 99.0
82 04 07 18 299 19.1 22.5 06.40 10.00 07.90 999 0986.7 -04.0 999.0 999.0 99.0
82 04 07 19 296 19.2 21.9 06.20 10.00 08.00 999 0987.5 -04.2 999.0 999.0 99.0
82 04 07 20 314 19.1 24.3 06.00 10.00 07.80 999 0988.9 -04.2  05.4 999.0 99.0
82 04 07 21 310 19.9 24.3 05.60 10.00 07.80 999 0990.1 -04.7  04.8 999.0 99.0
82 04 07 22 316 20.1 24.9 05.80 10.00 07.70 999 0991.8 -04.9  04.4 999.0 99.0
82 04 07 23 317 19.7 24.9 06.40 10.00 08.00 999 0992.5 -04.8  04.7 999.0 99.0
82 04 08 00 316 20.7 25.5 05.90 10.00 07.70 999 0993.1 -04.6  04.3 999.0 99.0
82 04 08 01 317 20.1 24.9 05.90 10.00 07.90 999 0993.9 -04.5  04.2 999.0 99.0
82 04 08 02 305 20.2 24.3 06.30 10.00 08.10 999 0992.8 -04.1  04.3 999.0 99.0
82 04 08 03 306 19.1 23.1 05.90 10.00 07.80 999 0993.3 -03.6 999.0 999.0 99.0
82 04 08 04 307 18.7 23.1 05.50 10.00 07.80 999 0993.9 -03.3  04.6 999.0 99.0
82 04 08 05 301 19.7 23.1 05.50 10.00 07.60 999 0994.2 -03.4  04.4 999.0 99.0
82 04 08 06 300 19.7 23.1 05.70 10.00 07.80 999 0994.6 -03.4  04.5 999.0 99.0
82 04 08 07 296 19.3 22.5 05.20 10.00 07.30 999 0995.0 -03.4  04.3 999.0 99.0
82 04 08 08 293 19.0 22.5 05.20 10.00 07.70 999 0995.5 -03.3  04.4 999.0 99.0
82 04 08 09 295 17.7 21.3 05.20 10.00 07.60 999 0995.8 -03.1  04.3 999.0 99.0
82 04 08 10 302 17.4 20.1 05.20 10.00 07.70 999 0996.6 -03.1  04.3 999.0 99.0
82 04 08 11 305 17.5 21.3 04.70 10.00 07.50 999 0997.6 -02.8  04.4 999.0 99.0
82 04 08 12 296 16.1 19.5 04.80 10.00 07.60 999 0998.0 -03.2  04.6 999.0 99.0
82 04 08 13 300 16.1 18.8 04.60 09.10 07.30 999 0998.1 -03.1  04.2 999.0 99.0
82 04 08 14 297 16.0 19.5 04.20 09.10 07.20 999 0997.9 -03.2  04.3 999.0 99.0
82 04 08 15 284 15.2 18.2 04.60 09.10 07.20 999 0997.8 -03.3  04.3 999.0 99.0
82 04 08 16 285 16.0 17.6 04.00 09.10 07.00 999 0997.8 -03.1 999.0 999.0 99.0
82 04 08 17 283 16.0 19.5 03.90 09.10 06.70 999 0997.5 -02.8  04.6 999.0 99.0
82 04 08 18 278 15.6 19.5 04.30 09.10 06.90 999 0996.9 -02.2  04.8 999.0 99.0
82 04 08 19 287 15.8 18.8 03.80 08.30 06.50 999 0997.0 -01.6 999.0 999.0 99.0
82 04 08 20 290 15.7 18.8 03.80 09.10 06.80 999 0997.5 -01.3 999.0 999.0 99.0
82 04 08 21 289 15.5 17.6 04.00 09.10 06.70 999 0998.4 -00.6  04.9 999.0 99.0
82 04 08 22 284 16.2 19.5 04.20 10.00 07.10 999 0999.2 -00.2  04.7 999.0 99.0
82 04 08 23 305 15.9 19.5 04.20 09.10 07.00 999 1000.2  00.2  04.6 999.0 99.0
82 04 09 00 294 14.8 17.6 04.30 09.10 07.10 999 1001.6  00.5  04.8 999.0 99.0
82 04 09 01 293 15.4 18.8 03.90 09.10 06.80 999 1002.3  01.1  04.7 999.0 99.0
82 04 09 02 292 15.6 18.2 04.10 09.10 07.10 999 1003.0  01.5  04.5 999.0 99.0
82 04 09 03 292 15.2 18.2 03.90 09.10 06.80 999 1003.6  01.6  04.5 999.0 99.0
82 04 09 04 283 16.1 18.8 03.40 09.10 06.50 999 1004.0  01.7  04.7 999.0 99.0
82 04 09 05 282 15.2 18.2 03.90 09.10 06.90 999 1004.1  02.0  04.6 999.0 99.0
82 04 09 06 285 14.9 17.0 03.80 08.30 06.60 999 1003.8  02.3 999.0 999.0 99.0
82 04 09 07 276 15.7 18.8 03.80 08.30 06.60 999 1003.7  02.5 999.0 999.0 99.0
82 04 09 08 285 15.0 18.2 03.60 08.30 06.50 999 1004.4  02.5 999.0 999.0 99.0
82 04 09 09 266 15.8 18.2 03.70 07.70 06.40 999 1004.7  02.3  05.2 999.0 99.0
82 04 09 10 275 15.2 18.2 03.60 07.70 06.20 999 1005.7  02.1  05.8 999.0 99.0
82 04 09 11 277 14.3 17.0 03.60 07.70 06.30 999 1006.1  02.1 999.0 999.0 99.0
82 04 09 12 269 13.7 15.8 03.70 08.30 06.50 999 1006.3  02.1  05.9 999.0 99.0
82 04 09 13 276 12.5 15.2 03.10 08.30 06.10 999 1005.8  02.1  05.8 999.0 99.0
82 04 09 14 279 11.4 12.8 02.90 07.70 06.00 999 1005.4  02.0  05.6 999.0 99.0
82 04 09 15 263 11.0 12.2 02.70 07.70 05.80 999 1005.9  02.1 999.0 999.0 99.0
82 04 09 16 253 10.0 11.5 02.30 07.70 05.50 999 1004.8  02.2  04.7 999.0 99.0
82 04 09 17 247 09.3 10.3 02.10 07.10 05.60 999 1003.5  02.3  04.8 999.0 99.0
82 04 09 18 252 08.9 09.7 01.80 07.10 05.30 999 1003.3  02.4 999.0 999.0 99.0
82 04 09 19 262 07.8 09.1 01.80 06.70 05.50 999 1001.4  02.4 999.0 999.0 99.0
82 04 09 20 264 06.9 07.9 01.50 06.70 05.30 999 1000.5  02.5  04.8 999.0 99.0
82 04 09 21 259 05.6 06.7 01.50 06.30 05.20 999 0999.8  02.6  05.0 999.0 99.0
82 04 09 22 247 05.1 05.5 01.30 06.30 05.10 999 0999.6  02.7  04.6 999.0 99.0
82 04 09 23 253 05.1 06.1 01.30 05.60 05.00 999 0998.9  02.8  05.7 999.0 99.0
82 04 10 00 265 05.4 05.5 01.10 05.60 04.90 999 0998.5  02.9 999.0 999.0 99.0
82 04 10 01 275 06.7 07.3 01.00 05.30 04.50 999 0998.7  03.2 999.0 999.0 99.0
82 04 10 02 274 09.3 10.3 00.90 05.00 04.20 999 0998.9  03.4 999.0 999.0 99.0
82 04 10 03 269 09.5 10.3 01.00 04.80 04.00 999 0998.6  03.6 999.0 999.0 99.0
82 04 10 04 272 10.7 12.2 01.20 04.50 04.10 999 0999.1  04.0  05.4 999.0 99.0
82 04 10 05 310 10.4 12.8 01.30 05.00 04.10 999 0999.8  04.5  05.6 999.0 99.0
82 04 10 06 340 11.3 12.8 01.30 05.00 03.80 999 1001.0  03.7  05.9 999.0 99.0
82 04 10 07 315 10.1 11.5 01.30 05.00 04.10 999 1001.4  03.5  05.5 999.0 99.0
82 04 10 08 302 09.6 11.5 01.20 04.80 04.30 999 1002.1  03.5  05.9 999.0 99.0
82 04 10 09 295 09.2 10.3 01.40 05.00 04.40 999 1002.7  03.5  06.0 999.0 99.0
82 04 10 10 266 09.7 11.5 01.20 05.30 04.60 999 1003.3  03.7  05.8 999.0 99.0
82 04 10 11 288 12.2 14.6 01.40 05.00 04.30 999 1004.4  03.6  06.4 999.0 99.0
82 04 10 12 290 12.6 14.6 01.80 05.30 04.50 999 1005.0  03.4  05.8 999.0 99.0
82 04 10 13 288 12.5 14.6 01.90 06.30 04.80 999 1005.7  03.1  05.3 999.0 99.0
82 04 10 14 288 12.8 14.6 02.20 06.30 05.30 999 1006.0  02.9  05.7 999.0 99.0
