#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 16 05 50  25 11.2 13.7  2.54 10.81  6.24 999 1029.1   5.7   5.3 999.0 99.0 99.00
2016 04 16 06 50  16 11.4 14.6  2.82  9.09  6.49 999 1028.8   5.1   5.3 999.0 99.0 99.00
2016 04 16 07 50  17 11.7 15.6  2.96  8.33  6.36 999 1028.8   5.0   5.3 999.0 99.0 99.00
2016 04 16 08 50  19 12.8 15.8  3.04  8.33  6.33 999 1028.8   4.5   5.3 999.0 99.0 99.00
2016 04 16 09 50  22 12.6 15.1  3.25  9.09  6.50 999 1029.0   4.1   5.3 999.0 99.0 99.00
2016 04 16 10 50  19 13.4 15.7  3.48  8.33  6.52 999 1029.4   3.6   5.3 999.0 99.0 99.00
2016 04 16 11 50  22 12.7 15.2  3.46  8.33  6.51 999 1029.9   3.6   5.3 999.0 99.0 99.00
2016 04 16 12 50  30 12.5 15.5  3.39  8.33  6.58 999 1030.2   3.8   5.3 999.0 99.0 99.00
2016 04 16 13 50  32 12.7 15.9  3.69 10.81  6.61 999 1030.6   3.7   5.4 999.0 99.0 99.00
2016 04 16 14 50  29 11.7 13.8  3.73  8.33  6.75 999 1031.1   4.0   5.4 999.0 99.0 99.00
2016 04 16 15 50  34  9.9 12.0  3.44 10.81  6.60 999 1031.1   4.7   5.5 999.0 99.0 99.00
2016 04 16 16 50  39  9.3 11.6  3.16  8.33  6.69 999 1031.0   5.1   5.5 999.0 99.0 99.00
2016 04 16 17 50  38  8.3 10.0  3.32  9.09  6.98 999 1031.0   5.4   5.5 999.0 99.0 99.00
2016 04 16 18 50  43  7.7  9.5  3.04 11.43  7.13 999 1031.1   5.6   5.6 999.0 99.0 99.00
2016 04 16 19 50  39  6.2  7.3  2.60 10.81  6.67 999 1030.8   5.7   5.6 999.0 99.0 99.00
2016 04 16 20 50  24  4.5  5.6  3.08 11.43  7.60 999 1030.9   5.8   5.6 999.0 99.0 99.00
2016 04 16 21 50  26  4.6  5.9  3.17 10.81  7.53 999 1030.8   6.0   5.7 999.0 99.0 99.00
2016 04 16 22 50  41  5.1  6.5  2.84 11.43  7.44 999 1030.5   5.9   5.7 999.0 99.0 99.00
2016 04 16 23 50  26  4.6  5.5  2.78 10.00  7.23 999 1030.7   6.1   5.7 999.0 99.0 99.00
2016 04 17 00 50  33  5.1  6.4  3.13 10.81  7.64 999 1030.9   6.1   5.6 999.0 99.0 99.00
2016 04 17 01 50  35  6.1  7.4  2.68 10.00  7.49 999 1030.7   6.1   5.6 999.0 99.0 99.00
2016 04 17 02 50  40  6.4  7.6  2.78 10.81  7.48 999 1030.6   5.9   5.5 999.0 99.0 99.00
2016 04 17 03 50  43  5.9  7.1  2.74 10.81  7.17 999 1030.5   5.7   5.5 999.0 99.0 99.00
2016 04 17 04 50  41  6.0  7.4  2.61 10.81  7.03 999 1030.5   5.6   5.5 999.0 99.0 99.00
2016 04 17 05 50  37  5.9  7.2  2.35 10.00  6.72 999 1030.4   5.5   5.5 999.0 99.0 99.00
2016 04 17 06 50  39  5.9  7.4  2.58 11.43  7.11 999 1030.1   5.3   5.5 999.0 99.0 99.00
2016 04 17 07 50  47  6.4  7.7  2.43 10.81  7.03 999 1030.0   5.1   5.5 999.0 99.0 99.00
2016 04 17 08 50  36  5.8  7.0  2.45 11.43  7.02 999 1029.8   5.0   5.5 999.0 99.0 99.00
2016 04 17 09 50  25  6.9  8.2  2.64 11.43  7.21 999 1030.0   4.9   5.5 999.0 99.0 99.00
2016 04 17 10 50  31  6.7  7.7  2.53 10.00  7.14 999 1030.3   4.9   5.4 999.0 99.0 99.00
2016 04 17 11 50  19  6.6  7.8  2.67 10.81  7.36 999 1030.4   4.7   5.5 999.0 99.0 99.00
2016 04 17 12 50  30  5.8  7.1  2.68 11.43  7.50 999 1030.5   4.3   5.5 999.0 99.0 99.00
2016 04 17 13 50  38  5.3  6.4  2.61 12.12  7.64 999 1030.3   4.3   5.5 999.0 99.0 99.00
2016 04 17 14 50  31  4.5  5.3  2.94 11.43  8.21 999 1030.1   4.3   5.6 999.0 99.0 99.00
2016 04 17 15 50  25  3.8  4.7  2.97 12.12  8.06 999 1029.7   4.4   5.7 999.0 99.0 99.00
2016 04 17 16 50  20  2.9  3.9  2.70 12.12  8.10 999 1028.8   4.5   5.9 999.0 99.0 99.00
2016 04 17 17 50  19  1.7  2.5  2.96 11.43  8.20 999 1028.1   4.7   6.1 999.0 99.0 99.00
2016 04 17 18 50 177  0.3  0.9  2.58 12.12  8.00 999 1027.6   5.4   6.4 999.0 99.0 99.00
2016 04 17 19 50 190  0.7  1.5  2.67 11.43  7.94 999 1026.7   5.7   6.9 999.0 99.0 99.00
2016 04 17 20 50 191  3.2  3.7  2.53 11.43  8.07 999 1025.9   5.9   6.9 999.0 99.0 99.00
2016 04 17 21 50 193  4.2  4.6  2.11 12.12  7.73 999 1025.4   5.9   6.9 999.0 99.0 99.00
2016 04 17 22 50 191  4.5  5.3  1.98 11.43  7.56 999 1024.5   5.8   6.4 999.0 99.0 99.00
2016 04 17 23 50 190  4.0  4.6  2.05 10.00  7.68 999 1024.5   5.9   6.3 999.0 99.0 99.00
2016 04 18 00 50 197  3.3  4.0  1.87 10.81  7.52 999 1024.6   6.0   6.3 999.0 99.0 99.00
2016 04 18 01 50 216  3.5  4.3  1.91 10.81  7.96 999 1024.3   5.9   6.2 999.0 99.0 99.00
2016 04 18 02 50 259  3.3  4.6  2.39 10.81  8.72 999 1024.1   6.0   6.1 999.0 99.0 99.00
2016 04 18 03 50 256  2.8  4.2  2.69 11.43  9.00 999 1023.8   6.1   6.0 999.0 99.0 99.00
2016 04 18 04 50 267  3.6  4.7  2.16 11.43  8.72 999 1023.5   6.2   6.0 999.0 99.0 99.00
2016 04 18 05 50 268  2.8  4.2  2.31 10.81  8.47 999 1023.0   6.2   6.0 999.0 99.0 99.00
2016 04 18 06 50 257  2.9  4.1  2.40 11.43  8.60 999 1022.1   6.3   6.0 999.0 99.0 99.00
2016 04 18 07 50 269  2.6  3.9  1.86 11.43  8.09 999 1022.0   6.9   5.9 999.0 99.0 99.00
2016 04 18 08 50 278  3.5  4.3  1.77 10.81  7.93 999 1021.7   6.7   5.9 999.0 99.0 99.00
2016 04 18 09 50 295  2.8  3.9  1.69 10.81  7.85 999 1021.8   6.5   5.8 999.0 99.0 99.00
2016 04 18 10 50 316  3.4  4.1  1.60 10.81  7.78 999 1022.1   6.7   5.8 999.0 99.0 99.00
2016 04 18 11 50 352  4.8  5.9  1.44 10.81  7.33 999 1022.1   7.3   5.8 999.0 99.0 99.00
2016 04 18 12 50   3  5.5  6.4  1.46 10.00  7.52 999 1022.4   7.5   5.8 999.0 99.0 99.00
2016 04 18 13 50   5  5.6  6.5  1.45 10.00  7.18 999 1023.1   7.5   5.9 999.0 99.0 99.00
2016 04 18 14 50  19  4.9  5.9  1.53 10.00  7.48 999 1023.1   7.4   6.0 999.0 99.0 99.00
2016 04 18 15 50  17  4.4  5.3  1.69 10.00  7.61 999 1023.4   7.3   6.2 999.0 99.0 99.00
2016 04 18 16 50  25  3.7  4.4  1.59 10.00  7.10 999 1022.8   7.3   6.3 999.0 99.0 99.00
2016 04 18 17 50  23  4.6  5.3  1.85 10.00  7.45 999 1022.7   7.4   6.4 999.0 99.0 99.00
2016 04 18 18 50  59  3.4  4.0  1.69 10.81  7.45 999 1022.2   7.4   6.3 999.0 99.0 99.00
2016 04 18 19 50  84  3.6  4.4  1.58 10.81  7.27 999 1021.7   7.4   6.4 999.0 99.0 99.00
2016 04 18 20 50  77  4.4  5.4  1.41 10.81  6.96 999 1021.5   7.0   6.6 999.0 99.0 99.00
2016 04 18 21 50  99  4.5  5.3  1.38 10.00  7.14 999 1021.3   6.9   6.4 999.0 99.0 99.00
2016 04 18 22 50 128  2.7  3.2  1.15 10.81  6.57 999 1021.2   6.8   6.3 999.0 99.0 99.00
2016 04 18 23 50 149  1.7  2.3  1.11 10.00  6.48 999 1021.2   6.6   6.3 999.0 99.0 99.00
2016 04 19 00 50 100  1.4  1.9  1.11 10.81  6.62 999 1021.0   6.6   6.3 999.0 99.0 99.00
2016 04 19 01 50 102  1.3  2.0  1.10 10.00  6.72 999 1020.5   6.7   6.3 999.0 99.0 99.00
2016 04 19 02 50 301  1.8  2.6  1.15 10.00  6.97 999 1020.4   6.5   6.3 999.0 99.0 99.00
2016 04 19 03 50 337  3.7  4.7  1.24  9.09  7.05 999 1020.3   6.5   6.4 999.0 99.0 99.00
2016 04 19 04 50  16  3.2  4.1  1.17  9.09  6.82 999 1019.1   6.2   6.3 999.0 99.0 99.00
2016 04 19 05 50  41  3.4  4.1  1.35  8.33  7.29 999 1018.3   6.4   6.3 999.0 99.0 99.00
2016 04 19 06 50  49  3.9  4.7  1.35  9.09  7.20 999 1017.2   6.0   6.2 999.0 99.0 99.00
2016 04 19 07 50  70  6.2  7.6  1.39  9.09  7.17 999 1016.5   5.6   6.2 999.0 99.0 99.00
2016 04 19 08 50  78  5.0  6.0  1.38  7.69  6.62 999 1016.8   5.4   6.1 999.0 99.0 99.00
2016 04 19 09 50 117  5.1  6.2  1.19  9.09  6.02 999 1016.8   5.6   6.1 999.0 99.0 99.00
2016 04 19 10 50 116  5.2  6.2  1.06  9.09  5.78 999 1016.7   5.1   6.1 999.0 99.0 99.00
2016 04 19 11 50 112  5.1  5.9  1.07  9.09  5.83 999 1016.6   4.8   6.1 999.0 99.0 99.00
2016 04 19 12 50 103  4.4  5.4  0.95  9.09  5.83 999 1016.3   4.6   6.0 999.0 99.0 99.00
2016 04 19 13 50  99  6.3  7.3  0.95 10.00  5.46 999 1015.5   4.5   6.0 999.0 99.0 99.00
2016 04 19 14 50  81  5.0  5.8  0.85  9.09  5.05 999 1015.8   4.5   6.0 999.0 99.0 99.00
2016 04 19 15 50  87  3.4  4.1  0.92  9.09  5.31 999 1015.7   4.5   6.0 999.0 99.0 99.00
2016 04 19 16 50  41  2.2  3.1  1.01 10.00  6.01 999 1016.0   4.4   6.1 999.0 99.0 99.00
2016 04 19 17 50 357  2.4  3.0  1.15  8.33  6.75 999 1015.8   4.5   6.1 999.0 99.0 99.00
2016 04 19 18 50 360  1.6  2.4  1.21  8.33  6.84 999 1015.3   4.6   6.2 999.0 99.0 99.00
2016 04 19 19 50 324  2.5  3.2  1.24  7.69  6.85 999 1015.4   4.9   6.3 999.0 99.0 99.00
2016 04 19 20 50 258  2.1  2.8  1.18  9.09  6.89 999 1014.9   5.3   6.6 999.0 99.0 99.00
2016 04 19 21 50 198  1.5  2.1  1.29  8.33  6.95 999 1014.6   5.3   6.7 999.0 99.0 99.00
2016 04 19 22 50 213  3.8  4.4  1.22  8.33  6.55 999 1014.4   5.3   6.7 999.0 99.0 99.00
2016 04 19 23 50 178  1.1  1.6  1.07  8.33  6.57 999 1015.7   5.3   6.5 999.0 99.0 99.00
2016 04 20 00 50 239  3.8  4.6  1.05 10.00  6.34 999 1016.0   5.4   6.4 999.0 99.0 99.00
2016 04 20 01 50 244  4.1  4.9  0.96  9.09  6.22 999 1016.1   5.6   6.3 999.0 99.0 99.00
2016 04 20 02 50 252  4.6  6.1  0.93  9.09  6.34 999 1015.6   6.0   6.2 999.0 99.0 99.00
2016 04 20 03 50 264  2.6  3.2  0.98  9.09  5.90 999 1015.8   6.2   6.1 999.0 99.0 99.00
2016 04 20 04 50 319  4.1  4.7  0.93  9.09  6.10 999 1015.6   6.8   6.0 999.0 99.0 99.00
2016 04 20 05 50 328  7.2  8.3  0.84  8.33  6.19 999 1015.7   7.2   6.0 999.0 99.0 99.00
2016 04 20 06 50 345  6.3  7.9  0.88  8.33  5.77 999 1016.2   6.8   6.0 999.0 99.0 99.00
2016 04 20 07 50 349  7.9  9.5  0.97  8.33  5.14 999 1016.9   6.7   6.0 999.0 99.0 99.00
2016 04 20 08 50 350  7.6  9.1  1.05  8.33  4.45 999 1017.4   6.6   5.9 999.0 99.0 99.00
2016 04 20 09 50 343  9.0 11.3  1.16  9.09  4.37 999 1018.4   6.3   5.8 999.0 99.0 99.00
2016 04 20 10 50 353 11.0 13.0  1.30  4.17  4.22 999 1019.3   5.8   5.7 999.0 99.0 99.00
2016 04 20 11 50 353 10.3 12.2  1.35  5.00  4.46 999 1020.3   5.4   5.8 999.0 99.0 99.00
2016 04 20 12 50 354 10.5 12.4  1.68  5.00  4.67 999 1021.2   5.2   5.8 999.0 99.0 99.00
2016 04 20 13 50 354 10.4 12.8  1.56  5.56  4.66 999 1021.7   5.2   5.8 999.0 99.0 99.00
2016 04 20 14 50 349  9.0 10.7  1.60  5.26  4.63 999 1022.4   5.4   5.8 999.0 99.0 99.00
2016 04 20 15 50 339  7.1  8.5  1.53  5.56  4.67 999 1022.7   5.8   5.9 999.0 99.0 99.00
2016 04 20 16 50   1  4.5  5.3  1.31  5.26  4.60 999 1022.8   5.9   6.0 999.0 99.0 99.00
2016 04 20 17 50 335  2.2  2.8  1.26  5.26  4.74 999 1022.8   6.0   6.2 999.0 99.0 99.00
2016 04 20 18 50 275  2.3  2.8  1.12  5.26  4.74 999 1022.6   6.3   6.4 999.0 99.0 99.00
2016 04 20 19 50 253  2.4  3.7  1.04 10.00  4.99 999 1022.1   6.7   6.6 999.0 99.0 99.00
2016 04 20 20 50 221  1.9  2.4  1.01  9.09  5.46 999 1021.6   6.8   6.8 999.0 99.0 99.00
2016 04 20 21 50 187  2.5  2.9  0.89  8.33  5.63 999 1021.5   6.7   6.8 999.0 99.0 99.00
2016 04 20 22 50 220  2.6  3.3  0.82  9.09  5.63 999 1021.2   6.8   6.6 999.0 99.0 99.00
2016 04 20 23 50 235  3.7  4.4  0.74 10.81  5.94 999 1021.2   6.8   6.5 999.0 99.0 99.00
2016 04 21 00 50 247  6.2  7.3  0.61 10.81  5.62 999 1021.3   6.7   6.4 999.0 99.0 99.00
2016 04 21 01 50 248  5.6  6.4  0.65 10.81  4.60 999 1021.1   6.7   6.3 999.0 99.0 99.00
2016 04 21 02 50 257  6.0  6.7  0.74 10.00  4.71 999 1020.9   6.8   6.3 999.0 99.0 99.00
2016 04 21 03 50 263  7.4  9.0  0.82 10.00  4.34 999 1020.7   7.0   6.2 999.0 99.0 99.00
2016 04 21 04 50 262  6.6  7.6  0.92  9.09  4.06 999 1020.6   6.6   6.1 999.0 99.0 99.00
2016 04 21 05 50 252  6.7  8.1  0.93 10.00  4.68 999 1020.0   6.6   6.1 999.0 99.0 99.00
2016 04 21 06 50 255  5.4  6.7  0.95  9.09  5.22 999 1019.5   6.3   6.0 999.0 99.0 99.00
2016 04 21 07 50 267  4.4  5.0  0.92 10.00  5.78 999 1019.2   6.2   6.0 999.0 99.0 99.00
2016 04 21 08 50 284  4.9  5.6  1.01 10.00  5.45 999 1019.2   6.4   5.9 999.0 99.0 99.00
2016 04 21 09 50 279  2.0  2.7  1.01  8.33  5.83 999 1019.3   6.4   5.9 999.0 99.0 99.00
2016 04 21 10 50 262  4.8  5.9  0.92 10.81  5.66 999 1019.6   6.4   5.9 999.0 99.0 99.00
2016 04 21 11 50 265  3.5  4.6  0.83 10.00  5.40 999 1019.5   6.5   5.9 999.0 99.0 99.00
2016 04 21 12 50 261  2.8  3.3  0.83 10.81  5.52 999 1019.2   6.7   6.0 999.0 99.0 99.00
2016 04 21 13 50 251  4.2  5.0  0.78 10.00  5.17 999 1018.8   7.0   6.1 999.0 99.0 99.00
2016 04 21 14 50 244  4.1  4.9  0.85 10.00  5.80 999 1018.1   7.1   6.3 999.0 99.0 99.00
2016 04 21 15 50 228  3.9  4.5  0.74  9.09  5.44 999 1017.5   6.8   6.4 999.0 99.0 99.00
2016 04 21 16 50 208  4.1  4.6  0.73 10.00  5.66 999 1016.4   7.1   6.6 999.0 99.0 99.00
2016 04 21 17 50 210  5.5  6.1  0.80 10.00  5.75 999 1015.4   7.5   6.7 999.0 99.0 99.00
2016 04 21 18 50 225  5.7  6.7  1.02  9.09  6.53 999 1014.3   8.1   6.7 999.0 99.0 99.00
2016 04 21 19 50 223  7.3  8.2  0.99 10.00  5.58 999 1013.1   8.3   6.7 999.0 99.0 99.00
2016 04 21 20 50 211  5.8  6.6  1.04 10.00  5.70 999 1012.8   8.3   6.6 999.0 99.0 99.00
2016 04 21 21 50 215  6.5  7.4  1.03 10.00  5.31 999 1012.2   8.9   6.5 999.0 99.0 99.00
2016 04 21 22 50 213  5.6  6.3  0.96 10.00  5.21 999 1011.9   8.8   6.5 999.0 99.0 99.00
2016 04 21 23 50 222  6.6  7.4  0.83 11.43  4.96 999 1011.8   9.2   6.5 999.0 99.0 99.00
2016 04 22 00 50 219  5.3  6.0  0.84 10.81  4.82 999 1012.0   8.6   6.5 999.0 99.0 99.00
2016 04 22 01 50 229  5.1  5.9  0.76  9.09  4.83 999 1011.9   8.8   6.5 999.0 99.0 99.00
2016 04 22 02 50 243  4.9  5.4  0.68 10.81  4.79 999 1011.9   9.0   6.4 999.0 99.0 99.00
2016 04 22 03 50 255  4.0  4.5  0.65 10.00  4.49 999 1011.7   8.3   6.3 999.0 99.0 99.00
2016 04 22 04 50 268  4.0  4.6  0.80  9.09  4.57 999 1011.8   8.1   6.4 999.0 99.0 99.00
2016 04 22 05 50 283  4.0  4.9  0.94 10.00  5.12 999 1012.0   8.8   6.4 999.0 99.0 99.00
2016 04 22 06 50 291  3.8  4.5  0.94 10.00  4.97 999 1012.2   8.6   6.4 999.0 99.0 99.00
2016 04 22 07 50 327  3.5  3.9  1.01  5.56  5.11 999 1012.2   8.5   6.4 999.0 99.0 99.00
2016 04 22 08 50   7  2.3  2.7  0.87  5.26  5.19 999 1012.0   8.3   6.4 999.0 99.0 99.00
2016 04 22 09 50  18  1.4  1.6  0.89  5.26  5.14 999 1012.3   8.6   6.4 999.0 99.0 99.00
2016 04 22 10 50  19  1.1  2.0  0.80  5.26  4.97 999 1012.8   8.7   6.4 999.0 99.0 99.00
2016 04 22 11 50 219  2.1  2.8  0.74  5.00  4.82 999 1012.7   7.8   6.4 999.0 99.0 99.00
2016 04 22 12 50 222  0.6  1.0  0.66  4.76  4.48 999 1012.7   7.7   6.4 999.0 99.0 99.00
2016 04 22 13 50 161  0.6  2.0  0.56  4.76  4.41 999 1012.3   7.6   6.6 999.0 99.0 99.00
2016 04 22 14 50 275  1.2  2.3  0.51 10.00  4.47 999 1012.9   9.0   7.0 999.0 99.0 99.00
2016 04 22 15 50  84  2.2  2.8  0.47 10.00  4.48 999 1012.6   8.4   6.9 999.0 99.0 99.00
2016 04 22 16 50 147  3.0  3.5  0.47 10.81  4.66 999 1012.1   8.5   7.0 999.0 99.0 99.00
2016 04 22 17 50 196  2.4  2.8  0.46  9.09  4.71 999 1012.2   8.3   7.1 999.0 99.0 99.00
2016 04 22 18 50 168  2.4  2.6  0.46  5.00  4.84 999 1011.1   8.6   7.2 999.0 99.0 99.00
2016 04 22 19 50 188  3.9  4.3  0.45 10.00  4.86 999 1010.6   8.7   7.4 999.0 99.0 99.00
2016 04 22 20 50 184  3.3  3.7  0.37  5.00  4.72 999 1010.1   9.9   7.5 999.0 99.0 99.00
2016 04 22 21 50 165  3.7  4.1  0.37 11.43  4.86 999 1009.9   9.3   7.6 999.0 99.0 99.00
2016 04 22 22 50 167  3.6  4.0  0.40  5.26  4.67 999 1009.5   8.7   7.7 999.0 99.0 99.00
2016 04 22 23 50 167  4.5  4.9  0.37 12.12  4.68 999 1009.1   9.2   7.3 999.0 99.0 99.00
2016 04 23 00 50 171  5.3  6.0  0.39  5.26  4.24 999 1008.7   9.0   7.2 999.0 99.0 99.00
2016 04 23 01 50 181  4.6  5.3  0.41  4.76  3.72 999 1008.4   8.5   7.0 999.0 99.0 99.00
2016 04 23 02 50 177  5.0  5.7  0.45  4.76  4.03 999 1007.8   8.1   7.0 999.0 99.0 99.00
2016 04 23 03 50 200  5.2  6.0  0.46  7.69  4.22 999 1007.5   8.1   7.0 999.0 99.0 99.00
2016 04 23 04 50 198  4.2  4.9  0.46  7.69  4.02 999 1007.4   7.9   6.9 999.0 99.0 99.00
2016 04 23 05 50 228  4.2  4.8  0.52  8.33  4.14 999 1006.8   8.0   6.9 999.0 99.0 99.00
2016 04 23 06 50 256  2.2  2.9  0.50  7.14  4.02 999 1006.7   8.3   6.9 999.0 99.0 99.00
2016 04 23 07 50 285  3.3  3.9  0.53  7.69  4.81 999 1006.7   8.0   6.8 999.0 99.0 99.00
2016 04 23 08 50 281  4.0  4.7  0.57  7.14  4.90 999 1006.9   7.7   6.8 999.0 99.0 99.00
2016 04 23 09 50 304  4.3  4.8  0.59  8.33  5.02 999 1006.9   7.7   6.8 999.0 99.0 99.00
2016 04 23 10 50 317  3.9  4.3  0.61  7.69  4.71 999 1007.1   7.9   6.7 999.0 99.0 99.00
2016 04 23 11 50 329  4.5  5.1  0.72  7.69  5.12 999 1007.3   8.0   6.7 999.0 99.0 99.00
2016 04 23 12 50 329  5.2  6.2  0.71  6.67  5.08 999 1007.5   8.2   6.7 999.0 99.0 99.00
2016 04 23 13 50 350  5.7  6.3  0.62  6.67  4.66 999 1007.9   8.8   6.7 999.0 99.0 99.00
2016 04 23 14 50 355  6.3  7.3  0.69  7.14  4.23 999 1008.2   8.9   6.7 999.0 99.0 99.00
2016 04 23 15 50 356  6.9  8.1  0.72  9.09  3.96 999 1008.0   8.7   6.6 999.0 99.0 99.00
2016 04 23 16 50 355  4.4  4.9  0.71  8.33  3.96 999 1008.2   8.4   6.7 999.0 99.0 99.00
2016 04 23 17 50 333  2.3  2.7  0.65  8.33  4.38 999 1008.5   8.0   6.7 999.0 99.0 99.00
2016 04 23 18 50 309  3.0  3.6  0.60  7.69  4.57 999 1008.1   7.8   6.9 999.0 99.0 99.00
2016 04 23 19 50 304  2.3  2.6  0.60  7.69  4.65 999 1007.9   8.1   6.9 999.0 99.0 99.00
2016 04 23 20 50 312  3.2  3.6  0.62  7.69  4.99 999 1008.1   8.3   7.0 999.0 99.0 99.00
2016 04 23 21 50 312  3.2  3.8  0.60  7.69  5.12 999 1008.5   8.5   7.1 999.0 99.0 99.00
2016 04 23 22 50 332  4.0  4.6  0.58  7.14  5.34 999 1009.0   8.6   7.1 999.0 99.0 99.00
2016 04 23 23 50 344  9.1 11.2  0.64  6.67  4.58 999 1009.5   9.6   6.9 999.0 99.0 99.00
2016 04 24 00 50 352  8.3  9.4  0.91  3.70  3.96 999 1010.5   9.2   6.7 999.0 99.0 99.00
2016 04 24 01 50   2  6.2  7.3  0.97  4.55  4.22 999 1011.0   8.5   6.6 999.0 99.0 99.00
2016 04 24 02 50 352  5.3  6.1  0.83  4.00  4.38 999 1011.4   7.8   6.5 999.0 99.0 99.00
2016 04 24 03 50 338  8.3 11.1  0.74  4.17  4.23 999 1011.3   8.3   6.5 999.0 99.0 99.00
2016 04 24 04 50 344 11.1 13.5  0.87  3.57  3.70 999 1011.3   8.1   6.4 999.0 99.0 99.00
2016 04 24 05 50 343 10.2 12.1  1.08  4.17  3.81 999 1011.5   7.4   6.2 999.0 99.0 99.00
2016 04 24 06 50 346 10.3 12.7  1.23  4.55  3.93 999 1011.8   6.9   6.2 999.0 99.0 99.00
2016 04 24 07 50 349 11.0 13.2  1.37  4.76  4.06 999 1012.4   6.5   6.3 999.0 99.0 99.00
2016 04 24 08 50 346 10.0 11.8  1.37  5.00  4.22 999 1013.0   5.9   6.3 999.0 99.0 99.00
2016 04 24 09 50 353  9.2 11.9  1.44  5.00  4.29 999 1013.7   5.4   6.3 999.0 99.0 99.00
2016 04 24 10 50 348  9.7 11.6  1.48  5.26  4.41 999 1015.0   4.7   6.2 999.0 99.0 99.00
2016 04 24 11 50 349  9.9 11.5  1.64  5.26  4.47 999 1015.8   4.2   6.2 999.0 99.0 99.00
2016 04 24 12 50 352  8.7 10.4  1.64  5.00  4.63 999 1015.9   4.0   6.1 999.0 99.0 99.00
2016 04 24 13 50 343  7.2  8.5  1.35  5.00  4.55 999 1016.3   3.9   6.2 999.0 99.0 99.00
2016 04 24 14 50 326  8.9 10.8  1.25  5.26  4.38 999 1016.0   4.1   6.2 999.0 99.0 99.00
2016 04 24 15 50 318  6.6  8.0  1.21  5.00  4.47 999 1015.8   4.3   6.2 999.0 99.0 99.00
2016 04 24 16 50 319  5.9  7.5  1.10  5.00  4.50 999 1015.5   4.9   6.3 999.0 99.0 99.00
2016 04 24 17 50 292  5.0  6.1  0.99  5.26  4.52 999 1015.3   5.0   6.4 999.0 99.0 99.00
2016 04 24 18 50 282  4.0  4.9  0.97  5.88  4.59 999 1015.1   5.5   6.5 999.0 99.0 99.00
2016 04 24 19 50 260  4.1  4.9  0.87  5.56  4.65 999 1014.8   6.0   6.7 999.0 99.0 99.00
2016 04 24 20 50 256  4.5  5.4  0.80  5.56  4.80 999 1015.0   6.5   6.8 999.0 99.0 99.00
2016 04 24 21 50 238  3.0  3.5  0.79 12.12  4.99 999 1015.4   6.6   6.7 999.0 99.0 99.00
2016 04 24 22 50 223  2.5  2.9  0.73 11.43  4.91 999 1015.7   6.6   6.7 999.0 99.0 99.00
2016 04 24 23 50 230  4.1  4.8  0.60 11.43  4.77 999 1016.1   6.3   6.7 999.0 99.0 99.00
2016 04 25 00 50 241  4.4  5.1  0.59 11.43  5.30 999 1016.6   6.3   6.6 999.0 99.0 99.00
2016 04 25 01 50 257  4.2  4.9  0.51 11.43  4.87 999 1016.9   6.4   6.6 999.0 99.0 99.00
2016 04 25 02 50 252  4.2  4.9  0.52 12.12  4.66 999 1016.9   6.4   6.5 999.0 99.0 99.00
2016 04 25 03 50 247  3.3  4.0  0.49 11.43  4.60 999 1017.1   6.3   6.4 999.0 99.0 99.00
2016 04 25 04 50 250  5.1  6.2  0.49 10.81  4.69 999 1017.0   6.4   6.4 999.0 99.0 99.00
2016 04 25 05 50 236  4.4  5.3  0.47 10.81  4.33 999 1016.5   6.4   6.4 999.0 99.0 99.00
2016 04 25 06 50 241  5.3  6.4  0.48 10.81  4.19 999 1016.0   6.6   6.4 999.0 99.0 99.00
2016 04 25 07 50 246  5.4  6.5  0.54 11.43  4.23 999 1015.9   6.5   6.4 999.0 99.0 99.00
2016 04 25 08 50 262  3.9  4.6  0.58 10.81  4.67 999 1016.4   6.4   6.3 999.0 99.0 99.00
2016 04 25 09 50 241  3.8  4.4  0.53 11.43  4.70 999 1016.7   6.3   6.3 999.0 99.0 99.00
2016 04 25 10 50 243  5.2  5.9  0.53 11.43  4.61 999 1016.9   6.3   6.3 999.0 99.0 99.00
2016 04 25 11 50 228  3.7  4.4  0.47 12.12  4.39 999 1017.3   6.5   6.3 999.0 99.0 99.00
2016 04 25 12 50 242  4.2  4.9  0.53 11.43  5.24 999 1017.2   6.6   6.4 999.0 99.0 99.00
2016 04 25 13 50 250  4.3  4.9  0.50 12.12  4.99 999 1016.9   6.8   6.5 999.0 99.0 99.00
2016 04 25 14 50 260  2.6  3.0  0.49 12.12  4.93 999 1016.6   6.8   6.7 999.0 99.0 99.00
2016 04 25 15 50 235  3.8  4.8  0.52 11.43  4.97 999 1015.7   7.0   6.9 999.0 99.0 99.00
2016 04 25 16 50 229  5.9  7.3  0.46 10.81  4.74 999 1014.7   6.9   7.0 999.0 99.0 99.00
2016 04 25 17 50 222  5.6  7.0  0.49 11.43  4.85 999 1014.2   7.1   7.1 999.0 99.0 99.00
2016 04 25 18 50 212  5.9  6.9  0.55 10.81  3.95 999 1013.6   7.1   7.1 999.0 99.0 99.00
2016 04 25 19 50 214  6.5  7.5  0.64 10.00  3.72 999 1012.9   7.4   7.1 999.0 99.0 99.00
