#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 04 02 16 50  46  3.2  3.8  0.43  8.33  6.00 146 1018.5  21.4  23.0  16.9 99.0 99.00
2011 04 02 17 50  65  2.3  3.0  0.43  8.33  5.87 145 1018.3  21.7  23.4  16.8 99.0 99.00
2011 04 02 18 50  54  3.0  3.8  0.38  7.69  5.52 152 1017.6  21.7  24.0  16.8 99.0 99.00
2011 04 02 19 50  99  2.6  3.7  0.43  7.69  6.12 149 1017.2  21.8  24.4  16.5 99.0 99.00
2011 04 02 20 50 127  3.5  4.2  0.44  7.69  5.78 151 1016.5  21.6  24.4  17.4 99.0 99.00
2011 04 02 21 50 137  3.7  4.2  0.36  7.69  5.36 157 1016.4  21.9  24.3  16.6 99.0 99.00
2011 04 02 22 50 147  3.3  3.9  0.40  7.69  5.43 152 1016.6  22.2  23.8  17.0 99.0 99.00
2011 04 02 23 50 144  2.4  2.9  0.44  7.14  4.99 150 1017.1  22.2  23.5  17.1 99.0 99.00
2011 04 03 00 50 109  1.9  2.3  0.41  7.14  4.68 150 1017.7  21.8  23.2  17.4 99.0 99.00
2011 04 03 01 50 135  2.9  3.6  0.39  7.14  4.60 147 1017.9  21.7  22.9  17.4 99.0 99.00
2011 04 03 02 50 143  4.8  5.3  0.41  6.67  4.59 148 1018.1  21.7  22.7  18.2 99.0 99.00
2011 04 03 03 50 153  5.4  6.0  0.44  7.14  4.67 143 1018.1  21.9  22.5  18.6 99.0 99.00
2011 04 03 04 50 163  4.5  5.2  0.43  6.67  4.51 160 1018.0  21.9  22.4  19.1 99.0 99.00
2011 04 03 05 50 175  5.6  6.5  0.41  6.67  3.99 167 1017.8  22.2  22.3  18.9 99.0 99.00
2011 04 03 06 50 166  5.7  6.6  0.46  6.67  3.88 159 1017.7  22.2  22.3  19.0 99.0 99.00
2011 04 03 07 50 158  5.2  5.9  0.46  6.67  3.79 145 1017.6  22.2  22.3  18.6 99.0 99.00
2011 04 03 08 50 162  5.4  6.3  0.43  6.67  3.86 149 1017.7  22.3  22.2  18.8 99.0 99.00
2011 04 03 09 50 154  6.0  6.9  0.50  6.67  3.77 145 1017.6  22.1  22.3  19.1 99.0 99.00
2011 04 03 10 50 154  5.8  6.5  0.53  6.67  3.57 146 1017.8  22.2  22.3  19.0 99.0 99.00
2011 04 03 11 50 155  6.4  7.6  0.50  6.67  3.56 148 1018.1  22.2  22.4  18.9 99.0 99.00
2011 04 03 12 50 154  6.4  7.9  0.51  3.23  3.41 999 1018.9  22.6  22.6  18.9 99.0 99.00
2011 04 03 13 50 149  7.1  8.2  0.60  3.33  3.61 999 1019.0  22.7  22.7  18.3 99.0 99.00
2011 04 03 14 50 149  7.9  9.3  0.54  3.33  3.60 999 1019.2  22.8  22.8  18.8 99.0 99.00
2011 04 03 15 50 144  8.1  9.4  0.59  3.57  3.54 999 1019.4  22.9  23.1  18.6 99.0 99.00
2011 04 03 16 50 143  8.5 10.0  0.65  3.70  3.60 999 1019.1  23.0  23.2  17.7 99.0 99.00
2011 04 03 17 50 142  9.5 10.8  0.74  3.85  3.69 999 1018.6  23.1  23.3  17.3 99.0 99.00
2011 04 03 18 50 146  9.6 11.2  0.91  4.55  3.78 999 1017.8  23.2  23.4  17.5 99.0 99.00
2011 04 03 19 50 145  9.0 10.5 99.00 99.00 99.00 999 1017.2  23.3  23.4  17.8 99.0 99.00
2011 04 03 20 50 154  8.3  9.9  1.06  5.00  4.10 169 1016.6  23.4  23.4  17.9 99.0 99.00
2011 04 03 21 50 151  7.7  8.6  1.14  5.26  4.12 159 1016.4  23.4  23.4  18.2 99.0 99.00
2011 04 03 22 50 153  6.9  8.1  1.18  5.26  4.33 157 1016.4  23.5  23.4  18.7 99.0 99.00
2011 04 03 23 50 150  7.1  8.4  1.10  5.26  4.27 146 1016.0  23.4  23.6  19.2 99.0 99.00
2011 04 04 00 50 152  7.5  8.7  1.11  5.88  4.50 146 1015.9  23.4  23.5  19.4 99.0 99.00
2011 04 04 01 50 152  7.3  8.4  1.18  5.26  4.54 145 1016.2  23.4  23.4  19.9 99.0 99.00
2011 04 04 02 50 156  7.5  8.9  1.12  5.56  4.65 141 1016.1  23.3  23.3  20.4 99.0 99.00
2011 04 04 03 50 159  7.4  8.6  1.11  5.88  4.65 146 1015.8  23.2  23.3  20.8 99.0 99.00
2011 04 04 04 50 172  7.2  8.7  1.15  5.56  4.71 153 1015.5  23.4  23.2  20.9 99.0 99.00
2011 04 04 05 50 176  6.8  8.3  1.07  5.88  4.72 158 1014.9  23.4  23.2  20.8 99.0 99.00
2011 04 04 06 50 175  7.3  8.4  1.16  5.88  4.77 147 1014.2  23.3  23.1  20.8 99.0 99.00
2011 04 04 07 50 169  7.5  8.8  1.11  5.88  4.74 151 1013.5  23.3  23.1  21.2 99.0 99.00
2011 04 04 08 50 170  8.0  9.4  1.16  6.67  4.62 148 1013.0  23.3  23.1  21.2 99.0 99.00
2011 04 04 09 50 168  8.1  9.7  1.17  6.25  4.55 153 1012.8  23.3  23.1  21.4 99.0 99.00
2011 04 04 10 50 167  7.9  9.4  1.09  5.88  4.57 148 1012.8  23.3  23.0  21.3 99.0 99.00
2011 04 04 11 50 172  6.9  8.1  1.14  5.88  4.62 157 1013.1  23.4  23.0  21.4 99.0 99.00
2011 04 04 12 50 171  7.1  8.1  1.09  6.25  4.70 149 1013.2  23.5  23.0  21.5 99.0 99.00
2011 04 04 13 50 175  7.7  8.9  1.00  6.67  4.47 150 1012.9  23.6  23.1  21.7 99.0 99.00
2011 04 04 14 50 183  8.1  9.3  1.11  7.14  4.56 145 1013.0  23.9  23.3  21.7 99.0 99.00
2011 04 04 15 50 183  9.3 10.6  1.19  6.25  4.55 151 1012.4  24.0  23.5  21.7 99.0 99.00
2011 04 04 16 50 184  8.5 10.0  1.19  6.25  4.44 153 1012.1  24.2  23.6  22.0 99.0 99.00
2011 04 04 17 50 179  8.8 10.2  1.30  6.67  4.45 156 1011.3  24.3  23.7  22.4 99.0 99.00
2011 04 04 18 50 186  8.5  9.9  1.16  6.67  4.43 155 1011.1  24.5  23.8  22.6 99.0 99.00
2011 04 04 19 50 198  7.0  8.0  1.35  5.88  4.43 171 1011.4  24.6  24.0  22.7 99.0 99.00
2011 04 04 20 50 206  7.9  9.4  1.40  6.67  4.70 161 1010.8  24.6  24.1  22.6 99.0 99.00
2011 04 04 21 50 209  8.5 10.3  1.43  6.25  4.70 165 1010.4  24.6  24.1  22.8 99.0 99.00
2011 04 04 22 50 204  8.6 10.2  1.51  5.88  4.72 176 1009.8  24.4  24.0  22.5 99.0 99.00
2011 04 04 23 50 198 10.2 12.5  1.49  6.25  4.80 174 1009.3  24.3  23.9  22.8 99.0 99.00
2011 04 05 00 50 198 12.6 14.7 99.00 99.00 99.00 999 1008.0  24.3  23.8  22.8 99.0 99.00
2011 04 05 01 50 204 12.2 14.7 99.00 99.00 99.00 999 1008.5  24.4  23.7  22.7 99.0 99.00
2011 04 05 02 50 221 12.4 99.0 99.00 99.00 99.00 999 9999.0  24.3 999.0  22.5 99.0 99.00
2011 04 05 03 50 309 13.9 18.1  2.38  6.25  5.15 211 1011.0  20.4  23.6  18.4 99.0 99.00
2011 04 05 04 50 327 16.2 18.9  2.24  6.67  4.65 192 1011.4  19.6  23.4  15.7 99.0 99.00
2011 04 05 05 50 344 19.3 22.9  2.66  5.88  4.61 252 1012.0  17.9  23.2  10.0 99.0 99.00
2011 04 05 06 50 352 16.5 20.5 99.00 99.00 99.00 999 1013.6  16.5  22.9   9.8 99.0 99.00
2011 04 05 07 50   0 15.4 18.8 99.00 99.00 99.00 999 1014.5  15.7  22.5   9.5 99.0 99.00
2011 04 05 08 50 354 15.1 18.1 99.00 99.00 99.00 999 1015.4  15.2  22.3   8.4 99.0 99.00
2011 04 05 09 50 357 14.6 17.8 99.00 99.00 99.00 999 1015.7  14.4  22.2   7.7 99.0 99.00
2011 04 05 10 50 358 15.4 19.5  2.82  7.14  5.20 345 1016.4  13.7  22.0   7.0 99.0 99.00
2011 04 05 11 50  14 15.1 18.1 99.00 99.00 99.00 999 1016.7  13.3  21.7   5.1 99.0 99.00
2011 04 05 12 50  17 14.5 17.8  2.96  6.67  5.19 355 1017.5  13.3  21.5   5.8 99.0 99.00
2011 04 05 13 50  18 12.9 15.2 99.00 99.00 99.00 999 1018.0  13.1  21.2   5.4 99.0 99.00
2011 04 05 14 50  28 12.2 15.5 99.00 99.00 99.00 999 1019.0  13.3  21.1   4.6 99.0 99.00
2011 04 05 15 50  25 11.0 13.1  2.34  6.67  4.90   7 1019.3  13.3  20.9   4.2 99.0 99.00
2011 04 05 16 50  28 10.1 12.0  2.16  6.67  4.94 359 1019.1  13.2  20.6   3.1 99.0 99.00
2011 04 05 17 50  35  8.9 11.2  1.93  6.25  4.92   8 1019.3  13.4  20.5   2.9 99.0 99.00
2011 04 05 18 50  21  7.4  9.2  1.58  6.25  4.87  17 1019.5  13.9  20.6   3.6 99.0 99.00
2011 04 05 19 50  26  6.7  8.6  1.48  5.88  4.91  15 1018.9  14.0  20.9   3.7 99.0 99.00
2011 04 05 20 50 359  5.6  6.8  1.36  6.25  5.15  39 1018.7  14.5  21.2   2.6 99.0 99.00
2011 04 05 21 50 352  3.9  6.4  1.17  5.56  4.96  16 1018.6  14.9  21.4   3.0 99.0 99.00
2011 04 05 22 50 354  4.7  7.1  1.08  5.56  5.05   5 1018.5  15.4  21.5   2.8 99.0 99.00
2011 04 05 23 50 348  3.0  5.2  0.90  5.26  4.83 359 1019.0  15.5  21.4   2.5 99.0 99.00
2011 04 06 00 50 353  3.1  4.8  0.94  5.56  4.86  38 1018.8  15.6  21.2   2.4 99.0 99.00
2011 04 06 01 50 349  3.4  5.0  0.78  5.00  4.66  23 1019.3  16.0  21.1   3.5 99.0 99.00
2011 04 06 02 50 340  3.9  5.4  0.74  5.26  4.43  45 1019.8  16.5  21.0   4.1 99.0 99.00
2011 04 06 03 50 359  4.2  5.6  0.65  5.00  4.23  48 1020.1  16.9  21.0   3.7 99.0 99.00
2011 04 06 04 50  19  5.2  7.4  0.57  4.76  4.08 999 1019.9  17.5  21.0   2.0 99.0 99.00
2011 04 06 05 50  42  5.4  7.3  0.53  3.33  3.76 999 1019.4  17.6  21.0   3.1 99.0 99.00
2011 04 06 06 50  43  3.4  4.5  0.55  5.00  3.85  63 1019.7  17.7  21.0   3.0 99.0 99.00
2011 04 06 07 50  57  4.1  5.7  0.54  3.85  3.67 999 1019.5  17.7  21.0   3.4 99.0 99.00
2011 04 06 08 50  89  4.2  6.1  0.49  7.14  3.73 170 1019.7  17.8  21.0   4.5 99.0 99.00
2011 04 06 09 50  84  4.7  6.1  0.45  8.33  3.64 161 1019.9  17.7  21.0   5.3 99.0 99.00
2011 04 06 10 50  83  4.9  6.4  0.48  8.33  3.37 160 1020.6  17.7  21.0   6.0 99.0 99.00
2011 04 06 11 50  87  4.3  5.7  0.47  7.14  3.46 175 1021.5  17.9  21.0   6.6 99.0 99.00
2011 04 06 12 50 100  4.2  6.7  0.45  7.69  3.51 182 1021.7  18.6  20.9   6.3 99.0 99.00
2011 04 06 13 50 108  6.9  8.5  0.48  6.67  3.35 171 1021.7  18.6  21.1   7.7 99.0 99.00
2011 04 06 14 50 110  5.8  7.0  0.56  2.74  3.16 999 1022.1  18.8  21.4   7.3 99.0 99.00
2011 04 06 15 50 112  6.9  8.4  0.61  2.86  3.12 999 1022.5  19.0  21.5   7.9 99.0 99.00
2011 04 06 16 50 127  7.6  9.1  0.70  3.13  3.28 999 1022.2  19.1  21.5   9.7 99.0 99.00
2011 04 06 17 50 125  8.5 10.1  0.83  3.23  3.21 999 1021.7  19.2  21.5   9.6 99.0 99.00
2011 04 06 18 50 130 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 04 06 19 50 129  8.8 11.3  1.01  4.00  3.49 999 1020.3  19.5  21.4  11.2 99.0 99.00
2011 04 06 20 50 129  7.6  9.1  1.05  4.17  3.58 999 1019.9  19.7  21.4  12.1 99.0 99.00
2011 04 06 21 50 137  7.8  8.9  0.99  4.55  3.62 999 1019.1  20.1  21.6  12.7 99.0 99.00
2011 04 06 22 50 139  8.0  9.5  1.03  4.76  3.64 999 1019.0  20.3  21.5  12.7 99.0 99.00
2011 04 06 23 50 135  8.3  9.6  1.00  5.00  3.92  99 1018.7  20.2  21.4  13.7 99.0 99.00
2011 04 07 00 50 131  8.2  9.3  1.10  5.00  4.17 103 1018.7  20.3  21.3  14.4 99.0 99.00
2011 04 07 01 50 135  8.8 10.4  1.06  5.26  4.24 111 1018.5  20.5  21.3  15.3 99.0 99.00
2011 04 07 02 50 140  8.6 10.1  1.15  5.26  4.41 114 1018.8  20.7  21.4  15.8 99.0 99.00
2011 04 07 03 50 140  9.2 10.7  1.18  5.56  4.52 112 1018.4  20.9  21.4  16.3 99.0 99.00
2011 04 07 04 50 140  9.5 11.3  1.22  5.56  4.58 109 1018.1  21.1  21.4  16.7 99.0 99.00
2011 04 07 05 50 143  8.4 10.2  1.32  5.56  4.70 120 1017.6  21.3  21.5  17.8 99.0 99.00
2011 04 07 06 50 152  7.1  8.6 99.00 99.00 99.00 999 1017.0  21.7  21.5  18.8 99.0 99.00
2011 04 07 07 50 211  3.7  5.0  1.17  5.88  4.90 114 1016.3  22.0  21.5  19.9 99.0 99.00
2011 04 07 08 50 178  5.1  5.9  1.20  5.88  5.13 113 1015.9  22.2  21.5  20.3 99.0 99.00
2011 04 07 09 50 179  4.1  4.7  1.16  6.25  5.27 121 1016.0  22.2  21.5  20.5 99.0 99.00
2011 04 07 10 50 167  3.7  4.2  1.12  6.25  5.26 120 1016.4  22.1  21.6  20.6 99.0 99.00
2011 04 07 11 50 149  2.4  2.7  1.00  5.56  5.09 116 1017.0  22.0  21.5  20.9 99.0 99.00
2011 04 07 12 50 110  2.3  2.6  1.05  5.56  5.04 113 1017.8  22.1  21.6  20.7 99.0 99.00
2011 04 07 13 50 108  3.7  4.2  1.06  6.67  5.15 140 1018.0  22.1  21.7  20.7 99.0 99.00
2011 04 07 14 50 113  4.6  5.4  0.98  6.67  4.92 139 1018.1  22.2  21.9  20.4 99.0 99.00
2011 04 07 15 50 123  4.9  5.5  0.91  6.25  4.93 148 1018.3  22.5  22.0  20.7 99.0 99.00
2011 04 07 16 50 122  6.4  7.8  0.91  6.25  4.67 134 1018.1  22.4  22.1  20.8 99.0 99.00
2011 04 07 17 50 130  6.8  8.0  0.88  5.88  4.54 140 1017.7  22.5  22.2  20.8 99.0 99.00
2011 04 07 18 50 136  5.4  6.3  0.98  5.88  4.40 136 1017.0  22.8  22.8  21.0 99.0 99.00
2011 04 07 19 50 131  5.9  7.1  0.90  5.56  4.23 137 1016.4  22.8  23.2  21.2 99.0 99.00
2011 04 07 20 50 134  6.3  7.3  0.94  5.56  4.28 132 1015.4  22.8  23.2  21.3 99.0 99.00
2011 04 07 21 50 129  6.0  7.3  0.94  5.56  4.09 138 1015.7  22.5  23.1  21.4 99.0 99.00
2011 04 07 22 50 143  5.6  6.7  0.89  5.56  4.11 132 1015.6  22.9  22.9  21.7 99.0 99.00
2011 04 07 23 50 150  7.1  8.2  0.89  5.56  4.11 125 1015.1  22.7  22.8  21.9 99.0 99.00
2011 04 08 00 50 149  5.9  7.2  0.84  5.26  4.06 113 1015.1  22.6  22.8  21.8 99.0 99.00
2011 04 08 01 50 144  6.1  6.7  0.88  5.26  4.30 111 1015.5  22.6  22.6  21.8 99.0 99.00
2011 04 08 02 50 145  3.9  4.4  0.84  5.56  4.44 117 1016.3  22.7  22.4  22.0 99.0 99.00
2011 04 08 03 50 141  3.1  3.6  0.81  5.26  4.60 105 1016.8  22.6  22.4  22.1 99.0 99.00
2011 04 08 04 50 149  3.2  3.6  0.77  5.56  4.67 105 1016.6  22.6  22.4  22.1 99.0 99.00
2011 04 08 05 50 171  4.2  5.1  0.74  5.26  4.69 113 1016.3  23.1  22.4  22.7 99.0 99.00
2011 04 08 06 50 175  3.1  3.5  0.73  5.56  4.82 114 1016.1  23.1  22.4  22.8 99.0 99.00
2011 04 08 07 50 192  2.6  3.0  0.65  5.26  4.74 100 1015.8  23.2  22.3  23.0 99.0 99.00
2011 04 08 08 50 172  3.7  4.3  0.69  5.56  4.84 102 1015.5  22.9  22.3  22.8 99.0 99.00
2011 04 08 09 50 180  3.5  4.0  0.68  5.00  4.91 101 1015.5  22.9  22.1  22.8 99.0 99.00
2011 04 08 10 50 173  4.5  5.1  0.69  5.56  4.84 134 1015.9  23.0  22.3  22.9 99.0 99.00
2011 04 08 11 50 158  3.8  4.3  0.70  5.56  4.79 141 1016.4  22.8  22.3  22.7 99.0 99.00
2011 04 08 12 50 145  4.4  5.0  0.74  5.26  4.66 129 1016.9  22.9  22.4  22.5 99.0 99.00
2011 04 08 13 50 138  4.3  4.7  0.74  5.56  4.80 160 1017.5  23.1  22.4  22.4 99.0 99.00
2011 04 08 14 50 143  3.9  4.4  0.77  5.00  4.69 148 1018.2  23.2  22.6  22.4 99.0 99.00
2011 04 08 15 50 147  4.0  4.5  0.77  5.26  4.63 167 1018.7  23.3  22.9  22.5 99.0 99.00
2011 04 08 16 50 145  5.0  5.6  0.72  5.88  4.51 167 1018.6  23.5  23.3  22.6 99.0 99.00
2011 04 08 17 50 151  5.5  6.2  0.70  4.55  4.33 999 1018.4  23.7  23.6  22.7 99.0 99.00
2011 04 08 18 50 151  4.8  5.5  0.69  5.56  4.14 173 1018.2  23.8  23.8  22.7 99.0 99.00
2011 04 08 19 50 149  4.0  4.7 99.00 99.00 99.00 999 1017.8  23.9  24.1  22.7 99.0 99.00
2011 04 08 20 50 140  2.4  2.8  0.69  5.00  4.17 174 1017.9  24.3  24.4  22.9 99.0 99.00
2011 04 08 21 50 104  1.5  2.0  0.66  5.00  4.14 165 1017.7  24.7  24.5  23.3 99.0 99.00
2011 04 08 22 50 129  3.5  4.0  0.69  4.76  4.13 999 1017.6  24.3  24.5  23.2 99.0 99.00
2011 04 08 23 50 132  4.0  4.6  0.65  5.00  4.13 186 1017.6  23.9  23.9  23.3 99.0 99.00
2011 04 09 00 50 136  4.0  4.6  0.64  4.55  4.15 999 1017.7  23.5  23.5  23.3 99.0 99.00
2011 04 09 01 50 147  3.7  4.3  0.67  4.76  4.20 999 1018.4  23.7  23.6  23.3 99.0 99.00
2011 04 09 02 50 143  3.7  4.2  0.63  4.76  4.16 999 1018.9  23.6  23.7  23.2 99.0 99.00
2011 04 09 03 50 155  3.8  4.4  0.67  4.76  4.21 999 1018.8  23.6  23.6  23.1 99.0 99.00
2011 04 09 04 50 156  4.2  4.9  0.67  4.55  4.26 999 1018.7  23.5  23.4  23.0 99.0 99.00
2011 04 09 05 50 158  5.2  5.8  0.64  5.00  4.38 163 1018.2  23.5  23.3  23.1 99.0 99.00
2011 04 09 06 50 164  5.1  5.6  0.71  4.76  4.49 999 1017.9  23.4  23.1  23.1 99.0 99.00
2011 04 09 07 50 163  3.9  4.8  0.68  5.26  4.66 161 1017.4  23.4  23.0  23.0 99.0 99.00
2011 04 09 08 50 155  3.9  4.5  0.62  5.56  4.69 178 1017.1  23.3  22.9  23.0 99.0 99.00
2011 04 09 09 50 149  2.6  3.0 99.00 99.00 99.00 999 1017.5  23.2  23.1  22.9 99.0 99.00
2011 04 09 10 50 129  1.9  2.3  0.57  5.56  4.78 182 1017.9  23.0  23.0  22.8 99.0 99.00
2011 04 09 11 50 123  3.3  3.8  0.57  5.00  4.83 170 1018.3  22.9  22.9  22.8 99.0 99.00
2011 04 09 12 50 122  3.3  3.7  0.56  5.56  4.82 171 1019.4  23.2  22.9  22.5 99.0 99.00
2011 04 09 13 50 102  3.2  3.7  0.58  5.88  4.87 159 1020.0  23.3  23.0  22.3 99.0 99.00
2011 04 09 14 50 120  3.7  4.1  0.60  5.26  4.85 177 1020.6  23.4  23.2  22.4 99.0 99.00
2011 04 09 15 50 106  4.6  5.2  0.57  5.26  4.74 187 1021.0  23.5  23.6  22.5 99.0 99.00
2011 04 09 16 50 106  5.2  6.0  0.56  5.88  4.49 171 1021.3  23.6  23.9  22.6 99.0 99.00
2011 04 09 17 50 124  6.4  7.8  0.59  4.76  4.24 999 1021.0  23.5  24.2  22.5 99.0 99.00
2011 04 09 18 50 123  6.0  6.8  0.66  5.26  3.98 172 1020.6  23.7  24.4  22.6 99.0 99.00
2011 04 09 19 50 123  5.4  6.3  0.69  5.26  3.88 173 1020.0  23.8  24.6  22.3 99.0 99.00
2011 04 09 20 50 121  5.3  6.1  0.72  5.26  3.98 170 1019.6  23.8  24.7  22.3 99.0 99.00
2011 04 09 21 50 120  4.7  5.4  0.74  5.26  4.14 169 1019.3  23.9  24.6  22.3 99.0 99.00
2011 04 09 22 50 127  4.8  5.5  0.79  5.26  4.13 166 1019.0  23.9  24.2  22.4 99.0 99.00
2011 04 09 23 50 131  5.3  5.9  0.78  5.00  4.28 168 1018.7  23.7  23.6  22.7 99.0 99.00
2011 04 10 00 50 141  5.8  6.5  0.79  5.26  4.22 176 1018.5  23.5  23.7  22.8 99.0 99.00
2011 04 10 01 50 152  5.3  6.0  0.79  5.00  4.20 163 1018.8  23.4  23.6  22.9 99.0 99.00
2011 04 10 02 50 164  4.7  5.5 99.00 99.00 99.00 999 1019.3  23.8  23.3  23.0 99.0 99.00
2011 04 10 03 50 159  3.9 99.0 99.00 99.00 99.00 999 1019.5  23.8 999.0  22.6 99.0 99.00
2011 04 10 04 50 156  3.5  4.0  0.71  5.26  4.39 169 1019.1  23.7  23.3  23.2 99.0 99.00
2011 04 10 05 50 168  3.3  3.9  0.69  5.26  4.47 156 1018.8  23.6  23.5  23.2 99.0 99.00
2011 04 10 06 50 174  4.1  4.6  0.67  5.88  4.67 165 1018.1  23.6  23.5  23.1 99.0 99.00
2011 04 10 07 50 184  4.1  4.7  0.64  5.56  4.70 166 1017.6  23.7  23.5  23.1 99.0 99.00
2011 04 10 08 50 179  4.4  5.0  0.65  5.88  4.82 164 1017.4  23.7  23.5  23.1 99.0 99.00
2011 04 10 09 50 186  4.2  5.1  0.65  6.25  4.88 170 1017.6  23.7  23.6  23.0 99.0 99.00
2011 04 10 10 50 190  3.8  4.4  0.59  5.88  4.68 165 1018.0  23.5  23.6  22.8 99.0 99.00
2011 04 10 11 50 180  4.0  4.6  0.58  5.88  4.71 171 1018.3  23.5  23.5  22.7 99.0 99.00
2011 04 10 12 50 174  3.6  4.2  0.68  5.88  4.87 172 1018.9  23.9  23.4  21.9 99.0 99.00
2011 04 10 13 50 167  3.5  4.0  0.71  7.14  5.11 166 1019.1  24.0  23.6  22.0 99.0 99.00
2011 04 10 14 50 162  3.1  3.5  0.73  5.88  4.88 171 1019.7  24.1  23.7  22.2 99.0 99.00
2011 04 10 15 50 143  3.2  3.7  0.77  6.25  5.04 182 1020.1  24.2  24.1  22.5 99.0 99.00
2011 04 10 16 50 137  4.1  4.6  0.79  5.26  4.87 179 1020.1  24.2  24.5  22.7 99.0 99.00
2011 04 10 17 50 136  4.7  5.3  0.79  5.88  4.94 181 1020.0  24.3  24.7  22.9 99.0 99.00
2011 04 10 18 50 144  4.4  5.3  0.81  6.67  4.87 187 1019.5  24.4  24.9  23.0 99.0 99.00
2011 04 10 19 50 148  4.9  5.6  0.85  5.88  4.90 183 1018.8  24.5  25.1  23.1 99.0 99.00
2011 04 10 20 50 149  4.6  5.2  0.78  5.88  4.63 192 1017.9  24.6  25.3  23.2 99.0 99.00
2011 04 10 21 50 152  4.5  5.2 99.00 99.00 99.00 999 1017.5  24.8  25.3  23.4 99.0 99.00
2011 04 10 22 50 151  4.5  5.1  0.77  5.56  4.65 185 1017.3  24.8  25.1  23.3 99.0 99.00
2011 04 10 23 50 157  4.3  4.7 99.00 99.00 99.00 999 1017.4  24.7  24.8  22.7 99.0 99.00
2011 04 11 00 50 157  4.9  5.4  0.71  6.25  4.58 181 1017.2  24.5  24.6  23.0 99.0 99.00
2011 04 11 01 50 155  4.9  5.7  0.66  5.56  4.33 183 1017.7  24.5  24.3  22.9 99.0 99.00
2011 04 11 02 50 162  5.4  6.1  0.66  5.56  4.40 177 1018.1  24.5  24.1  22.8 99.0 99.00
2011 04 11 03 50 164  6.5  7.6  0.66  5.26  4.18 176 1017.6  24.4  24.1  22.5 99.0 99.00
2011 04 11 04 50 162  7.6  8.9  0.72  4.55  4.06 999 1017.0  24.3  24.1  22.3 99.0 99.00
2011 04 11 05 50 166  8.0  9.1  0.77  5.56  3.96 164 1016.2  24.2  24.1  22.1 99.0 99.00
2011 04 11 06 50 169  8.3  9.7  0.85  5.00  4.01 162 1015.2  24.1  23.8  21.9 99.0 99.00
2011 04 11 07 50 171  7.7  9.3  0.95  5.00  4.16 162 1014.1  24.1  23.4  21.9 99.0 99.00
2011 04 11 08 50 174  7.1  8.3  0.99  5.56  4.08 167 1013.8  24.0  23.5  21.9 99.0 99.00
2011 04 11 09 50 176  6.4  7.6  1.05  5.26  4.36 174 1014.1  24.0  23.5  21.9 99.0 99.00
2011 04 11 10 50 181  6.9  8.4  1.16  5.88  4.62 168 1014.3  24.1  23.6  21.6 99.0 99.00
2011 04 11 11 50 176  5.8  6.7  1.25  5.88  4.78 167 1014.7  23.9  23.5  21.5 99.0 99.00
2011 04 11 12 50 186  4.8  5.7  1.37  5.88  4.96 178 1015.6  24.1  23.4  21.2 99.0 99.00
2011 04 11 13 50 169  4.0  4.8  1.33  6.25  5.12 171 1016.2  24.2  23.5  21.4 99.0 99.00
2011 04 11 14 50 194  2.3  3.1  1.28  6.25  5.21 174 1017.8  24.4  23.7  21.3 99.0 99.00
2011 04 11 15 50 196  2.9  3.4  1.20  6.67  5.22 168 1018.5  24.2  24.1  21.6 99.0 99.00
2011 04 11 16 50 173  4.1  5.4 99.00 99.00 99.00 999 1017.5  24.4  24.3  22.2 99.0 99.00
2011 04 11 17 50 178  4.2  5.0  1.32  6.67  5.47 174 1016.9  24.4  24.4  22.4 99.0 99.00
2011 04 11 18 50 177  6.2  7.2 99.00 99.00 99.00 999 1015.6  24.4  23.4  22.6 99.0 99.00
2011 04 11 19 50 187  6.5  7.4  1.23  6.67  5.23 179 1014.8  24.4  22.8  22.5 99.0 99.00
2011 04 11 20 50 206  4.8  5.6  1.34  6.67  5.22 181 1014.6  24.4  22.7  22.4 99.0 99.00
2011 04 11 21 50 208  5.4  6.2  1.20  6.67  5.07 180 1014.2  24.3  22.7  22.3 99.0 99.00
2011 04 11 22 50 222  5.0  6.1  1.22  6.25  5.12 182 1014.4  24.0  22.6  22.1 99.0 99.00
2011 04 11 23 50 197  8.2  9.8  1.30  6.67  5.09 180 1013.3  24.1  22.4  22.0 99.0 99.00
2011 04 12 00 50 212  7.8  8.9  1.33  6.67  4.92 175 1013.9  23.9  22.5  22.3 99.0 99.00
2011 04 12 01 50 220  7.4  8.4 99.00 99.00 99.00 999 1014.4  23.8  22.5  22.3 99.0 99.00
2011 04 12 02 50 226  7.3  8.1  1.36  6.67  4.98 179 1014.7  23.7  22.5  22.3 99.0 99.00
2011 04 12 03 50 230  7.4  8.7  1.35  6.67  4.71 180 1015.0  23.7  22.4  22.4 99.0 99.00
2011 04 12 04 50 235  7.8  8.8 99.00 99.00 99.00 999 1014.7  23.7  22.4  22.4 99.0 99.00
2011 04 12 05 50 243  7.6  8.6  1.28  7.14  4.59 182 1014.4  23.7  22.4  22.3 99.0 99.00
2011 04 12 06 50 255  8.9 11.0  1.45  7.14  4.78 186 1013.7  23.7  22.3  22.3 99.0 99.00
