#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 26 12 50 224  4.4  5.4 99.00 99.00 99.00 999 1010.7  19.9  19.1 999.0 99.0 99.00
2014 02 26 13 50 357  5.3  6.1 99.00 99.00 99.00 999 1011.7  17.5  18.8 999.0 99.0 99.00
2014 02 26 14 50   4 11.1 13.8 99.00 99.00 99.00 999 1012.5  16.2  18.7 999.0 99.0 99.00
2014 02 26 15 50  15 14.7 17.9 99.00 99.00 99.00 999 1012.4  14.4  18.8 999.0 99.0 99.00
2014 02 26 16 50  30 12.6 15.1 99.00 99.00 99.00 999 1012.5  13.5  18.8 999.0 99.0 99.00
2014 02 26 17 50  27 10.1 11.5 99.00 99.00 99.00 999 1012.8  13.6  18.8 999.0 99.0 99.00
2014 02 26 19 50  12  9.7 11.3 99.00 99.00 99.00 999 1011.4  12.3  18.5 999.0 99.0 99.00
2014 02 26 20 50   2 11.0 13.1 99.00 99.00 99.00 999 1011.9  11.4  18.4 999.0 99.0 99.00
2014 02 26 21 50   4 10.1 12.3 99.00 99.00 99.00 999 1012.4  10.9  18.3 999.0 99.0 99.00
2014 02 26 22 50  17  9.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 02 26 23 50   4 10.8 12.9 99.00 99.00 99.00 999 1013.2  11.1  18.3 999.0 99.0 99.00
2014 02 27 01 50 359 10.3 12.4 99.00 99.00 99.00 999 1014.6  10.7  18.1 999.0 99.0 99.00
2014 02 27 03 50  11  9.1 99.0 99.00 99.00 99.00 999 1016.2  10.0 999.0 999.0 99.0 99.00
2014 02 27 05 50   2 10.4 13.3 99.00 99.00 99.00 999 1016.0  10.0  17.9 999.0 99.0 99.00
2014 02 27 06 50  14 10.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 02 27 07 50   6  9.7 12.1 99.00 99.00 99.00 999 1015.8   8.9  17.9 999.0 99.0 99.00
2014 02 27 08 50   8  9.3 11.7 99.00 99.00 99.00 999 1015.7   8.8  17.9 999.0 99.0 99.00
2014 02 27 09 50   7  9.6 12.5 99.00 99.00 99.00 999 1015.9   8.6  17.9 999.0 99.0 99.00
2014 02 27 10 50   1 10.5 13.3 99.00 99.00 99.00 999 1016.4   8.1  17.8 999.0 99.0 99.00
2014 02 27 11 50  10  9.9 12.4 99.00 99.00 99.00 999 1016.7   7.7  17.9 999.0 99.0 99.00
2014 02 27 12 50   5  9.8 12.5 99.00 99.00 99.00 999 1017.5   7.8  17.9 999.0 99.0 99.00
2014 02 27 13 50  12  9.1 11.8 99.00 99.00 99.00 999 1018.4   7.4  17.8 999.0 99.0 99.00
2014 02 27 14 50  10  8.0 10.2 99.00 99.00 99.00 999 1019.0   7.2  17.9 999.0 99.0 99.00
2014 02 27 15 50  29  7.4  9.2 99.00 99.00 99.00 999 1019.1   7.4  18.0 999.0 99.0 99.00
2014 02 27 16 50  25  6.7  9.0 99.00 99.00 99.00 999 1019.1   7.2  18.0 999.0 99.0 99.00
2014 02 27 17 50  16  6.2  8.0 99.00 99.00 99.00 999 1019.0   7.2  18.1 999.0 99.0 99.00
2014 02 27 18 50  11  5.0  6.8 99.00 99.00 99.00 999 1018.4   7.5  18.1 999.0 99.0 99.00
2014 02 27 19 50  14  4.8  6.8 99.00 99.00 99.00 999 1017.6   7.7  18.4 999.0 99.0 99.00
2014 02 27 20 50  13  4.6  6.5 99.00 99.00 99.00 999 1017.1   8.0  18.4 999.0 99.0 99.00
2014 02 27 21 50 357  4.6  5.9 99.00 99.00 99.00 999 1016.8   8.3  18.4 999.0 99.0 99.00
2014 02 27 22 50 352  3.9  5.6 99.00 99.00 99.00 999 1016.9   8.7  18.4 999.0 99.0 99.00
2014 02 27 23 50 337  3.3  4.4 99.00 99.00 99.00 999 1016.9   8.9  18.3 999.0 99.0 99.00
2014 02 28 00 50   7  3.4  4.8 99.00 99.00 99.00 999 1017.0   9.1  18.2 999.0 99.0 99.00
2014 02 28 01 50   1  3.4  5.1 99.00 99.00 99.00 999 1017.5   9.6  18.1 999.0 99.0 99.00
2014 02 28 02 50 354  3.7  5.5 99.00 99.00 99.00 999 1017.7   9.8  18.1 999.0 99.0 99.00
2014 02 28 03 50  10  4.1  5.8 99.00 99.00 99.00 999 1017.8  10.4  18.1 999.0 99.0 99.00
2014 02 28 04 50   4  4.8  6.4 99.00 99.00 99.00 999 1017.6  10.6  18.1 999.0 99.0 99.00
2014 02 28 05 50 358  4.6  6.9 99.00 99.00 99.00 999 1017.8  10.8  18.1 999.0 99.0 99.00
2014 02 28 06 50 358  4.5  6.4 99.00 99.00 99.00 999 1017.6  11.0  18.1 999.0 99.0 99.00
2014 02 28 07 50  29  3.5  5.7 99.00 99.00 99.00 999 1016.8  11.1  18.1 999.0 99.0 99.00
2014 02 28 08 50  19  4.0  5.1 99.00 99.00 99.00 999 1016.7  11.5  18.2 999.0 99.0 99.00
2014 02 28 09 50  26  3.7  5.6 99.00 99.00 99.00 999 1016.8  11.7  18.2 999.0 99.0 99.00
2014 02 28 10 50  42  3.0  4.6 99.00 99.00 99.00 999 1017.3  11.9  18.3 999.0 99.0 99.00
2014 02 28 11 50  83  3.1  6.2 99.00 99.00 99.00 999 1017.7  12.3  18.2 999.0 99.0 99.00
2014 02 28 12 50  55  3.0  4.7 99.00 99.00 99.00 999 1018.4  12.5  18.2 999.0 99.0 99.00
2014 02 28 13 50  82  3.6  5.6 99.00 99.00 99.00 999 1018.9  12.9  18.3 999.0 99.0 99.00
2014 02 28 14 50  88  4.8  6.0 99.00 99.00 99.00 999 1019.0  13.4  18.5 999.0 99.0 99.00
2014 02 28 15 50  98  6.0  8.6 99.00 99.00 99.00 999 1019.2  13.7  18.7 999.0 99.0 99.00
2014 02 28 16 50 120  5.9  7.4 99.00 99.00 99.00 999 1019.3  14.4  18.9 999.0 99.0 99.00
2014 02 28 17 50 135  5.1  7.0 99.00 99.00 99.00 999 1019.1  14.8  19.0 999.0 99.0 99.00
2014 02 28 18 50 146  4.8  6.4 99.00 99.00 99.00 999 1018.4  15.2  19.1 999.0 99.0 99.00
2014 02 28 19 50 176  3.5  4.6 99.00 99.00 99.00 999 1018.3  15.6  19.1 999.0 99.0 99.00
2014 02 28 20 50 175  5.0  6.2 99.00 99.00 99.00 999 1017.2  15.8  19.2 999.0 99.0 99.00
2014 02 28 21 50 152  5.6  7.2 99.00 99.00 99.00 999 1016.8  16.1  19.1 999.0 99.0 99.00
2014 02 28 22 50 167  3.6  4.9 99.00 99.00 99.00 999 1017.5  16.2  19.0 999.0 99.0 99.00
2014 02 28 23 50 160  2.0  2.9 99.00 99.00 99.00 999 1018.2  16.1  18.9 999.0 99.0 99.00
2014 03 01 00 50 136  4.1  5.4 99.00 99.00 99.00 999 1018.4  16.3  18.7 999.0 99.0 99.00
2014 03 01 01 50 135  5.8  7.3 99.00 99.00 99.00 999 1018.8  16.5  18.7 999.0 99.0 99.00
2014 03 01 02 50 136  4.8  6.7 99.00 99.00 99.00 999 1019.2  16.7  18.6 999.0 99.0 99.00
2014 03 01 03 50 137  4.2  5.3 99.00 99.00 99.00 999 1019.6  16.8  18.6 999.0 99.0 99.00
2014 03 01 04 50 139  4.5  5.2 99.00 99.00 99.00 999 1019.7  16.9  18.6 999.0 99.0 99.00
2014 03 01 05 50 150  6.2  7.5 99.00 99.00 99.00 999 1019.4  17.2  18.6 999.0 99.0 99.00
2014 03 01 06 50 152  5.2  6.8 99.00 99.00 99.00 999 1019.6  17.5  18.6 999.0 99.0 99.00
2014 03 01 07 50 160  4.2  5.2 99.00 99.00 99.00 999 1019.5  17.6  18.7 999.0 99.0 99.00
2014 03 01 08 50 206  5.0  5.6 99.00 99.00 99.00 999 1019.2  17.9  18.7 999.0 99.0 99.00
2014 03 01 09 50 175  6.6  7.5 99.00 99.00 99.00 999 1019.0  18.0  18.7 999.0 99.0 99.00
2014 03 01 10 50 173  7.1  8.0 99.00 99.00 99.00 999 1019.3  18.3  18.7 999.0 99.0 99.00
2014 03 01 11 50 164  7.0  8.0 99.00 99.00 99.00 999 1019.9  18.5  18.8 999.0 99.0 99.00
2014 03 01 12 50 155  6.5  7.4 99.00 99.00 99.00 999 1020.5  18.6  18.8 999.0 99.0 99.00
2014 03 01 13 50 160  5.8  6.8 99.00 99.00 99.00 999 1021.7  18.8  18.8 999.0 99.0 99.00
2014 03 01 14 50 151  4.5  5.5 99.00 99.00 99.00 999 1022.3  19.2  18.8 999.0 99.0 99.00
2014 03 01 15 50 163  4.4  5.4 99.00 99.00 99.00 999 1022.8  19.3  19.0 999.0 99.0 99.00
2014 03 01 16 50 142  4.0  4.6 99.00 99.00 99.00 999 1022.9  19.6  19.2 999.0 99.0 99.00
2014 03 01 17 50 129  4.5  5.3 99.00 99.00 99.00 999 1022.4  19.6  19.4 999.0 99.0 99.00
2014 03 01 18 50 127  5.0  5.8 99.00 99.00 99.00 999 1021.7  19.5  19.5 999.0 99.0 99.00
2014 03 01 19 50 125  5.1  5.6 99.00 99.00 99.00 999 1021.2  19.5  19.5 999.0 99.0 99.00
2014 03 01 20 50 121  5.0  6.1 99.00 99.00 99.00 999 1020.9  19.5  19.5 999.0 99.0 99.00
2014 03 01 21 50 122  5.4 99.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2014 03 01 22 50 119  5.2  6.0 99.00 99.00 99.00 999 1021.1  19.3  19.4 999.0 99.0 99.00
2014 03 01 23 50 116  5.3  6.3 99.00 99.00 99.00 999 1021.3  19.0  19.3 999.0 99.0 99.00
2014 03 02 00 50 118  5.5  6.4 99.00 99.00 99.00 999 1021.6  18.9  19.2 999.0 99.0 99.00
2014 03 02 01 50 115  4.9  5.6 99.00 99.00 99.00 999 1022.2  18.9  19.1 999.0 99.0 99.00
2014 03 02 02 50 114  6.1  7.2 99.00 99.00 99.00 999 1021.9  18.8  19.0 999.0 99.0 99.00
2014 03 02 03 50 107  6.1  7.1 99.00 99.00 99.00 999 1022.0  18.7  18.9 999.0 99.0 99.00
2014 03 02 04 50 110  7.5  8.2 99.00 99.00 99.00 999 1021.8  18.6  18.9 999.0 99.0 99.00
2014 03 02 05 50 117  7.9  9.1 99.00 99.00 99.00 999 1021.2  18.7  18.9 999.0 99.0 99.00
2014 03 02 06 50 119  7.2  8.6 99.00 99.00 99.00 999 1021.3  18.7  18.8 999.0 99.0 99.00
2014 03 02 07 50 113  7.6  9.3 99.00 99.00 99.00 999 1020.7  18.6  18.8 999.0 99.0 99.00
2014 03 02 08 50 126  7.6  8.7 99.00 99.00 99.00 999 1020.3  18.7  18.8 999.0 99.0 99.00
2014 03 02 09 50 127  6.7  7.8 99.00 99.00 99.00 999 1020.4  18.9  18.8 999.0 99.0 99.00
2014 03 02 10 50 129  6.4  7.6 99.00 99.00 99.00 999 1020.6  19.0  18.8 999.0 99.0 99.00
2014 03 02 11 50 135  6.2  7.4 99.00 99.00 99.00 999 1021.0  19.1  18.7 999.0 99.0 99.00
2014 03 02 12 50 133  6.7  7.5 99.00 99.00 99.00 999 1021.0  19.3  18.7 999.0 99.0 99.00
2014 03 02 13 50 130  5.7  6.9 99.00 99.00 99.00 999 1021.8  19.7  18.8 999.0 99.0 99.00
2014 03 02 14 50 134  5.8  6.5 99.00 99.00 99.00 999 1021.8  19.6  18.9 999.0 99.0 99.00
2014 03 02 15 50 135  5.1  5.8 99.00 99.00 99.00 999 1022.0  19.7  19.0 999.0 99.0 99.00
2014 03 02 16 50 131  5.0  5.5 99.00 99.00 99.00 999 1022.0  19.8  19.1 999.0 99.0 99.00
2014 03 02 17 50 128  4.7  5.4 99.00 99.00 99.00 999 1021.4  19.8  19.3 999.0 99.0 99.00
2014 03 02 18 50 134  4.0  4.7 99.00 99.00 99.00 999 1020.7  19.8  19.5 999.0 99.0 99.00
2014 03 02 19 50 134  4.5  5.0 99.00 99.00 99.00 999 1019.8  19.8  19.7 999.0 99.0 99.00
2014 03 02 20 50 121  4.0  4.5 99.00 99.00 99.00 999 1019.1  20.0  19.6 999.0 99.0 99.00
2014 03 02 21 50 119  4.2  4.8 99.00 99.00 99.00 999 1018.7  20.0  19.6 999.0 99.0 99.00
2014 03 02 22 50 110  4.4  5.2 99.00 99.00 99.00 999 1018.2  19.7  19.5 999.0 99.0 99.00
2014 03 02 23 50 118  4.8  5.6 99.00 99.00 99.00 999 1017.8  19.4  19.4 999.0 99.0 99.00
2014 03 03 00 50 130  5.1  5.8 99.00 99.00 99.00 999 1017.4  19.5  19.3 999.0 99.0 99.00
2014 03 03 01 50 131  4.0  4.5 99.00 99.00 99.00 999 1017.4  19.5  19.1 999.0 99.0 99.00
2014 03 03 02 50 127  4.7  5.3 99.00 99.00 99.00 999 1017.6  19.5  19.0 999.0 99.0 99.00
2014 03 03 03 50 131  5.5  6.4 99.00 99.00 99.00 999 1017.1  19.4  18.9 999.0 99.0 99.00
2014 03 03 04 50 140  5.5  6.2 99.00 99.00 99.00 999 1016.6  19.4  18.9 999.0 99.0 99.00
2014 03 03 05 50 149  6.3  7.2 99.00 99.00 99.00 999 1015.9  19.5  18.9 999.0 99.0 99.00
2014 03 03 06 50 150  5.6  6.7 99.00 99.00 99.00 999 1015.5  19.6  18.9 999.0 99.0 99.00
2014 03 03 07 50 169  4.4  4.9 99.00 99.00 99.00 999 1015.2  19.6  18.8 999.0 99.0 99.00
2014 03 03 08 50 169  5.4  6.1 99.00 99.00 99.00 999 1014.3  19.8  18.9 999.0 99.0 99.00
2014 03 03 09 50 183  5.1  5.9 99.00 99.00 99.00 999 1014.2  19.9  18.9 999.0 99.0 99.00
2014 03 03 10 50 199  4.6  5.2 99.00 99.00 99.00 999 1014.7  19.7  18.9 999.0 99.0 99.00
2014 03 03 11 50 220  4.3  4.9 99.00 99.00 99.00 999 1015.5  19.6  18.9 999.0 99.0 99.00
2014 03 03 12 50 217  5.6  6.3 99.00 99.00 99.00 999 1015.7  19.8  19.0 999.0 99.0 99.00
2014 03 03 13 50 212  6.6  7.4 99.00 99.00 99.00 999 1016.0  20.0  19.0 999.0 99.0 99.00
2014 03 03 14 50 221  6.0  6.8 99.00 99.00 99.00 999 1016.6  19.9  19.1 999.0 99.0 99.00
2014 03 03 15 50 261  8.8 10.4 99.00 99.00 99.00 999 1017.2  20.1  19.1 999.0 99.0 99.00
2014 03 03 16 50 320 12.1 14.6 99.00 99.00 99.00 999 1017.7  14.9  19.0 999.0 99.0 99.00
2014 03 03 17 50 328 11.6 13.9 99.00 99.00 99.00 999 1018.0  13.4  18.8 999.0 99.0 99.00
2014 03 03 18 50 337 10.9 12.9 99.00 99.00 99.00 999 1017.7  12.5  18.7 999.0 99.0 99.00
2014 03 03 19 50 338 10.9 12.5 99.00 99.00 99.00 999 1017.5  11.8  18.6 999.0 99.0 99.00
2014 03 03 20 50 342 10.2 11.6 99.00 99.00 99.00 999 1017.3  11.7  18.7 999.0 99.0 99.00
2014 03 03 21 50 345 10.1 12.1 99.00 99.00 99.00 999 1017.5  12.0  18.9 999.0 99.0 99.00
2014 03 03 22 50   2  9.3 11.6 99.00 99.00 99.00 999 1018.0  12.1  18.2 999.0 99.0 99.00
2014 03 03 23 50   5  9.0 10.7 99.00 99.00 99.00 999 1018.4  12.3  17.7 999.0 99.0 99.00
2014 03 04 00 50  12  9.6 11.3 99.00 99.00 99.00 999 1018.6  12.6  17.5 999.0 99.0 99.00
2014 03 04 02 50  12  9.2 10.9 99.00 99.00 99.00 999 1020.3  10.4  17.4 999.0 99.0 99.00
2014 03 04 03 50  13 10.5 12.2 99.00 99.00 99.00 999 1020.3   9.5  17.4 999.0 99.0 99.00
2014 03 04 04 50  15  8.7 11.3 99.00 99.00 99.00 999 1020.7   8.9  17.4 999.0 99.0 99.00
2014 03 04 05 50  16  8.1 10.0 99.00 99.00 99.00 999 1020.5   8.6  17.4 999.0 99.0 99.00
2014 03 04 06 50  21  8.2  9.8 99.00 99.00 99.00 999 1020.3   8.0  17.5 999.0 99.0 99.00
2014 03 04 07 50  21  7.9 10.1 99.00 99.00 99.00 999 1019.8   7.7  17.6 999.0 99.0 99.00
2014 03 04 08 50  16  6.6  8.6 99.00 99.00 99.00 999 1019.7   7.5  17.8 999.0 99.0 99.00
2014 03 04 09 50  22  5.4  8.0 99.00 99.00 99.00 999 1019.9   7.4  18.0 999.0 99.0 99.00
2014 03 04 10 50  32  5.7  7.8 99.00 99.00 99.00 999 1019.6   7.5  18.1 999.0 99.0 99.00
2014 03 04 11 50 355  4.7  6.8 99.00 99.00 99.00 999 1021.1   7.5  18.2 999.0 99.0 99.00
2014 03 04 12 50  43  4.3  6.2 99.00 99.00 99.00 999 1020.2   7.7  18.2 999.0 99.0 99.00
2014 03 04 13 50  36  5.1  7.8 99.00 99.00 99.00 999 1020.6   8.1  18.2 999.0 99.0 99.00
2014 03 04 14 50  33  4.7  6.7 99.00 99.00 99.00 999 1020.6   8.3  18.2 999.0 99.0 99.00
2014 03 04 15 50  15  4.1  6.3 99.00 99.00 99.00 999 1021.4   8.7  18.3 999.0 99.0 99.00
2014 03 04 16 50 357  5.0  7.3 99.00 99.00 99.00 999 1021.5   8.7  18.3 999.0 99.0 99.00
2014 03 04 17 50  13  7.0  9.4 99.00 99.00 99.00 999 1020.7   8.5  18.3 999.0 99.0 99.00
2014 03 04 18 50  25  6.5  8.5 99.00 99.00 99.00 999 1019.8   8.7  18.4 999.0 99.0 99.00
2014 03 04 19 50  19  5.5  7.1 99.00 99.00 99.00 999 1019.4   9.0  18.4 999.0 99.0 99.00
2014 03 04 20 50   4  6.9  8.4 99.00 99.00 99.00 999 1019.2   9.1  18.4 999.0 99.0 99.00
2014 03 04 21 50  23  7.7  9.5 99.00 99.00 99.00 999 1018.0   9.1  18.3 999.0 99.0 99.00
2014 03 04 22 50  52  7.0  9.0 99.00 99.00 99.00 999 1017.9   9.6  18.3 999.0 99.0 99.00
2014 03 04 23 50  45  7.7  9.6 99.00 99.00 99.00 999 1017.4  10.2  18.1 999.0 99.0 99.00
2014 03 05 00 50  45  6.9  8.8 99.00 99.00 99.00 999 1017.6  10.8  18.1 999.0 99.0 99.00
2014 03 05 01 50  23  7.3  8.6 99.00 99.00 99.00 999 1018.1  10.9  18.1 999.0 99.0 99.00
2014 03 05 02 50  44  7.5  9.2 99.00 99.00 99.00 999 1018.3  11.2  17.9 999.0 99.0 99.00
2014 03 05 03 50  33  6.2  9.0 99.00 99.00 99.00 999 1019.0  11.8  17.8 999.0 99.0 99.00
2014 03 05 04 50  49  7.5  9.7 99.00 99.00 99.00 999 1018.4  11.9  17.8 999.0 99.0 99.00
2014 03 05 05 50  61  6.3  8.2 99.00 99.00 99.00 999 1018.4  12.5  17.8 999.0 99.0 99.00
2014 03 05 06 50  72  6.9  8.4 99.00 99.00 99.00 999 1017.6  13.0  17.8 999.0 99.0 99.00
2014 03 05 07 50  85  8.0  9.8 99.00 99.00 99.00 999 1016.3  13.5  17.9 999.0 99.0 99.00
2014 03 05 08 50  76  4.9  6.0 99.00 99.00 99.00 999 1016.7  13.6  17.9 999.0 99.0 99.00
2014 03 05 09 50  90  7.4  8.6 99.00 99.00 99.00 999 1015.1  14.1  17.9 999.0 99.0 99.00
2014 03 05 10 50 112  8.1 10.1 99.00 99.00 99.00 999 1014.5  15.4  18.0 999.0 99.0 99.00
2014 03 05 11 50  35  7.0  8.1 99.00 99.00 99.00 999 1016.0  15.4  18.2 999.0 99.0 99.00
2014 03 05 12 50  32  9.7 11.1 99.00 99.00 99.00 999 1016.8  14.6  18.3 999.0 99.0 99.00
2014 03 05 13 50  42  9.5 11.5 99.00 99.00 99.00 999 1017.3  14.8  18.4 999.0 99.0 99.00
2014 03 05 14 50  50 10.2 12.0 99.00 99.00 99.00 999 1017.4  15.1  18.5 999.0 99.0 99.00
2014 03 05 15 50  57 10.1 11.9 99.00 99.00 99.00 999 1017.6  15.4  18.5 999.0 99.0 99.00
2014 03 05 16 50  64 10.0 11.9 99.00 99.00 99.00 999 1017.0  15.5  18.6 999.0 99.0 99.00
2014 03 05 17 50  61 10.0 11.9 99.00 99.00 99.00 999 1016.3  15.8  18.6 999.0 99.0 99.00
2014 03 05 18 50  60  9.7 10.9 99.00 99.00 99.00 999 1015.4  15.9  18.7 999.0 99.0 99.00
2014 03 05 19 50  64 10.2 11.8 99.00 99.00 99.00 999 1014.9  15.6  18.6 999.0 99.0 99.00
2014 03 05 20 50  60 10.0 11.7 99.00 99.00 99.00 999 1014.8  15.7  18.6 999.0 99.0 99.00
2014 03 05 21 50  71 10.6 12.2 99.00 99.00 99.00 999 1014.7  15.8  18.6 999.0 99.0 99.00
2014 03 05 22 50  68 10.1 11.9 99.00 99.00 99.00 999 1014.3  16.2  18.6 999.0 99.0 99.00
2014 03 05 23 50  63  9.2 10.7 99.00 99.00 99.00 999 1015.4  16.3  18.6 999.0 99.0 99.00
2014 03 06 00 50  52  9.8 11.7 99.00 99.00 99.00 999 1015.3  16.0  18.6 999.0 99.0 99.00
2014 03 06 01 50  59  9.8 11.5 99.00 99.00 99.00 999 1015.6  16.4  18.6 999.0 99.0 99.00
2014 03 06 02 50  66 10.2 11.8 99.00 99.00 99.00 999 1015.0  16.8  18.6 999.0 99.0 99.00
2014 03 06 03 50  74 10.2 12.0 99.00 99.00 99.00 999 1014.7  17.2  18.6 999.0 99.0 99.00
2014 03 06 04 50  90 11.0 12.8 99.00 99.00 99.00 999 1013.9  17.7  18.6 999.0 99.0 99.00
2014 03 06 05 50  34 12.5 15.6 99.00 99.00 99.00 999 1013.4  16.9  18.7 999.0 99.0 99.00
2014 03 06 06 50  44 13.2 15.7 99.00 99.00 99.00 999 1013.5  15.6  18.6 999.0 99.0 99.00
2014 03 06 07 50  55 12.8 14.9 99.00 99.00 99.00 999 1012.9  16.0  18.6 999.0 99.0 99.00
2014 03 06 08 50  64  8.8 10.6 99.00 99.00 99.00 999 1012.7  16.2  18.6 999.0 99.0 99.00
2014 03 06 09 50  79  6.4  8.2 99.00 99.00 99.00 999 1012.1  16.3  18.6 999.0 99.0 99.00
2014 03 06 10 50  76 11.0 12.4 99.00 99.00 99.00 999 1011.3  16.3  18.6 999.0 99.0 99.00
2014 03 06 11 50  88 11.4 13.2 99.00 99.00 99.00 999 1010.8  17.0  18.6 999.0 99.0 99.00
2014 03 06 12 50  80  6.4  8.2 99.00 99.00 99.00 999 1012.1  17.3  19.0 999.0 99.0 99.00
2014 03 06 13 50  54  2.9  4.1 99.00 99.00 99.00 999 1013.3  17.6  19.3 999.0 99.0 99.00
2014 03 06 14 50 359  4.0  5.0 99.00 99.00 99.00 999 1013.9  17.4  19.4 999.0 99.0 99.00
2014 03 06 15 50 357  6.4  7.4 99.00 99.00 99.00 999 1013.5  16.5  19.5 999.0 99.0 99.00
2014 03 06 16 50   2  6.2  7.1 99.00 99.00 99.00 999 1013.3  16.2  19.6 999.0 99.0 99.00
2014 03 06 17 50 349  5.8  7.0 99.00 99.00 99.00 999 1012.8  15.9  19.6 999.0 99.0 99.00
2014 03 06 18 50 349  6.6  8.4 99.00 99.00 99.00 999 1012.3  15.5  19.7 999.0 99.0 99.00
2014 03 06 19 50 343  6.9  8.0 99.00 99.00 99.00 999 1011.8  15.1  19.7 999.0 99.0 99.00
2014 03 06 20 50 310  9.2 10.9 99.00 99.00 99.00 999 1011.9  14.5  19.6 999.0 99.0 99.00
2014 03 06 21 50 318  9.3 10.8 99.00 99.00 99.00 999 1012.0  14.0  19.4 999.0 99.0 99.00
2014 03 06 22 50 309  8.0  9.3 99.00 99.00 99.00 999 1012.0  14.0  19.3 999.0 99.0 99.00
2014 03 06 23 50 309 10.1 13.3 99.00 99.00 99.00 999 1012.4  14.5  19.3 999.0 99.0 99.00
2014 03 07 00 50 323 12.0 13.8 99.00 99.00 99.00 999 1012.3  13.9  19.2 999.0 99.0 99.00
2014 03 07 01 50 350 10.0 11.9 99.00 99.00 99.00 999 1012.5  13.8  18.9 999.0 99.0 99.00
2014 03 07 02 50 337 10.4 11.9 99.00 99.00 99.00 999 1013.1  13.9  18.8 999.0 99.0 99.00
2014 03 07 04 50 337  9.3 12.4 99.00 99.00 99.00 999 1014.1  13.3  18.6 999.0 99.0 99.00
2014 03 07 05 50 342  9.2 11.3 99.00 99.00 99.00 999 1014.3  12.7  18.5 999.0 99.0 99.00
2014 03 07 06 50 345  8.6 10.3 99.00 99.00 99.00 999 1014.6  12.3  18.5 999.0 99.0 99.00
2014 03 07 07 50 350 10.5 12.5 99.00 99.00 99.00 999 1014.4  11.9  18.5 999.0 99.0 99.00
2014 03 07 08 50 349  9.2 11.2 99.00 99.00 99.00 999 1014.0  12.2  18.5 999.0 99.0 99.00
2014 03 07 09 50 344 11.2 13.9 99.00 99.00 99.00 999 1014.6  11.7  18.5 999.0 99.0 99.00
2014 03 07 10 50 337 10.0 11.7 99.00 99.00 99.00 999 1015.4  11.0  18.5 999.0 99.0 99.00
2014 03 07 11 50 348  9.4 12.2 99.00 99.00 99.00 999 1016.3  10.6  18.6 999.0 99.0 99.00
2014 03 07 12 50 359  8.3 11.8 99.00 99.00 99.00 999 1016.8  10.3  18.8 999.0 99.0 99.00
2014 03 07 13 50   1  8.6 12.1 99.00 99.00 99.00 999 1017.5  10.1  19.0 999.0 99.0 99.00
2014 03 07 14 50   4  7.7 10.1 99.00 99.00 99.00 999 1018.5   9.5  19.1 999.0 99.0 99.00
2014 03 07 15 50   0  7.1  9.3 99.00 99.00 99.00 999 1018.6   9.4  19.2 999.0 99.0 99.00
2014 03 07 16 50 354  6.7  8.8 99.00 99.00 99.00 999 1018.7   9.5  19.2 999.0 99.0 99.00
2014 03 07 17 50 342  5.7  8.2 99.00 99.00 99.00 999 1018.5   9.8  19.2 999.0 99.0 99.00
2014 03 07 18 50 356  7.2  8.9 99.00 99.00 99.00 999 1018.1   9.9  19.3 999.0 99.0 99.00
2014 03 07 19 50 356  6.1  8.1 99.00 99.00 99.00 999 1017.7  10.2  19.3 999.0 99.0 99.00
2014 03 07 20 50   0  4.5  7.5 99.00 99.00 99.00 999 1017.4  10.1  19.3 999.0 99.0 99.00
2014 03 07 21 50 334  5.2  7.5 99.00 99.00 99.00 999 1017.9  10.3  19.4 999.0 99.0 99.00
2014 03 07 22 50 360  4.7  6.7 99.00 99.00 99.00 999 1017.4  10.6  19.3 999.0 99.0 99.00
2014 03 07 23 50  10  5.0  6.9 99.00 99.00 99.00 999 1017.6  11.0  19.2 999.0 99.0 99.00
2014 03 08 00 50  37  4.6  6.2 99.00 99.00 99.00 999 1017.9  11.5  19.1 999.0 99.0 99.00
2014 03 08 01 50  56  4.4  5.9 99.00 99.00 99.00 999 1018.5  12.1  19.0 999.0 99.0 99.00
2014 03 08 02 50  73  4.9  6.1 99.00 99.00 99.00 999 1018.5  12.5  18.9 999.0 99.0 99.00
2014 03 08 03 50  73  6.6  8.2 99.00 99.00 99.00 999 1018.4  13.3  18.9 999.0 99.0 99.00
2014 03 08 04 50  81  5.9  8.4 99.00 99.00 99.00 999 1018.5  13.6  18.8 999.0 99.0 99.00
2014 03 08 05 50  90  6.1  8.0 99.00 99.00 99.00 999 1018.3  14.1  18.8 999.0 99.0 99.00
2014 03 08 06 50 112  7.4  9.5 99.00 99.00 99.00 999 1018.4  14.5  18.7 999.0 99.0 99.00
2014 03 08 07 50 119  7.3 10.2 99.00 99.00 99.00 999 1018.4  14.9  18.7 999.0 99.0 99.00
2014 03 08 08 50 119  7.1  9.4 99.00 99.00 99.00 999 1018.3  15.3  18.7 999.0 99.0 99.00
