#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 02 25 11 00 201  6.3  7.5  1.95  6.67  5.73 147 1010.3  20.6  19.1  20.0 99.0 99.00
2007 02 25 12 00 211  5.8  6.9  1.98  7.69  5.84 146 1011.0  20.4  19.1  20.0 99.0 99.00
2007 02 25 13 00 220  4.6  5.3  2.01  7.69  5.93 140 1011.5  20.3  19.1  20.2 99.0 99.00
2007 02 25 14 00 313  6.9  8.5  1.96  7.69  5.87 142 1012.2  18.4  19.1  16.8 99.0 99.00
2007 02 25 15 00 308  3.8  5.4  1.89  7.69  5.89 147 1013.0  19.1  19.1  12.2 99.0 99.00
2007 02 25 16 00 300  5.3  6.3  1.72  7.69  5.82 157 1013.3  19.6  19.1  14.3 99.0 99.00
2007 02 25 17 00 297  5.6  6.7  1.89  7.69  6.16 158 1013.2  20.3  19.1  10.2 99.0 99.00
2007 02 25 18 00 294  6.4  7.8  1.60  7.69  5.88 147 1012.5  20.3  19.1   8.0 99.0 99.00
2007 02 25 19 00 291  6.2  7.6  1.79  7.69  6.13 155 1011.8  19.8  19.1   7.7 99.0 99.00
2007 02 25 20 00 285  5.9  7.0  1.66  7.69  5.97 156 1011.3  19.5  19.2  10.4 99.0 99.00
2007 02 25 21 00 284  5.3  6.6  1.67  7.69  6.07 151 1010.9  19.6  19.5  11.4 99.0 99.00
2007 02 25 22 00 267  3.9  4.6  1.59  8.33  6.06 150 1010.8  19.6  19.5  13.0 99.0 99.00
2007 02 25 23 00 257  3.6  4.3  1.44  8.33  6.00 148 1010.9  19.6  19.5  12.9 99.0 99.00
2007 02 26 00 00 242  3.0  3.8  1.63  8.33  6.40 146 1011.1  19.6  19.5  13.2 99.0 99.00
2007 02 26 01 00 222  3.7  4.3  1.62  7.69  6.40 151 1011.7  19.5  19.5  15.2 99.0 99.00
2007 02 26 02 00 220  4.5  5.1  1.57  7.69  6.31 150 1012.0  19.5  19.2  16.0 99.0 99.00
2007 02 26 03 00 229  4.9  5.7  1.46  7.69  6.32 149 1012.4  19.1  19.1  16.0 99.0 99.00
2007 02 26 04 00 237  4.7  5.7 99.00 99.00 99.00 999 1012.5  19.1  19.1  16.4 99.0 99.00
2007 02 26 05 00 249  4.7  5.5  1.52  7.69  6.09 164 1012.5  19.1  19.1  16.1 99.0 99.00
2007 02 26 06 00 260  4.6  5.3  1.46  7.69  6.15 161 1012.5  19.0  19.1  15.7 99.0 99.00
2007 02 26 07 00 258  4.4  5.0  1.32  7.14  5.93 175 1012.0  19.0  19.1  15.4 99.0 99.00
2007 02 26 08 00 266  3.8  4.5  1.23  7.14  5.92 158 1011.9  18.9  19.1  15.1 99.0 99.00
2007 02 26 09 00 271  2.9  3.4  1.36  7.14  6.01 165 1011.8  18.8  19.1  14.6 99.0 99.00
2007 02 26 10 00 260  2.8  3.4  1.32  7.14  6.01 168 1011.7  18.5  19.1  14.8 99.0 99.00
2007 02 26 11 00 307  2.7  3.1  1.26  7.69  6.06 159 1011.9  18.2  19.1  15.8 99.0 99.00
2007 02 26 12 00  76  0.3  0.9  1.21  7.14  5.89 179 1011.7  17.6  19.1  16.1 99.0 99.00
2007 02 26 13 00 135  1.9  2.4  1.00  7.69  5.75 149 1011.9  18.0  19.0  16.3 99.0 99.00
2007 02 26 14 00  10  2.3  2.9  1.19  7.14  6.03 171 1012.7  18.3  19.0  16.1 99.0 99.00
2007 02 26 15 00  76  3.1  3.5  0.98  7.14  5.85 166 1012.7  18.8  19.1  15.8 99.0 99.00
2007 02 26 16 00  93  3.4  3.9  1.07  7.69  6.15 170 1012.7  18.8  19.1  16.3 99.0 99.00
2007 02 26 17 00  93  3.4  3.9  0.96  7.14  5.89 159 1012.7  18.8  19.5  15.8 99.0 99.00
2007 02 26 18 00 109  4.3  5.0  0.99  6.67  5.86 164 1011.8  18.8  19.5  16.0 99.0 99.00
2007 02 26 19 00 119  4.5  5.2  1.02  6.67  5.66 160 1011.2  18.8  19.6  16.0 99.0 99.00
2007 02 26 20 00 123  4.6  5.2  1.04  7.14  5.53 161 1010.4  19.1  19.6  16.4 99.0 99.00
2007 02 26 21 00 132  3.9  4.7  0.98  7.14  5.58 158 1010.1  19.1  19.6  16.6 99.0 99.00
2007 02 26 22 00 136  3.6  4.3  0.97  7.14  5.62 155 1009.6  19.6  19.5  13.6 99.0 99.00
2007 02 26 23 00 136  3.3  4.0  0.93  7.14  5.42 152 1009.6  19.6  19.5  15.2 99.0 99.00
2007 02 27 00 00 147  4.9  5.8  0.88  7.14  5.53 156 1009.6  19.6  19.1  16.2 99.0 99.00
2007 02 27 01 00 149  5.7  6.5  0.97  7.14  5.55 160 1010.1  19.5  19.2  17.1 99.0 99.00
2007 02 27 02 00 160  3.9  4.5  0.80  6.67  5.32 157 1010.4  19.5  19.2  17.7 99.0 99.00
2007 02 27 03 00 182  2.1  2.5  0.86  6.67  5.45 156 1011.1  19.5  19.1  18.4 99.0 99.00
2007 02 27 04 00 193  2.2  2.5  0.76  6.67  5.18 166 1011.1  19.5  19.1  18.8 99.0 99.00
2007 02 27 05 00 191  2.6  2.9  0.75  6.67  5.27 159 1010.9  19.5  19.1  19.0 99.0 99.00
2007 02 27 06 00 225  2.8  3.4  0.75  6.67  5.21 157 1011.0  19.5  19.1  19.3 99.0 99.00
2007 02 27 07 00 241  3.4  3.8  0.68  6.25  5.07 165 1011.2  19.8  19.1  19.7 99.0 99.00
2007 02 27 08 00 267  2.2  2.5  0.68  6.25  5.11 168 1010.9  19.6  19.1  19.5 99.0 99.00
2007 02 27 09 00 291  6.1  7.1  0.66  6.67  5.25 163 1010.9  19.5  19.1  19.4 99.0 99.00
2007 02 27 10 00 302  6.3  7.3  0.58  5.88  5.01 155 1011.1  19.1  19.1  19.0 99.0 99.00
2007 02 27 11 00 304  6.2  7.5  0.60  6.67  4.17 154 1011.7  19.0  19.1  18.9 99.0 99.00
2007 02 27 12 00 318  6.4  7.6  0.69  6.67  3.88 163 1012.5  18.8  19.1  18.7 99.0 99.00
2007 02 27 13 00 320  5.8  6.9  0.69  6.67  3.99 158 1013.3  19.0  19.1  18.0 99.0 99.00
2007 02 27 14 00 328  5.7  6.5  0.59  6.25  3.93 159 1014.1  18.8  19.1  17.9 99.0 99.00
2007 02 27 15 00 337  5.2  6.2  0.55  7.14  4.06 157 1014.3  19.1  19.1  18.1 99.0 99.00
2007 02 27 16 00 339  6.9  8.1  0.51  6.25  4.66 169 1014.7  18.8  19.1  18.0 99.0 99.00
2007 02 27 17 00 356  5.7  6.4  0.53  7.14  4.92 154 1014.8  18.5  19.1  18.0 99.0 99.00
2007 02 27 18 00  19  4.0  4.9  0.53  6.25  4.24 164 1014.2  18.5  19.1  17.7 99.0 99.00
2007 02 27 19 00  36  4.2  4.8  0.62  6.25  4.34 171 1014.0  18.7  19.5  17.6 99.0 99.00
2007 02 27 20 00  59  3.3  3.9  0.61  6.67  4.40 165 1013.4  18.8  19.6  17.3 99.0 99.00
2007 02 27 21 00  66  3.0  3.5  0.57  5.88  4.47 159 1013.2  19.1  19.7  15.9 99.0 99.00
2007 02 27 22 00  96  2.7  3.1  0.60  5.88  4.79 160 1012.7  19.5  19.8  15.4 99.0 99.00
2007 02 27 23 00 103  2.0  2.9  0.54  6.25  4.74 182 1013.3  19.5  19.8  16.4 99.0 99.00
2007 02 28 00 00 100  2.4  2.9  0.48  5.88  4.75 165 1014.1  19.1  19.8  16.5 99.0 99.00
2007 02 28 01 00 116  2.5  3.0  0.49  5.88  4.82 172 1014.1  18.8  19.6  16.7 99.0 99.00
2007 02 28 02 00 108  3.2  3.7  0.46  6.25  4.77 179 1014.2  18.8  19.6  16.8 99.0 99.00
2007 02 28 03 00 110  3.6  4.2  0.43  6.25  4.79 161 1014.2  18.8  19.5  17.0 99.0 99.00
2007 02 28 04 00 132  3.7  4.2  0.38  5.26  4.72 172 1014.1  18.7  19.1  17.2 99.0 99.00
2007 02 28 05 00 144  3.3  3.7  0.38  5.88  4.79 150 1014.1  18.4  19.1  17.5 99.0 99.00
2007 02 28 06 00 148  3.0  3.5  0.35  5.88  4.83 164 1014.1  18.3  19.1  17.7 99.0 99.00
2007 02 28 07 00 131  2.4  2.9  0.33  6.25  4.83 143 1014.0  18.3  19.1  17.8 99.0 99.00
2007 02 28 08 00 101  2.6  3.1  0.28  5.56  4.86 151 1013.4  18.3  19.1  17.9 99.0 99.00
2007 02 28 09 00  84  3.0  3.5  0.28  5.88  4.75 156 1012.7  18.3  19.1  18.1 99.0 99.00
2007 02 28 10 00  79  4.4  5.1  0.29  5.56  4.97 152 1012.6  18.7  19.1  18.3 99.0 99.00
2007 02 28 11 00  85  5.3  5.9  0.27  5.56  4.52 163 1012.7  18.4  19.1  17.9 99.0 99.00
2007 02 28 12 00  96  5.0  5.7  0.35  2.63  3.51 151 1013.5  19.1  19.1  17.3 99.0 99.00
2007 02 28 13 00 101  5.8  6.8  0.41  2.86  3.54 101 1013.4  19.1  19.1  17.6 99.0 99.00
2007 02 28 14 00 110  6.4  7.8  0.48  3.23  3.43 110 1014.1  19.6  19.1  17.3 99.0 99.00
2007 02 28 15 00 109  6.6  7.8  0.55  3.33  3.39 114 1014.2  19.8  19.1  16.8 99.0 99.00
2007 02 28 16 00 108  6.7  7.9  0.61  3.45  3.52 114 1014.2  19.9  19.5  17.1 99.0 99.00
2007 02 28 17 00 108  7.2  8.6  0.72  3.45  3.60 110 1014.1  20.3  19.5  17.0 99.0 99.00
2007 02 28 18 00 115  8.1  9.7  0.76  3.57  3.64 117 1013.3  20.3  19.5  16.4 99.0 99.00
2007 02 28 19 00 113  7.7  9.0  0.90  4.17  3.84 124 1012.6  20.3  19.5  17.0 99.0 99.00
2007 02 28 20 00 112  7.0  8.0  0.99  4.35  3.97 118 1012.0  20.3  19.5  17.8 99.0 99.00
2007 02 28 21 00 113  6.6  7.6  0.97  4.35  4.09 113 1011.9  20.3  19.5  18.2 99.0 99.00
2007 02 28 22 00 111  7.0  8.1  0.95  4.35  4.05 121 1011.1  19.9  19.5  18.4 99.0 99.00
2007 02 28 23 00 115  7.1  8.1  1.00  4.76  4.15 129 1010.7  19.9  19.5  18.7 99.0 99.00
2007 03 01 00 00 124  8.0  9.1  0.99  4.55  4.05 127 1010.2  20.1  19.5  19.0 99.0 99.00
2007 03 01 01 00 122  8.4 10.2  1.14  5.00  4.19 135 1009.6  20.3  19.5  19.3 99.0 99.00
2007 03 01 02 00 125  9.0 10.5  1.19  5.00  4.25 131 1009.6  20.3  19.5  19.5 99.0 99.00
2007 03 01 03 00 130  9.4 11.4  1.32  5.26  4.34 140 1009.2  20.3  19.5  19.7 99.0 99.00
2007 03 01 04 00 130  8.4 10.0  1.38  5.00  4.37 118 1008.9  20.4  19.5  20.2 99.0 99.00
2007 03 01 05 00 132  8.2  9.5  1.36  5.56  4.42 127 1008.6  20.4  19.6  20.3 99.0 99.00
2007 03 01 06 00 140  9.3 11.1  1.42  5.26  4.57 124 1007.4  20.6  19.6  20.5 99.0 99.00
2007 03 01 07 00 147  8.6 10.1  1.48  5.56  4.65 116 1007.2  20.7  19.6  20.6 99.0 99.00
2007 03 01 08 00 149  6.3  7.3  1.50  5.88  4.71 142 1007.2  20.4  19.6  20.3 99.0 99.00
2007 03 01 09 00 142  4.9  5.8  1.40  5.88  4.77 121 1007.1  20.3  19.6  20.3 99.0 99.00
2007 03 01 10 00 136  5.1  5.8  1.27  5.88  4.78 135 1006.5  20.3  19.6  20.2 99.0 99.00
2007 03 01 11 00 131  5.8  6.6  1.23  5.88  4.91 131 1006.2  20.3  19.6  20.3 99.0 99.00
2007 03 01 12 00 141  5.9  6.9  1.17  5.88  4.78 132 1006.1  20.6  19.6  20.5 99.0 99.00
2007 03 01 13 00 144  6.9  7.9  1.12  5.88  4.67 141 1005.6  21.1  19.6  21.0 99.0 99.00
2007 03 01 14 00 157  5.9  7.1  1.07  5.56  4.55 126 1006.5  21.1  19.6  21.0 99.0 99.00
2007 03 01 15 00 156  6.4  7.4  1.15  5.88  4.64 139 1006.5  21.2  19.6  21.1 99.0 99.00
2007 03 01 16 00 164  6.6  7.7  1.09  5.88  4.48 135 1006.4  21.4  19.6  21.3 99.0 99.00
2007 03 01 17 00 180  5.3  6.0  1.10  5.56  4.59 137 1006.3  21.4  19.7  21.4 99.0 99.00
2007 03 01 18 00 184  9.9 11.7  1.14  5.88  4.53 146 1005.2  22.2  19.8  22.1 99.0 99.00
2007 03 01 19 00 190  9.8 11.4  1.47  6.25  4.61 139 1004.7  22.2  19.8  22.1 99.0 99.00
2007 03 01 20 00 186 10.0 12.2  1.50  6.25  4.62 140 1002.8  21.9  19.8  21.8 99.0 99.00
2007 03 01 21 00 195 11.0 13.0  1.71  5.00  4.74 164 1002.4  22.0  19.8  21.9 99.0 99.00
2007 03 01 22 00 193 11.1 12.7  1.88  6.25  4.96 160 1002.2  22.2  19.8  22.0 99.0 99.00
2007 03 01 23 00 190 12.0 14.2  1.99  7.69  5.18 159 1001.6  22.2  19.8  22.0 99.0 99.00
2007 03 02 00 00 198 11.2 13.6  2.21  5.56  5.22 184 1002.2  22.2  19.8  22.0 99.0 99.00
2007 03 02 01 00 201 10.4 12.3  2.28  7.69  5.32 181 1003.0  21.9  19.8  21.8 99.0 99.00
2007 03 02 02 00 204 10.0 12.0  2.66  7.69  5.75 174 1003.9  21.9  19.8  21.8 99.0 99.00
2007 03 02 03 00 205 10.0 12.1  2.34  7.69  5.55 176 1004.1  21.9  19.8  21.8 99.0 99.00
2007 03 02 04 00 248  8.6 10.2  2.45  7.69  5.74 180 1005.1  21.1  19.8  21.1 99.0 99.00
2007 03 02 05 00 270  7.5  8.6  2.26  8.33  5.82 190 1005.2  20.7  19.8  20.6 99.0 99.00
2007 03 02 06 00 284  6.7  8.8  2.56  8.33  6.15 178 1005.6  20.6  19.8  20.5 99.0 99.00
2007 03 02 07 00 329 11.2 13.6  2.31  8.33  6.02 160 1006.4  19.8  19.8  14.6 99.0 99.00
2007 03 02 08 00 337 12.8 15.4  2.22  8.33  5.36 158 1007.1  19.0  19.8   7.7 99.0 99.00
2007 03 02 09 00 349 11.7 14.0  2.52  8.33  5.27 155 1006.9  18.3  19.8   7.6 99.0 99.00
2007 03 02 10 00 347 12.1 14.3  2.18  5.56  5.10 335 1007.6  17.5  19.7   7.2 99.0 99.00
2007 03 02 11 00 353 10.9 13.7  2.39  5.56  5.35 343 1008.9  17.0  19.7   5.4 99.0 99.00
2007 03 02 12 00  11 10.4 12.4  2.52  8.33  5.41 150 1009.6  16.5  19.8   5.1 99.0 99.00
2007 03 02 13 00  16  9.3 11.0  2.22  5.88  5.18 347 1010.4  16.3  19.8   6.4 99.0 99.00
2007 03 02 14 00  24  9.2 11.4  1.81  8.33  5.12 145 1010.7  15.9  19.8   6.3 99.0 99.00
2007 03 02 15 00  31  8.3  9.9  1.76  5.56  4.93 360 1011.7  15.8  19.8   5.7 99.0 99.00
2007 03 02 21 00  44  3.3  4.9  1.37  8.33  5.67 164 1011.0  16.4  19.6   6.7 99.0 99.00
2007 03 02 22 00  31  2.7  3.7  1.48  7.69  5.93 170 1011.0  16.5  19.6   5.5 99.0 99.00
2007 03 02 23 00  40  1.3  2.9  1.36  8.33  6.06 165 1011.0  16.5  19.6   5.6 99.0 99.00
2007 03 03 00 00  42  1.4  2.6  1.39  8.33  6.47 170 1011.1  16.0  19.6   5.4 99.0 99.00
2007 03 03 01 00  25  0.7  1.9  1.39  8.33  6.58 171 1011.4  15.6  19.5   4.8 99.0 99.00
2007 03 03 02 00 324  1.8  2.8  1.37  7.69  6.60 175 1012.1  15.6  19.5   4.0 99.0 99.00
2007 03 03 03 00 304  0.8  1.6  1.21  8.33  6.34 170 1012.6  15.7  19.5   4.0 99.0 99.00
2007 03 03 04 00 350  2.4  3.6  1.07  8.33  6.24 161 1012.6  15.7  19.5   3.7 99.0 99.00
2007 03 03 05 00 331  2.2  3.1  1.09  8.33  6.50 165 1012.5  15.8  19.5   4.9 99.0 99.00
2007 03 03 06 00 335  3.8  4.9  1.02  8.33  6.41 154 1012.5  16.0  19.5   5.8 99.0 99.00
2007 03 03 07 00 343  4.0  5.0  1.07  8.33  6.60 153 1012.5  16.4  19.5   5.9 99.0 99.00
2007 03 03 08 00 336  3.7  4.9  1.08  8.33  6.77 156 1012.6  16.5  19.5   5.9 99.0 99.00
2007 03 03 09 00 348  4.5  5.7  0.92  7.14  6.23 149 1013.1  16.7  19.5   6.6 99.0 99.00
2007 03 03 10 00 341  5.6  6.7  0.84  8.33  6.21 156 1013.3  16.8  19.5   6.2 99.0 99.00
2007 03 03 11 00 340  5.5  6.9  0.82  8.33  6.47 147 1013.4  16.8  19.5   6.0 99.0 99.00
2007 03 03 12 00 343  5.7  7.0  0.78  8.33  5.91 162 1014.3  16.7  19.5   6.1 99.0 99.00
2007 03 03 13 00 347  5.8  7.4  0.71  8.33  5.79 157 1014.8  16.7  19.6   9.3 99.0 99.00
2007 03 03 14 00   7  5.4  6.8  0.75  8.33  5.13 153 1014.9  16.8  19.6   8.8 99.0 99.00
2007 03 03 15 00   8  4.1  5.2  0.72  8.33  5.03 154 1015.6  16.8  19.6   8.6 99.0 99.00
2007 03 03 16 00  21  4.4  5.7  0.69  7.69  5.10 158 1015.8  17.2  19.6  10.1 99.0 99.00
2007 03 03 17 00   2  5.1  6.4  0.61  7.69  5.12 170 1016.3  17.3  19.6  10.2 99.0 99.00
2007 03 03 18 00  19  5.2  6.3  0.65  7.69  5.32 157 1016.3  16.8  19.6  11.3 99.0 99.00
2007 03 03 19 00  21  5.1  6.5  0.64  7.69  4.50 178 1015.9  16.5  19.6   9.8 99.0 99.00
2007 03 03 20 00  20  5.9  7.2  0.63  7.69  4.38 158 1015.5  16.7  19.6   8.8 99.0 99.00
2007 03 03 21 00  42  4.1  5.1  0.72  7.14  4.41 168 1015.7  16.7  19.6   6.4 99.0 99.00
2007 03 03 22 00  51  3.2  4.4  0.74  4.76  4.55 357 1015.8  17.2  19.6   8.6 99.0 99.00
2007 03 03 23 00  20  2.7  3.9  0.74  7.14  4.62 157 1016.3  17.6  19.6   7.3 99.0 99.00
2007 03 04 00 00  57  1.4  2.4  0.65  7.69  4.66 149 1016.5  17.3  19.5   7.9 99.0 99.00
2007 03 04 01 00  88  0.6  1.3  0.67  7.69  4.96 153 1017.2  16.7  19.5   6.3 99.0 99.00
2007 03 04 02 00  82  0.1  0.6  0.64  7.14  4.93 147 1017.6  16.5  19.1   6.4 99.0 99.00
2007 03 04 03 00 291  2.3  3.3  0.57  7.69  5.02 157 1018.1  17.2  19.1   8.0 99.0 99.00
2007 03 04 04 00 300  4.6  5.6  0.54  7.69  5.23 150 1018.9  18.0  19.2   6.9 99.0 99.00
2007 03 04 05 00 299  4.7  5.7  0.52  7.69  5.17 157 1018.9  18.0  19.2   6.8 99.0 99.00
2007 03 04 06 00 305  4.9  5.6  0.56  8.33  5.40 160 1019.5  18.0  19.2   6.1 99.0 99.00
2007 03 04 07 00 322  7.2  9.0  0.54  7.69  5.17 154 1019.5  18.0  19.2   7.3 99.0 99.00
2007 03 04 08 00 346  7.5  8.8  0.61  7.69  4.18 133 1020.2  17.3  19.1   7.4 99.0 99.00
2007 03 04 09 00 344  9.6 11.8  0.78  3.23  3.74 353 1020.3  16.8  19.1   2.6 99.0 99.00
2007 03 04 10 00 347  9.7 12.0  1.08  3.85  3.78 345 1020.6  16.4  19.1   4.4 99.0 99.00
2007 03 04 11 00 343 10.0 11.6  1.19  4.55  3.96 347 1021.2  15.3  19.5   2.8 99.0 99.00
2007 03 04 12 00 360 11.4 13.0  1.37  4.76  4.09 341 1022.2  13.7  19.5   5.8 99.0 99.00
2007 03 04 13 00 360 11.5 13.9  1.73  5.26  4.40 357 1023.1  12.9  19.5   4.9 99.0 99.00
2007 03 04 14 00 358 10.8 12.9  1.74  5.56  4.53 359 1024.1  12.5  19.5   5.6 99.0 99.00
2007 03 04 15 00   2 10.0 12.1  1.91  5.88  4.74 358 1025.1  12.0  19.5   4.9 99.0 99.00
2007 03 04 16 00 358 10.0 12.0  1.86  6.25  4.84 353 1025.8  11.1  19.5   4.3 99.0 99.00
2007 03 04 17 00 352  9.4 11.2  1.93  6.25  4.92   3 1025.9  11.0  19.5   3.4 99.0 99.00
2007 03 04 18 00 345  7.3  9.1  1.71  6.25  4.69   4 1025.8  10.9  19.5   2.7 99.0 99.00
2007 03 04 19 00 340  7.9  9.9  1.51  5.88  4.63   6 1025.2  10.5  19.5   3.0 99.0 99.00
2007 03 04 20 00 344  7.1  9.0  1.61  5.88  4.88  13 1025.0  10.6  19.4   2.5 99.0 99.00
2007 03 04 21 00 325  7.8 10.1  1.31  5.26  4.54   8 1024.2  11.1  19.1   2.4 99.0 99.00
2007 03 04 22 00 330  7.6 10.3  1.36  5.26  4.70 360 1024.2  11.6  19.1   2.2 99.0 99.00
2007 03 04 23 00 335  8.0 10.5  1.36  5.26  4.55 359 1024.6  12.5  19.1   4.1 99.0 99.00
2007 03 05 00 00 337  7.3  9.1 99.00 99.00 99.00 999 1025.1  12.5  19.1   3.3 99.0 99.00
2007 03 05 01 00 342  8.5 11.5  1.47  5.56  4.61   5 1025.7  12.6  19.1   2.3 99.0 99.00
2007 03 05 02 00 345  8.6 11.7  1.43  5.56  4.53 352 1026.5  12.8  19.1   0.8 99.0 99.00
2007 03 05 03 00 348  8.8 11.9  1.47  5.26  4.58 351 1026.7  12.8  19.1   2.7 99.0 99.00
2007 03 05 04 00 343  8.8 11.3  1.41  5.26  4.52 356 1027.2  12.9  19.0   3.1 99.0 99.00
2007 03 05 05 00 352  9.5 12.6  1.53  5.26  4.59 355 1027.2  13.3  19.0   0.9 99.0 99.00
2007 03 05 06 00 347  9.8 12.1  1.52  5.26  4.54 345 1027.1  13.0  19.1   2.0 99.0 99.00
2007 03 05 07 00 357  9.1 11.6  1.36  5.26  4.40 358 1027.2  12.9  19.1   1.1 99.0 99.00
2007 03 05 08 00 352  8.9 11.1  1.21  5.56  4.31 350 1027.2  12.5  19.1   1.2 99.0 99.00
2007 03 05 09 00 358  8.5 12.3  1.18  5.26  4.17 355 1027.2  12.2  19.1   0.3 99.0 99.00
2007 03 05 10 00   2  9.6 11.9  1.21  5.00  4.17 350 1027.3  11.8  19.1   1.2 99.0 99.00
2007 03 05 11 00   3  8.9 11.3  1.35  5.26  4.29 359 1028.0  11.4  19.1   1.0 99.0 99.00
2007 03 05 12 00   5  8.2 10.4  1.37  5.56  4.33 357 1028.6  11.1  19.1   1.0 99.0 99.00
2007 03 05 13 00   2  7.7 10.0  1.32  5.26  4.43 358 1028.9  11.1  19.1   2.9 99.0 99.00
2007 03 05 14 00   7  7.0  9.8  1.28  5.56  4.45 358 1029.7  11.4  19.1   0.4 99.0 99.00
2007 03 05 15 00  13  7.8 10.2  1.22  5.56  4.37 357 1030.0  11.3  19.1   2.2 99.0 99.00
2007 03 05 16 00  16  7.7  9.7  1.25  5.56  4.33   4 1030.3  11.0  19.1   1.8 99.0 99.00
2007 03 05 17 00  17  6.5  8.2  1.25  5.26  4.42  18 1030.0  11.0  19.1   1.6 99.0 99.00
2007 03 05 18 00  13  6.3  8.1  1.20  5.26  4.40  17 1029.7  11.3  19.1   1.9 99.0 99.00
2007 03 05 19 00  14  4.8  6.4  1.08  5.26  4.49  37 1028.8  11.4  19.1  -1.0 99.0 99.00
2007 03 05 20 00 355  4.8  6.6  1.00  5.56  4.40  43 1028.2  11.7  19.1  -1.4 99.0 99.00
2007 03 05 21 00 345  4.2  5.7  0.91  5.00  4.27  35 1027.4  12.1  19.1  -0.8 99.0 99.00
2007 03 05 22 00 344  5.8  8.3  0.82  5.26  4.24  45 1027.0  12.5  19.1   0.4 99.0 99.00
2007 03 05 23 00 336  4.8  6.4  0.81  5.00  4.12  39 1027.2  13.3  19.1  -0.5 99.0 99.00
2007 03 06 00 00 336  4.6  6.2  0.75  4.17  4.03  33 1027.2  13.6  19.1   0.5 99.0 99.00
2007 03 06 01 00 344  4.3  5.8  0.62  5.00  3.99  55 1027.2  14.1  19.1   2.5 99.0 99.00
2007 03 06 02 00 342  5.0  6.0  0.64  5.26  3.93  66 1027.4  14.4  19.0   0.5 99.0 99.00
2007 03 06 03 00 329  4.5  6.2  0.57  5.26  3.88  75 1028.1  14.5  19.0   4.7 99.0 99.00
2007 03 06 04 00 324  5.0  6.4  0.52  4.17  3.76  46 1028.1  14.9  19.1   2.9 99.0 99.00
2007 03 06 05 00 323  5.2  6.3  0.47  5.26  3.80  77 1028.1  15.2  18.8   3.1 99.0 99.00
2007 03 06 06 00 339  5.1  6.2  0.47  5.00  3.66  65 1028.0  15.3  18.8   3.2 99.0 99.00
2007 03 06 07 00 353  4.9  6.0  0.43  4.76  3.67  70 1028.1  15.6  18.8   4.8 99.0 99.00
2007 03 06 08 00 360  4.3  5.3  0.48  3.13  3.52   1 1027.4  15.7  18.8   2.5 99.0 99.00
2007 03 06 09 00  12  5.4  7.3  0.44  4.55  3.64  77 1027.1  16.0  18.8   1.5 99.0 99.00
2007 03 06 10 00  26  5.9  7.1  0.41  3.13  3.48 342 1027.1  16.0  18.7   1.0 99.0 99.00
2007 03 06 11 00  25  5.8  7.6  0.44  3.13  3.37 349 1027.1  16.0  18.7   0.3 99.0 99.00
2007 03 06 12 00  27  5.2  6.5  0.48  2.94  3.23 350 1027.3  15.7  18.7   0.6 99.0 99.00
2007 03 06 13 00  39  5.8  7.4  0.42  2.78  3.23  19 1028.0  16.0  18.3  -0.4 99.0 99.00
2007 03 06 14 00  55  6.2  8.0  0.48  2.94  3.22  17 1028.2  16.0  18.3   2.6 99.0 99.00
2007 03 06 15 00  57  6.6  8.0  0.52  3.03  3.14  47 1028.8  16.4  18.3   3.7 99.0 99.00
2007 03 06 16 00  52  6.9  8.8  0.58  3.33  3.20  51 1029.1  16.4  18.4   5.5 99.0 99.00
2007 03 06 17 00  64  5.7  7.1  0.60  3.57  3.36  69 1028.9  16.4  18.3   4.8 99.0 99.00
2007 03 06 18 00  50  4.9  6.3  0.64  3.85  3.55  66 1028.7  16.5  18.6   6.2 99.0 99.00
2007 03 06 19 00  45  5.2  6.8  0.68  4.17  3.78  68 1028.2  16.7  18.7   5.7 99.0 99.00
2007 03 06 20 00  57  4.4  5.7  0.75  4.35  3.86  70 1027.3  16.7  18.7   4.4 99.0 99.00
2007 03 06 21 00  72  4.4  5.9  0.72  4.76  4.00  81 1026.7  17.1  18.8   4.2 99.0 99.00
2007 03 06 22 00  76  3.3  5.3  0.63  5.26  4.02  81 1026.4  17.2  18.6   5.6 99.0 99.00
2007 03 06 23 00  89  3.2  4.2  0.64  4.76  4.21  75 1025.9  17.3  18.7   4.0 99.0 99.00
2007 03 07 00 00  94  3.6  4.7  0.64  4.76  4.13  71 1025.8  16.8  18.8   3.7 99.0 99.00
2007 03 07 01 00  76  3.2  4.6  0.54  5.00  4.05  77 1025.8  16.8  18.8   5.4 99.0 99.00
2007 03 07 02 00  91  3.3  4.3  0.53  5.00  4.08  73 1025.8  17.1  18.8   4.9 99.0 99.00
2007 03 07 03 00 119  2.4  3.4  0.47  4.55  3.99  71 1025.8  17.0  18.8   6.0 99.0 99.00
2007 03 07 04 00 135  2.6  3.3  0.43  4.76  3.99  79 1025.8  17.2  18.7   6.8 99.0 99.00
2007 03 07 05 00 150  2.5  3.5  0.41  4.76  4.00  75 1025.2  17.2  18.8   7.4 99.0 99.00
2007 03 07 06 00 157  2.2  2.8  0.41  4.35  4.00  73 1025.0  17.2  18.8   7.1 99.0 99.00
