#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 04 13 00  99  5.3  7.0 99.00 99.00 99.00 999 1008.3  21.1  23.5  18.1 99.0 99.00 
2017 05 04 13 10 120  5.8  7.3 99.00 99.00 99.00 999 1007.7  21.2  23.5  18.2 99.0 99.00 
2017 05 04 13 20 135  6.4  7.9 99.00 99.00 99.00 999 1007.1  21.7  23.5  17.9 99.0 99.00 
2017 05 04 13 30 139  7.7  9.4 99.00 99.00 99.00 999 1006.6  21.9  23.5  18.3 99.0 99.00 
2017 05 04 13 40 147  7.9  9.7  1.09  6.25  4.41  20 1006.8  22.1  23.5  18.8 99.0 99.00 
2017 05 04 13 50 157  7.6  9.7 99.00 99.00 99.00 999 1006.9  22.3  23.5  18.8 99.0 99.00 
2017 05 04 14 00 163  8.2 10.2 99.00 99.00 99.00 999 1006.8  22.7  23.5  19.1 99.0 99.00 
2017 05 04 14 10 166  8.1 10.3 99.00 99.00 99.00 999 1006.8  22.7  23.5  19.1 99.0 99.00 
2017 05 04 14 20 171  7.7 10.1 99.00 99.00 99.00 999 1006.9  22.9  23.5  18.8 99.0 99.00 
2017 05 04 14 30 173  7.0  9.0 99.00 99.00 99.00 999 1006.6  23.1  23.5  18.6 99.0 99.00 
2017 05 04 14 40 169  6.9  8.7  0.89  5.56  3.94  29 1005.8  23.1  23.5  18.5 99.0 99.00 
2017 05 04 14 50 164  7.8  9.9 99.00 99.00 99.00 999 1006.0  23.2  23.5  17.9 99.0 99.00 
2017 05 04 15 00 218  6.4  8.4 99.00 99.00 99.00 999 1007.2  23.3  23.5  17.9 99.0 99.00 
2017 05 04 15 10 206  5.8  7.8 99.00 99.00 99.00 999 1007.1  23.2  23.5  17.9 99.0 99.00 
2017 05 04 15 20 213  7.0  9.1 99.00 99.00 99.00 999 1007.2  23.2  23.5  18.0 99.0 99.00 
2017 05 04 15 30 217  7.7  9.0 99.00 99.00 99.00 999 1007.6  23.2  23.5  18.2 99.0 99.00 
2017 05 04 15 40 213  7.0  8.9  0.83  5.26  3.92  27 1007.0  23.2  23.5  18.2 99.0 99.00 
2017 05 04 15 50 217  7.3  9.7 99.00 99.00 99.00 999 1007.0  23.2  23.5  18.8 99.0 99.00 
2017 05 04 16 00 219  7.4  9.2 99.00 99.00 99.00 999 1007.6  23.2  23.5  18.5 99.0 99.00 
2017 05 04 16 10 215  7.0  8.7 99.00 99.00 99.00 999 1007.6  23.2  23.6  18.7 99.0 99.00 
2017 05 04 16 20 214  7.5  9.6 99.00 99.00 99.00 999 1007.9  23.2  23.6  18.9 99.0 99.00 
2017 05 04 16 30 213  7.4  9.1 99.00 99.00 99.00 999 1008.1  23.3  23.6  18.8 99.0 99.00 
2017 05 04 16 40 210  7.5  8.9  0.79  3.57  3.62 178 1008.2  23.3  23.6  18.9 99.0 99.00 
2017 05 04 16 50 211  7.6  9.1 99.00 99.00 99.00 999 1008.2  23.4  23.6  18.8 99.0 99.00 
2017 05 04 17 00 212  6.9  8.7 99.00 99.00 99.00 999 1008.3  23.4  23.6  18.9 99.0 99.00 
2017 05 04 17 10 207  7.1  9.0 99.00 99.00 99.00 999 1008.3  23.4  23.6  19.2 99.0 99.00 
2017 05 04 17 20 215  7.2  8.9 99.00 99.00 99.00 999 1008.2  23.5  23.6  19.0 99.0 99.00 
2017 05 04 17 30 228  7.3  8.8 99.00 99.00 99.00 999 1007.9  23.7  23.6  17.9 99.0 99.00 
2017 05 04 17 40 230  7.4  9.2  0.84  4.17  3.66 186 1007.7  23.8  23.6  17.8 99.0 99.00 
2017 05 04 17 50 232  8.0 10.2 99.00 99.00 99.00 999 1007.6  23.8  23.6  18.1 99.0 99.00 
2017 05 04 18 00 231  7.5  9.9 99.00 99.00 99.00 999 1007.5  23.7  23.6  17.7 99.0 99.00 
2017 05 04 18 10 226  7.2  8.6 99.00 99.00 99.00 999 1007.3  23.7  23.6  18.3 99.0 99.00 
2017 05 04 18 20 223  7.1  9.3 99.00 99.00 99.00 999 1007.3  23.6  23.6  18.8 99.0 99.00 
2017 05 04 18 30 234  7.5  9.6 99.00 99.00 99.00 999 1007.3  23.6  23.6  18.5 99.0 99.00 
2017 05 04 18 40 243  7.6  9.7  0.99  4.55  3.78 180 1007.4  23.7  23.6  17.9 99.0 99.00 
2017 05 04 18 50 243  8.3 10.6 99.00 99.00 99.00 999 1007.4  23.7  23.6  17.6 99.0 99.00 
2017 05 04 19 00 237  8.2 10.2 99.00 99.00 99.00 999 1007.2  23.8  23.7  17.8 99.0 99.00 
2017 05 04 19 10 237  8.3 10.5 99.00 99.00 99.00 999 1007.3  23.7  23.7  17.6 99.0 99.00 
2017 05 04 19 20 237  8.5 10.5 99.00 99.00 99.00 999 1007.0  23.7  23.7  17.9 99.0 99.00 
2017 05 04 19 30 237  8.6 10.3 99.00 99.00 99.00 999 1006.9  23.7  23.7  18.2 99.0 99.00 
2017 05 04 19 40 252  9.6 11.6  1.16  4.35  3.80 206 1006.9  23.4  23.7  19.0 99.0 99.00 
2017 05 04 19 50 274  9.3 11.8 99.00 99.00 99.00 999 1006.9  22.1  23.7  19.3 99.0 99.00 
2017 05 04 20 00 275 10.5 12.8 99.00 99.00 99.00 999 1006.9  21.9  23.7  18.9 99.0 99.00 
2017 05 04 20 10 275 10.3 12.8 99.00 99.00 99.00 999 1006.9  21.8  23.7  18.7 99.0 99.00 
2017 05 04 20 20 275  9.9 11.8 99.00 99.00 99.00 999 1007.1  21.7  23.7  18.8 99.0 99.00 
2017 05 04 20 30 281 10.4 12.6 99.00 99.00 99.00 999 1007.2  21.5  23.7  18.5 99.0 99.00 
2017 05 04 20 40 282 10.1 12.8  1.34  4.76  3.92 228 1007.2  21.3  23.7  18.4 99.0 99.00 
2017 05 04 20 50 281 10.9 13.5 99.00 99.00 99.00 999 1007.5  21.2  23.7  18.3 99.0 99.00 
2017 05 04 21 00 292 11.4 14.1 99.00 99.00 99.00 999 1007.5  20.8  23.7  18.2 99.0 99.00 
2017 05 04 21 10 290 10.8 13.6 99.00 99.00 99.00 999 1007.5  20.5  23.7  17.9 99.0 99.00 
2017 05 04 21 20 289 10.8 13.4 99.00 99.00 99.00 999 1007.6  20.4  23.7  17.5 99.0 99.00 
2017 05 04 21 30 292 11.2 13.6 99.00 99.00 99.00 999 1007.5  20.2  23.7  17.0 99.0 99.00 
2017 05 04 21 40 289 10.7 13.5  1.40  4.35  3.96 240 1007.7  20.2  23.7  16.9 99.0 99.00 
2017 05 04 21 50 287 10.6 13.6 99.00 99.00 99.00 999 1007.8  20.2  23.7  16.6 99.0 99.00 
2017 05 04 22 00 292 11.1 14.3 99.00 99.00 99.00 999 1008.0  20.1  23.7  16.2 99.0 99.00 
2017 05 04 22 10 292 11.3 14.1 99.00 99.00 99.00 999 1008.1  20.0  23.7  16.0 99.0 99.00 
2017 05 04 22 20 291 11.0 13.3 99.00 99.00 99.00 999 1008.1  19.9  23.7  15.5 99.0 99.00 
2017 05 04 22 30 292 11.1 14.2 99.00 99.00 99.00 999 1008.3  20.0  23.7  14.6 99.0 99.00 
2017 05 04 22 40 288 11.5 14.1  1.77  5.00  4.34 270 1008.5  20.0  23.6  14.4 99.0 99.00 
2017 05 04 22 50 290 11.8 14.6 99.00 99.00 99.00 999 1008.7  20.0  23.6  14.0 99.0 99.00 
2017 05 04 23 00 294 10.9 14.6 99.00 99.00 99.00 999 1008.7  20.1  23.6  14.3 99.0 99.00 
2017 05 04 23 10 288 11.1 14.1 99.00 99.00 99.00 999 1008.9  20.0  23.6  14.1 99.0 99.00 
2017 05 04 23 20 297 11.3 13.9 99.00 99.00 99.00 999 1008.9  20.0  23.6  13.9 99.0 99.00 
2017 05 04 23 30 291 11.5 14.4 99.00 99.00 99.00 999 1009.1  20.0  23.6  13.8 99.0 99.00 
2017 05 04 23 40 291 11.2 14.2  1.99  5.56  4.68 276 1009.2  19.9  23.6  13.9 99.0 99.00 
2017 05 04 23 50 297 11.6 15.2 99.00 99.00 99.00 999 1009.3  19.7  23.6  13.6 99.0 99.00 
2017 05 05 00 00 297 12.0 14.3 99.00 99.00 99.00 999 1009.4  19.6  23.6  13.4 99.0 99.00 
2017 05 05 00 10 294 11.7 14.2 99.00 99.00 99.00 999 1009.6  19.6  23.6  13.4 99.0 99.00 
2017 05 05 00 20 297 11.8 14.6 99.00 99.00 99.00 999 1009.6  19.5  23.6  13.5 99.0 99.00 
2017 05 05 00 30 297 12.0 14.5 99.00 99.00 99.00 999 1009.9  19.4  23.6  13.1 99.0 99.00 
2017 05 05 00 40 298 11.9 14.6  2.05  5.26  4.65 290 1009.9  19.4  23.6  13.2 99.0 99.00 
2017 05 05 00 50 294 11.9 14.7 99.00 99.00 99.00 999 1010.1  19.2  23.6  13.0 99.0 99.00 
2017 05 05 01 00 297 12.1 15.5 99.00 99.00 99.00 999 1010.2  19.4  23.6  13.7 99.0 99.00 
2017 05 05 01 10 301 12.7 16.0 99.00 99.00 99.00 999 1010.3  19.2  23.6  13.2 99.0 99.00 
2017 05 05 01 20 302 12.4 15.0 99.00 99.00 99.00 999 1010.4  19.1  23.6  12.7 99.0 99.00 
2017 05 05 01 30 303 12.0 15.7 99.00 99.00 99.00 999 1010.4  19.0  23.6  12.9 99.0 99.00 
2017 05 05 01 40 311 12.2 15.5  2.05  5.88  4.60 295 1010.5  19.0  23.6  13.0 99.0 99.00 
2017 05 05 01 50 310 12.0 15.3 99.00 99.00 99.00 999 1010.5  19.0  23.6  12.4 99.0 99.00 
2017 05 05 02 00 314 12.0 15.5 99.00 99.00 99.00 999 1010.5  18.8  23.6  11.9 99.0 99.00 
2017 05 05 02 10 308 12.2 14.7 99.00 99.00 99.00 999 1010.7  18.8  23.6  12.5 99.0 99.00 
2017 05 05 02 20 304 12.9 15.9 99.00 99.00 99.00 999 1010.7  18.6  23.6  12.1 99.0 99.00 
2017 05 05 02 30 311 12.3 15.9 99.00 99.00 99.00 999 1010.9  18.6  23.6  12.0 99.0 99.00 
2017 05 05 02 40 306 12.9 16.3  2.13  5.88  4.77 292 1011.2  18.5  23.5  12.1 99.0 99.00 
2017 05 05 02 50 314 13.0 16.4 99.00 99.00 99.00 999 1011.2  18.5  23.5  11.9 99.0 99.00 
2017 05 05 03 00 314 12.8 16.5 99.00 99.00 99.00 999 1011.2  18.5  23.5  12.4 99.0 99.00 
2017 05 05 03 10 308 13.7 18.5 99.00 99.00 99.00 999 1011.2  18.5  23.5  12.8 99.0 99.00 
2017 05 05 03 20 306 14.1 17.5 99.00 99.00 99.00 999 1011.2  18.4  23.5  12.9 99.0 99.00 
2017 05 05 03 30 311 14.3 18.8 99.00 99.00 99.00 999 1011.4  18.2  23.5  12.5 99.0 99.00 
2017 05 05 03 40 312 14.2 18.4  2.23  6.25  4.84 301 1011.3  18.1  23.5  12.2 99.0 99.00 
2017 05 05 03 50 316 14.5 18.6 99.00 99.00 99.00 999 1011.4  18.2  23.5  11.6 99.0 99.00 
2017 05 05 04 00 323 14.5 19.2 99.00 99.00 99.00 999 1011.6  18.3  23.5  11.6 99.0 99.00 
2017 05 05 04 10 327 14.5 18.4 99.00 99.00 99.00 999 1011.8  18.1  23.5  11.0 99.0 99.00 
2017 05 05 04 20 328 14.1 19.4 99.00 99.00 99.00 999 1011.8  18.0  23.5  11.1 99.0 99.00 
2017 05 05 04 30 329 13.6 17.3 99.00 99.00 99.00 999 1011.6  17.9  23.5  10.3 99.0 99.00 
2017 05 05 04 40 325 14.2 19.0  2.87  6.25  5.26 316 1011.6  18.0  23.5  10.1 99.0 99.00 
2017 05 05 04 50 324 14.1 18.0 99.00 99.00 99.00 999 1011.4  18.0  23.5  10.4 99.0 99.00 
2017 05 05 05 00 332 14.6 19.4 99.00 99.00 99.00 999 1011.4  17.9  23.4   9.8 99.0 99.00 
2017 05 05 05 10 330 14.4 18.2 99.00 99.00 99.00 999 1011.2  17.9  23.4  10.1 99.0 99.00 
2017 05 05 05 20 329 14.0 17.2 99.00 99.00 99.00 999 1011.0  17.7  23.4  10.1 99.0 99.00 
2017 05 05 05 30 328 13.0 17.0 99.00 99.00 99.00 999 1011.0  17.8  23.4  10.8 99.0 99.00 
2017 05 05 05 40 319 13.6 18.7  2.80  6.67  5.34 324 1010.9  17.7  23.4  10.9 99.0 99.00 
2017 05 05 05 50 320 13.4 16.8 99.00 99.00 99.00 999 1011.1  17.7  23.4  10.5 99.0 99.00 
2017 05 05 06 00 327 13.5 17.1 99.00 99.00 99.00 999 1010.7  17.7  23.4  10.9 99.0 99.00 
2017 05 05 06 10 321 13.2 16.2 99.00 99.00 99.00 999 1010.8  17.5  23.4  11.0 99.0 99.00 
2017 05 05 06 20 325 12.7 16.3 99.00 99.00 99.00 999 1010.7  17.4  23.4  10.9 99.0 99.00 
2017 05 05 06 30 320 12.5 15.8 99.00 99.00 99.00 999 1010.7  17.5  23.4  10.7 99.0 99.00 
2017 05 05 06 40 321 12.4 15.4  2.54  7.14  5.15 318 1010.5  17.5  23.4  10.7 99.0 99.00 
2017 05 05 06 50 323 12.7 15.7 99.00 99.00 99.00 999 1010.4  17.4  23.4  10.5 99.0 99.00 
2017 05 05 07 00 324 12.1 15.1 99.00 99.00 99.00 999 1010.3  17.6  23.4  11.2 99.0 99.00 
2017 05 05 07 10 321 12.5 16.0 99.00 99.00 99.00 999 1010.2  17.4  23.4  11.0 99.0 99.00 
2017 05 05 07 20 319 11.8 15.1 99.00 99.00 99.00 999 1010.1  17.4  23.4  11.7 99.0 99.00 
2017 05 05 07 30 317 11.7 15.1 99.00 99.00 99.00 999 1010.2  17.2  23.4  11.5 99.0 99.00 
2017 05 05 07 40 319 11.8 14.5  2.32  6.25  5.06 330 1009.9  17.3  23.4  11.5 99.0 99.00 
2017 05 05 07 50 317 11.4 14.8 99.00 99.00 99.00 999 1009.9  17.3  23.4  11.9 99.0 99.00 
2017 05 05 08 00 314 11.0 14.8 99.00 99.00 99.00 999 1009.8  17.3  23.4  11.8 99.0 99.00 
2017 05 05 08 10 317 11.6 14.8 99.00 99.00 99.00 999 1009.9  17.2  23.3  11.7 99.0 99.00 
2017 05 05 08 20 311 10.9 14.8 99.00 99.00 99.00 999 1009.7  17.2  23.3  11.9 99.0 99.00 
2017 05 05 08 30 309 11.1 13.5 99.00 99.00 99.00 999 1009.6  17.3  23.3  11.9 99.0 99.00 
2017 05 05 08 40 309 10.7 12.9  2.15  6.25  5.13 328 1009.7  17.3  23.3  11.9 99.0 99.00 
2017 05 05 08 50 307 10.9 13.7 99.00 99.00 99.00 999 1009.9  17.3  23.3  11.9 99.0 99.00 
2017 05 05 09 00 307 10.5 13.3 99.00 99.00 99.00 999 1010.0  17.3  23.3  12.0 99.0 99.00 
2017 05 05 09 10 298 10.7 13.2 99.00 99.00 99.00 999 1010.1  17.2  23.3  11.7 99.0 99.00 
2017 05 05 09 20 301 10.7 13.4 99.00 99.00 99.00 999 1010.0  17.3  23.3  12.0 99.0 99.00 
2017 05 05 09 30 305 10.3 13.1 99.00 99.00 99.00 999 1010.0  17.4  23.3  12.3 99.0 99.00 
2017 05 05 09 40 303 10.2 13.6  2.06  6.67  5.01 334 1009.9  17.5  23.3  12.6 99.0 99.00 
2017 05 05 09 50 303 10.0 12.7 99.00 99.00 99.00 999 1009.8  17.4  23.3  12.5 99.0 99.00 
2017 05 05 10 00 298 10.3 12.6 99.00 99.00 99.00 999 1009.8  17.6  23.3  12.4 99.0 99.00 
2017 05 05 10 10 298 10.1 12.6 99.00 99.00 99.00 999 1010.0  17.6  23.3  12.3 99.0 99.00 
2017 05 05 10 20 297  9.5 12.3 99.00 99.00 99.00 999 1010.1  17.8  23.3  12.7 99.0 99.00 
2017 05 05 10 30 300  9.7 12.4 99.00 99.00 99.00 999 1010.0  17.8  23.3  12.3 99.0 99.00 
2017 05 05 10 40 298  9.6 12.4  1.91  6.25  4.98 331 1010.2  17.8  23.3  12.1 99.0 99.00 
2017 05 05 10 50 297  9.4 12.6 99.00 99.00 99.00 999 1010.2  18.0  23.3  12.4 99.0 99.00 
2017 05 05 11 00 300  9.4 11.5 99.00 99.00 99.00 999 1010.2  18.1  23.3  12.4 99.0 99.00 
2017 05 05 11 10 290  9.1 11.4 99.00 99.00 99.00 999 1010.3  18.2  23.2  12.5 99.0 99.00 
2017 05 05 11 20 292  8.7 11.3 99.00 99.00 99.00 999 1010.5  18.3  23.2  12.6 99.0 99.00 
2017 05 05 11 30 288  9.4 11.8 99.00 99.00 99.00 999 1010.5  18.4  23.2  12.4 99.0 99.00 
2017 05 05 11 40 285 10.3 13.2  1.67  5.88  4.70 342 1010.5  18.5  23.2  11.9 99.0 99.00 
2017 05 05 11 50 290 10.0 12.1 99.00 99.00 99.00 999 1010.5  18.5 999.0  11.6 99.0 99.00 
2017 05 05 12 00 288  9.6 12.3 99.00 99.00 99.00 999 1010.5  18.4  23.2  11.8 99.0 99.00 
2017 05 05 12 10 286  8.6 11.5 99.00 99.00 99.00 999 1010.6  18.6  23.2  12.0 99.0 99.00 
2017 05 05 12 20 281  9.7 11.8 99.00 99.00 99.00 999 1010.6  18.5  23.2  10.7 99.0 99.00 
2017 05 05 12 30 280  8.8 12.0 99.00 99.00 99.00 999 1010.7  18.6  23.2  11.4 99.0 99.00 
2017 05 05 12 40 279  8.9 11.9  1.68  5.56  4.75 311 1010.6  18.7  23.2  11.1 99.0 99.00 
2017 05 05 12 50 272  8.9 11.7 99.00 99.00 99.00 999 1010.4  18.7  23.2  11.2 99.0 99.00 
2017 05 05 13 00 281  8.8 11.5 99.00 99.00 99.00 999 1010.5  18.8  23.2  11.2 99.0 99.00 
2017 05 05 13 10 286 10.0 12.7 99.00 99.00 99.00 999 1010.6  18.9  23.2  10.8 99.0 99.00 
2017 05 05 13 20 287 10.3 14.1 99.00 99.00 99.00 999 1010.7  19.0  23.2  10.7 99.0 99.00 
2017 05 05 13 30 292 10.3 12.9 99.00 99.00 99.00 999 1010.9  18.9  23.2  10.6 99.0 99.00 
2017 05 05 13 40 295  9.9 13.3  1.50  6.25  4.62 296 1010.9  18.9  23.2  11.2 99.0 99.00 
2017 05 05 13 50 285 10.3 13.3 99.00 99.00 99.00 999 1011.0  19.0  23.2  10.6 99.0 99.00 
2017 05 05 14 00 290 10.1 12.7 99.00 99.00 99.00 999 1011.0  19.1  23.2  10.1 99.0 99.00 
2017 05 05 14 10 289 10.7 13.5 99.00 99.00 99.00 999 1011.0  19.1  23.2  10.1 99.0 99.00 
2017 05 05 14 20 291 11.1 14.0 99.00 99.00 99.00 999 1011.2  19.0  23.2  10.2 99.0 99.00 
2017 05 05 14 30 288 10.7 12.8 99.00 99.00 99.00 999 1011.2  18.9  23.2  10.2 99.0 99.00 
2017 05 05 14 40 290 10.8 14.2  1.86  5.56  4.77 305 1011.1  19.0  23.2  10.5 99.0 99.00 
2017 05 05 14 50 290 11.4 14.1 99.00 99.00 99.00 999 1011.2  19.0  23.2  10.4 99.0 99.00 
2017 05 05 15 00 289 11.4 14.2 99.00 99.00 99.00 999 1011.2  19.1  23.2  10.5 99.0 99.00 
2017 05 05 15 10 292 11.6 14.9 99.00 99.00 99.00 999 1011.0  19.1  23.2   9.9 99.0 99.00 
2017 05 05 15 20 290 11.3 14.3 99.00 99.00 99.00 999 1011.1  19.3  23.2  10.2 99.0 99.00 
2017 05 05 15 30 288 11.6 14.8 99.00 99.00 99.00 999 1011.0  19.3  23.2   9.1 99.0 99.00 
2017 05 05 15 40 290 11.4 14.8  2.01  5.56  4.85 304 1011.0  19.3  23.2   9.2 99.0 99.00 
2017 05 05 15 50 288 11.6 14.4 99.00 99.00 99.00 999 1010.9  19.3  23.2   9.0 99.0 99.00 
2017 05 05 16 00 289 11.7 15.0 99.00 99.00 99.00 999 1010.8  19.5  23.2   9.5 99.0 99.00 
2017 05 05 16 10 286 11.6 15.6 99.00 99.00 99.00 999 1010.8  19.6  23.2   9.8 99.0 99.00 
2017 05 05 16 20 287 11.6 14.9 99.00 99.00 99.00 999 1010.7  19.6  23.2   9.7 99.0 99.00 
2017 05 05 16 30 286 11.9 14.8 99.00 99.00 99.00 999 1010.8  19.5  23.2  10.2 99.0 99.00 
2017 05 05 16 40 282 12.3 16.0  2.18  5.88  4.99 304 1010.7  19.5  23.2  10.1 99.0 99.00 
2017 05 05 16 50 280 12.0 15.4 99.00 99.00 99.00 999 1010.7  19.5  23.2  10.2 99.0 99.00 
2017 05 05 17 00 283 11.9 15.2 99.00 99.00 99.00 999 1010.5  19.6  23.3  10.0 99.0 99.00 
2017 05 05 17 10 284 12.0 15.9 99.00 99.00 99.00 999 1010.5  19.8  23.2  10.0 99.0 99.00 
2017 05 05 17 20 286 12.4 15.5 99.00 99.00 99.00 999 1010.4  19.7  23.2   9.3 99.0 99.00 
2017 05 05 17 30 281 12.5 15.9 99.00 99.00 99.00 999 1010.2  19.8  23.2   9.7 99.0 99.00 
2017 05 05 17 40 280 13.1 16.9  2.61  6.25  5.25 306 1009.9  19.9  23.2   9.7 99.0 99.00 
2017 05 05 17 50 280 13.2 16.5 99.00 99.00 99.00 999 1009.9  20.0  23.2   9.7 99.0 99.00 
2017 05 05 18 00 282 12.9 16.1 99.00 99.00 99.00 999 1009.8  20.0  23.2   9.6 99.0 99.00 
2017 05 05 18 10 279 13.7 17.6 99.00 99.00 99.00 999 1009.7  20.1  23.2  10.0 99.0 99.00 
2017 05 05 18 20 287 13.5 16.8 99.00 99.00 99.00 999 1009.8  20.2  23.2   9.4 99.0 99.00 
2017 05 05 18 30 289 14.1 18.0 99.00 99.00 99.00 999 1009.8  20.3  23.2   9.3 99.0 99.00 
2017 05 05 18 40 287 13.2 17.5  2.81  6.67  5.38 287 1009.9  20.4  23.2  10.0 99.0 99.00 
2017 05 05 18 50 286 13.6 16.5 99.00 99.00 99.00 999 1009.7  20.4  23.2  10.0 99.0 99.00 
2017 05 05 19 00 289 13.0 16.2 99.00 99.00 99.00 999 1009.6  20.4  23.2  10.5 99.0 99.00 
2017 05 05 19 10 287 13.6 17.3 99.00 99.00 99.00 999 1009.6  20.4  23.3   9.9 99.0 99.00 
2017 05 05 19 20 292 12.7 16.3 99.00 99.00 99.00 999 1009.6  20.6  23.3  10.9 99.0 99.00 
2017 05 05 19 30 290 12.9 16.2 99.00 99.00 99.00 999 1009.5  20.6  23.3  10.8 99.0 99.00 
2017 05 05 19 40 294 13.6 17.2  2.60  6.67  5.20 297 1009.5  20.6  23.3  10.3 99.0 99.00 
2017 05 05 19 50 291 13.3 16.4 99.00 99.00 99.00 999 1009.6  20.6  23.3  10.3 99.0 99.00 
2017 05 05 20 00 292 13.7 17.6 99.00 99.00 99.00 999 1009.6  20.7  23.3  10.3 99.0 99.00 
2017 05 05 20 10 288 13.7 17.3 99.00 99.00 99.00 999 1009.6  20.7  23.3  10.6 99.0 99.00 
2017 05 05 20 20 288 13.4 17.4 99.00 99.00 99.00 999 1009.7  20.7  23.3  10.3 99.0 99.00 
2017 05 05 20 30 291 13.6 16.8 99.00 99.00 99.00 999 1009.6  20.8  23.3  10.0 99.0 99.00 
2017 05 05 20 40 292 13.2 16.9  2.55  6.67  5.20 296 1009.7  20.8  23.3  10.1 99.0 99.00 
2017 05 05 20 50 291 13.0 17.1 99.00 99.00 99.00 999 1009.7  20.8  23.3   9.9 99.0 99.00 
2017 05 05 21 00 295 12.4 15.5 99.00 99.00 99.00 999 1009.7  21.0  23.3  10.0 99.0 99.00 
2017 05 05 21 10 293 13.2 16.2 99.00 99.00 99.00 999 1009.7  21.0  23.3  10.0 99.0 99.00 
2017 05 05 21 20 290 12.9 16.7 99.00 99.00 99.00 999 1009.7  21.1  23.3  10.1 99.0 99.00 
2017 05 05 21 30 289 12.4 15.9 99.00 99.00 99.00 999 1009.6  21.2  23.3  10.2 99.0 99.00 
2017 05 05 21 40 292 12.3 15.4  2.44  6.25  5.06 294 1009.6  21.2  23.3  10.4 99.0 99.00 
2017 05 05 21 50 291 12.1 15.7 99.00 99.00 99.00 999 1009.6  21.3  23.3  10.5 99.0 99.00 
2017 05 05 22 00 289 11.9 15.1 99.00 99.00 99.00 999 1009.7  21.4  23.3  10.8 99.0 99.00 
2017 05 05 22 10 290 12.3 16.5 99.00 99.00 99.00 999 1009.6  21.4  23.3  10.2 99.0 99.00 
2017 05 05 22 20 293 11.7 14.4 99.00 99.00 99.00 999 1009.8  21.5  23.3  10.6 99.0 99.00 
2017 05 05 22 30 291 11.9 15.6 99.00 99.00 99.00 999 1009.8  21.6  23.3  10.8 99.0 99.00 
2017 05 05 22 40 295 11.3 15.5  2.35  5.88  4.96 297 1009.7  21.7  23.3  11.6 99.0 99.00 
2017 05 05 22 50 294 12.4 15.5 99.00 99.00 99.00 999 1009.6  21.7  23.3  10.8 99.0 99.00 
2017 05 05 23 00 295 11.3 13.9 99.00 99.00 99.00 999 1009.7  21.8  23.3  11.1 99.0 99.00 
2017 05 05 23 10 293 12.0 15.3 99.00 99.00 99.00 999 1009.9  21.8  23.3  10.7 99.0 99.00 
2017 05 05 23 20 298 11.6 15.2 99.00 99.00 99.00 999 1009.9  21.9  23.3  10.4 99.0 99.00 
2017 05 05 23 30 293 11.5 15.4 99.00 99.00 99.00 999 1010.0  21.9  23.3  10.9 99.0 99.00 
2017 05 05 23 40 299 11.5 14.1  2.07  5.88  4.71 294 1010.0  22.0  23.2  10.8 99.0 99.00 
2017 05 05 23 50 296 11.4 14.4 99.00 99.00 99.00 999 1010.0  22.0  23.2  11.0 99.0 99.00 
2017 05 06 00 00 299 11.0 14.2 99.00 99.00 99.00 999 1009.9  22.0  23.2  11.0 99.0 99.00 
2017 05 06 00 10 307 11.6 14.8 99.00 99.00 99.00 999 1010.1  22.1  23.2   9.7 99.0 99.00 
2017 05 06 00 20 308 11.1 14.5 99.00 99.00 99.00 999 1010.2  22.1  23.2   9.8 99.0 99.00 
2017 05 06 00 30 309 11.0 13.9 99.00 99.00 99.00 999 1010.4  22.1  23.2  10.4 99.0 99.00 
2017 05 06 00 40 304 11.3 13.7  2.02  6.25  4.62 294 1010.6  22.2  23.2   9.4 99.0 99.00 
2017 05 06 00 50 305 11.4 14.6 99.00 99.00 99.00 999 1010.9  22.2  23.2   9.9 99.0 99.00 
2017 05 06 01 00 307 11.2 14.1 99.00 99.00 99.00 999 1011.0  22.2  23.1   9.8 99.0 99.00 
2017 05 06 01 10 314 11.4 14.6 99.00 99.00 99.00 999 1011.2  22.2  23.1  10.0 99.0 99.00 
2017 05 06 01 20 325 12.2 15.1 99.00 99.00 99.00 999 1011.1  22.2 999.0   9.1 99.0 99.00 
2017 05 06 01 30 316 11.5 14.1 99.00 99.00 99.00 999 1011.4  22.1  23.1   9.1 99.0 99.00 
2017 05 06 01 40 316 11.1 14.2  1.90  5.88  4.57 303 1011.7  22.1  23.1   9.3 99.0 99.00 
2017 05 06 01 50 322 11.0 13.7 99.00 99.00 99.00 999 1011.8  22.1  23.1   9.5 99.0 99.00 
2017 05 06 02 00 322 10.9 13.2 99.00 99.00 99.00 999 1012.1  22.1  23.1   9.3 99.0 99.00 
2017 05 06 02 10 316 10.3 13.7 99.00 99.00 99.00 999 1012.3  22.1  23.1   9.7 99.0 99.00 
2017 05 06 02 20 315 10.8 13.9 99.00 99.00 99.00 999 1012.5  22.1  23.1   9.3 99.0 99.00 
2017 05 06 02 30 316 11.0 13.9 99.00 99.00 99.00 999 1012.5  22.0  23.1   9.2 99.0 99.00 
2017 05 06 02 40 326 11.5 13.8  1.77  5.88  4.53 310 1012.7  22.1  23.1   9.7 99.0 99.00 
