YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 09 12 00 303 12.2 13.9  1.69  5.00  4.29 299 1022.3  15.7  18.4 999.0 99.0 99.00
2006 02 09 13 00 312 11.7 13.5  1.66  5.00  4.33 296 1023.1  14.6  18.4 999.0 99.0 99.00
2006 02 09 14 00 330  9.8 12.3  1.65  4.76  4.35 301 1024.3  13.7  18.3 999.0 99.0 99.00
2006 02 09 15 00 358 10.4 12.3  1.31  5.00  4.16 302 1025.1  13.1  18.3 999.0 99.0 99.00
2006 02 09 16 00  13 10.3 12.1  1.37  4.76  3.99 325 1025.7  12.0  18.4 999.0 99.0 99.00
2006 02 09 17 00  13  9.6 12.0  1.25  5.00  3.96 353 1025.8  11.5  18.6 999.0 99.0 99.00
2006 02 09 18 00  13  8.3 10.4  1.21  5.00  3.98 342 1025.6  11.3  18.7 999.0 99.0 99.00
2006 02 09 19 00  12  7.6  9.7  1.16  5.00  4.09   1 1025.1  11.3  18.7 999.0 99.0 99.00
2006 02 09 20 00   5  5.7  7.3  1.11  5.26  4.38   8 1024.3  11.5  18.7 999.0 99.0 99.00
2006 02 09 21 00 358  7.2  9.3  0.99  5.26  4.33   0 1024.3  11.7  18.3 999.0 99.0 99.00
2006 02 09 22 00  11  7.9  9.4  0.83  5.00  4.17   5 1023.8  11.8  18.3 999.0 99.0 99.00
2006 02 09 23 00  17  8.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 02 10 00 00  30  7.0  9.3  0.69  4.76  3.82  11 1023.8  12.1  18.3 999.0 99.0 99.00
2006 02 10 01 00  28  4.3  6.7  0.72  4.55  3.82  21 1024.2  12.1  18.3 999.0 99.0 99.00
2006 02 10 02 00  66  2.3  3.4 99.00 99.00 99.00 999 1024.3  12.2  18.2 999.0 99.0 99.00
2006 02 10 03 00  59  1.6  2.5  0.55  4.17  3.71  20 1024.3  12.5  18.1 999.0 99.0 99.00
2006 02 10 04 00  78  1.7  3.2  0.52  4.76  3.80  74 1024.3  12.5  18.1 999.0 99.0 99.00
2006 02 10 05 00  90  2.2  3.7  0.47  3.85  3.78  27 1023.6  12.7  18.3 999.0 99.0 99.00
2006 02 10 06 00 110  2.1  3.4  0.44  5.00  3.82  88 1023.5  12.9  18.3 999.0 99.0 99.00
2006 02 10 07 00 111  2.5  3.7  0.40  4.76  3.79 123 1022.8  13.4  18.3 999.0 99.0 99.00
2006 02 10 08 00 118  2.9  4.6  0.35  4.17  3.70  99 1022.7  13.7  18.7 999.0 99.0 99.00
2006 02 10 09 00 132  2.0  3.0  0.34  4.76  3.72 202 1022.2  14.1  18.7 999.0 99.0 99.00
2006 02 10 10 00 143  2.7  4.9  0.31  4.17  3.64 110 1021.6  14.4  18.7 999.0 99.0 99.00
2006 02 10 11 00 146  1.5  3.5  0.33  4.55  3.67 139 1021.8  14.8  18.4 999.0 99.0 99.00
2006 02 10 12 00 140  3.0  5.1  0.34  5.00  3.53 177 1022.0  15.1  18.4 999.0 99.0 99.00
2006 02 10 13 00 151  3.7  6.9  0.32  5.00  3.42 184 1022.1  15.3  18.4 999.0 99.0 99.00
2006 02 10 14 00 134  5.6  7.0  0.32  2.86  3.35 146 1022.0  15.9  18.7 999.0 99.0 99.00
2006 02 10 15 00 146  6.9  8.6  0.42  3.23  3.27 149 1022.1  16.5  18.8 999.0 99.0 99.00
2006 02 10 16 00 153  8.5  9.7  0.44  3.13  3.32 155 1021.6  16.8  18.8 999.0 99.0 99.00
2006 02 10 17 00 169  6.1  8.7  0.56  3.57  3.40 161 1022.1  17.4  18.8 999.0 99.0 99.00
2006 02 10 18 00 149  4.9  6.6  0.55  3.57  3.47 158 1021.2  17.6  19.1 999.0 99.0 99.00
2006 02 10 19 00 136  6.6  8.0  0.52  3.70  3.51 149 1019.6  17.6  19.1 999.0 99.0 99.00
2006 02 10 20 00 134  8.1  9.5  0.54  3.45  3.42 140 1018.0  18.0  19.1 999.0 99.0 99.00
2006 02 10 22 00 144 10.8 12.8  0.80  4.00  3.58 157 1014.9  18.7  19.1 999.0 99.0 99.00
2006 02 10 23 00 149 10.5 12.5  1.10  4.35  3.90 155 1013.3  19.0  19.1 999.0 99.0 99.00
2006 02 11 00 00 156 10.5 12.6  1.27  4.76  4.13 161 1013.1  19.1  19.1 999.0 99.0 99.00
2006 02 11 01 00 168  9.5 12.1  1.53  5.00  4.45 163 1013.4  19.6  19.1 999.0 99.0 99.00
2006 02 11 02 00 170  9.0 11.0  1.61  5.88  4.72 158 1013.7  19.8  19.1 999.0 99.0 99.00
2006 02 11 03 00 177  8.0  9.5  1.76  5.88  4.87 163 1013.5  19.9  19.1 999.0 99.0 99.00
2006 02 11 04 00 187  8.9 10.7  1.97  6.25  5.05 164 1013.5  20.3  19.1 999.0 99.0 99.00
2006 02 11 05 00 190 10.9 13.3  1.79  5.88  4.95 168 1012.5  20.4  19.1 999.0 99.0 99.00
2006 02 11 06 00 183 11.3 13.1  1.83  6.25  4.87 186 1010.9  20.4  19.1 999.0 99.0 99.00
2006 02 11 07 00 207 12.8 14.8  2.31  6.25  5.12 189 1010.6  21.1  19.5 999.0 99.0 99.00
2006 02 11 08 00 212 11.8 14.0  2.23  6.25  5.18 201 1010.4  20.7  19.5 999.0 99.0 99.00
2006 02 11 09 00 281 12.7 15.8  2.33  6.25  5.37 201 1011.7  18.7  19.6 999.0 99.0 99.00
2006 02 11 10 00 263 11.7 14.0  2.59  6.67  5.52 211 1010.8  17.4  19.5 999.0 99.0 99.00
2006 02 11 11 00 315  9.5 12.2  2.75  7.14  5.49 219 1011.3  15.4  19.5 999.0 99.0 99.00
2006 02 11 12 00 327 13.6 16.4  2.59  7.69  5.43 220 1012.6  14.1  19.5 999.0 99.0 99.00
2006 02 11 13 00 322 13.4 16.2  2.57  7.69  5.09 203 1014.8  12.8  19.5 999.0 99.0 99.00
2006 02 11 14 00 332 12.9 16.0  2.52  7.69  5.38 216 1015.2  12.1  19.5 999.0 99.0 99.00
2006 02 11 15 00 330 13.7 16.2  2.98  6.67  5.66 312 1015.9  11.7  19.5 999.0 99.0 99.00
2006 02 11 16 00 330 13.0 15.6  3.03  6.67  5.62 327 1017.1  11.3  19.5 999.0 99.0 99.00
2006 02 11 17 00 336 13.3 15.6  2.73  6.67  5.42 333 1018.2  10.7  19.5 999.0 99.0 99.00
2006 02 11 18 00 336 13.2 15.8  2.84  6.67  5.48 335 1018.2  10.6  19.5 999.0 99.0 99.00
2006 02 11 19 00 334 13.3 15.2  2.54  6.25  5.29 328 1017.6  11.0  19.5 999.0 99.0 99.00
2006 02 11 20 00 325 12.0 15.7  2.58  7.14  5.48 324 1017.4  11.0  19.5 999.0 99.0 99.00
2006 02 11 21 00 324 12.4 15.0  2.47  6.67  5.35 337 1017.4  11.3  19.5 999.0 99.0 99.00
2006 02 11 22 00 315 13.1 16.4  2.42  6.67  5.28 329 1017.3  11.7  19.1 999.0 99.0 99.00
2006 02 11 23 00 313 12.0 15.3  2.64  6.67  5.35 330 1017.8  11.9  19.0 999.0 99.0 99.00
2006 02 12 00 00 311 12.7 15.6  2.44  6.67  5.40 328 1018.3  11.9  18.8 999.0 99.0 99.00
2006 02 12 01 00 310 13.1 15.6  2.05  6.25  5.06 325 1019.4  11.7  18.4 999.0 99.0 99.00
2006 02 12 02 00 311 12.2 15.3  2.41  6.25  5.38 318 1019.9  11.4  18.3 999.0 99.0 99.00
2006 02 12 03 00 318 12.2 14.8  2.66  6.25  5.39 317 1020.8  11.2  18.3 999.0 99.0 99.00
2006 02 12 04 00 324 13.7 16.6  2.45  6.25  5.35 322 1021.1  10.6  18.3 999.0 99.0 99.00
2006 02 12 05 00 326 13.4 15.9  2.19  6.25  5.15 319 1021.8   9.9  18.3 999.0 99.0 99.00
2006 02 12 06 00 324 13.5 16.0  2.33  6.25  5.29 317 1021.9   9.4  18.3 999.0 99.0 99.00
2006 02 12 07 00 328 13.5 15.9  2.32  6.25  5.17 328 1022.1   9.0  18.3 999.0 99.0 99.00
2006 02 12 08 00 318 13.5 16.6  2.42  6.25  5.19 324 1022.4   8.2  18.3 999.0 99.0 99.00
2006 02 12 09 00 325 13.4 15.8  2.37  6.67  5.27 325 1022.6   7.6  18.3 999.0 99.0 99.00
2006 02 12 10 00 312 12.8 16.1  2.12  6.67  4.99 326 1022.6   7.3  18.3 999.0 99.0 99.00
2006 02 12 11 00 324 11.3 15.3  2.31  6.25  5.15 323 1022.6   6.9  18.3 999.0 99.0 99.00
2006 02 12 12 00 317 11.5 14.6  1.99  5.88  4.95 319 1023.6   6.7  18.3 999.0 99.0 99.00
2006 02 12 13 00 316 11.4 15.1  2.02  5.88  4.96 323 1024.2   6.4  18.4 999.0 99.0 99.00
2006 02 12 14 00 322 12.7 15.5  1.87  6.25  4.93 325 1024.8   6.4  18.3 999.0 99.0 99.00
2006 02 12 15 00 323 10.9 15.3  1.92  5.88  4.86 318 1025.8   5.6  18.3 999.0 99.0 99.00
2006 02 12 16 00 311 10.5 13.3  1.94  6.25  4.90 328 1025.9   5.5  18.1 999.0 99.0 99.00
2006 02 12 17 00 318 10.0 12.8  1.74  6.25  4.93 324 1026.0   5.5  18.0 999.0 99.0 99.00
2006 02 12 18 00 317 10.2 13.3  1.78  5.88  4.90 330 1025.3   5.5  17.6 999.0 99.0 99.00
2006 02 12 19 00 303  9.4 12.4  1.69  5.88  4.80 331 1024.4   5.5  17.6 999.0 99.0 99.00
2006 02 12 20 00 311  9.9 13.3  1.50  5.56  4.78 333 1023.2   6.0  17.5 999.0 99.0 99.00
2006 02 12 22 00 287 10.6 13.0  1.56  5.26  4.56 320 1022.7   7.0  17.5 999.0 99.0 99.00
2006 02 12 23 00 290 10.5 13.4  1.50  5.00  4.59 312 1022.8   7.4  17.5 999.0 99.0 99.00
2006 02 13 00 00 274  9.0 11.3  1.60  5.00  4.62 312 1022.7   7.6  17.3 999.0 99.0 99.00
2006 02 13 01 00 284  8.7 10.9  1.53  5.26  4.66 303 1022.7   8.1  17.3 999.0 99.0 99.00
2006 02 13 02 00 296  9.6 12.5 99.00 99.00 99.00 999 1023.6   8.7  17.3 999.0 99.0 99.00
2006 02 13 03 00 307 10.3 12.8  1.56  5.00  4.72 282 1024.3   8.7  17.3 999.0 99.0 99.00
2006 02 13 04 00 308 11.8 14.7  1.65  8.33  4.88 250 1024.8   9.0  17.3 999.0 99.0 99.00
2006 02 13 05 00 315 12.0 16.1  1.73  4.55  4.82 312 1025.0   9.2  17.3 999.0 99.0 99.00
2006 02 13 06 00 320 11.7 14.8  1.98  8.33  4.93 249 1025.2   9.3  17.5 999.0 99.0 99.00
2006 02 13 07 00 329 11.6 14.9  2.14  5.26  4.97 314 1024.9   9.5  17.5 999.0 99.0 99.00
2006 02 13 08 00 332 10.9 13.1  2.12  5.88  5.18 321 1025.1   9.6  17.6 999.0 99.0 99.00
2006 02 13 09 00 342  9.7 12.1  2.02  5.88  4.97 327 1025.1   9.5  18.0 999.0 99.0 99.00
2006 02 13 10 00 342  7.2 10.7  1.74  5.56  4.95 327 1025.3   9.2  18.0 999.0 99.0 99.00
2006 02 13 11 00 353  5.4  9.5  1.52  5.56  4.84 314 1025.7   9.1  18.0 999.0 99.0 99.00
2006 02 13 12 00  29  4.1  8.8  1.34  7.69  4.92 243 1026.3   9.2  18.0 999.0 99.0 99.00
2006 02 13 13 00  36  5.0  8.6  1.23  8.33  4.80 240 1026.9   9.0  17.8 999.0 99.0 99.00
2006 02 13 14 00  20  5.8  9.1  1.12  7.69  4.83 236 1027.4   9.4  18.0 999.0 99.0 99.00
2006 02 13 15 00  48  5.0  9.3  1.06  7.69  4.80 235 1028.3   9.0  18.0 999.0 99.0 99.00
2006 02 13 16 00  55  5.6  9.2  0.99  7.14  4.57 240 1028.9   9.0  18.0 999.0 99.0 99.00
2006 02 13 17 00  41  3.4  6.3  0.95  7.69  4.54 240 1028.9   8.7  18.0 999.0 99.0 99.00
2006 02 13 18 00  48  2.8  7.9  0.96  7.69  4.61 234 1028.8   8.9  18.0 999.0 99.0 99.00
2006 02 13 19 00  36  1.8  3.7  0.85  7.14  4.59 237 1028.2   9.0  18.1 999.0 99.0 99.00
2006 02 13 20 00  57  2.6  4.2  0.84  6.25  4.56 231 1026.8   9.0  18.1 999.0 99.0 99.00
2006 02 13 21 00  60  1.7  2.9  0.83  7.14  4.57 231 1026.7   9.0  18.3 999.0 99.0 99.00
2006 02 13 22 00  88  1.0  2.4  0.78  6.67  4.59 230 1026.8   9.4  18.3 999.0 99.0 99.00
2006 02 13 23 00  90  0.5  2.1  0.72  7.14  4.69 229 1026.6   9.7  18.3 999.0 99.0 99.00
2006 02 14 00 00 127  1.2  3.2  0.76  7.14  4.89 228 1025.9   9.5  18.1 999.0 99.0 99.00
2006 02 14 01 00 150  0.6  3.0  0.67  6.67  4.67 232 1026.5   9.5  18.0 999.0 99.0 99.00
2006 02 14 02 00 117  1.1  3.1 99.00 99.00 99.00 999 1026.6   9.8  18.0 999.0 99.0 99.00
2006 02 14 03 00 134  0.3  2.2  0.55  6.67  4.99 228 1026.8  10.3  18.0 999.0 99.0 99.00
2006 02 14 04 00 134  2.3  3.9  0.54  6.67  4.85 226 1026.7  10.6  18.0 999.0 99.0 99.00
2006 02 14 05 00 140  2.6  3.9  0.53  6.67  4.89 219 1026.0  11.0  18.0 999.0 99.0 99.00
2006 02 14 06 00 118  2.7  3.9  0.57  6.25  5.22 227 1025.8  11.4  18.0 999.0 99.0 99.00
2006 02 14 07 00 128  4.7  7.9  0.61  6.25  5.29 225 1025.2  12.1  18.1 999.0 99.0 99.00
2006 02 14 08 00 130  3.8  7.4  0.62  6.67  5.04 228 1024.6  12.8  18.3 999.0 99.0 99.00
2006 02 14 09 00 138  4.2  8.4  0.74  7.14  4.90 226 1024.2  13.3  18.3 999.0 99.0 99.00
2006 02 14 10 00 133  5.7  8.4  0.67  7.14  4.37 228 1024.1  13.6  18.3 999.0 99.0 99.00
2006 02 14 11 00 132  7.3  9.3  0.71  6.67  4.20 230 1023.8  13.7  18.3 999.0 99.0 99.00
2006 02 14 12 00 125  7.7  9.6  0.74  6.67  3.97 231 1024.2  14.2  18.3 999.0 99.0 99.00
2006 02 14 13 00 120  8.3 10.6  0.82  6.67  3.88 234 1023.8  14.4  18.4 999.0 99.0 99.00
2006 02 14 14 00 122  9.8 12.3  0.97  4.17  3.87 142 1023.9  14.9  18.4 999.0 99.0 99.00
2006 02 14 15 00 116 10.1 12.1  1.05  4.76  4.05 143 1023.9  15.1  18.4 999.0 99.0 99.00
2006 02 14 16 00 123 10.2 12.7  1.27  5.00  4.27 140 1024.2  15.6  18.4 999.0 99.0 99.00
2006 02 14 17 00 130 11.0 13.1  1.55  4.76  4.41 143 1024.0  16.0  18.7 999.0 99.0 99.00
2006 02 14 18 00 136 10.8 13.0  1.56  5.56  4.55 146 1023.5  16.4  18.7 999.0 99.0 99.00
2006 02 14 19 00 136 11.1 13.2  1.81  5.88  4.82 156 1022.6  16.4  18.7 999.0 99.0 99.00
2006 02 14 20 00 138 11.6 13.9  1.90  5.88  4.96 147 1021.3  16.5  18.7 999.0 99.0 99.00
2006 02 14 21 00 131 10.1 12.4  2.12  6.25  5.14 156 1021.5  16.4  18.8 999.0 99.0 99.00
2006 02 14 22 00 196  4.9 10.2  2.21  6.25  5.18 158 1022.0  16.5  18.8 999.0 99.0 99.00
2006 02 14 23 00 296  3.3  4.4  1.72  6.25  5.06 158 1022.4  17.2  18.7 999.0 99.0 99.00
2006 02 15 00 00 319  3.9  6.0  1.58  6.67  5.13 155 1022.6  16.8  18.7 999.0 99.0 99.00
2006 02 15 01 00 354  1.1  2.1  1.67  6.67  5.14 155 1022.4  17.2  18.7 999.0 99.0 99.00
2006 02 15 02 00  77  3.4  4.2  1.58  6.67  5.20 149 1022.3  17.2  18.7 999.0 99.0 99.00
2006 02 15 03 00  71  4.2  5.4  1.37  6.25  5.15 138 1022.5  17.2  18.7 999.0 99.0 99.00
2006 02 15 04 00  98  5.9  7.0  1.53  6.67  5.53 145 1022.7  17.5  18.7 999.0 99.0 99.00
2006 02 15 05 00 117  4.8  7.5  1.44  6.67  5.63 133 1022.5  18.1  18.8 999.0 99.0 99.00
2006 02 15 06 00 116  6.9  8.6  1.42  7.14  5.38 151 1022.3  17.5  18.8 999.0 99.0 99.00
2006 02 15 07 00 110  6.8  8.1  1.60  7.14  5.60 138 1022.2  17.5  18.8 999.0 99.0 99.00
2006 02 15 08 00 109  4.9  6.6  1.63  6.67  5.61 137 1022.0  17.5  18.8 999.0 99.0 99.00
2006 02 15 09 00 133  6.1  7.5  1.57  7.69  5.61 146 1021.1  18.3  18.9 999.0 99.0 99.00
2006 02 15 10 00 127  7.2  8.5  1.45  7.69  5.49 156 1021.1  18.3  18.8 999.0 99.0 99.00
2006 02 15 11 00 133  7.1  8.5  1.43  7.14  5.48 139 1021.3  18.4  18.8 999.0 99.0 99.00
2006 02 15 12 00 125  6.6  8.3  1.54  7.14  5.49 138 1021.8  18.4  18.8 999.0 99.0 99.00
2006 02 15 13 00 118  5.3  7.4  1.60  7.14  5.65 140 1022.1  18.4  18.8 999.0 99.0 99.00
2006 02 15 14 00 121  4.4  6.5  1.57  7.14  5.68 135 1022.8  18.8  18.8 999.0 99.0 99.00
2006 02 15 15 00 136  7.5  8.9  1.48  7.69  5.52 152 1023.5  19.0  18.8 999.0 99.0 99.00
2006 02 15 16 00 140  8.1  9.3  1.52  7.14  5.51 140 1023.9  19.1  18.8 999.0 99.0 99.00
2006 02 15 17 00 140  8.1  9.7  1.59  7.14  5.57 139 1024.1  19.1  18.8 999.0 99.0 99.00
2006 02 15 18 00 138  8.5 10.1  1.60  7.69  5.31 146 1023.6  19.1  18.8 999.0 99.0 99.00
2006 02 15 19 00 142  9.3 11.0  1.74  7.14  5.26 141 1022.4  18.9  18.8 999.0 99.0 99.00
2006 02 15 20 00 148  9.5 11.3  1.71  7.14  5.13 149 1021.9  19.1  18.8 999.0 99.0 99.00
2006 02 15 21 00 149 10.4 12.0  1.95  7.69  5.35 155 1021.2  19.1  18.8 999.0 99.0 99.00
2006 02 15 22 00 149 10.4 11.9  1.92  6.67  5.26 148 1021.0  19.1  18.8 999.0 99.0 99.00
2006 02 15 23 00 145  9.3 10.5  1.81  6.67  5.12 147 1021.1  19.1  18.8 999.0 99.0 99.00
2006 02 16 00 00 145  7.7  9.3  1.69  6.67  5.10 151 1021.2  19.1  18.8 999.0 99.0 99.00
2006 02 16 01 00 141  7.9  9.5  1.68  7.14  5.14 153 1021.3  19.1  18.8 999.0 99.0 99.00
2006 02 16 02 00 144  9.3 10.9 99.00 99.00 99.00 999 1021.3  19.1  18.8 999.0 99.0 99.00
2006 02 16 03 00 144  8.4  9.6  1.70  6.67  5.16 148 1022.0  19.1  18.8 999.0 99.0 99.00
2006 02 16 04 00 145  8.3  9.8  1.61  5.88  5.13 147 1022.2  19.1  18.8 999.0 99.0 99.00
2006 02 16 05 00 144  9.4 10.9  1.69  6.25  5.23 148 1021.4  19.1  18.8 999.0 99.0 99.00
2006 02 16 06 00 145  8.7 10.9  1.55  6.67  5.13 143 1021.3  19.1  18.8 999.0 99.0 99.00
2006 02 16 07 00 142  9.5 11.7  1.58  7.14  5.12 159 1020.5  19.1  18.8 999.0 99.0 99.00
2006 02 16 08 00 145 10.7 12.7  1.68  6.67  5.18 148 1019.5  19.1  18.8 999.0 99.0 99.00
2006 02 16 09 00 146 11.1 12.7  1.64  7.14  5.05 154 1018.7  19.1  18.8 999.0 99.0 99.00
2006 02 16 10 00 151  9.9 11.6  1.74  6.67  5.07 163 1019.3  19.1  18.8 999.0 99.0 99.00
2006 02 16 11 00 148  9.2 11.0  1.82  5.88  5.12 158 1020.2  19.5  18.8 999.0 99.0 99.00
2006 02 16 12 00 135  8.6 10.2  1.92  6.67  5.33 158 1020.1  19.1  18.8 999.0 99.0 99.00
2006 02 16 13 00 133  7.1  9.2  1.64  5.88  5.10 147 1021.1  19.1  18.8 999.0 99.0 99.00
2006 02 16 14 00 126  6.1  7.5  1.89  6.67  5.42 170 1022.1  19.1  18.8 999.0 99.0 99.00
2006 02 16 15 00 127  6.4  7.4  1.66  6.67  5.30 164 1022.6  19.1  18.8 999.0 99.0 99.00
2006 02 16 16 00 122  7.8  9.3  1.78  6.25  5.45 159 1022.3  19.5  18.8 999.0 99.0 99.00
2006 02 16 17 00 107  7.5  9.1  1.61  6.25  5.15 162 1022.1  19.1  18.8 999.0 99.0 99.00
2006 02 16 18 00 108  8.8 10.0  1.70  6.67  5.25 166 1021.6  18.9  18.8 999.0 99.0 99.00
2006 02 16 19 00 123  7.8  9.3  1.57  6.25  5.14 161 1021.1  19.1  19.1 999.0 99.0 99.00
2006 02 16 20 00 123  8.3 10.1  1.73  6.67  5.14 166 1020.7  19.2  19.1 999.0 99.0 99.00
2006 02 16 21 00 125  7.2  8.5  1.89  6.25  5.20 174 1020.8  19.5  19.1 999.0 99.0 99.00
2006 02 16 22 00 124  7.5  8.6  1.74  7.14  5.29 186 1020.5  19.5  19.1 999.0 99.0 99.00
2006 02 16 23 00 127  7.9  9.3  1.64  6.67  5.19 159 1020.6  19.5  18.9 999.0 99.0 99.00
2006 02 17 00 00 132  9.0 10.7  1.70  6.67  5.32 165 1020.4  19.1  18.8 999.0 99.0 99.00
2006 02 17 01 00 136  9.0 10.9  1.65  6.67  5.13 163 1020.0  19.5  18.8 999.0 99.0 99.00
2006 02 17 02 00 134  8.3  9.8 99.00 99.00 99.00 999 1020.4  19.5  18.8 999.0 99.0 99.00
2006 02 17 03 00 133  8.2  9.6  1.79  6.67  5.29 158 1020.5  19.1  18.8 999.0 99.0 99.00
2006 02 17 04 00 133  6.7  7.9  1.69  6.25  5.22 161 1021.1  19.1  18.8 999.0 99.0 99.00
2006 02 17 05 00 137  7.5  8.6  1.57  6.25  5.14 158 1020.5  19.1  18.8 999.0 99.0 99.00
2006 02 17 06 00 145  6.8  7.9  1.58  6.25  5.15 152 1020.8  19.1  18.8 999.0 99.0 99.00
2006 02 17 07 00 146  6.7  8.1  1.62  5.88  5.22 159 1020.5  19.1  18.8 999.0 99.0 99.00
2006 02 17 08 00 153  5.3  6.9  1.60  5.88  5.27 152 1020.5  19.1  18.8 999.0 99.0 99.00
2006 02 17 09 00 146  6.4  7.5  1.64  6.25  5.49 152 1019.8  19.1  18.8 999.0 99.0 99.00
2006 02 17 10 00 142  5.1  6.6  1.60  6.67  5.49 157 1020.4  19.1  18.8 999.0 99.0 99.00
2006 02 17 11 00 123  2.8  3.7  1.58  7.14  5.58 152 1021.1  19.1  18.8 999.0 99.0 99.00
2006 02 17 12 00 109  2.2  2.7  1.51  8.33  5.64 187 1021.8  19.1  18.8 999.0 99.0 99.00
2006 02 17 13 00 114  3.0  3.7  1.52  7.14  5.61 157 1022.1  19.1  18.8 999.0 99.0 99.00
2006 02 17 14 00 119  3.9  5.5  1.48  8.33  5.61 177 1022.2  19.5  18.8 999.0 99.0 99.00
2006 02 17 15 00 123  3.2  4.2  1.34  8.33  5.57 178 1023.0  19.6  18.8 999.0 99.0 99.00
2006 02 17 16 00 234  2.0  3.4  1.46  8.33  5.81 167 1024.0  19.6  19.0 999.0 99.0 99.00
2006 02 17 17 00  90  1.6  2.2  1.41  8.33  5.70 167 1023.7  19.1  19.0 999.0 99.0 99.00
2006 02 17 18 00  99  5.3  7.3  1.35  7.14  5.54 163 1023.4  19.5  19.1 999.0 99.0 99.00
2006 02 17 19 00 108  6.9  8.0  1.31  8.33  5.31 159 1022.7  19.3  19.1 999.0 99.0 99.00
2006 02 17 20 00  98  3.5  4.1  1.26  7.69  5.61 169 1022.2  19.1  19.1 999.0 99.0 99.00
2006 02 17 21 00 120  8.1  9.7  1.15  8.33  5.39 169 1021.5  19.5  19.1 999.0 99.0 99.00
2006 02 17 22 00 130  7.2  8.5  1.17  6.67  4.96 151 1021.3  19.6  19.1 999.0 99.0 99.00
2006 02 17 23 00 138  7.9  9.3  1.19  7.69  4.88 162 1021.2  19.6  19.1 999.0 99.0 99.00
2006 02 18 00 00 144  3.6  5.8  1.08  7.14  4.75 181 1022.0  19.5  19.0 999.0 99.0 99.00
2006 02 18 01 00 169  2.7  3.3  1.10  8.33  4.99 166 1022.1  19.5  19.0 999.0 99.0 99.00
2006 02 18 02 00 176  2.7  3.8 99.00 99.00 99.00 999 1022.1  19.6  19.0 999.0 99.0 99.00
2006 02 18 03 00 169  2.3  2.9  1.04  7.69  5.30 167 1022.8  19.8  19.0 999.0 99.0 99.00
2006 02 18 04 00 166  2.6  3.3  1.02  7.69  5.25 167 1022.6  19.8  19.0 999.0 99.0 99.00
2006 02 18 05 00 172  2.5  3.2  1.06  7.69  5.09 169 1022.2  19.8  19.0 999.0 99.0 99.00
2006 02 18 06 00 180  0.2  1.0  0.97  7.14  4.89 173 1022.7  19.6  19.0 999.0 99.0 99.00
2006 02 18 07 00 180  0.0  0.0  0.94  7.69  4.93 176 1022.3  19.6  19.0 999.0 99.0 99.00
2006 02 18 08 00 123  1.0  2.0  0.89  6.67  5.17 170 1022.1  19.9  19.0 999.0 99.0 99.00
2006 02 18 09 00 180  0.0  0.1  0.85  7.69  5.04 175 1022.0  19.5  19.0 999.0 99.0 99.00
2006 02 18 10 00 133  1.3  1.8  0.83  7.69  5.33 169 1021.1  19.1  19.0 999.0 99.0 99.00
2006 02 18 11 00 180  0.0  0.0  0.83  7.69  5.22 179 1021.3  19.1  19.0 999.0 99.0 99.00
2006 02 18 12 00 180  0.0  0.0  0.85  7.69  5.34 170 1022.1  19.6  19.0 999.0 99.0 99.00
2006 02 18 13 00 180  0.0  0.0  0.80  6.67  5.29 185 1022.1  19.6  19.1 999.0 99.0 99.00
2006 02 18 14 00 180  0.0  0.5  0.85  7.69  5.38 165 1022.2  19.6  19.1 999.0 99.0 99.00
2006 02 18 15 00 149  0.9  2.1  0.81  7.14  5.31 168 1022.6  19.8  19.1 999.0 99.0 99.00
2006 02 18 16 00 180  0.0  0.1  0.75  7.14  5.12 167 1022.8  20.3  19.5 999.0 99.0 99.00
2006 02 18 17 00 126  0.8  1.2  0.73  6.67  5.11 169 1022.8  20.6  19.9 999.0 99.0 99.00
2006 02 18 18 00 145  1.3  1.8  0.81  6.67  5.33 164 1022.1  20.3  20.3 999.0 99.0 99.00
2006 02 18 19 00 197  1.7  2.3  0.79  7.14  5.37 163 1021.2  20.6  20.4 999.0 99.0 99.00
2006 02 18 20 00 203  1.7  2.4  0.82  6.25  5.43 167 1020.4  20.5  20.6 999.0 99.0 99.00
2006 02 18 21 00   6 10.5 12.2  0.76  6.25  5.30 177 1020.3  17.1  20.4 999.0 99.0 99.00
2006 02 18 22 00  14 11.3 13.1  1.04  3.45  3.86  14 1020.5  15.1  19.9 999.0 99.0 99.00
2006 02 18 23 00  26  9.5 11.5  1.33  4.17  4.15  15 1021.1  14.2  19.8 999.0 99.0 99.00
2006 02 19 00 00  19 11.1 12.8  1.56  5.00  4.36  20 1022.0  13.6  19.6 999.0 99.0 99.00
2006 02 19 01 00  24 10.7 12.3  1.60  5.88  4.62  17 1022.6  12.9  19.5 999.0 99.0 99.00
2006 02 19 02 00  28 10.6 12.1 99.00 99.00 99.00 999 1023.1  12.9  19.1 999.0 99.0 99.00
2006 02 19 03 00  26 11.0 12.8  1.52  5.56  4.54   9 1024.1  12.9  19.1 999.0 99.0 99.00
2006 02 19 04 00  34 10.4 12.0  1.50  5.26  4.43  22 1024.3  12.5  19.1 999.0 99.0 99.00
2006 02 19 05 00  41  9.8 11.7  1.61  5.56  4.71  32 1024.2  12.8  19.1 999.0 99.0 99.00
