#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 12 21 00 273  1.1  1.6 99.00 99.00 99.00 999 1017.7  22.8  21.6  22.1 99.0 99.00 
2016 04 12 21 10 243  1.0  1.4 99.00 99.00 99.00 999 1017.6  22.7  21.9  22.1 99.0 99.00 
2016 04 12 21 20 283  0.6  1.2 99.00 99.00 99.00 999 1017.6  22.7  22.0  22.1 99.0 99.00 
2016 04 12 21 30 360  1.1  2.3 99.00 99.00 99.00 999 1017.6  22.8  21.8  22.2 99.0 99.00 
2016 04 12 21 40  17  2.9  5.1  1.05  6.25  5.21 143 1017.7  22.5  21.6  21.9 99.0 99.00 
2016 04 12 21 50  38  5.9  7.3 99.00 99.00 99.00 999 1017.8  21.7  21.6  21.1 99.0 99.00 
2016 04 12 22 00  48  6.0  7.2 99.00 99.00 99.00 999 1017.6  21.2  21.6  20.6 99.0 99.00 
2016 04 12 22 10  48  6.3  7.7 99.00 99.00 99.00 999 1017.6  21.0  21.8  20.4 99.0 99.00 
2016 04 12 22 20  50  6.8  8.3 99.00 99.00 99.00 999 1017.7  20.9  21.9  20.3 99.0 99.00 
2016 04 12 22 30  48  7.1  8.9 99.00 99.00 99.00 999 1017.7  20.7  21.9  20.0 99.0 99.00 
2016 04 12 22 40  55  6.6  8.1  1.03  6.67  4.68 155 1017.7  20.7  21.8  20.1 99.0 99.00 
2016 04 12 22 50  50  6.8  8.0 99.00 99.00 99.00 999 1017.7  20.7  21.8  20.1 99.0 99.00 
2016 04 12 23 00  55  7.1  8.2 99.00 99.00 99.00 999 1017.7  20.7  21.8  20.1 99.0 99.00 
2016 04 12 23 10  60  6.8  8.1 99.00 99.00 99.00 999 1017.5  20.7  21.8  20.1 99.0 99.00 
2016 04 12 23 20  58  7.3  9.0 99.00 99.00 99.00 999 1017.5  20.7  21.9  20.1 99.0 99.00 
2016 04 12 23 30  62  7.1  9.5 99.00 99.00 99.00 999 1017.5  20.6  21.8  20.0 99.0 99.00 
2016 04 12 23 40  60  7.1  8.1  1.14  6.67  4.51 153 1017.6  20.6  21.8  20.0 99.0 99.00 
2016 04 12 23 50  66  7.0  8.2 99.00 99.00 99.00 999 1017.7  20.6  21.8  20.0 99.0 99.00 
2016 04 13 00 00  67  6.9  8.1 99.00 99.00 99.00 999 1017.8  20.6  21.9  20.0 99.0 99.00 
2016 04 13 00 10  66  6.9  8.1 99.00 99.00 99.00 999 1017.9  20.6  21.9  19.9 99.0 99.00 
2016 04 13 00 20  67  6.6  8.0 99.00 99.00 99.00 999 1018.0  20.7  21.9  20.0 99.0 99.00 
2016 04 13 00 30  67  6.8  8.0 99.00 99.00 99.00 999 1018.0  20.7  22.0  19.9 99.0 99.00 
2016 04 13 00 40  64  6.7  8.1  1.08  6.25  4.22 153 1018.1  20.8  22.0  20.0 99.0 99.00 
2016 04 13 00 50  67  6.9  8.1 99.00 99.00 99.00 999 1018.1  20.8  22.0  20.0 99.0 99.00 
2016 04 13 01 00  63  6.7  8.1 99.00 99.00 99.00 999 1018.1  20.8  22.1  20.0 99.0 99.00 
2016 04 13 01 10  69  6.6  7.9 99.00 99.00 99.00 999 1018.2  20.8  22.1  20.1 99.0 99.00 
2016 04 13 01 20  71  6.5  7.8 99.00 99.00 99.00 999 1018.3  20.8  22.1  20.1 99.0 99.00 
2016 04 13 01 30  65  6.3  7.2 99.00 99.00 99.00 999 1018.5  20.8  22.0  20.0 99.0 99.00 
2016 04 13 01 40  67  6.5  7.5  1.13  6.25  4.36 158 1018.4  20.9  22.1  20.2 99.0 99.00 
2016 04 13 01 50  65  6.5  7.7 99.00 99.00 99.00 999 1018.6  21.0  22.1  20.3 99.0 99.00 
2016 04 13 02 00  64  6.4  7.7 99.00 99.00 99.00 999 1018.8  21.0  22.1  20.3 99.0 99.00 
2016 04 13 02 10  68  6.2  7.6 99.00 99.00 99.00 999 1019.0  21.0  22.1  20.3 99.0 99.00 
2016 04 13 02 20  72  6.3  7.3 99.00 99.00 99.00 999 1018.9  21.0  22.1  20.2 99.0 99.00 
2016 04 13 02 30  78  6.2  7.4 99.00 99.00 99.00 999 1019.0  21.1  22.2  20.4 99.0 99.00 
2016 04 13 02 40  77  6.1  7.4  1.07  6.67  4.23 151 1018.8  21.1  22.2  20.3 99.0 99.00 
2016 04 13 02 50  77  6.3  7.3 99.00 99.00 99.00 999 1019.0  21.1  22.2  20.3 99.0 99.00 
2016 04 13 03 00  78  6.0  7.1 99.00 99.00 99.00 999 1019.1  21.1  22.3  20.2 99.0 99.00 
2016 04 13 03 10  76  5.9  7.2 99.00 99.00 99.00 999 1019.0  21.2  22.3  20.3 99.0 99.00 
2016 04 13 03 20  79  5.8  6.9 99.00 99.00 99.00 999 1019.0  21.2  22.3  20.2 99.0 99.00 
2016 04 13 03 30  78  5.9  6.9 99.00 99.00 99.00 999 1019.0  21.3  22.3  20.2 99.0 99.00 
2016 04 13 03 40  75  5.7  6.8  1.07  5.88  4.55 154 1018.9  21.3  22.3  20.3 99.0 99.00 
2016 04 13 03 50  75  5.8  6.8 99.00 99.00 99.00 999 1018.8  21.2  22.4  20.2 99.0 99.00 
2016 04 13 04 00  74  5.9  6.9 99.00 99.00 99.00 999 1018.6  21.3  22.4  20.4 99.0 99.00 
2016 04 13 04 10  71  6.1  7.0 99.00 99.00 99.00 999 1018.6  21.2  22.4  20.3 99.0 99.00 
2016 04 13 04 20  71  6.8  8.1 99.00 99.00 99.00 999 1018.1  21.3  22.4  20.4 99.0 99.00 
2016 04 13 04 30  74  7.5  9.0 99.00 99.00 99.00 999 1017.9  21.3  22.4  20.4 99.0 99.00 
2016 04 13 04 40  74  7.0  9.6  1.04  6.25  4.37 157 1018.3  21.3  22.4  20.3 99.0 99.00 
2016 04 13 04 50  77  6.3  7.7 99.00 99.00 99.00 999 1018.2  21.4  22.4  20.4 99.0 99.00 
2016 04 13 05 00  82  6.7  8.4 99.00 99.00 99.00 999 1018.1  21.4  22.4  20.3 99.0 99.00 
2016 04 13 05 10  80  6.5  8.1 99.00 99.00 99.00 999 1018.2  21.4  22.4  20.4 99.0 99.00 
2016 04 13 05 20  84  6.3  7.2 99.00 99.00 99.00 999 1018.3  21.4  22.4  20.4 99.0 99.00 
2016 04 13 05 30  84  6.0  7.4 99.00 99.00 99.00 999 1018.3  21.4  22.4  20.4 99.0 99.00 
2016 04 13 05 40  84  5.8  7.3  1.03  5.88  4.28 152 1018.3  21.4  22.4  20.5 99.0 99.00 
2016 04 13 05 50  97  6.1  7.7 99.00 99.00 99.00 999 1018.1  21.5  22.4  20.7 99.0 99.00 
2016 04 13 06 00  99  6.2  7.3 99.00 99.00 99.00 999 1017.8  21.4  22.3  20.7 99.0 99.00 
2016 04 13 06 10  97  6.1  7.2 99.00 99.00 99.00 999 1017.7  21.4  22.3  20.7 99.0 99.00 
2016 04 13 06 20  94  6.3  7.8 99.00 99.00 99.00 999 1017.4  21.4  22.3  20.7 99.0 99.00 
2016 04 13 06 30 100  6.4  7.5 99.00 99.00 99.00 999 1017.1  21.4  22.3  20.7 99.0 99.00 
2016 04 13 06 40 105  6.2  7.5  0.98  6.25  4.27 140 1017.2  21.4  22.3  20.7 99.0 99.00 
2016 04 13 06 50 114  5.6  6.8 99.00 99.00 99.00 999 1017.2  21.4  22.2  20.7 99.0 99.00 
2016 04 13 07 00 119  5.9  7.0 99.00 99.00 99.00 999 1017.3  21.4  22.2  20.7 99.0 99.00 
2016 04 13 07 10 119  6.0  7.3 99.00 99.00 99.00 999 1017.0  21.5  22.2  20.8 99.0 99.00 
2016 04 13 07 20 116  5.8  6.8 99.00 99.00 99.00 999 1017.1  21.5  22.2  20.7 99.0 99.00 
2016 04 13 07 30 126  5.6  6.8 99.00 99.00 99.00 999 1017.0  21.5  22.2  20.8 99.0 99.00 
2016 04 13 07 40 131  5.6  6.8  0.95  6.25  4.40 145 1016.8  21.6  22.1  20.9 99.0 99.00 
2016 04 13 07 50 125  5.5  6.8 99.00 99.00 99.00 999 1016.9  21.6  22.1  21.0 99.0 99.00 
2016 04 13 08 00 127  5.2  6.3 99.00 99.00 99.00 999 1016.7  21.6  22.1  21.0 99.0 99.00 
2016 04 13 08 10 124  5.0  6.4 99.00 99.00 99.00 999 1016.7  21.6  22.1  21.0 99.0 99.00 
2016 04 13 08 20 125  5.1  6.3 99.00 99.00 99.00 999 1016.8  21.6  22.1  21.0 99.0 99.00 
2016 04 13 08 30 122  4.5  6.2 99.00 99.00 99.00 999 1016.9  21.6  22.1  21.0 99.0 99.00 
2016 04 13 08 40 110  4.2  5.4  0.95  5.88  4.35 147 1016.8  21.7  22.1  21.1 99.0 99.00 
2016 04 13 08 50  99  4.2  5.3 99.00 99.00 99.00 999 1016.6  21.7  22.0  21.1 99.0 99.00 
2016 04 13 09 00  94  4.7  5.9 99.00 99.00 99.00 999 1016.3  21.7  22.0  21.1 99.0 99.00 
2016 04 13 09 10  98  5.7  7.1 99.00 99.00 99.00 999 1015.9  21.8  22.0  21.2 99.0 99.00 
2016 04 13 09 20  98  5.1  6.4 99.00 99.00 99.00 999 1016.3  21.8  22.0  21.2 99.0 99.00 
2016 04 13 09 30  93  4.2  5.3 99.00 99.00 99.00 999 1016.3  21.8  21.9  21.2 99.0 99.00 
2016 04 13 09 40  85  3.3  5.1  0.86  6.25  4.22 143 1016.8  21.8  21.9  21.2 99.0 99.00 
2016 04 13 09 50  68  3.4  4.5 99.00 99.00 99.00 999 1016.4  21.8  21.9  21.3 99.0 99.00 
2016 04 13 10 00  69  4.1  5.5 99.00 99.00 99.00 999 1016.5  21.7  21.9  21.2 99.0 99.00 
2016 04 13 10 10  70  3.5  4.4 99.00 99.00 99.00 999 1016.6  21.7  21.8  21.1 99.0 99.00 
2016 04 13 10 20  85  2.7  3.7 99.00 99.00 99.00 999 1016.6  21.7  21.8  21.1 99.0 99.00 
2016 04 13 10 30  78  2.9  3.7 99.00 99.00 99.00 999 1016.6  21.8  21.8  21.1 99.0 99.00 
2016 04 13 10 40  75  3.2  4.2  0.81  5.88  4.40 152 1016.7  21.8  21.8  21.1 99.0 99.00 
2016 04 13 10 50  79  3.5  4.6 99.00 99.00 99.00 999 1016.7  21.8  21.8  21.1 99.0 99.00 
2016 04 13 11 00  86  4.1  5.0 99.00 99.00 99.00 999 1016.8  21.8  21.8  21.1 99.0 99.00 
2016 04 13 11 10  97  2.9  3.7 99.00 99.00 99.00 999 1017.2  21.8  21.8  21.1 99.0 99.00 
2016 04 13 11 20  91  3.0  3.7 99.00 99.00 99.00 999 1017.4  21.9  21.8  21.2 99.0 99.00 
2016 04 13 11 30  97  3.2  4.2 99.00 99.00 99.00 999 1017.3  21.9  21.8  21.2 99.0 99.00 
2016 04 13 11 40  91  3.7  4.8  0.74  5.88  4.47 150 1017.2  21.9  21.8  21.2 99.0 99.00 
2016 04 13 11 50  84  4.3  5.4 99.00 99.00 99.00 999 1017.2  21.9  21.8  21.2 99.0 99.00 
2016 04 13 12 00  79  5.2  6.2 99.00 99.00 99.00 999 1016.8  21.8  21.8  21.1 99.0 99.00 
2016 04 13 12 10  78  5.4  6.4 99.00 99.00 99.00 999 1016.9  21.8  21.7  21.1 99.0 99.00 
2016 04 13 12 20  80  5.4  6.3 99.00 99.00 99.00 999 1016.8  21.8  21.7  21.1 99.0 99.00 
2016 04 13 12 30  85  5.4  6.6 99.00 99.00 99.00 999 1017.0  21.8  21.7  21.1 99.0 99.00 
2016 04 13 12 40  81  5.5  6.7  0.73  5.88  4.23 152 1016.9  21.8  21.7  21.0 99.0 99.00 
2016 04 13 12 50  85  5.5  6.7 99.00 99.00 99.00 999 1017.2  21.8  21.8  21.0 99.0 99.00 
2016 04 13 13 00  99  4.8  6.1 99.00 99.00 99.00 999 1017.6  21.9  21.7  21.0 99.0 99.00 
2016 04 13 13 10  99  4.2  6.0 99.00 99.00 99.00 999 1017.4  22.0  21.7  21.0 99.0 99.00 
2016 04 13 13 20  93  5.5  6.4 99.00 99.00 99.00 999 1017.0  22.0  21.7  21.1 99.0 99.00 
2016 04 13 13 30  83  7.0  8.6 99.00 99.00 99.00 999 1016.2  21.9  21.7  21.2 99.0 99.00 
2016 04 13 13 40  80  7.5  9.0  0.73  6.25  4.05 156 1016.2  21.8  21.7  21.2 99.0 99.00 
2016 04 13 13 50  80  6.5  8.1 99.00 99.00 99.00 999 1016.8  21.8  21.7  21.3 99.0 99.00 
2016 04 13 14 00  96  5.8  7.4 99.00 99.00 99.00 999 1017.8  21.8  21.7  21.2 99.0 99.00 
2016 04 13 14 10 100  4.4  5.6 99.00 99.00 99.00 999 1018.0  21.9  21.7  21.4 99.0 99.00 
2016 04 13 14 20  98  4.2  5.2 99.00 99.00 99.00 999 1018.0  21.9  21.7  21.4 99.0 99.00 
2016 04 13 14 30 100  4.1  5.2 99.00 99.00 99.00 999 1018.3  21.9  21.6  21.5 99.0 99.00 
2016 04 13 14 40  97  4.1  4.9  0.71  5.56  4.03 158 1018.3  21.9  21.6  21.5 99.0 99.00 
2016 04 13 14 50  93  4.8  5.7 99.00 99.00 99.00 999 1018.3  21.9  21.6  21.5 99.0 99.00 
2016 04 13 15 00  90  4.3  5.9 99.00 99.00 99.00 999 1018.6  21.9  21.6  21.5 99.0 99.00 
2016 04 13 15 10  88  3.4  4.2 99.00 99.00 99.00 999 1018.8  21.9  21.6  21.5 99.0 99.00 
2016 04 13 15 20  82  4.0  4.9 99.00 99.00 99.00 999 1018.6  21.9  21.7  21.5 99.0 99.00 
2016 04 13 15 30  76  4.4  5.3 99.00 99.00 99.00 999 1018.8  21.9  21.7  21.5 99.0 99.00 
2016 04 13 15 40  77  4.2  5.1  0.65  5.56  4.16 138 1018.7  21.9  21.7  21.5 99.0 99.00 
2016 04 13 15 50  83  4.3  5.1 99.00 99.00 99.00 999 1018.7  21.9  21.7  21.5 99.0 99.00 
2016 04 13 16 00  86  5.7  7.3 99.00 99.00 99.00 999 1017.7  21.9  21.7  21.5 99.0 99.00 
2016 04 13 16 10  84  7.1  8.5 99.00 99.00 99.00 999 1016.9  21.9  21.7  21.4 99.0 99.00 
2016 04 13 16 20  90  6.8  8.5 99.00 99.00 99.00 999 1017.4  21.9  21.7  21.5 99.0 99.00 
2016 04 13 16 30  94  6.7  8.5 99.00 99.00 99.00 999 1017.2  21.9  21.7  21.5 99.0 99.00 
2016 04 13 16 40  99  5.9  7.5  0.69  5.56  4.18 155 1018.0  21.9  21.8  21.6 99.0 99.00 
2016 04 13 16 50 100  5.6  6.9 99.00 99.00 99.00 999 1017.7  22.0  21.8  21.7 99.0 99.00 
2016 04 13 17 00  92  6.9  8.5 99.00 99.00 99.00 999 1017.2  22.0  21.8  21.6 99.0 99.00 
2016 04 13 17 10  88  6.9  9.5 99.00 99.00 99.00 999 1017.9  22.0  21.8  21.7 99.0 99.00 
2016 04 13 17 20  54  4.7  6.0 99.00 99.00 99.00 999 1018.9  22.0  21.8  21.9 99.0 99.00 
2016 04 13 17 30   6  3.7  5.3 99.00 99.00 99.00 999 1019.0  21.9  21.8  21.9 99.0 99.00 
2016 04 13 17 40 353  5.7  8.5  0.69  5.56  4.16 147 1019.2  21.7  21.8  21.7 99.0 99.00 
2016 04 13 17 50 315 10.8 14.3 99.00 99.00 99.00 999 1020.3  20.3  21.8  19.8 99.0 99.00 
2016 04 13 18 00   3  5.1 11.1 99.00 99.00 99.00 999 1019.8  19.2  21.8  19.1 99.0 99.00 
2016 04 13 18 10  27  2.0  3.6 99.00 99.00 99.00 999 1019.6  19.1  21.8  19.0 99.0 99.00 
2016 04 13 18 20  63  1.8  3.4 99.00 99.00 99.00 999 1018.8  19.3  21.8  19.0 99.0 99.00 
2016 04 13 18 30  95  3.9  5.3 99.00 99.00 99.00 999 1018.4  19.7  21.7  18.8 99.0 99.00 
2016 04 13 18 40 107  4.2  5.1  0.61  7.14  4.20 160 1018.0  20.1  21.7  18.9 99.0 99.00 
2016 04 13 18 50 123  5.3  6.6 99.00 99.00 99.00 999 1017.3  20.4  21.7  18.8 99.0 99.00 
2016 04 13 19 00 131  3.6  6.4 99.00 99.00 99.00 999 1017.5  20.6  21.6  18.8 99.0 99.00 
2016 04 13 19 10 152  2.9  4.0 99.00 99.00 99.00 999 1017.4  20.8  21.6  18.7 99.0 99.00 
2016 04 13 19 20 142  3.8  5.1 99.00 99.00 99.00 999 1017.2  20.9  21.6  18.8 99.0 99.00 
2016 04 13 19 30 143  5.0  6.4 99.00 99.00 99.00 999 1017.0  21.0  21.6  19.0 99.0 99.00 
2016 04 13 19 40 134  4.8  6.1  0.57  6.25  4.29 168 1017.0  21.1  21.6  19.3 99.0 99.00 
2016 04 13 19 50 125  4.7  6.0 99.00 99.00 99.00 999 1017.0  21.3  21.6  19.5 99.0 99.00 
2016 04 13 20 00  92  3.4  4.4 99.00 99.00 99.00 999 1016.9  21.4  21.6  19.4 99.0 99.00 
2016 04 13 20 10  96  3.4  4.6 99.00 99.00 99.00 999 1016.9  21.5  21.6  19.4 99.0 99.00 
2016 04 13 20 20  96  4.5  5.4 99.00 99.00 99.00 999 1016.6  21.5  21.6  19.2 99.0 99.00 
2016 04 13 20 30 110  4.6  5.8 99.00 99.00 99.00 999 1016.5  21.6  21.6  19.4 99.0 99.00 
2016 04 13 20 40 118  3.9  5.1  0.60  6.25  4.31 165 1016.8  21.6  21.6  20.1 99.0 99.00 
2016 04 13 20 50 114  4.7  5.7 99.00 99.00 99.00 999 1016.5  21.5  21.7  19.8 99.0 99.00 
2016 04 13 21 00 125  4.4  5.3 99.00 99.00 99.00 999 1016.6  21.4  21.7  20.2 99.0 99.00 
2016 04 13 21 10 129  5.1  6.0 99.00 99.00 99.00 999 1016.3  21.4  21.9  20.1 99.0 99.00 
2016 04 13 21 20 129  5.2  6.3 99.00 99.00 99.00 999 1015.9  21.4  22.1  20.3 99.0 99.00 
2016 04 13 21 30 127  5.2  5.9 99.00 99.00 99.00 999 1015.8  21.3  22.2  20.3 99.0 99.00 
2016 04 13 21 40 142  4.8  5.6  0.63  5.88  3.96 157 1015.7  21.3  22.3  20.3 99.0 99.00 
2016 04 13 21 50 144  4.8  6.0 99.00 99.00 99.00 999 1015.6  21.4  22.3  20.3 99.0 99.00 
2016 04 13 22 00 154  4.3  5.3 99.00 99.00 99.00 999 1015.5  21.4  22.4  20.0 99.0 99.00 
2016 04 13 22 10 147  5.2  6.4 99.00 99.00 99.00 999 1015.4  21.6  22.4  20.1 99.0 99.00 
2016 04 13 22 20 153  5.3  6.2 99.00 99.00 99.00 999 1015.2  21.5  22.5  19.8 99.0 99.00 
2016 04 13 22 30 153  5.7  6.9 99.00 99.00 99.00 999 1015.1  21.6  22.5  19.7 99.0 99.00 
2016 04 13 22 40 153  5.8  7.0  0.65  6.25  4.02 140 1015.1  21.7  22.5  19.7 99.0 99.00 
2016 04 13 22 50 150  5.6  7.2 99.00 99.00 99.00 999 1015.3  21.9  22.5  19.5 99.0 99.00 
2016 04 13 23 00 153  5.9  7.0 99.00 99.00 99.00 999 1015.3  21.9  22.6  19.6 99.0 99.00 
2016 04 13 23 10 150  5.5  6.4 99.00 99.00 99.00 999 1015.2  21.8  22.5  19.9 99.0 99.00 
2016 04 13 23 20 149  5.5  7.2 99.00 99.00 99.00 999 1015.1  21.9  22.6  20.0 99.0 99.00 
2016 04 13 23 30 151  5.2  6.8 99.00 99.00 99.00 999 1015.3  21.9  22.6  19.8 99.0 99.00 
2016 04 13 23 40 149  5.1  6.1  0.68  6.25  3.81 145 1015.0  22.0  22.6  20.2 99.0 99.00 
2016 04 13 23 50 147  5.4  6.2 99.00 99.00 99.00 999 1015.0  22.1  22.6  20.2 99.0 99.00 
2016 04 14 00 00 150  4.8  5.9 99.00 99.00 99.00 999 1015.0  22.2  22.6  20.3 99.0 99.00 
2016 04 14 00 10 152  5.3  7.1 99.00 99.00 99.00 999 1014.9  22.2  22.7  20.2 99.0 99.00 
2016 04 14 00 20 152  5.3  6.5 99.00 99.00 99.00 999 1015.0  22.3  22.7  20.4 99.0 99.00 
2016 04 14 00 30 157  5.1  6.1 99.00 99.00 99.00 999 1015.0  22.4  22.7  20.4 99.0 99.00 
2016 04 14 00 40 153  5.6  6.9  0.71  6.25  3.93 158 1015.0  22.4  22.7  20.4 99.0 99.00 
2016 04 14 00 50 151  5.6  6.6 99.00 99.00 99.00 999 1014.8  22.4  22.7  20.4 99.0 99.00 
2016 04 14 01 00 152  5.8  6.8 99.00 99.00 99.00 999 1014.9  22.3  22.7  20.6 99.0 99.00 
2016 04 14 01 10 154  6.0  7.0 99.00 99.00 99.00 999 1015.0  22.3  22.7  20.5 99.0 99.00 
2016 04 14 01 20 157  5.8  6.9 99.00 99.00 99.00 999 1015.3  22.3  22.7  20.6 99.0 99.00 
2016 04 14 01 30 155  6.1  7.4 99.00 99.00 99.00 999 1015.3  22.3  22.7  20.6 99.0 99.00 
2016 04 14 01 40 159  5.8  7.2  0.70  6.25  3.90 149 1015.3  22.4  22.8  20.7 99.0 99.00 
2016 04 14 01 50 160  5.9  7.1 99.00 99.00 99.00 999 1015.4  22.5  22.8  20.9 99.0 99.00 
2016 04 14 02 00 163  6.4  7.6 99.00 99.00 99.00 999 1015.4  22.5  22.8  20.7 99.0 99.00 
2016 04 14 02 10 163  6.1  7.4 99.00 99.00 99.00 999 1015.6  22.6  22.8  20.9 99.0 99.00 
2016 04 14 02 20 164  6.1  7.3 99.00 99.00 99.00 999 1015.7  22.6  22.8  20.9 99.0 99.00 
2016 04 14 02 30 163  5.7  6.8 99.00 99.00 99.00 999 1015.8  22.6  22.8  21.1 99.0 99.00 
2016 04 14 02 40 164  5.8  6.9  0.70  5.88  3.86 149 1015.8  22.6  22.8  21.1 99.0 99.00 
2016 04 14 02 50 159  5.4  6.5 99.00 99.00 99.00 999 1015.6  22.7  22.8  21.4 99.0 99.00 
2016 04 14 03 00 147  5.8  6.9 99.00 99.00 99.00 999 1014.7  22.6  22.9  21.4 99.0 99.00 
2016 04 14 03 10 141  5.8  7.3 99.00 99.00 99.00 999 1015.5  22.6  22.9  21.7 99.0 99.00 
2016 04 14 03 20 157  5.0  6.6 99.00 99.00 99.00 999 1015.6  22.6  22.9  21.8 99.0 99.00 
2016 04 14 03 30 147  4.7  6.0 99.00 99.00 99.00 999 1015.6  22.6  22.9  22.0 99.0 99.00 
2016 04 14 03 40 154  4.6  5.7  0.70  5.88  4.15 152 1015.6  22.5  22.9  21.9 99.0 99.00 
2016 04 14 03 50 158  4.5  5.7 99.00 99.00 99.00 999 1015.6  22.5  22.9  21.9 99.0 99.00 
2016 04 14 04 00 152  4.3  5.0 99.00 99.00 99.00 999 1015.3  22.5  23.0  21.9 99.0 99.00 
2016 04 14 04 10 155  4.2  5.3 99.00 99.00 99.00 999 1015.5  22.6  23.0  22.0 99.0 99.00 
2016 04 14 04 20 161  3.9  4.8 99.00 99.00 99.00 999 1015.6  22.6  23.0  21.9 99.0 99.00 
2016 04 14 04 30 163  3.9  4.6 99.00 99.00 99.00 999 1015.6  22.7  23.0  22.0 99.0 99.00 
2016 04 14 04 40 163  3.9  4.7  0.68  5.88  4.14 163 1015.6  22.7  23.0  22.0 99.0 99.00 
2016 04 14 04 50 164  3.3  4.2 99.00 99.00 99.00 999 1015.5  22.7  23.0  22.1 99.0 99.00 
2016 04 14 05 00 161  2.8  3.4 99.00 99.00 99.00 999 1015.6  22.7  23.0  22.1 99.0 99.00 
2016 04 14 05 10 159  2.6  3.6 99.00 99.00 99.00 999 1015.4  22.8  23.0  22.2 99.0 99.00 
2016 04 14 05 20 144  2.1  2.7 99.00 99.00 99.00 999 1015.5  22.8  23.0  22.2 99.0 99.00 
2016 04 14 05 30 131  1.8  2.3 99.00 99.00 99.00 999 1015.5  22.8  23.0  22.2 99.0 99.00 
2016 04 14 05 40 121  1.8  2.3  0.68  5.88  4.36 165 1015.4  22.7  23.0  22.2 99.0 99.00 
2016 04 14 05 50 121  2.0  2.7 99.00 99.00 99.00 999 1015.4  22.7  23.0  22.2 99.0 99.00 
2016 04 14 06 00 132  2.2  2.8 99.00 99.00 99.00 999 1015.4  22.6  23.0  22.1 99.0 99.00 
2016 04 14 06 10 129  2.3  3.0 99.00 99.00 99.00 999 1015.4  22.6  23.0  22.2 99.0 99.00 
2016 04 14 06 20 125  2.1  2.7 99.00 99.00 99.00 999 1015.3  22.6  23.0  22.2 99.0 99.00 
2016 04 14 06 30 123  2.0  2.5 99.00 99.00 99.00 999 1015.3  22.6  23.0  22.2 99.0 99.00 
2016 04 14 06 40 120  1.8  2.4  0.68  5.88  4.44 170 1015.1  22.6  23.0  22.2 99.0 99.00 
2016 04 14 06 50 111  1.6  2.0 99.00 99.00 99.00 999 1015.1  22.6  23.0  22.2 99.0 99.00 
2016 04 14 07 00 122  1.5  1.9 99.00 99.00 99.00 999 1015.0  22.6  23.0  22.2 99.0 99.00 
2016 04 14 07 10 128  1.3  1.7 99.00 99.00 99.00 999 1015.0  22.6  23.0  22.3 99.0 99.00 
2016 04 14 07 20  74  1.6  2.7 99.00 99.00 99.00 999 1015.0  22.6  23.0  22.3 99.0 99.00 
2016 04 14 07 30  38  2.7  3.3 99.00 99.00 99.00 999 1015.0  22.5  23.0  22.2 99.0 99.00 
2016 04 14 07 40  67  1.7  2.5  0.73  5.88  4.57 159 1014.8  22.4  23.0  22.2 99.0 99.00 
2016 04 14 07 50  46  3.2  4.6 99.00 99.00 99.00 999 1014.7  22.3  23.0  22.2 99.0 99.00 
2016 04 14 08 00  38  3.1  4.5 99.00 99.00 99.00 999 1014.7  22.3  23.0  22.1 99.0 99.00 
2016 04 14 08 10  37  3.1  4.0 99.00 99.00 99.00 999 1014.8  22.3  23.0  22.1 99.0 99.00 
2016 04 14 08 20  65  2.8  3.4 99.00 99.00 99.00 999 1014.5  22.3  23.0  22.0 99.0 99.00 
2016 04 14 08 30  83  3.0  3.7 99.00 99.00 99.00 999 1014.2  22.4  23.0  22.0 99.0 99.00 
2016 04 14 08 40  66  3.4  4.3 99.00 99.00 99.00 999 1014.4  22.5  23.0  22.2 99.0 99.00 
2016 04 14 08 50  71  3.2  3.9 99.00 99.00 99.00 999 1014.1  22.4  22.7  22.1 99.0 99.00 
2016 04 14 09 00  71  3.2  4.2 99.00 99.00 99.00 999 1014.2  22.4  22.2  22.0 99.0 99.00 
2016 04 14 09 10  67  3.9  4.8 99.00 99.00 99.00 999 1014.3  22.3  22.7  22.0 99.0 99.00 
2016 04 14 09 20  72  4.1  5.5 99.00 99.00 99.00 999 1014.3  22.1  22.7  21.9 99.0 99.00 
2016 04 14 09 30  79  4.0  4.9 99.00 99.00 99.00 999 1014.2  22.0  22.4  21.8 99.0 99.00 
2016 04 14 09 40  74  4.6  5.8  0.70  5.26  4.48 144 1014.2  22.0  22.2  21.8 99.0 99.00 
2016 04 14 09 50  79  4.1  5.1 99.00 99.00 99.00 999 1014.1  21.9  22.3  21.8 99.0 99.00 
2016 04 14 10 00  74  4.3  5.2 99.00 99.00 99.00 999 1013.9  22.0  22.3  21.9 99.0 99.00 
2016 04 14 10 10  72  4.6  5.5 99.00 99.00 99.00 999 1014.0  22.0  22.3  21.9 99.0 99.00 
2016 04 14 10 20  76  4.7  5.6 99.00 99.00 99.00 999 1013.9  22.0  22.3  22.0 99.0 99.00 
2016 04 14 10 30  81  4.7  5.8 99.00 99.00 99.00 999 1014.0  21.9  22.3  21.9 99.0 99.00 
2016 04 14 10 40  84  4.3  5.1  0.68  5.56  4.27 150 1014.2  21.9  22.3  21.8 99.0 99.00 
