YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 04 13 12 160  9.6 11.8  1.38  5.56  4.46 999 1018.4  19.8  20.3  15.8 99.0
98 04 13 13 158  8.9 10.6  1.39  5.26  4.53 999 1019.3  19.9  20.3  15.1 99.0
98 04 13 14 165 10.0 11.8  1.73  5.56  4.76 999 1019.2  20.3  20.3  15.3 99.0
98 04 13 15 162 10.0 11.9  1.69  5.56  4.75 999 1018.9  20.5  20.3  15.4 99.0
98 04 13 16 158  9.3 10.7  1.69  5.88  4.88 999 1019.0  20.7  20.3  16.3 99.0
98 04 13 17 154  9.4 11.7  1.76  6.25  4.94 999 1019.9  21.1  20.3  17.8 99.0
98 04 13 18 154 10.2 12.1  2.03  6.25  5.04 999 1019.8  21.1  20.3  17.3 99.0
98 04 13 19 153 10.6 12.5  2.24  6.25  5.24 999 1019.3  21.1  20.6  17.6 99.0
98 04 13 20 150  9.3 11.7  2.06  6.67  5.26 999 1018.9  21.2  20.6  18.0 99.0
98 04 13 21 158  9.2 10.8  2.32  7.14  5.56 999 1018.2  21.4  20.7  18.2 99.0
98 04 13 22 156  8.3 10.2  2.16  7.69  5.39 999 1018.0  21.4  20.7  18.4 99.0
98 04 13 23 150  6.9  8.1  2.26  7.69  5.74 999 1018.0  21.2  20.7  19.1 99.0
98 04 14 00 149  7.8  9.2  2.11  7.69  5.64 999 1017.5  21.2  20.7  19.5 99.0
98 04 14 01 154  8.4  9.8  2.12  7.14  5.61 999 1017.4  21.2  20.7  19.5 99.0
98 04 14 02 147  7.9  9.7  2.36  7.69  5.93 999 1017.9  21.2  20.6  19.7 99.0
98 04 14 03 149  8.7 10.7  2.29  7.14  5.87 999 1018.0  21.2  20.7  19.6 99.0
98 04 14 04 156  9.2 11.1  2.41  7.14  5.80 999 1017.9  21.2  20.7  19.6 99.0
98 04 14 05 154  9.1 11.1  2.45  7.69  6.04 999 1017.5  21.2  20.6  19.6 99.0
98 04 14 06 154  8.4 10.0  2.39  8.33  6.00 999 1017.3  21.1  20.6  19.7 99.0
98 04 14 07 158  8.5 10.1  2.24  7.69  5.78 999 1016.6  21.1  20.6  19.9 99.0
98 04 14 08 160  8.1 10.1  2.35  7.69  5.99 999 1016.3  21.1  20.6  20.1 99.0
98 04 14 09 161  7.6  9.1  2.56  7.69  6.22 999 1015.8  20.7  20.6  19.9 99.0
98 04 14 10 161  7.0  8.3  2.45  7.69  6.12 999 1015.7  20.7  20.6  20.1 99.0
98 04 14 11 163  7.4  9.0  1.97  7.69  5.72 999 1015.7  20.7  20.6  20.2 99.0
98 04 14 12 164  7.2  8.4  1.87  7.69  5.68 999 1015.8  20.7  20.6  20.2 99.0
98 04 14 13 170  7.8  9.3  2.07  7.69  5.92 999 1016.2  21.1  20.6  20.6 99.0
98 04 14 14 177  8.2  9.8  2.07  7.69  5.86 999 1016.4  21.2  20.6  20.4 99.0
98 04 14 15 177  8.0  9.8  1.94  7.69  5.65 999 1016.5  21.2  20.6  20.5 99.0
98 04 14 16 176  6.6  7.9  1.92  7.69  5.74 999 1017.3  21.4  20.6  20.6 99.0
98 04 14 17 175  6.4  7.7  2.00  7.69  5.87 999 1017.3  21.4  20.7  20.6 99.0
98 04 14 18 182  5.4  6.5  2.28  7.69  6.17 999 1017.3  21.5  21.1  20.6 99.0
98 04 14 19 176  5.8  6.7  2.11  8.33  6.12 999 1016.6  21.5  21.1  20.7 99.0
98 04 14 20 172  5.5  6.8  2.18  7.69  6.21 999 1016.2  21.5  21.1  20.9 99.0
98 04 14 21 173  4.7  5.6  2.41  8.33  6.55 999 1015.8  21.5  21.2  20.9 99.0
98 04 14 22 167  5.1  6.0  2.17  8.33  6.20 999 1015.6  21.5  21.2  20.9 99.0
98 04 14 23 162  4.9  5.8  2.19  8.33  6.34 999 1014.9  21.4  21.3  20.8 99.0
98 04 15 00 166  5.0  6.1  2.02  8.33  6.19 999 1014.5  21.4  21.2  20.9 99.0
98 04 15 01 173  5.8  7.2  1.81  7.69  5.92 999 1014.2  21.2  21.2  20.7 99.0
98 04 15 02 174  5.8  6.8  1.92  8.33  6.20 999 1014.8  21.4  21.2  21.0 99.0
98 04 15 03 176  5.7  7.1  1.92  8.33  6.14 999 1015.0  21.4  21.2  21.2 99.0
98 04 15 04 170  5.7  6.7  1.78  7.69  6.04 999 1015.0  21.2  21.2  21.1 99.0
98 04 15 05 167  5.0  5.9  1.85  7.69  6.08 999 1014.5  21.2  21.2  21.0 99.0
98 04 15 06 162  4.5  5.5  1.62  8.33  5.86 999 1014.3  21.2  21.2  21.0 99.0
98 04 15 07 166  5.0  6.6  1.57  7.69  5.82 999 1014.1  21.2  21.1  21.0 99.0
98 04 15 08 163  5.9  6.9  1.70  7.69  5.89 999 1013.4  21.2  21.2  20.9 99.0
98 04 15 09 165  6.2  7.3  1.49  7.69  5.67 999 1013.2  21.2  21.1  20.6 99.0
98 04 15 10 155  5.8  7.0  1.53  7.14  5.52 999 1012.9  21.1  21.2  20.6 99.0
98 04 15 11 163  5.5  6.7  1.62  7.14  5.81 999 1013.4  21.1  21.2  20.7 99.0
98 04 15 12 160  5.5  6.6  1.39  7.14  5.43 999 1014.1  21.1  21.2  20.9 99.0
98 04 15 13 153  5.4  6.1  1.52  7.69  5.80 999 1014.3  21.2  21.2  20.9 99.0
98 04 15 14 146  5.6  6.7  1.31  7.14  5.44 999 1014.7  21.4  21.2  21.0 99.0
98 04 15 15 150  6.0  7.6  1.40  7.69  5.51 999 1014.8  21.7  21.2  21.2 99.0
98 04 15 16 153  6.8  7.7  1.46  7.69  5.60 999 1014.9  21.9  21.2  21.3 99.0
98 04 15 17 152  5.7  6.8  1.38  7.69  5.23 999 1014.9  21.9  21.2  21.3 99.0
98 04 15 18 154  6.4  7.6  1.55  7.69  5.67 999 1014.1  21.9  21.2  21.3 99.0
98 04 15 19 155  6.5  7.7  1.62  7.69  5.44 999 1013.4  22.0  21.4  21.2 99.0
98 04 15 20 151  6.9  8.2  1.76  7.69  5.55 999 1012.6  21.9  21.4  21.4 99.0
98 04 15 21 151  7.0  8.4  1.77  7.69  5.69 999 1011.9  21.9  21.4  21.4 99.0
98 04 15 22 150  6.9  7.9  1.66  7.69  5.45 999 1011.6  21.9  21.4  21.4 99.0
98 04 15 23 147  7.3  8.8  1.73  7.69  5.52 999 1011.1  21.9  21.4  21.4 99.0
98 04 16 00 147  7.2  8.4  1.84  7.69  5.72 999 1010.9  21.9  21.4  21.4 99.0
98 04 16 01 151  7.8  9.2  1.73  7.69  5.56 999 1010.4  21.9  21.4  21.4 99.0
98 04 16 02 150  7.4  8.9  1.58  8.33  5.19 999 1010.9  21.9  21.4  21.4 99.0
98 04 16 03 147  6.9  8.2  1.67  7.14  5.56 999 1011.2  21.9  21.2  21.5 99.0
98 04 16 04 145  6.8  8.3  1.79  8.33  5.64 999 1011.2  21.9  21.2  21.5 99.0
98 04 16 05 144  6.7  8.1  1.61  8.33  5.37 999 1011.1  21.9  21.2  21.4 99.0
98 04 16 06 146  7.0  8.8  1.70  8.33  5.68 999 1011.0  21.9  21.2  21.4 99.0
98 04 16 07 151  7.2  8.7  1.52  8.33  5.29 999 1009.8  21.9  21.2  21.4 99.0
98 04 16 08 153  6.9  8.7  1.57  8.33  5.42 999 1009.6  21.9  21.2  21.4 99.0
98 04 16 09 156  8.2  9.7  1.49  7.69  5.11 999 1008.7  21.9  21.2  21.6 99.0
98 04 16 10 157  8.4 10.3  1.67  8.33  5.29 999 1008.0  21.9  21.2  21.7 99.0
98 04 16 11 160  8.7 10.2  1.58  8.33  5.14 999 1008.6  22.0  21.2  21.8 99.0
98 04 16 12 162  8.5 10.1  1.60  7.69  5.02 999 1009.0  22.0  21.2  21.9 99.0
98 04 16 13 162  8.4  9.9  1.64  7.69  4.97 999 1009.7  22.2  21.2  22.1 99.0
98 04 16 14 161  9.4 11.3  1.67  8.33  5.09 999 1009.6  22.2  21.2  22.1 99.0
98 04 16 15 168  8.8 10.2  1.64  7.14  5.05 999 1010.4  22.2  21.2  22.1 99.0
98 04 16 16 167  8.2  9.7  1.79  7.69  5.20 999 1011.2  22.6  21.2  22.4 99.0
98 04 16 17 165  8.2  9.7  1.75  7.69  5.18 999 1011.1  22.5  21.4  22.4 99.0
98 04 16 18 169  9.1 10.7  1.80  7.69  5.24 999 1010.3  22.7  21.4  22.6 99.0
98 04 16 19 170  9.1 11.0  1.81  7.14  5.03 999 1010.0  22.7  21.4  22.4 99.0
98 04 16 20 170  9.3 11.0  1.82  7.14  5.19 999 1009.5  22.9  21.9  22.6 99.0
98 04 16 21 175  9.0 10.9  2.01  8.33  5.26 999 1009.4  22.9  21.9  22.6 99.0
98 04 16 22 175  9.8 11.5  2.03  7.69  5.28 999 1008.7  22.9  22.0  22.6 99.0
98 04 16 23 176 10.4 12.8  2.00  7.69  5.17 999 1008.2  22.7  22.0  22.5 99.0
98 04 17 00 180  8.8 10.3  1.92  7.69  5.09 999 1009.0  22.7  22.0  22.5 99.0
98 04 17 01 186  6.3  7.6  1.90  7.69  5.44 999 1010.3  22.7  22.0  22.6 99.0
98 04 17 02 175  6.4  7.5  2.03  8.33  5.58 999 1010.6  22.3  22.0  22.3 99.0
98 04 17 03 174  7.7  9.0  2.10  7.69  6.00 999 1010.9  22.3  22.0  22.3 99.0
98 04 17 04 176  7.5  8.9  1.98  8.33  5.89 999 1011.1  22.2  22.0  22.2 99.0
98 04 17 05 177  6.3  7.6  1.98  8.33  5.80 999 1011.2  22.2  22.0  22.2 99.0
98 04 17 06 176  6.1  7.7  2.09  8.33  6.32 999 1011.1  22.2  22.0  22.2 99.0
98 04 17 07 175  6.3  7.3  1.92  9.09  6.18 999 1010.5  22.2  22.0  22.2 99.0
98 04 17 08 174  4.7  5.7  1.85  9.09  6.13 999 1010.4  22.2  22.0  22.2 99.0
98 04 17 09 192  4.6  5.9  1.78  8.33  6.03 999 1010.4  22.2  22.0  22.2 99.0
98 04 17 10 200  2.9  3.8  1.84  8.33  6.23 999 1011.2  22.2  22.0  22.2 99.0
98 04 17 11 185  3.8  4.7  1.89  7.69  6.35 999 1011.6  22.2  22.0  22.2 99.0
98 04 17 12 183  5.4  6.3  1.77  8.33  6.15 999 1012.3  22.2  21.9  22.2 99.0
98 04 17 13 183  3.5  4.3  1.62  8.33  5.93 999 1013.3  22.2  21.9  22.2 99.0
98 04 17 14 167  4.5  5.4  1.77  8.33  6.20 999 1013.3  22.3  22.0  22.3 99.0
98 04 17 15 162  3.8  4.6  1.73  7.69  6.08 999 1014.2  22.7  22.0  22.7 99.0
98 04 17 16 155  4.3  4.9  1.65  8.33  6.04 999 1014.4  22.7  22.2  22.7 99.0
98 04 17 17 168  5.6  6.6  1.53  8.33  5.85 999 1014.4  22.9  22.2  22.9 99.0
98 04 17 18 163  4.9  6.0  1.73  7.69  6.10 999 1014.4  22.9  22.2  22.9 99.0
98 04 17 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 17 20 148  5.6  6.5  1.86  8.33  6.37 999 1014.3  22.9  22.2  22.9 99.0
98 04 17 21 137  5.2  6.1  1.71  8.33  6.35 999 1013.9  22.8  22.2  22.8 99.0
98 04 17 22 145  5.7  6.5  1.75  9.09  6.30 999 1013.7  22.8  22.2  22.8 99.0
98 04 17 23 142  6.2  7.3  1.78  8.33  6.33 999 1013.4  22.8  22.2  22.8 99.0
98 04 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 18 01 152  8.4 10.3  2.06  9.09  6.18 999 1012.8  22.7  22.2  22.7 99.0
98 04 18 02 154  7.8  9.3  2.13  9.09  6.19 999 1013.5  22.7  22.2  22.7 99.0
98 04 18 03 146  5.4  6.4  1.85  9.09  5.81 999 1015.0  22.7  22.2  22.7 99.0
98 04 18 04 146  4.2  4.9  1.81  9.09  5.87 999 1015.8  22.7  22.2  22.7 99.0
98 04 18 05 144  3.4  4.8  1.64  8.33  5.73 999 1015.8  22.7  22.2  22.7 99.0
98 04 18 06 145  5.1  6.0  1.60  9.09  5.96 999 1015.4  22.7  22.2  22.7 99.0
98 04 18 07 142  6.0  7.3  1.68  8.33  5.92 999 1014.9  22.7  22.2  22.7 99.0
98 04 18 08 142  5.9  6.8  1.65  8.33  6.05 999 1014.3  22.7  22.2  22.7 99.0
98 04 18 09 131  5.4  6.4  1.63  8.33  6.19 999 1014.3  22.5  22.2  22.5 99.0
98 04 18 10 128  5.4  6.5  1.42  8.33  5.75 999 1014.2  22.3  22.2  22.3 99.0
98 04 18 11 136  5.8  7.0  1.47  8.33  6.08 999 1014.8  22.7  22.2  22.7 99.0
98 04 18 12 135  4.2  5.1  1.36  8.33  5.76 999 1015.0  22.3  22.2  22.2 99.0
98 04 18 13 129  2.4  3.5  1.44  7.69  5.95 999 1016.0  22.7  22.2  22.6 99.0
98 04 18 14 132  4.5  5.8  1.38  7.69  5.86 999 1016.0  22.8  22.2  22.5 99.0
98 04 18 15 136  7.6  9.3  1.41  8.33  5.73 999 1015.8  22.7  22.2  22.4 99.0
98 04 18 16 140  7.6  9.0  1.61  7.69  5.65 999 1015.7  22.7  22.2  22.7 99.0
98 04 18 17 132  5.6  6.7  1.62  7.69  5.47 999 1016.2  22.9  22.2  22.8 99.0
98 04 18 18 135  5.6  6.7  1.57  7.69  5.41 999 1015.7  22.9  22.3  22.7 99.0
98 04 18 19 140  6.4  7.7  1.53  7.69  5.51 999 1015.0  23.0  22.7  22.6 99.0
98 04 18 20 138  7.0  7.9  1.56  7.14  5.44 999 1014.2  23.0  22.7  22.6 99.0
98 04 18 21 132  6.4  7.8  1.49  7.69  5.27 999 1014.0  22.9  22.7  22.7 99.0
98 04 18 22 133  5.8  6.7  1.47  7.69  5.32 999 1013.9  22.7  22.7  22.7 99.0
98 04 18 23 123  5.3  6.2  1.42  7.14  5.29 999 1013.8  22.7  22.7  22.7 99.0
98 04 19 00 124  5.9  6.7  1.64  7.69  5.80 999 1013.4  22.7  22.7  22.7 99.0
98 04 19 01 130  5.8  6.8  1.68  7.69  5.82 999 1013.7  22.7  22.7  22.7 99.0
98 04 19 02 130  5.8  6.6  1.64  7.69  5.78 999 1013.9  22.7  22.7  22.7 99.0
98 04 19 03 140  7.0  8.3  1.52  7.69  5.66 999 1013.4  22.7  22.7  22.7 99.0
98 04 19 04 154  7.5  8.7  1.68  7.69  5.69 999 1013.5  22.7  22.7  22.7 99.0
98 04 19 05 149  8.0  9.3  1.60  7.69  5.39 999 1012.6  22.7  22.7  22.7 99.0
98 04 19 06 154  7.5  8.9  1.64  7.69  5.45 999 1011.9  22.7  22.7  22.7 99.0
98 04 19 07 144  7.2  8.1  1.77  7.69  5.64 999 1011.0  22.7  22.7  22.7 99.0
98 04 19 08 147 10.0 12.0  1.70  7.69  5.38 999 1008.4  22.7  22.7  22.7 99.0
98 04 19 09 174  6.5  9.8  1.95  7.69  5.29 999 1009.2  22.7  22.7  22.7 99.0
98 04 19 10  10  9.4 10.9  1.85  7.14  5.38 999 1008.7  20.6  22.7  20.6 99.0
98 04 19 11   6  7.1  8.8  2.10  5.26  5.06 999 1009.6  20.7  22.7  20.7 99.0
98 04 19 12 360  8.5 10.4  1.79  7.69  5.03 999 1009.9  21.1  22.7  21.0 99.0
98 04 19 13 348 10.5 13.0  1.80  7.69  4.93 999 1011.3  20.3  22.7  20.1 99.0
98 04 19 14 348 11.4 13.6  1.74  7.69  4.68 999 1012.1  20.4  22.7  19.4 99.0
98 04 19 15 349 10.9 13.4  1.85  5.26  4.68 999 1013.2  20.1  22.7  18.3 99.0
98 04 19 16 358  9.5 11.3  1.84  5.56  4.73 999 1014.1  19.1  22.2  17.8 99.0
98 04 19 17 357  9.9 11.5  1.62  5.26  4.83 999 1014.2  19.1  21.9  17.7 99.0
98 04 19 18 355  9.9 11.4  1.45  5.26  4.53 999 1014.3  19.0  21.9  17.4 99.0
98 04 19 19   6  8.5 10.5  1.49  5.56  4.71 999 1015.0  18.9  22.0  17.0 99.0
98 04 19 20   6  7.0  8.4  1.41  5.56  4.83 999 1015.1  19.4  21.9  17.1 99.0
98 04 19 21  18  5.9  7.3  1.38  5.26  4.98 999 1014.9  19.6  22.0  16.9 99.0
98 04 19 22 353  7.0  8.7  1.39  5.88  5.02 999 1014.3  19.9  22.2  16.3 99.0
98 04 19 23 355  6.9  8.6  1.22  5.56  4.84 999 1014.7  20.3  22.2  16.3 99.0
98 04 20 00 348  5.4  7.1  1.21  5.56  4.83 999 1015.0  20.3  22.2  15.9 99.0
98 04 20 01 339  5.2  6.1  1.10  7.69  5.13 999 1015.7  19.9  22.0  16.2 99.0
98 04 20 02 350  3.8  5.0  1.01  7.69  4.83 999 1016.5  20.3  21.9  16.4 99.0
98 04 20 03  13  3.2  3.8   .97  6.67  4.88 999 1017.1  20.4  22.0  16.5 99.0
98 04 20 04  36  3.4  4.4   .98  7.69  5.04 999 1017.3  20.3  22.2  17.0 99.0
98 04 20 05  22  3.7  4.7   .93  7.69  5.10 999 1017.3  20.3  22.2  17.1 99.0
98 04 20 06   6 10.7 13.0   .99  7.69  4.51 999 1016.4  19.8  22.2  16.3 99.0
98 04 20 07  19 11.4 13.6  1.44  4.55  4.59 999 1016.0  19.3  22.2  16.6 99.0
98 04 20 08  27 10.0 11.7  1.67  5.26  4.70 999 1016.4  18.8  22.2  15.9 99.0
98 04 20 09  26 11.0 13.0  1.79  5.88  4.87 999 1016.5  18.6  22.2  14.1 99.0
98 04 20 10  25 10.4 12.2  1.90  5.88  4.89 999 1017.1  18.4  22.2  14.5 99.0
98 04 20 11  32  9.6 11.3  2.00  6.25  5.07 999 1017.4  18.1  22.2  14.2 99.0
98 04 20 12  42  9.1 10.7  2.16  6.67  5.38 999 1018.0  18.0  22.2  14.4 99.0
98 04 20 13  42  8.7 11.0  1.81  5.88  4.94 999 1018.7  18.3  22.2  14.3 99.0
98 04 20 14  38  8.5 10.4  1.63  5.88  4.79 999 1018.9  18.1  22.2  13.4 99.0
98 04 20 15  42  7.7  9.5  1.63  5.88  4.87 999 1019.5  18.1  22.2  14.3 99.0
98 04 20 16  40  7.0  8.2  1.48  5.88  4.68 999 1019.6  18.0  22.2  14.6 99.0
98 04 20 17  40  6.2  7.5  1.24  5.26  4.62 999 1019.3  18.0  22.2  13.8 99.0
98 04 20 18  39  5.7  6.7  1.17  5.00  4.49 999 1018.3  18.3  22.2  13.8 99.0
98 04 20 19  34  4.9  6.0  1.09  5.56  4.63 999 1018.0  18.3  22.2  12.6 99.0
98 04 20 20  26  4.5  5.9  1.03  5.26  4.74 999 1017.5  18.3  22.2  13.9 99.0
98 04 20 21   6  4.8  6.5   .96  5.00  4.63 999 1017.3  18.3  22.2  12.5 99.0
98 04 20 22 355  4.2  5.3   .86  5.26  4.73 999 1017.3  18.4  22.2  12.2 99.0
98 04 20 23 355  3.1  4.3   .81  5.26  4.64 999 1017.3  18.8  22.2  10.1 99.0
98 04 21 00 356  1.9  3.1   .72  5.56  4.62 999 1017.2  18.8  22.2  11.6 99.0
98 04 21 01 357  1.5  2.3   .75  6.25  4.82 999 1017.2  18.8  22.0  11.8 99.0
98 04 21 02 343  2.5  3.3   .65  5.26  4.63 999 1017.5  18.8  22.0  11.9 99.0
98 04 21 03 322  2.6  3.4   .59  6.67  4.72 999 1017.9  19.0  21.9  12.2 99.0
98 04 21 04 333  3.5  4.5   .60  5.88  4.69 999 1017.9  19.1  21.9  12.5 99.0
98 04 21 05 334  3.8  5.2   .55  7.14  4.74 999 1017.5  19.5  21.9  13.5 99.0
98 04 21 06 342  5.1  6.6   .51  5.00  4.44 999 1017.3  19.8  21.9  14.4 99.0
98 04 21 07 355  5.9  7.3   .48  4.55  3.97 999 1016.7  19.9  22.0  13.4 99.0
98 04 21 08 358  5.7  6.7   .50  2.70  3.55 999 1016.6  19.9  22.0  13.5 99.0
98 04 21 09   2  5.8  7.5   .56  2.78  3.51 999 1016.6  19.9  22.0  13.3 99.0
98 04 21 10   8  5.5  7.1   .60  3.33  3.59 999 1016.7  20.3  21.9  11.3 99.0
98 04 21 11   4  5.2  6.0   .63  3.57  3.61 999 1017.4  19.9  21.9  11.4 99.0
98 04 21 12   7  5.2  6.9   .60  3.23  3.52 999 1018.0  19.8  21.9  11.5 99.0
98 04 21 13  10  4.4  5.7   .58  4.17  3.61 999 1018.8  19.9  21.9  10.7 99.0
98 04 21 14 360  4.6  6.4   .55  3.85  3.73 999 1019.5  19.8  21.9  10.0 99.0
98 04 21 15  10  3.5  4.4   .49  4.17  3.78 999 1019.6  19.6  21.5  10.1 99.0
98 04 21 16 357  2.9  4.0   .47  3.85  3.74 999 1019.6  19.6  21.4  10.7 99.0
98 04 21 17 343  3.1  4.6   .50  3.85  3.90 999 1019.6  19.6  21.4  10.3 99.0
98 04 21 18 332  3.5  5.2   .49  4.17  3.89 999 1019.2  19.6  21.5   9.8 99.0
98 04 21 19 315  4.5  5.5   .50  4.17  4.08 999 1018.8  19.8  21.9  10.0 99.0
98 04 21 20 325  5.6  7.1   .47  4.17  3.85 999 1018.2  19.9  21.9   9.4 99.0
98 04 21 21 310  5.1  6.1   .47  3.85  3.52 999 1017.9  19.9  22.0  10.0 99.0
98 04 21 22 306  4.9  6.2   .44  4.00  3.48 999 1017.5  20.4  22.0  10.7 99.0
98 04 21 23 302  4.4  5.3   .41  3.23  3.48 999 1017.5  20.6  21.9  12.1 99.0
98 04 22 00 292  3.7  4.6   .39  3.33  3.37 999 1017.9  21.1  21.9  12.6 99.0
98 04 22 01 286  4.0  5.0   .37  3.03  3.37 999 1017.9  21.1  21.9  12.5 99.0
98 04 22 02 284  6.3  7.3   .41  2.86  3.24 999 1018.0  21.4  21.9  13.7 99.0
98 04 22 03 269  5.6  6.5   .42  2.94  3.31 999 1018.7  21.2  21.5  13.4 99.0
98 04 22 04 268  7.1  9.3   .42  2.86  3.12 999 1018.3  21.2  21.5  14.1 99.0
98 04 22 05 347 11.5 13.6   .82  3.57  3.37 999 1018.0  19.6  21.9  15.7 99.0
98 04 22 06 347  9.9 12.0  1.24  4.35  3.91 999 1018.1  19.1  21.9  15.9 99.0
98 04 22 07 347  8.7 10.6  1.35  4.76  4.15 999 1018.0  19.0  21.9  14.2 99.0
98 04 22 08 344  9.4 11.3  1.40  4.76  4.16 999 1017.7  18.3  21.9  14.3 99.0
98 04 22 09 355  9.1 11.6  1.48  5.26  4.18 999 1017.7  18.0  21.4  13.4 99.0
98 04 22 10 354  9.1 10.8  1.37  5.26  4.18 999 1017.8  18.1  21.2  12.3 99.0
98 04 22 11 354  8.2  9.9  1.26  5.26  4.23 999 1018.1  18.2  21.2  11.9 99.0
98 04 22 12 348  6.4  7.7  1.16  5.26  4.25 999 1018.9  18.0  21.2  12.4 99.0
98 04 22 13 329  6.6  8.7  1.02  5.00  4.15 999 1019.0  18.1  21.1  12.9 99.0
98 04 22 14 322  7.1  8.7   .91  5.00  3.88 999 1019.4  18.3  21.2  12.9 99.0
98 04 22 15 309  8.0  9.7   .88  4.76  3.94 999 1019.6  18.3  21.2  12.7 99.0
98 04 22 16 315  7.8  9.5   .93  5.00  4.05 999 1019.7  18.3  21.2  12.7 99.0
98 04 22 17 307  7.5  9.0   .99  4.55  4.04 999 1019.7  18.3  21.3  13.4 99.0
98 04 22 18 323  7.7  9.6   .95  4.55  4.01 999 1019.4  18.2  21.4  13.2 99.0
98 04 22 19 308  8.9 11.4  1.01  4.76  4.10 999 1018.9  18.4  21.4  11.2 99.0
98 04 22 20 314  8.9 11.2  1.12  4.76  4.08 999 1018.1  19.0  21.4  10.4 99.0
98 04 22 21 304  9.0 11.6  1.20  4.76  4.13 999 1017.3  19.0  21.4  11.0 99.0
98 04 22 22 307  8.9 10.5  1.25  5.00  4.34 999 1016.9  19.1  21.4  11.0 99.0
98 04 22 23 308  8.8 11.5  1.27  4.76  4.19 999 1016.8  19.8  21.2   9.4 99.0
98 04 23 00 320  8.7 10.3  1.19  4.76  4.15 999 1017.2  19.9  21.2   9.8 99.0
98 04 23 01 315  8.7 10.5  1.12  5.00  4.04 999 1017.5  19.9  21.2  10.5 99.0
98 04 23 02 320  8.6 10.6  1.26  4.55  4.13 999 1018.0  20.3  21.2   9.9 99.0
98 04 23 03 321 10.7 13.3  1.23  4.76  4.11 999 1018.1  20.4  21.2   8.9 99.0
98 04 23 04 320  9.8 11.9  1.38  4.76  4.15 999 1018.3  20.3  21.2   9.2 99.0
98 04 23 05 325  9.1 10.9  1.52  5.00  4.37 999 1018.2  19.9  21.1   8.2 99.0
98 04 23 06 337  9.2 11.7  1.51  5.56  4.35 999 1018.1  19.9  21.1   8.1 99.0
98 04 23 07  16  6.5  7.9  1.23  5.26  4.22 999 1018.1  18.2  21.1  11.1 99.0
98 04 23 08  20  2.5  3.3  1.20  5.26  4.20 999 1018.0  17.2  21.0  11.3 99.0
98 04 23 09 328  4.0  5.0   .92  5.26  4.10 999 1017.9  17.5  20.7  11.3 99.0
98 04 23 10 315  4.0  5.8   .77  4.17  3.99 999 1018.0  17.5  20.7  11.7 99.0
98 04 23 11 325  7.5  8.7   .86  4.76  4.01 999 1018.0  18.0  20.6   9.4 99.0
98 04 23 12 324  7.5  9.2   .98  4.55  3.97 999 1018.7  17.5  20.6  10.5 99.0
98 04 23 13 329  8.4 10.4   .97  4.35  4.00 999 1019.1  17.5  20.6   9.5 99.0
98 04 23 14 323  8.5 11.5  1.02  4.35  4.01 999 1019.6  17.2  20.6   9.6 99.0
98 04 23 15 337  8.4  9.7  1.08  4.55  4.06 999 1020.1  16.8  20.6   9.2 99.0
98 04 23 16 332  6.8  8.8  1.10  4.76  4.20 999 1020.5  16.7  20.6   9.2 99.0
98 04 23 17 335  6.8  8.3  1.01  5.00  4.21 999 1020.3  16.8  20.6   9.8 99.0
98 04 23 18 331  6.3  7.3   .97  5.26  4.18 999 1019.7  17.2  20.7  10.3 99.0
98 04 23 19 324  5.5  7.0   .93  5.26  4.30 999 1019.6  17.3  20.7   8.7 99.0
98 04 23 20 310  6.3  8.1   .78  4.55  3.96 999 1019.1  17.5  21.1   9.8 99.0
98 04 23 21 313  6.1  8.1   .79  4.76  3.95 999 1018.5  18.0  21.1   9.6 99.0
98 04 23 22 294  5.1  6.2   .71  4.55  3.86 999 1018.1  18.3  21.1  10.1 99.0
98 04 23 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 24 00 266  5.1  6.1   .53  5.56  3.68 999 1018.1  19.0  20.8  11.1 99.0
98 04 24 01 258  4.6  5.4   .49  5.26  3.70 999 1018.1  19.1  20.7  12.0 99.0
98 04 24 02 320  5.0  7.4   .46  5.26  3.69 999 1018.7  19.6  20.7  12.1 99.0
98 04 24 03 340  5.8  7.0   .51  3.03  3.30 999 1019.2  20.3  20.6  12.0 99.0
98 04 24 04 357  6.0  7.3   .69  4.55  3.52 999 1019.6  19.9  20.6  12.0 99.0
98 04 24 05   5  5.3  6.2   .64  3.70  3.52 999 1019.7  19.6  20.6  12.8 99.0
98 04 24 06   4  5.0  6.0   .66  4.35  3.60 999 1019.7  19.5  20.6  11.2 99.0
98 04 24 07   4  5.5  6.8   .65  4.17  3.58 999 1019.6  19.1  20.6  10.8 99.0
98 04 24 08   8  4.6  5.5   .61  3.70  3.52 999 1019.5  19.1  20.6  10.4 99.0
98 04 24 09   7  3.8  5.0   .49  3.70  3.53 999 1019.5  18.9  20.4  10.4 99.0
98 04 24 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 24 11 347  3.9  4.7   .52  5.56  3.96 999 1020.0  18.8  20.4  10.3 99.0
