YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 02 09 06 120  6.9  8.1  1.44  5.88  4.88  85 1027.4  14.5  19.1   7.4 99.0 99.00
2004 02 09 07 121  6.6  8.4  1.51  6.25  4.98  81 1026.7  14.8  19.1   6.2 99.0 99.00
2004 02 09 08 130  6.2  8.3  1.45  6.67  5.03  97 1026.0  15.1  19.1   7.5 99.0 99.00
2004 02 09 09 114  4.9  6.5  1.44  6.67  5.06  88 1025.7  15.2  19.5   7.6 99.0 99.00
2004 02 09 10 116  3.3  4.6  1.42  7.14  5.17 101 1026.0  15.6  19.6   8.2 99.0 99.00
2004 02 09 11 105  2.9  4.3  1.31  7.14  5.20  97 1025.9  15.7  19.5   8.2 99.0 99.00
2004 02 09 12 114  1.7  2.6  1.26  7.14  5.15  97 1026.6  16.0  19.5   8.2 99.0 99.00
2004 02 09 13  99  3.6  4.9  1.30  6.67  5.20  94 1026.4  16.4  19.5   8.8 99.0 99.00
2004 02 09 14  42  3.6  4.8  1.27  7.14  5.26  93 1026.8  16.5  19.6   9.5 99.0 99.00
2004 02 09 15  28  8.1  9.6  1.27  6.67  5.32  92 1026.8  15.6  19.6  11.5 99.0 99.00
2004 02 09 16  51  7.5  9.0  1.48  6.67  5.19  98 1026.8  15.4  19.6  11.9 99.0 99.00
2004 02 09 17  44  7.7  9.5  1.55  7.14  5.07  96 1026.7  15.9  19.8  12.1 99.0 99.00
2004 02 09 18  57  7.7  8.9  1.75  7.14  5.08 104 1025.6  16.0  19.8  12.6 99.0 99.00
2004 02 09 19  57  7.0  8.4  1.72  7.14  5.19  97 1024.4  16.5  19.9  13.3 99.0 99.00
2004 02 09 20  60  8.0  9.8  1.89  6.67  5.36  93 1023.5  16.7  19.9  14.1 99.0 99.00
2004 02 09 21  68  7.2  8.5  1.76  7.14  5.39  90 1022.8  16.9  19.9  13.7 99.0 99.00
2004 02 09 22  79  6.8  8.3  1.72  7.69  5.44  93 1022.6  17.3  19.9  14.1 99.0 99.00
2004 02 09 23  74  5.7  7.4  1.49  7.14  5.20  97 1022.8  17.2  19.9  14.2 99.0 99.00
2004 02 10 00  66  6.5  7.4  1.49  7.14  5.08  95 1023.1  17.2  20.2  14.9 99.0 99.00
2004 02 10 01  59  6.1  7.2  1.45  7.14  5.19 101 1023.5  17.2  20.4  14.9 99.0 99.00
2004 02 10 02  61  5.7  6.9  1.46  7.14  5.35  94 1023.5  17.2  20.6  14.9 99.0 99.00
2004 02 10 03  62  5.7  6.8  1.47  7.14  5.45 103 1023.5  17.5  20.4  14.9 99.0 99.00
2004 02 10 04  62  5.5  6.5  1.36  6.67  5.28 105 1022.8  17.4  20.4  14.7 99.0 99.00
2004 02 10 05  60  5.1  6.5  1.59  6.67  5.56  97 1022.5  17.5  20.4  14.7 99.0 99.00
2004 02 10 06  63  4.7  6.0  1.39  7.14  5.31 110 1022.1  17.5  20.4  15.0 99.0 99.00
2004 02 10 07  63  5.1  6.7  1.26  7.14  5.11 104 1021.2  17.8  20.4  15.4 99.0 99.00
2004 02 10 08  50  4.9  5.9  1.49  7.14  5.39 100 1020.6  18.0  20.6  15.9 99.0 99.00
2004 02 10 09 108  3.6  4.6  1.35  6.67  5.37 102 1020.4  18.4  20.4  14.8 99.0 99.00
2004 02 10 10 102  1.9  2.5  1.31  7.14  5.54 104 1020.1  18.8  20.4  14.4 99.0 99.00
2004 02 10 11  98  1.1  2.0  1.23  6.67  5.35 105 1020.3  18.9  20.4  13.8 99.0 99.00
2004 02 10 12  48  1.2  1.8  1.08  6.67  5.21 115 1020.4  19.1  20.3  13.8 99.0 99.00
2004 02 10 13  25  0.8  1.4  1.09  6.67  5.22 110 1020.8  19.1  20.3  13.5 99.0 99.00
2004 02 10 14  46  2.7  3.7  1.10  6.25  5.36 106 1020.8  19.4  20.3  14.2 99.0 99.00
2004 02 10 15  44  3.3  4.1  1.28  6.25  5.46 105 1021.2  18.9  20.4  16.1 99.0 99.00
2004 02 10 16 330  3.7  4.6  1.11  5.88  5.36 110 1022.1  18.3  20.4  15.7 99.0 99.00
2004 02 10 17  12  8.0  9.5  1.21  5.88  5.40  99 1021.3  17.6  20.4  16.9 99.0 99.00
2004 02 10 18  37  7.6  8.6  1.29  5.56  4.90 100 1020.4  17.5  20.4  16.9 99.0 99.00
2004 02 10 19  33  8.4  9.7  1.31  5.88  4.81 102 1019.5  17.3  20.4  16.8 99.0 99.00
2004 02 10 20  42  8.8 10.6  1.31  5.56  4.83  97 1018.7  17.5  20.4  16.9 99.0 99.00
2004 02 10 21  43  8.3  9.9  1.25  5.88  4.68 105 1018.4  17.5  20.4  16.9 99.0 99.00
2004 02 10 22  25  8.6 10.3  1.34  5.56  4.72  95 1018.9  17.3  20.4  16.6 99.0 99.00
2004 02 10 23  18 10.8 12.8  1.41  5.26  4.71  84 1019.1  15.8  20.4  14.9 99.0 99.00
2004 02 11 00  27  9.6 11.3  1.58  5.56  4.75  88 1019.4  16.3  20.4  15.3 99.0 99.00
2004 02 11 01  40  7.9  8.9  1.61  5.56  4.82  92 1019.6  16.4  20.4  15.5 99.0 99.00
2004 02 11 02  85  7.3  8.5  1.42  5.56  4.85  94 1019.0  17.3  20.4  15.2 99.0 99.00
2004 02 11 03  88  5.2  6.5  1.29  5.56  4.87  88 1019.0  18.1  20.4  15.3 99.0 99.00
2004 02 11 04  97  4.0  5.0  1.29  5.88  5.14  98 1018.8  18.8  20.4  15.2 99.0 99.00
2004 02 11 05  72  4.3  5.5  1.27  5.88  5.05  96 1018.8  19.1  20.4  15.3 99.0 99.00
2004 02 11 06  56  3.8  5.0  1.32  5.88  5.32 104 1018.7  18.8  20.4  15.1 99.0 99.00
2004 02 11 07  36  6.0  7.1  1.20  5.88  5.19 104 1017.9  18.3  20.4  15.8 99.0 99.00
2004 02 11 08  36  6.7  7.7  1.21  6.25  5.09 101 1018.0  17.9  20.3  16.0 99.0 99.00
2004 02 11 09  28  7.5  8.6  1.34  6.25  5.20 100 1017.3  17.5  20.4  15.2 99.0 99.00
2004 02 11 10  15  9.1 10.7  1.29  6.67  5.09  95 1017.4  16.8  20.4  16.1 99.0 99.00
2004 02 11 11  33 10.1 11.8  1.52  6.25  4.91  97 1016.5  16.7  20.4  15.9 99.0 99.00
2004 02 11 12  42 11.1 13.7  1.60  6.25  4.82 106 1016.6  16.8  20.4  16.1 99.0 99.00
2004 02 11 13  33 11.4 14.0  1.87  6.25  4.97  89 1017.2  16.8  20.4  16.2 99.0 99.00
2004 02 11 14  55 11.4 13.6  2.14  5.56  5.06  50 1017.4  16.8  20.4  15.9 99.0 99.00
2004 02 11 15  40 10.5 12.9  2.11  5.88  5.17  78 1018.7  16.7  20.4  15.6 99.0 99.00
2004 02 11 16  63 10.5 12.6  2.32  6.25  5.24  76 1018.0  16.9  20.4  15.7 99.0 99.00
2004 02 11 17  61  9.5 11.2  2.16  6.67  5.47  89 1017.9  17.4  20.4  15.7 99.0 99.00
2004 02 11 18  66 10.2 12.0  2.19  6.67  5.48  91 1016.7  17.5  20.4  15.8 99.0 99.00
2004 02 11 19  79 10.8 13.1  2.48  6.25  5.66  91 1015.0  17.5  20.4  16.2 99.0 99.00
2004 02 11 20  81 10.8 12.5  2.40  7.14  5.73  97 1014.3  17.6  20.4  16.6 99.0 99.00
2004 02 11 21  93  9.9 12.3  2.35  7.14  5.60  96 1013.6  18.0  20.4  17.0 99.0 99.00
2004 02 11 22  88  9.4 11.5  2.38  7.14  5.85 101 1013.5  18.6  20.4  17.2 99.0 99.00
2004 02 11 23  93  7.6 10.2  2.05  7.14  5.70  99 1013.9  19.1  20.4  18.1 99.0 99.00
2004 02 12 00 149  6.2  7.9  2.20  7.14  5.77  96 1013.5  20.5  20.4  19.6 99.0 99.00
2004 02 12 01 141  5.7  6.8  2.19  7.14  6.02  99 1013.6  20.7  20.6  19.7 99.0 99.00
2004 02 12 02 141  6.6  7.9  1.91  7.14  5.70  94 1013.5  21.1  20.6  20.2 99.0 99.00
2004 02 12 03 150  7.1  8.4  1.88  7.14  5.84  91 1013.4  21.2  20.6  20.5 99.0 99.00
2004 02 12 04 165  8.2  9.6  1.75  7.14  5.62 102 1013.1  21.2  20.6  20.7 99.0 99.00
2004 02 12 05 182  8.6 10.4  1.78  7.14  5.42  93 1013.2  21.3  20.6  20.7 99.0 99.00
2004 02 12 06 184  9.0 10.3  1.74  7.14  5.43  94 1012.6  21.4  20.7  20.6 99.0 99.00
2004 02 12 07 190  9.3 11.8  1.60  7.69  5.13  95 1012.7  21.4  20.7  20.8 99.0 99.00
2004 02 12 08 192  8.6 10.2  1.74  7.14  5.13 100 1012.1  21.4  20.7  20.8 99.0 99.00
2004 02 12 09 201  8.8 10.7  1.72  7.14  4.93  94 1012.4  21.4  20.7  20.7 99.0 99.00
2004 02 12 10 214  9.3 11.1  1.65  7.14  4.68  90 1012.5  21.4  20.7  20.8 99.0 99.00
2004 02 12 11 222  8.5 10.0  1.64  6.67  4.67  99 1013.0  21.4  20.7  20.6 99.0 99.00
2004 02 12 12 218  8.3  9.6  1.68  6.67  4.67 107 1013.4  21.4  20.7  20.6 99.0 99.00
2004 02 12 13 218  8.5  9.9  1.49  4.76  4.46 201 1014.1  21.4  20.7  20.5 99.0 99.00
2004 02 12 14 319  5.7  6.9  1.34  5.00  4.58 209 1015.7  18.4  20.6  17.6 99.0 99.00
2004 02 12 15 327  6.2  7.8  1.22  5.00  4.63 205 1016.5  18.7  20.6  17.8 99.0 99.00
2004 02 12 16 338  5.5  6.3  1.07  5.00  4.50 201 1017.1  17.5  20.6  16.6 99.0 99.00
2004 02 12 17   5  5.4  6.6  1.04  5.00  4.45 180 1017.3  16.5  20.6  15.8 99.0 99.00
2004 02 12 18   5  7.0  7.9  0.92  4.76  4.08 195 1017.3  15.3  20.6  14.2 99.0 99.00
2004 02 12 19 360  7.7  9.1  1.00  4.76  3.89 200 1017.1  14.5  20.3  13.4 99.0 99.00
2004 02 12 20   6  8.7 10.0  1.02  4.00  3.77 331 1016.6  14.1  19.9  12.8 99.0 99.00
2004 02 12 21 357  9.2 11.4  1.25  4.76  4.17   3 1017.2  13.7  19.9  12.7 99.0 99.00
2004 02 12 22  12  9.4 11.0  1.50  5.26  4.41  23 1017.2  13.5  19.8  12.5 99.0 99.00
2004 02 12 23  11  9.1 10.3  1.40  5.26  4.38   9 1017.7  13.6  19.9  12.3 99.0 99.00
2004 02 13 00  10  9.9 11.4  1.41  5.26  4.36   6 1018.2  13.4  19.9  11.8 99.0 99.00
2004 02 13 01  13 10.0 12.5  1.51  5.56  4.48  19 1019.0  13.6  19.9  12.2 99.0 99.00
2004 02 13 02  15 10.7 12.6  1.52  5.56  4.54  10 1019.5  13.4  19.9  11.5 99.0 99.00
2004 02 13 03  15 10.3 12.5  1.69  5.26  4.63  16 1020.2  13.3  19.9  11.4 99.0 99.00
2004 02 13 04  17  8.9 11.6  1.72  5.88  4.80   0 1021.1  12.9  19.9  10.8 99.0 99.00
2004 02 13 05  22  9.4 11.4  1.67  5.56  4.78  19 1020.8  12.9  19.9  11.2 99.0 99.00
2004 02 13 06  25  9.8 12.4  1.87  5.88  4.98  19 1020.5  12.7  20.3  10.9 99.0 99.00
2004 02 13 07  24  9.3 11.2  1.83  5.88  4.91  17 1020.6  12.6  20.3  11.8 99.0 99.00
2004 02 13 08  25  9.0 10.7  1.70  5.56  5.02  20 1020.5  12.9  20.3  11.6 99.0 99.00
2004 02 13 09  28  8.7 10.7  1.71  5.56  5.01  24 1020.2  13.6  20.3  11.8 99.0 99.00
2004 02 13 10  20  9.8 11.9  1.62  5.56  4.79  25 1019.7  13.3  20.3  11.9 99.0 99.00
2004 02 13 11  22  9.4 11.8  1.69  5.88  4.81  36 1020.0  13.3  20.3  11.7 99.0 99.00
2004 02 13 12  35  8.8 11.1  1.66  5.88  4.81  41 1020.5  13.3  20.3  11.9 99.0 99.00
2004 02 13 13  33  9.1 10.9  1.45  5.88  4.63  46 1020.7  13.3  20.3  11.9 99.0 99.00
2004 02 13 14  24  9.6 11.4  1.58  5.88  4.76  54 1021.2  13.3  20.3  12.4 99.0 99.00
2004 02 13 15  26  9.3 10.8  1.64  6.25  4.97  56 1021.9  13.3  20.4  12.4 99.0 99.00
2004 02 13 16  31  9.2 11.2  1.56  6.25  4.88  57 1021.9  13.6  20.4  11.6 99.0 99.00
2004 02 13 17  38  9.3 11.1  1.62  5.88  4.76  54 1021.3  13.5  20.4  12.0 99.0 99.00
2004 02 13 18  42  8.9 10.9  1.57  5.88  4.77  56 1020.5  13.6  20.4  12.0 99.0 99.00
2004 02 13 19  35  8.3 10.3  1.63  6.25  4.93  64 1019.7  13.7  20.4  12.2 99.0 99.00
2004 02 13 20  37  8.9 10.4  1.59  6.25  4.89  60 1018.9  13.9  20.4  12.4 99.0 99.00
2004 02 13 21  21  8.7 11.2  1.36  5.88  4.59  63 1018.9  13.9  20.3  12.9 99.0 99.00
2004 02 13 22  29  8.9 10.3  1.38  5.88  4.58  65 1018.9  13.3  20.3  12.3 99.0 99.00
2004 02 13 23  38 10.0 11.7  1.40  5.56  4.57  60 1017.8  13.5  20.3  12.5 99.0 99.00
2004 02 14 00  61 10.3 13.5  1.47  5.88  4.57  68 1017.1  14.2  19.9  13.1 99.0 99.00
2004 02 14 01  55  9.6 11.3  1.63  5.56  4.70  63 1017.1  14.6  19.9  13.5 99.0 99.00
2004 02 14 02  57 10.8 12.4  1.79  5.88  4.91  67 1016.0  15.2  19.9  14.2 99.0 99.00
2004 02 14 03   8  9.6 11.5  1.67  5.56  4.89  70 1017.4  14.9  19.9  14.1 99.0 99.00
2004 02 14 04 357 12.4 14.4  1.65  5.88  4.76  67 1017.0  14.0  19.9  13.0 99.0 99.00
2004 02 14 05   2 11.4 13.2  1.80  6.25  4.74  78 1017.3  13.6  19.9  12.8 99.0 99.00
2004 02 14 06  13 11.3 13.0  2.06  6.67  5.08  84 1016.6  13.7  20.3  12.7 99.0 99.00
2004 02 14 07  33 10.0 12.6  2.16  6.67  5.17  91 1015.8  14.1  20.3  13.2 99.0 99.00
2004 02 14 08  39 10.0 11.6  2.10  7.14  5.32  98 1014.5  14.2  20.3  13.3 99.0 99.00
2004 02 14 09  41  8.7 10.8  2.16  6.67  5.47  95 1013.4  14.9  20.3  13.8 99.0 99.00
2004 02 14 10  35  7.3  8.7  2.18  7.14  5.67  98 1013.2  14.9  20.3  13.7 99.0 99.00
2004 02 14 11  52  7.4  9.1  2.07  7.69  5.55  99 1012.5  15.2  20.1  13.8 99.0 99.00
2004 02 14 12  63  7.6  9.0  1.87  7.14  5.49 100 1012.7  15.8  20.2  14.5 99.0 99.00
2004 02 14 13  84  7.5  9.1  1.82  6.67  5.42  89 1012.3  16.4  20.3  15.3 99.0 99.00
2004 02 14 14  65  5.2  6.7  1.79  7.14  5.54  94 1011.9  16.8  20.3  15.7 99.0 99.00
2004 02 14 15  35  7.1  8.4  1.61  7.14  5.48  90 1011.3  16.7  20.3  15.7 99.0 99.00
2004 02 14 16  34  5.9  6.8  1.58  7.14  5.40  94 1012.5  16.7  20.4  15.5 99.0 99.00
2004 02 14 17  31  7.9  9.2  1.59  6.67  5.14  89 1011.8  16.0  20.4  15.0 99.0 99.00
2004 02 14 18  40  7.9  9.5  1.38  6.67  4.82  89 1011.0  16.1  20.4  15.2 99.0 99.00
2004 02 14 19  45  7.4  8.6  1.45  6.25  4.88  84 1009.5  16.7  20.4  15.9 99.0 99.00
2004 02 14 20  66  6.0  7.3  1.29  6.67  4.83  82 1008.7  17.4  20.4  16.5 99.0 99.00
2004 02 14 21  81  4.2  5.7  1.28  5.88  4.77  75 1008.0  18.3  20.4  17.4 99.0 99.00
2004 02 14 22 172  7.1  8.4  1.07  6.25  4.46  87 1007.2  19.9  20.4  17.8 99.0 99.00
2004 02 14 23 177  8.1 10.1  1.10  5.56  4.37  94 1006.8  20.1  20.4  18.3 99.0 99.00
2004 02 15 00 169  8.3  9.6  1.19  5.88  4.33  83 1006.4  20.3  20.4  18.5 99.0 99.00
2004 02 15 01 261 13.9 15.9  1.06  5.26  4.02  93 1006.9  16.1  20.3  14.6 99.0 99.00
2004 02 15 02 274 12.9 15.9  1.66  4.35  3.97 244 1008.2  14.1  20.3  13.4 99.0 99.00
2004 02 15 03 268 12.5 14.8  2.03  5.26  4.55 261 1009.1  15.7  20.4  12.9 99.0 99.00
2004 02 15 04 270 13.6 16.3  2.37  5.88  4.86 256 1009.9  13.0  20.4  10.9 99.0 99.00
2004 02 15 05 270 13.5 16.6  2.49  6.25  4.95 263 1010.4  12.3  20.4   9.5 99.0 99.00
2004 02 15 06 265 12.7 15.4  2.39  6.25  4.85 256 1011.0  11.7  20.4   7.2 99.0 99.00
2004 02 15 07 268 14.0 17.9  2.29  5.88  4.79 259 1011.2  11.4  20.4   7.3 99.0 99.00
2004 02 15 08 270 12.7 15.7  2.41  5.88  4.93 267 1010.9  11.4  20.4   7.3 99.0 99.00
2004 02 15 09 271 15.0 18.2  2.41  5.88  4.89 258 1010.8  10.5  20.3   6.0 99.0 99.00
2004 02 15 10 271 12.9 15.4  2.78  6.67  5.13 254 1011.4  10.0  20.3   6.5 99.0 99.00
2004 02 15 11 274 14.6 17.1  2.90  6.67  5.29 255 1011.7   9.4  20.3   5.7 99.0 99.00
2004 02 15 12 282 13.4 16.0  3.19  6.25  5.63 260 1012.4   9.2  19.8   5.1 99.0 99.00
2004 02 15 13 275 12.5 15.6  3.11  8.33  5.83 249 1013.4   9.3  19.6   5.8 99.0 99.00
2004 02 15 14 282 11.9 14.8  2.78  6.25  5.39 258 1014.5   8.9  19.5   5.6 99.0 99.00
2004 02 15 15 286 11.9 16.2  2.55  8.33  5.40 245 1015.4   9.0  19.1   5.6 99.0 99.00
2004 02 15 16 294 12.2 14.6  2.59  5.88  5.25 269 1015.8   9.1  19.0   5.7 99.0 99.00
2004 02 15 17 291 12.0 14.5  2.35  5.88  5.04 285 1016.3   9.4  18.8   5.1 99.0 99.00
2004 02 15 18 289 11.8 14.6  2.40  5.88  5.14 271 1015.8   9.6  18.8   5.9 99.0 99.00
2004 02 15 19 294 12.7 15.6  2.33  5.88  4.96 287 1015.7   9.6  18.8   6.3 99.0 99.00
2004 02 15 20 304 11.4 14.3  2.35  5.56  4.92 295 1015.4   9.6  18.7   6.3 99.0 99.00
2004 02 15 21 311 11.6 14.1  2.40  5.56  5.09 295 1015.4   9.6  18.3   6.1 99.0 99.00
2004 02 15 22 319 10.9 13.9  2.36  5.88  5.13 299 1015.9   9.7  18.3   5.4 99.0 99.00
2004 02 15 23 329 10.0 12.9  2.10  6.25  4.96 325 1016.5  10.3  18.1   6.6 99.0 99.00
2004 02 16 00 334 10.5 12.6  2.00  5.88  4.88 319 1017.3  10.3  18.0   6.2 99.0 99.00
2004 02 16 01 344  9.6 11.8  2.06  5.56  5.00 324 1018.0  10.5  18.0   6.2 99.0 99.00
2004 02 16 02 350 10.2 14.4  1.95  5.56  4.89 322 1019.0  10.2  18.0   6.0 99.0 99.00
2004 02 16 03 350  9.1 11.7  1.92  5.88  4.94 330 1020.4   9.5  18.1   5.4 99.0 99.00
2004 02 16 04 353  7.9 11.0  1.80  5.88  4.88 330 1021.2   9.4  18.1   5.5 99.0 99.00
2004 02 16 05   5  6.9  9.3  1.59  5.56  4.73 342 1021.2   9.4  18.1   5.7 99.0 99.00
2004 02 16 06   3  6.1  8.0  1.58  5.88  4.86 331 1021.7   9.4  18.0   5.9 99.0 99.00
2004 02 16 07  11  4.1  6.9  1.52  5.56  4.92 335 1021.9   9.3  18.0   4.9 99.0 99.00
2004 02 16 08  11  4.6  6.1  1.48  5.88  5.04 335 1022.0   9.4  18.0   5.6 99.0 99.00
2004 02 16 09 360  3.9  5.6  1.29  5.88  4.89 320 1022.0   9.6  18.3   5.6 99.0 99.00
2004 02 16 10 350  2.2  3.8  1.04  5.56  4.78 346 1022.1   9.5  18.1   5.1 99.0 99.00
2004 02 16 11  32  4.2  5.7  1.04  5.00  4.69 339 1022.1   9.8  18.1   6.1 99.0 99.00
2004 02 16 12  22  2.7  3.9  0.81  5.00  4.51 342 1023.3  10.2  18.1   6.3 99.0 99.00
2004 02 16 13 350  3.3  6.1  0.74  4.55  4.40 347 1023.9  10.3  18.0   5.8 99.0 99.00
2004 02 16 14   2  3.1  5.0  0.64  4.55  4.32 342 1024.3  10.4  17.6   5.6 99.0 99.00
2004 02 16 15 352  3.5  5.1  0.62  4.35  4.28   0 1025.7  10.5  18.0   5.9 99.0 99.00
2004 02 16 16 346  4.1  5.7  0.57  4.00  4.12  16 1026.7  10.6  18.0   6.6 99.0 99.00
2004 02 16 17 339  3.5  5.0  0.54  3.70  4.15 357 1026.7  10.6  18.3   6.2 99.0 99.00
2004 02 16 18 341  3.9  5.1  0.49  7.14  4.15 199 1025.8  11.0  18.4   6.8 99.0 99.00
2004 02 16 19 337  4.2  5.6  0.50  6.25  4.11 101 1025.2  10.6  18.4   6.1 99.0 99.00
2004 02 16 20 355  4.6  6.7  0.45  7.14  4.01 218 1024.2  10.6  18.7   6.1 99.0 99.00
2004 02 16 21 358  3.1  4.3  0.45  6.67  3.88 212 1024.5  10.9  18.8   6.5 99.0 99.00
2004 02 16 22 354  3.6  4.7  0.41  7.14  4.00 189 1024.3  11.0  18.6   6.3 99.0 99.00
2004 02 16 23   6  3.9  5.3  0.42  6.67  3.91 217 1025.0  11.0  18.3   6.8 99.0 99.00
2004 02 17 00 356  4.2  5.8  0.43  3.85  3.81  69 1025.9  11.0  18.3   6.8 99.0 99.00
2004 02 17 01 345  4.2  6.0  0.47  3.85  3.83  63 1026.0  11.1  17.8   6.4 99.0 99.00
2004 02 17 02 350  3.9  4.9 99.00 99.00 99.00  69 1026.6  11.0  17.6   6.7 99.0 99.00
2004 02 17 03 352  3.3  5.3  0.44  3.85  3.64  59 1026.6  11.1  18.0   5.8 99.0 99.00
2004 02 17 04 358  2.8  4.0  0.38  3.57  3.76  50 1027.0  11.0  18.0   6.0 99.0 99.00
2004 02 17 05 352  1.6  2.5  0.35  3.23  3.77  36 1027.2  10.9  18.0   5.9 99.0 99.00
2004 02 17 06  11  1.3  2.1  0.35  6.25  3.82 190 1027.2  10.9  18.0   5.6 99.0 99.00
2004 02 17 07 336  2.1  3.4  0.31  6.25  4.01 189 1027.3  11.0  17.6   6.0 99.0 99.00
2004 02 17 08  11  2.3  3.4  0.28  5.00  3.84 174 1026.6  11.1  17.6   5.9 99.0 99.00
2004 02 17 09 355  3.2  4.2  0.26  6.67  4.01 186 1026.6  11.4  18.0   6.2 99.0 99.00
2004 02 17 10   3  3.9  5.4  0.26  3.45  4.04 100 1026.7  11.8  18.0   6.8 99.0 99.00
2004 02 17 11 360  4.2  6.1  0.23  5.88  4.00 176 1026.8  11.8  17.6   6.2 99.0 99.00
2004 02 17 12 354  4.7  6.2  0.26  6.67  3.92 186 1027.3  11.8  17.6   6.6 99.0 99.00
2004 02 17 13 360  4.1  5.7  0.26  3.23  3.46  45 1027.5  11.8  17.3   5.6 99.0 99.00
2004 02 17 14  12  4.4  5.9  0.28  3.13  3.51  38 1028.2  12.1  16.8   5.5 99.0 99.00
2004 02 17 15   2  4.5  6.1  0.30  3.70  3.63  73 1028.8  12.1  16.8   5.3 99.0 99.00
2004 02 17 16   7  4.9  6.5  0.32  4.00  3.45  78 1029.0  12.1  16.8   5.9 99.0 99.00
2004 02 17 17 349  4.9  6.2  0.36  3.57  3.50  65 1029.8  12.1  16.8   5.4 99.0 99.00
2004 02 17 18 343  3.6  5.0  0.34  3.33  3.52  47 1029.3  12.2  17.1   6.1 99.0 99.00
2004 02 17 19 349  3.3  4.7  0.32  3.85  3.57  75 1028.3  12.2  17.3   5.4 99.0 99.00
2004 02 17 20 328  4.7  5.8  0.32  3.70  3.58  69 1028.3  12.5  17.4   6.7 99.0 99.00
2004 02 17 21 320  4.1  5.5  0.30  4.00  3.48  86 1028.3  12.5  17.5   6.0 99.0 99.00
2004 02 17 22 320  6.0  8.1  0.30  4.00  3.50  86 1028.2  12.7  17.6   6.1 99.0 99.00
2004 02 17 23 338  6.4  8.1  0.40  2.50  3.13   2 1028.3  12.6  17.6   5.1 99.0 99.00
2004 02 18 00 336  6.4  8.0  0.48  2.78  3.03 337 1028.8  12.6  17.5   5.3 99.0 99.00
2004 02 18 01 334  5.9  7.4  0.51  3.03  3.13 346 1029.7  12.6  17.5   5.1 99.0 99.00
2004 02 18 02 340  6.0  7.8  0.54  3.13  3.15 357 1029.8  12.7  17.3   4.5 99.0 99.00
2004 02 18 03 340  6.7  8.9  0.53  3.13  3.16 349 1029.9  12.8  17.3   5.5 99.0 99.00
2004 02 18 04 343  6.2  8.8  0.58  2.94  3.15 351 1030.4  12.9  17.3   3.9 99.0 99.00
2004 02 18 05 344  8.0 10.1  0.57  3.33  3.15 360 1030.1  12.9  17.3   2.6 99.0 99.00
2004 02 18 06 344  8.4 10.3  0.73  3.45  3.33 353 1030.4  12.9  17.3  -0.6 99.0 99.00
2004 02 18 07   6  7.0  8.8  0.83  4.00  3.57 347 1030.3  12.6  17.3   4.5 99.0 99.00
2004 02 18 08 358  6.2  8.1  0.82  4.17  3.68 338 1030.4  12.1  17.2   5.3 99.0 99.00
2004 02 18 09 357  6.8  9.2  0.77  4.17  3.58 346 1030.2  12.1  17.2   3.3 99.0 99.00
2004 02 18 10 353  7.7  9.3  0.76  4.35  3.48 343 1030.4  12.1  17.2   2.0 99.0 99.00
2004 02 18 11   3  7.6  9.8  0.84  3.70  3.63 356 1030.3  12.1  17.2   2.4 99.0 99.00
2004 02 18 12   8  7.2  9.7  0.86  4.00  3.69 356 1030.7  11.4  17.2   3.3 99.0 99.00
2004 02 18 13   5  6.8  9.5  0.83  4.35  3.73 350 1031.4  11.3  17.3   3.1 99.0 99.00
2004 02 18 14  14  7.1  9.0  0.91  4.35  3.92 360 1031.9  11.0  17.3   4.0 99.0 99.00
2004 02 18 15  21  6.3  7.9  1.09  4.76  4.18  12 1032.2  11.0  17.5   3.9 99.0 99.00
2004 02 18 16  33  4.9  7.0  1.06  5.26  4.34  20 1032.8  11.0  17.6   2.7 99.0 99.00
2004 02 18 17  16  5.4  7.3  0.85  4.76  4.08  17 1032.2  11.1  17.9   3.1 99.0 99.00
2004 02 18 18  15  3.6  5.1  0.84  4.76  4.09  22 1031.9  11.3  18.1   2.0 99.0 99.00
2004 02 18 19   8  3.1  5.0  0.70  4.55  4.07  26 1030.5  11.4  18.3   1.7 99.0 99.00
2004 02 18 20 356  3.3  5.1  0.65  4.55  4.09  35 1029.9  11.7  18.7   1.9 99.0 99.00
2004 02 18 21 342  3.1  4.5  0.61  5.00  4.08  67 1029.1  11.7  18.8   2.6 99.0 99.00
2004 02 18 22 344  3.3  4.5  0.58  4.35  4.11  43 1028.7  12.0  18.8   2.4 99.0 99.00
2004 02 18 23 330  3.6  4.8  0.48  4.76  4.00  71 1028.3  12.1  18.8   2.8 99.0 99.00
2004 02 19 00 328  3.2  4.4  0.44  5.00  3.92  80 1028.2  12.1  18.8   1.8 99.0 99.00
2004 02 19 01 333  3.6  4.8  0.41  4.55  3.90  70 1028.1  12.1  18.7   2.1 99.0 99.00
2004 02 19 02 329  2.2  3.4  0.36  4.55  3.77  73 1027.4  12.5  18.7   0.7 99.0 99.00
2004 02 19 03 324  2.3  3.4  0.30  4.76  3.75  86 1027.4  12.6  18.7   0.9 99.0 99.00
2004 02 19 04 330  2.0  2.8  0.27  4.76  3.72 101 1027.4  12.9  19.0   0.4 99.0 99.00
2004 02 19 05  13  2.2  3.0  0.25  5.00  3.77 104 1026.8  13.3  19.8   2.0 99.0 99.00
