YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 02 11 18  53  3.9  5.6  0.58  4.17  3.87  33 1022.7  14.1  19.9   7.9 99.0 99.00
2003 02 11 19  80  2.3  4.1  0.56  4.55  3.85  59 1022.0  14.4  19.9   7.6 99.0 99.00
2003 02 11 20 120  0.7  1.2  0.61  5.00  4.00  65 1021.2  15.4  20.3   8.3 99.0 99.00
2003 02 11 21 304  0.1  0.6  0.64  5.00  4.17  73 1021.1  16.2  20.4   8.3 99.0 99.00
2003 02 11 22 208  1.0  2.1  0.58  5.26  4.18  75 1020.6  15.9  20.4   8.6 99.0 99.00
2003 02 11 23 255  0.9  2.0  0.50  5.00  4.12  65 1020.5  16.4  20.4   8.7 99.0 99.00
2003 02 12 00 341  2.4  3.1  0.47  4.76  4.11  74 1020.9  15.2  20.4   9.9 99.0 99.00
2003 02 12 01   7  2.1  3.0  0.43  4.76  4.15  74 1021.1  14.9  20.3   9.8 99.0 99.00
2003 02 12 02   3  1.8  3.1  0.41  4.55  4.11  70 1021.9  14.9  20.3   9.5 99.0 99.00
2003 02 12 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 02 12 04 338  0.9  1.6  0.38  4.17  4.25  83 1021.9  14.9  20.3   8.9 99.0 99.00
2003 02 12 05  58  1.1  2.1  0.37  4.17  4.20  79 1021.5  14.9  20.3   8.3 99.0 99.00
2003 02 12 06  77  1.4  2.4  0.36  4.17  4.27  75 1021.2  15.2  20.3   8.9 99.0 99.00
2003 02 12 07 125  1.7  2.5  0.37  4.35  4.21  78 1021.4  15.6  20.3   8.5 99.0 99.00
2003 02 12 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 02 12 09  55  1.5  2.3  0.32  5.56  4.19 164 1021.2  16.0  20.3   7.2 99.0 99.00
2003 02 12 10  45  1.3  2.2  0.33  4.00  4.35  96 1021.1  16.0  20.1   6.5 99.0 99.00
2003 02 12 11 353  0.5  1.1  0.31  3.85  4.23  93 1021.3  16.0  19.9   7.4 99.0 99.00
2003 02 12 12  17  1.9  2.6  0.31  5.26  4.29 152 1022.1  16.0  19.9  10.2 99.0 99.00
2003 02 12 13  13  3.0  4.3  0.29  5.00  4.26 148 1022.7  16.0  20.3  10.3 99.0 99.00
2003 02 12 14  12  3.6  4.7  0.28  5.00  4.33 131 1023.7  16.4  20.3   9.1 99.0 99.00
2003 02 12 15  19  3.9  4.7  0.27  4.76  4.50 127 1024.3  16.5  20.3   7.0 99.0 99.00
2003 02 12 16  17  4.5  5.7  0.25  5.26  4.33 148 1025.2  16.5  20.3   6.6 99.0 99.00
2003 02 12 17  26  5.7  7.1  0.24  5.00  4.08 129 1025.2  16.0  20.3   9.9 99.0 99.00
2003 02 12 18  32  5.0  6.4  0.34  2.78  3.17  34 1025.1  15.7  20.3   8.9 99.0 99.00
2003 02 12 19  63  2.9  4.1  0.41  2.86  3.24  32 1024.2  15.7  20.3   9.4 99.0 99.00
2003 02 12 20  67  2.9  3.8  0.43  3.23  3.43  29 1023.6  16.0  20.3   7.7 99.0 99.00
2003 02 12 21  94  2.5  3.3  0.42  3.57  3.39  22 1022.8  16.5  20.4   7.3 99.0 99.00
2003 02 12 22 112  2.2  3.0  0.39  3.23  3.47  24 1022.8  16.8  20.4   7.1 99.0 99.00
2003 02 12 23 113  1.9  2.8  0.36  3.57  3.45  20 1022.8  17.3  20.3   6.9 99.0 99.00
2003 02 13 00 131  1.2  1.9  0.32  3.33  3.49  27 1023.5  16.9  20.3   5.7 99.0 99.00
2003 02 13 01 129  1.2  1.9  0.27  3.23  3.63  20 1023.8  16.7  20.3   5.3 99.0 99.00
2003 02 13 02 165  0.8  1.6  0.27  3.03  3.60  31 1024.3  16.8  19.9   6.3 99.0 99.00
2003 02 13 03 108  1.0  1.6  0.25  3.33  3.60  52 1025.1  16.8  19.9   5.9 99.0 99.00
2003 02 13 04 159  1.5  2.1  0.23  2.86  3.66  30 1024.8  17.2  19.9   6.1 99.0 99.00
2003 02 13 05 146  1.5  2.0  0.25  6.25  4.21  98 1024.3  17.3  19.9   7.8 99.0 99.00
2003 02 13 06 163  1.6  2.3  0.21  2.94  3.80  55 1024.3  17.5  19.8   7.2 99.0 99.00
2003 02 13 07 149  0.7  1.1  0.18  8.33  4.03 166 1024.3  17.5  19.8   6.8 99.0 99.00
2003 02 13 08 112  0.1  0.6  0.18  8.33  4.24 163 1024.2  17.3  19.8   6.7 99.0 99.00
2003 02 13 09  22  1.9  2.7  0.18  8.33  4.22 159 1024.2  17.6  19.8   6.1 99.0 99.00
2003 02 13 10  13  4.6  5.7  0.18  6.25  4.35 185 1024.1  18.0  19.8   8.3 99.0 99.00
2003 02 13 11  27  5.5  6.8  0.18  8.33  4.65 146 1024.2  17.6  19.8   6.9 99.0 99.00
2003 02 13 12  46  6.5  8.0  0.32  2.50  3.06  53 1024.3  17.2  19.6   8.5 99.0 99.00
2003 02 13 13  62  6.9  8.2  0.49  3.03  3.03  54 1024.3  16.7  19.6   9.8 99.0 99.00
2003 02 13 14  78  7.3  8.4  0.57  3.23  3.22  64 1025.1  17.9  19.6   9.7 99.0 99.00
2003 02 13 15  79  7.5  8.6  0.63  3.70  3.32  69 1025.7  18.1  19.6   9.0 99.0 99.00
2003 02 13 16  87  7.5  8.5  0.66  3.85  3.52  72 1025.8  18.1  19.6   9.8 99.0 99.00
2003 02 13 17  89  7.0  8.0  0.71  4.17  3.62  68 1025.9  18.3  19.1  10.4 99.0 99.00
2003 02 13 18  96  7.5  9.3  0.87  4.35  3.78  70 1025.3  18.2  19.1  11.4 99.0 99.00
2003 02 13 19  98  7.5  8.9  0.94  4.76  3.91  67 1024.3  18.0  19.1  11.0 99.0 99.00
2003 02 13 20 101  7.1  8.5  1.04  5.00  4.11  71 1023.6  18.0  19.1  11.9 99.0 99.00
2003 02 13 21 101  7.2  9.0  1.23  5.26  4.28  64 1022.8  18.0  19.1  12.1 99.0 99.00
2003 02 13 22 113  6.8  8.1  1.17  5.26  4.31  63 1022.8  18.2  19.1  12.4 99.0 99.00
2003 02 13 23 118  7.1  8.6  1.20  5.56  4.43  68 1022.6  18.3  19.1  12.8 99.0 99.00
2003 02 14 00 117  7.2  8.3  1.20  5.88  4.49  62 1022.6  18.5  19.1  12.9 99.0 99.00
2003 02 14 01 117  7.1  8.6  1.17  5.88  4.37  62 1022.7  18.8  19.1  13.4 99.0 99.00
2003 02 14 02 120  7.8  9.2  1.21  5.88  4.27  73 1022.7  18.8  19.1  12.9 99.0 99.00
2003 02 14 03 126  8.3  9.7  1.22  5.56  4.33  68 1022.7  18.8  19.1  12.9 99.0 99.00
2003 02 14 04 126  7.9  9.3  1.30  5.56  4.34  77 1022.5  18.9  19.1  13.3 99.0 99.00
2003 02 14 05 128  8.1  9.7  1.20  5.56  4.14  85 1021.5  19.0  19.1  13.0 99.0 99.00
2003 02 14 06 129  8.0  9.5  1.37  5.26  4.26  91 1021.1  19.1  19.1  13.9 99.0 99.00
2003 02 14 07 129  7.7  9.3  1.26  5.26  4.27  90 1020.5  19.1  19.1  13.7 99.0 99.00
2003 02 14 08 131  7.8  9.3  1.18  5.00  4.28 116 1019.6  19.1  19.1  13.8 99.0 99.00
2003 02 14 09 135  7.6  9.4  1.21  5.00  4.24 144 1019.0  19.1  19.1  14.1 99.0 99.00
2003 02 14 10 135  8.2  9.7  1.38  5.00  4.26 129 1018.3  19.1  19.1  13.6 99.0 99.00
2003 02 14 11 138  8.1  9.7  1.33  5.00  4.35 137 1018.1  19.1  19.1  14.3 99.0 99.00
2003 02 14 12 140  8.4  9.9  1.36  5.00  4.33 139 1018.2  19.1  19.1  14.9 99.0 99.00
2003 02 14 13 141  7.7  9.5  1.22  5.00  4.35 137 1018.5  19.5  19.1  15.6 99.0 99.00
2003 02 14 14 141  7.4  8.6  1.34  5.26  4.38 135 1018.9  19.5  19.1  15.5 99.0 99.00
2003 02 14 15 136  7.6  8.9  1.30  5.26  4.43 141 1018.9  19.7  19.1  15.6 99.0 99.00
2003 02 14 16 125  6.8  7.9  1.21  5.00  4.37 140 1018.8  19.8  19.1  15.9 99.0 99.00
2003 02 14 17 122  6.3  7.6  1.13  5.00  4.20 132 1018.2  19.9  19.2  16.0 99.0 99.00
2003 02 14 18 119  5.5  6.5  1.01  5.26  4.27 140 1017.6  20.1  19.5  16.2 99.0 99.00
2003 02 14 19 125  3.9  4.5  0.96  5.26  4.27 143 1016.6  20.3  19.5  17.2 99.0 99.00
2003 02 14 20 132  3.8  4.3  0.99  5.00  4.34 127 1015.9  20.3  19.5  17.7 99.0 99.00
2003 02 14 21 143  3.2  3.8  0.91  5.26  4.41 135 1015.8  20.6  19.6  17.8 99.0 99.00
2003 02 14 22 145  2.8  3.3  0.98  5.26  4.50 140 1015.6  20.6  19.6  18.3 99.0 99.00
2003 02 14 23 140  2.6  3.0  1.01  5.56  4.67 144 1015.2  20.3  19.6  18.5 99.0 99.00
2003 02 15 00 142  4.2  4.9  1.30  5.56  4.99 135 1015.0  19.9  19.5  18.4 99.0 99.00
2003 02 15 01 142  4.3  4.9  1.47  6.25  5.37 139 1015.0  20.3  19.5  18.8 99.0 99.00
2003 02 15 02 136  4.1  4.7  1.32  6.25  5.21 143 1015.0  20.3  19.5  18.8 99.0 99.00
2003 02 15 03 138  3.9  4.6  1.47  6.25  5.38 139 1015.0  20.3  19.5  18.9 99.0 99.00
2003 02 15 04 131  4.9  5.5  1.29  6.25  5.18 135 1014.8  20.3  19.5  19.2 99.0 99.00
2003 02 15 05 132  5.2  6.1  1.41  6.25  5.33 141 1014.6  20.4  19.5  19.2 99.0 99.00
2003 02 15 06 139  5.8  6.8  1.52  6.25  5.36 144 1014.3  20.4  19.5  19.3 99.0 99.00
2003 02 15 07 133  5.6  7.2  1.32  6.67  5.23 128 1013.8  20.4  19.5  19.5 99.0 99.00
2003 02 15 08 126  6.3  7.6  1.40  6.67  5.28 134 1013.1  20.4  19.5  19.6 99.0 99.00
2003 02 15 09 128  6.7  7.7  1.51  7.14  5.22 135 1012.5  20.6  19.5  19.7 99.0 99.00
2003 02 15 10 130  6.7  7.6  1.44  6.67  5.10 135 1012.5  20.6  19.5  19.7 99.0 99.00
2003 02 15 11 142  4.7  5.5  1.31  6.67  4.91 145 1012.7  20.4  19.5  19.6 99.0 99.00
2003 02 15 12 151  6.6  7.6  1.43  6.67  5.16 139 1013.0  20.6  19.5  19.2 99.0 99.00
2003 02 15 13 142  5.6  6.3  1.40  7.14  5.10 145 1013.4  20.6  19.5  19.6 99.0 99.00
2003 02 15 14 130  5.6  6.4  1.47  6.67  5.24 139 1013.5  20.6  19.5  19.5 99.0 99.00
2003 02 15 15 140  4.8  5.5  1.19  7.69  4.92 143 1014.2  20.7  19.5  19.4 99.0 99.00
2003 02 15 16 131  4.7  5.3  1.28  7.14  5.27 139 1014.1  20.7  19.6  19.5 99.0 99.00
2003 02 15 17 123  5.6  6.3  1.32  7.69  5.32 150 1013.3  20.7  19.6  19.6 99.0 99.00
2003 02 15 18 125  5.7  6.5  1.38  7.14  5.37 140 1012.1  21.1  19.6  20.0 99.0 99.00
2003 02 15 19 128  5.1  6.0  1.45  7.69  5.44 149 1011.2  21.1  19.8  20.1 99.0 99.00
2003 02 15 20 135  6.5  7.5  1.35  7.14  5.37 149 1010.2  21.2  19.8  19.9 99.0 99.00
2003 02 15 21 135  5.7  6.6  1.39  7.69  5.47 147 1009.7  21.2  19.8  19.9 99.0 99.00
2003 02 15 22 131  5.6  6.7  1.43  7.69  5.49 139 1009.6  21.2  19.8  19.9 99.0 99.00
2003 02 15 23 131  4.9  5.7  1.43  7.69  5.48 146 1010.1  21.1  19.8  20.2 99.0 99.00
2003 02 16 00 126  5.5  6.4  1.43  7.69  5.44 143 1009.7  21.1  19.6  20.5 99.0 99.00
2003 02 16 01 154  6.1  7.2  1.42  7.69  5.66 151 1010.1  21.1  19.6  20.3 99.0 99.00
2003 02 16 02 150  6.1  7.4  1.48  7.69  5.58 148 1010.2  21.1  19.6  20.5 99.0 99.00
2003 02 16 03 147  8.1 10.5  1.52  7.14  5.46 150 1009.8  21.2  19.6  20.4 99.0 99.00
2003 02 16 04 151  6.1  9.2  1.54  7.69  5.06 151 1009.8  20.4  19.6  19.3 99.0 99.00
2003 02 16 05 143  4.7  5.3  1.55  7.69  5.43 148 1009.6  21.3  19.6  20.2 99.0 99.00
2003 02 16 06 142  4.2  4.9  1.35  7.69  5.42 149 1008.9  20.9  19.6  20.4 99.0 99.00
2003 02 16 07 206  3.9  5.4  1.47  7.69  5.63 157 1008.8  20.6  19.6  20.1 99.0 99.00
2003 02 16 08 292  9.5 12.1  1.41  7.69  5.31 160 1009.3  18.8  19.6  17.6 99.0 99.00
2003 02 16 09 285 10.0 11.4  1.40  7.14  5.10 162 1008.1  18.7  19.6  17.6 99.0 99.00
2003 02 16 10 271  7.8  9.5  1.46  7.14  5.01 166 1009.4  19.0  19.5  17.1 99.0 99.00
2003 02 16 11 276  5.0  6.3  1.36  7.14  5.02 177 1008.4  18.9  19.6  17.8 99.0 99.00
2003 02 16 12 265  3.3  4.4  1.31  7.14  5.26 160 1008.6  18.8  19.6  17.8 99.0 99.00
2003 02 16 13 281  8.0  9.8  1.20  7.69  5.27 159 1010.3  18.3  19.6  17.5 99.0 99.00
2003 02 16 14 299  7.2  8.5  1.30  7.14  5.15 164 1010.3  18.0  19.5  16.5 99.0 99.00
2003 02 16 15 295  9.2 10.7  1.39  7.69  4.86 154 1011.6  17.9  19.5  16.2 99.0 99.00
2003 02 16 16 295  8.7 10.1  1.58  7.69  4.76 159 1011.8  17.5  19.5  15.5 99.0 99.00
2003 02 16 17 300  8.4 10.4  1.68  8.33  4.91 149 1012.4  17.3  19.5  15.6 99.0 99.00
2003 02 16 18 299  6.8  8.3  1.55  8.33  4.97 152 1012.2  17.3  19.5  15.0 99.0 99.00
2003 02 16 19 298  7.2  8.5  1.68  7.69  5.29 159 1011.8  17.2  19.2  15.6 99.0 99.00
2003 02 16 20 299  5.4  6.5  1.76  8.33  5.73 171 1011.5  16.7  18.8  15.1 99.0 99.00
2003 02 16 21 300  6.7  7.9  1.88  8.33  5.97 172 1011.1  16.2  18.8  15.3 99.0 99.00
2003 02 16 22 287  7.7  9.0  1.67  8.33  5.48 177 1011.2  16.1  18.8  14.2 99.0 99.00
2003 02 16 23 288  7.7  9.4  1.78  7.69  5.55 169 1011.8  16.0  18.8  13.5 99.0 99.00
2003 02 17 00 280  8.5 10.2  1.60  7.69  5.28 168 1011.8  16.0  18.8  13.2 99.0 99.00
2003 02 17 01 291  7.9  9.1  1.53  7.69  5.12 151 1011.9  15.2  18.8  12.8 99.0 99.00
2003 02 17 02 298  8.6 11.5  1.59  7.69  5.00 172 1012.7  15.3  19.0  13.1 99.0 99.00
2003 02 17 03 296  8.8 10.9  1.67  7.69  4.97 168 1013.3  14.6  18.8  12.3 99.0 99.00
2003 02 17 04 314  9.1 10.9  1.82  7.69  5.21 158 1013.6  13.4  19.0  11.7 99.0 99.00
2003 02 17 05 315  9.4 11.2  1.78  5.00  4.94 300 1013.5  12.6  19.0  10.6 99.0 99.00
2003 02 17 06 315 10.8 13.1  2.10  5.26  5.05 297 1014.1  11.8  19.1  10.0 99.0 99.00
2003 02 17 07 313 10.9 13.2  2.02  5.26  4.89 314 1014.4  11.5  19.0   9.3 99.0 99.00
2003 02 17 08 316 10.9 13.3  2.11  5.88  4.99 309 1014.7  11.0  19.0   9.0 99.0 99.00
2003 02 17 09 310 11.0 13.4  1.97  6.25  4.91 301 1014.9  10.9  18.8   8.1 99.0 99.00
2003 02 17 10 316  9.1 11.3  1.79  5.88  4.82 308 1015.7  10.5  18.8   7.7 99.0 99.00
2003 02 17 11 310  9.4 11.7  1.61  5.56  4.76 324 1016.5   9.9  18.8   6.3 99.0 99.00
2003 02 17 12 323  8.4 10.1  1.68  5.26  4.73 310 1017.3   9.7  18.8   6.4 99.0 99.00
2003 02 17 13 314  9.3 12.7  1.54  5.26  4.71 329 1017.9   9.9  18.8   6.9 99.0 99.00
2003 02 17 14 307  8.0 11.1  1.66  5.26  4.66 307 1018.8   9.7  18.8   5.2 99.0 99.00
2003 02 17 15 308  7.8 10.3  1.51  5.26  4.66 307 1019.6   9.4  18.8   6.3 99.0 99.00
2003 02 17 16 308  6.6 10.3  1.45  5.00  4.52 314 1020.2   9.3  18.8   5.7 99.0 99.00
2003 02 17 17 312  5.8  8.4  1.42  5.00  4.69 321 1020.5   9.2  18.8   5.1 99.0 99.00
2003 02 17 18 311  6.1  8.6  1.28  4.76  4.71 312 1019.6   8.9  18.8   5.4 99.0 99.00
2003 02 17 19 310  7.5  9.7  1.27  7.69  4.66 234 1019.5   9.1  18.8   5.6 99.0 99.00
2003 02 17 20 308  6.6  9.9  1.15  5.00  4.69 326 1019.2   9.3  18.8   5.5 99.0 99.00
2003 02 17 21 294  7.1  9.8  1.20  5.00  4.59 323 1019.0   9.3  18.8   5.9 99.0 99.00
2003 02 17 22 306  6.5  8.5  1.11  4.76  4.44 312 1019.0   9.2  18.8   5.1 99.0 99.00
2003 02 17 23 306  4.9  6.7  1.10  4.00  4.41 309 1019.5   9.0  18.8   4.1 99.0 99.00
2003 02 18 00 308  6.0  8.0  1.03  4.55  4.41 328 1020.3   9.0  18.8   4.8 99.0 99.00
2003 02 18 01 315  5.1  7.2  1.01  7.14  4.42 247 1020.4   9.3  18.9   5.9 99.0 99.00
2003 02 18 02 332  2.8  5.3  0.89  6.67  4.54 237 1021.1   9.2  19.0   5.3 99.0 99.00
2003 02 18 03 291  2.7  4.9  0.82  6.25  4.36 224 1021.2   9.1  19.0   4.9 99.0 99.00
2003 02 18 04 303  4.5  6.7  0.77  7.14  4.42 225 1021.9   9.4  19.1   5.1 99.0 99.00
2003 02 18 05 299  3.9  7.0  0.71  7.69  4.30 231 1021.9   9.5  19.5   4.8 99.0 99.00
2003 02 18 06 322  3.7  5.4  0.68  6.67  4.31 226 1021.7   9.9  19.5   5.3 99.0 99.00
2003 02 18 07 308  2.8  4.4  0.60  7.14  4.38 218 1021.2  10.2  19.6   5.3 99.0 99.00
2003 02 18 08 357  3.9  5.4  0.56  6.25  4.15 231 1021.7  10.2  19.6   5.9 99.0 99.00
2003 02 18 09 341  5.8  8.5  0.64  5.26  4.28 227 1021.5   9.9  19.6   6.3 99.0 99.00
2003 02 18 10 357  4.7  6.0  0.65  6.67  4.10 225 1022.1   9.6  19.6   5.9 99.0 99.00
2003 02 18 11 327  3.6  5.8  0.65  7.14  4.02 231 1022.6   9.5  19.6   5.4 99.0 99.00
2003 02 18 12 327  4.2  5.9  0.62  3.45  3.91 348 1022.9   9.4  19.6   5.6 99.0 99.00
2003 02 18 13  22  4.2  6.0  0.64  3.45  3.86 354 1023.6   9.4  19.6   6.2 99.0 99.00
2003 02 18 14 356  2.8  4.6  0.59  3.45  3.87 353 1024.0   9.1  19.6   6.2 99.0 99.00
2003 02 18 15  42  3.1  4.6  0.54  3.57  3.87 354 1024.2   9.2  19.6   6.3 99.0 99.00
2003 02 18 16  48  4.1  5.8  0.50  6.25  3.95 221 1024.3  10.2  19.6   7.0 99.0 99.00
2003 02 18 17  52  3.6  5.1  0.49  6.67  4.16 226 1024.3  10.6  19.6   6.9 99.0 99.00
2003 02 18 18  13  1.3  2.6  0.46  3.33  3.98 360 1024.2  11.0  19.8   7.2 99.0 99.00
2003 02 18 19 117  1.7  2.9  0.43  6.25  4.09 223 1023.5  11.5  19.6   7.5 99.0 99.00
2003 02 18 20  98  1.8  3.2  0.42  6.67  4.23 213 1022.2  12.1  19.6   7.7 99.0 99.00
2003 02 18 21  54  1.4  3.4  0.39  5.88  4.27 228 1022.0  12.5  19.8   7.7 99.0 99.00
2003 02 18 22 101  0.4  1.7  0.36  6.25  4.15 222 1022.1  12.6  19.8   7.4 99.0 99.00
2003 02 18 23  95  1.4  2.7  0.37  7.69  4.29 161 1022.6  12.9  19.8   8.1 99.0 99.00
2003 02 19 00  66  0.5  1.8  0.34  9.09  4.42 170 1022.6  12.8  19.8   7.7 99.0 99.00
2003 02 19 01 106  1.8  3.8  0.36  8.33  4.44 170 1022.6  12.9  19.7   7.6 99.0 99.00
2003 02 19 02  55  1.1  2.6  0.32  9.09  4.23 160 1022.8  12.9  19.8   8.1 99.0 99.00
2003 02 19 03 118  2.2  4.0  0.31  7.69  4.29 167 1022.8  13.4  19.7   8.6 99.0 99.00
2003 02 19 04  94  2.7  4.7  0.33  9.09  4.48 157 1022.8  13.7  19.6   9.0 99.0 99.00
2003 02 19 05  92  3.4  4.5  0.32  6.67  4.57 179 1022.7  14.1  19.6   9.6 99.0 99.00
2003 02 19 06 101  3.9  5.8  0.32  7.69  4.74 148 1022.1  14.5  19.6  10.3 99.0 99.00
2003 02 19 07 115  4.2  5.8  0.32  9.09  4.42 163 1022.0  15.2  19.6  10.6 99.0 99.00
2003 02 19 08 101  4.8  6.4  0.31  7.14  4.21 145 1021.1  15.2  19.6  11.4 99.0 99.00
2003 02 19 09 134  4.4  5.7  0.36  7.14  3.64 141 1020.6  16.4  19.6  10.9 99.0 99.00
2003 02 19 10 124  6.0  7.2  0.38  2.94  3.44  92 1020.2  16.5  19.6  11.3 99.0 99.00
2003 02 19 11 131  4.7  5.5  0.44  2.86  3.37 114 1020.5  16.7  19.6  11.2 99.0 99.00
2003 02 19 12 130  5.4  6.7  0.44  3.03  3.40 124 1020.5  17.2  19.6  12.2 99.0 99.00
2003 02 19 13 135  4.1  5.5  0.45  3.03  3.30 123 1021.2  17.3  19.6  12.3 99.0 99.00
2003 02 19 14 139  3.6  4.6  0.41  3.13  3.52 123 1022.0  18.0  19.6  13.2 99.0 99.00
2003 02 19 15 138  5.3  6.3  0.41  2.94  3.36 134 1022.0  18.1  19.6  13.4 99.0 99.00
2003 02 19 16 138  5.3  6.7  0.44  3.03  3.30 136 1022.1  18.3  19.6  13.8 99.0 99.00
2003 02 19 17 140  5.4  6.5  0.49  3.03  3.28 140 1022.1  18.8  19.6  14.5 99.0 99.00
2003 02 19 18 142  4.5  5.8  0.46  3.03  3.36 144 1022.0  18.8  19.7  14.5 99.0 99.00
2003 02 19 19 129  4.0  4.7  0.49  3.23  3.37 145 1021.2  19.0  19.8  14.8 99.0 99.00
2003 02 19 20 119  3.8  4.8  0.47  3.23  3.54 140 1020.6  19.1  19.8  14.9 99.0 99.00
2003 02 19 21 119  3.4  4.6  0.49  3.33  3.64 143 1020.4  18.8  19.9  14.6 99.0 99.00
2003 02 19 22 110  4.4  5.2  0.49  3.45  3.65 132 1020.2  19.0  19.8  15.3 99.0 99.00
2003 02 19 23  97  3.4  4.2  0.50  3.70  3.76 114 1020.4  18.9  19.8  15.0 99.0 99.00
2003 02 20 00 111  2.5  3.3  0.49  3.85  3.74 123 1020.5  18.9  19.8  15.0 99.0 99.00
2003 02 20 01 107  3.3  4.3  0.51  3.85  3.82 130 1020.6  19.0  19.6  15.6 99.0 99.00
2003 02 20 02 102  3.6  4.7  0.52  3.70  3.73 118 1021.1  19.0  19.6  15.1 99.0 99.00
2003 02 20 03  92  5.6  6.5  0.61  3.57  3.85 115 1021.2  18.9  19.6  15.9 99.0 99.00
2003 02 20 04 109  5.6  6.9  0.68  3.57  3.66 114 1021.1  19.0  19.6  15.2 99.0 99.00
2003 02 20 05 120  4.7  5.7  0.69  3.57  3.69 110 1021.2  19.1  19.6  15.0 99.0 99.00
2003 02 20 06 112  4.8  5.5  0.63  4.00  3.79 115 1020.5  19.1  19.6  15.0 99.0 99.00
2003 02 20 07 119  3.8  4.3  0.68  3.85  3.82 105 1020.6  19.1  19.6  14.7 99.0 99.00
2003 02 20 08 114  3.8  4.4  0.63  4.17  3.92 118 1020.4  19.1  19.6  14.7 99.0 99.00
2003 02 20 09 115  3.9  4.5  0.66  4.76  3.92 142 1019.6  19.1  19.6  14.8 99.0 99.00
2003 02 20 10  97  3.5  4.6  0.62  4.76  3.92 138 1019.6  19.1  19.6  15.0 99.0 99.00
2003 02 20 11  77  5.0  5.8  0.69  4.55  4.06 135 1019.6  18.8  19.6  16.4 99.0 99.00
2003 02 20 12  89  5.1  6.0  0.70  4.55  3.99 131 1019.7  18.8  19.6  16.0 99.0 99.00
2003 02 20 13  97  5.3  6.4  0.65  4.00  3.85 109 1019.7  18.8  19.6  15.7 99.0 99.00
2003 02 20 14 110  6.5  7.7  0.72  4.35  3.81 124 1019.7  19.1  19.6  16.1 99.0 99.00
2003 02 20 15 103  6.5  7.5  0.76  4.17  3.80 130 1020.5  19.1  19.6  15.6 99.0 99.00
2003 02 20 16 102  7.7  9.1  0.82  4.00  3.76 124 1020.2  19.1  19.6  15.6 99.0 99.00
2003 02 20 17  99  6.7  8.1  0.88  4.55  3.83 130 1020.1  19.0  19.6  15.6 99.0 99.00
2003 02 20 18  92  6.7  7.4  0.91  4.55  3.90 132 1019.5  19.1  19.6  14.9 99.0 99.00
2003 02 20 19  82  5.8  6.5  0.94  4.76  3.98 134 1019.0  19.1  19.6  14.5 99.0 99.00
2003 02 20 20  75  6.0  7.0  0.97  4.76  4.05 128 1018.1  19.1  19.6  14.5 99.0 99.00
2003 02 20 21  74  6.5  7.6  0.91  4.76  4.05 129 1017.4  19.1  19.6  15.0 99.0 99.00
2003 02 20 22  77  7.5  8.9  0.88  4.55  3.99 125 1016.6  19.1  19.6  15.5 99.0 99.00
2003 02 20 23  86  8.1  9.6  1.03  4.35  4.02 119 1016.0  19.0  19.6  15.7 99.0 99.00
2003 02 21 00  97  7.7  9.0  1.09  4.76  4.14 127 1016.1  18.9  19.6  16.1 99.0 99.00
2003 02 21 01  96  6.8  8.2  1.09  4.76  4.21 130 1016.3  18.8  19.6  16.5 99.0 99.00
2003 02 21 02 102  7.9  9.2  1.13  4.55  4.20 118 1015.7  18.9  19.6  16.7 99.0 99.00
2003 02 21 03  97  8.0  9.5  1.24  5.00  4.25 134 1015.4  19.1  19.6  17.3 99.0 99.00
2003 02 21 04  95  7.3  8.6  1.29  4.55  4.32 129 1015.3  19.5  19.6  18.0 99.0 99.00
2003 02 21 05  99  7.5  9.0  1.23  5.26  4.28 137 1014.7  19.6  19.6  18.0 99.0 99.00
2003 02 21 06 100  7.2  8.5  1.24  5.26  4.32 142 1014.0  19.8  19.6  18.5 99.0 99.00
2003 02 21 07 107  8.6 10.0  1.31  5.26  4.35 141 1013.3  19.9  19.6  18.4 99.0 99.00
2003 02 21 08 105  8.5 10.2  1.42  5.26  4.45 141 1011.9  20.3  19.6  18.4 99.0 99.00
2003 02 21 09 115  9.5 11.7  1.47  5.26  4.46 138 1010.9  20.3  19.5  18.5 99.0 99.00
2003 02 21 10 116  8.6 10.2  1.54  5.56  4.53 139 1010.2  20.3  19.5  18.7 99.0 99.00
2003 02 21 11 122  8.8 10.6  1.59  5.56  4.63 137 1009.5  20.4  19.5  18.9 99.0 99.00
2003 02 21 12 123  9.0 10.8  1.54  5.56  4.63 138 1008.9  20.6  19.5  19.3 99.0 99.00
2003 02 21 13 129  8.8 10.2  1.52  5.56  4.57 138 1008.7  20.6  19.5  19.6 99.0 99.00
2003 02 21 14 135  7.8  9.1  1.58  5.88  4.63 143 1008.9  20.7  19.5  20.0 99.0 99.00
2003 02 21 15 133  6.5  7.9  1.41  5.88  4.56 148 1009.4  21.1  19.5  20.4 99.0 99.00
2003 02 21 16 134  7.1  8.8  1.40  5.88  4.63 141 1008.7  21.1  19.5  20.6 99.0 99.00
2003 02 21 17 127  5.4  6.2  1.32  5.56  4.69 141 1008.4  21.1  19.6  20.5 99.0 99.00
