YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 04 03 05 152  8.4  9.6  1.74  5.88  4.88 146 1016.8  20.9  20.6  18.1 99.0 99.00
2001 04 03 06 160  7.3  8.6  1.76  5.88  4.91 140 1016.6  21.1  20.6  18.5 99.0 99.00
2001 04 03 07 163  7.5  9.5  1.89  6.25  5.14 133 1016.1  21.1  20.5  18.6 99.0 99.00
2001 04 03 08 165  6.2  7.3  2.03  6.67  5.37 149 1015.7  21.1  20.6  18.8 99.0 99.00
2001 04 03 09 163  6.1  7.2  1.83  6.67  5.36 134 1015.0  21.1  20.5  19.0 99.0 99.00
2001 04 03 10 161  4.8  5.9  1.83  6.25  5.30 133 1015.7  21.1  20.6  18.9 99.0 99.00
2001 04 03 11 145  4.0  4.8  1.73  6.67  5.42 144 1015.9  21.2  20.6  18.7 99.0 99.00
2001 04 03 12 148  3.9  4.8  1.83  6.67  5.44 148 1016.5  21.2  20.4  18.9 99.0 99.00
2001 04 03 13 150  4.0  4.9  1.66  6.67  5.41 139 1017.3  21.4  20.4  19.0 99.0 99.00
2001 04 03 14 158  4.7  5.4  1.65  6.67  5.37 158 1017.4  21.6  20.6  18.8 99.0 99.00
2001 04 03 15 175  4.2  5.2  1.44  6.25  5.31 153 1017.9  21.7  20.5  19.4 99.0 99.00
2001 04 03 16 180  4.2  5.2  1.47  6.25  4.98 153 1018.1  21.6  20.5  19.9 99.0 99.00
2001 04 03 17 164  5.6  6.7  1.41  5.88  5.05 138 1017.9  22.0  20.5  20.3 99.0 99.00
2001 04 03 18 165  5.5  6.3  1.42  6.67  4.92 163 1017.7  22.1  20.7  20.7 99.0 99.00
2001 04 03 19 160  6.1  7.0  1.54  6.25  5.14 148 1017.2  22.2  20.6  20.9 99.0 99.00
2001 04 03 20 157  6.0  7.2  1.29  6.25  4.86 147 1016.6  22.3  20.7  21.0 99.0 99.00
2001 04 03 21 154  5.7  6.5  1.42  6.25  4.96 153 1016.4  22.3  20.7  21.3 99.0 99.00
2001 04 03 22 153  4.3  4.9  1.33  6.67  4.86 169 1016.5  22.3  20.9  21.1 99.0 99.00
2001 04 03 23 143  4.3  4.9  1.35  7.14  5.21 171 1016.6  22.3  20.8  21.5 99.0 99.00
2001 04 04 00 161  5.0  5.6  1.33  7.14  5.09 171 1016.4  22.2  20.9  21.5 99.0 99.00
2001 04 04 01 164  4.8  5.5  1.29  7.14  5.24 169 1016.5  22.2  20.7  21.8 99.0 99.00
2001 04 04 02 156  5.4  6.2  1.30  6.67  5.32 162 1017.3  22.2  20.7  21.6 99.0 99.00
2001 04 04 03 160  5.4  6.2  1.26  6.25  5.21 165 1017.9  22.2  20.8  21.7 99.0 99.00
2001 04 04 04 159  5.0  5.6  1.27  7.14  5.22 173 1018.0  22.2  20.9  21.7 99.0 99.00
2001 04 04 05 153  4.4  5.0  1.23  7.69  5.13 184 1018.1  22.2  21.1  21.8 99.0 99.00
2001 04 04 06 163  5.7  6.5  1.22  6.67  5.16 175 1017.4  22.2  21.2  21.8 99.0 99.00
2001 04 04 07 175  7.3  8.6  1.19  7.14  5.00 181 1016.4  22.2  21.4  21.6 99.0 99.00
2001 04 04 08 175  6.3  7.4  1.33  6.67  5.24 164 1016.0  22.2  21.5  21.6 99.0 99.00
2001 04 04 09 170  7.6  8.9  1.22  7.14  4.95 174 1015.7  22.2  21.5  22.1 99.0 99.00
2001 04 04 10 157  4.3  5.5  1.33  7.14  4.86 168 1016.6  22.2  21.5  21.5 99.0 99.00
2001 04 04 11 177  2.8  4.0  1.27  7.14  4.91 172 1018.1  22.2  21.4  21.5 99.0 99.00
2001 04 04 12 107  2.7  3.3  1.15  6.67  4.94 155 1018.9  22.2  21.4  21.6 99.0 99.00
2001 04 04 13 128  4.5  5.1  1.16  6.67  4.98 161 1019.0  22.2  21.4  21.4 99.0 99.00
2001 04 04 14 129  5.9  6.9  1.17  7.14  4.99 163 1019.0  22.3  21.5  21.9 99.0 99.00
2001 04 04 15 146  6.7  7.7  1.19  7.14  4.87 160 1019.5  22.3  21.5  21.3 99.0 99.00
2001 04 04 16 136  6.1  7.2  1.08  6.67  4.66 155 1019.7  22.2  21.5  21.1 99.0 99.00
2001 04 04 17 151  5.9  7.0  1.18  6.67  4.73 149 1020.1  22.3  21.5  21.0 99.0 99.00
2001 04 04 18 139  4.7  5.4  1.21  6.67  4.80 163 1020.3  22.6  21.6  21.3 99.0 99.00
2001 04 04 19 143  3.4  4.1  1.25  7.14  4.93 161 1019.6  22.7  21.9  21.5 99.0 99.00
2001 04 04 20 112  3.5  4.1  1.19  6.25  4.96 141 1019.7  22.7  22.0  21.7 99.0 99.00
2001 04 04 21 103  5.1  5.9  1.05  6.67  4.96 164 1019.0  22.4  22.2  21.0 99.0 99.00
2001 04 04 22 108  5.4  6.4  1.06  6.67  4.88 152 1018.2  22.3  22.0  20.9 99.0 99.00
2001 04 04 23 105  6.0  7.0  1.12  6.25  4.92 175 1018.3  22.1  22.0  20.6 99.0 99.00
2001 04 05 00 122  4.1  5.1  1.10  6.25  4.95 155 1018.8  22.2  22.0  20.4 99.0 99.00
2001 04 05 01 129  4.5  5.3  1.14  6.25  5.09 165 1018.8  22.1  21.9  20.0 99.0 99.00
2001 04 05 02 107  3.0  4.4  1.09  6.25  5.20 166 1019.7  22.3  22.0  20.5 99.0 99.00
2001 04 05 03 136  4.4  5.2  0.96  6.67  5.02 159 1019.8  22.0  22.0  20.4 99.0 99.00
2001 04 05 04 142  5.4  6.4  0.92  7.69  4.96 174 1019.7  21.9  22.0  19.9 99.0 99.00
2001 04 05 05 138  4.3  5.2  0.98  6.67  4.95 168 1019.7  21.8  22.0  19.9 99.0 99.00
2001 04 05 06 119  4.4  5.2  0.94  5.88  5.04 162 1020.5  21.7  22.0  20.1 99.0 99.00
2001 04 05 07  97  4.6  5.3  0.90  6.67  4.98 161 1020.3  21.6  21.9  20.5 99.0 99.00
2001 04 05 08 103  5.1  6.5  0.83  7.69  4.97 181 1019.6  21.5  21.9  19.4 99.0 99.00
2001 04 05 09 115  6.3  7.9  0.92  6.67  4.86 171 1019.1  21.5  21.6  19.2 99.0 99.00
2001 04 05 10 116  6.0  7.0  0.83  7.14  4.42 186 1019.3  21.5  21.6  19.2 99.0 99.00
2001 04 05 11 128  5.7  6.9  0.90  7.14  4.60 179 1019.6  21.4  21.5  19.3 99.0 99.00
2001 04 05 12 131  5.2  6.1  0.88  6.67  4.57 169 1020.1  21.5  21.7  19.4 99.0 99.00
2001 04 05 13 117  4.9  5.5  0.82  5.56  4.42 168 1020.7  22.0  22.0  19.3 99.0 99.00
2001 04 05 14 137  4.8  5.6  0.78  6.25  4.37 175 1021.1  22.1  22.1  19.1 99.0 99.00
2001 04 05 15 134  4.8  5.4  0.79  6.25  4.34 176 1021.2  22.3  22.1  19.7 99.0 99.00
2001 04 05 16 138  4.9  5.7  0.77  6.25  4.50 180 1021.9  22.3  22.1  19.7 99.0 99.00
2001 04 05 17 135  4.6  5.3  0.75  5.88  4.44 164 1021.9  22.3  22.2  19.7 99.0 99.00
2001 04 05 18 118  5.7  6.5  0.73  6.67  4.44 177 1021.2  22.6  22.4  19.3 99.0 99.00
2001 04 05 19 112  5.5  6.6  0.74  6.25  4.41 168 1021.1  22.7  22.5  18.6 99.0 99.00
2001 04 05 20 111  4.3  5.2  0.73  6.67  4.30 171 1021.1  22.8  22.7  18.5 99.0 99.00
2001 04 05 21 110  4.3  4.9  0.73  6.67  4.29 164 1020.6  23.0  22.7  15.7 99.0 99.00
2001 04 05 22 102  3.8  4.5  0.68  6.67  4.30 172 1020.7  22.9  22.8  19.0 99.0 99.00
2001 04 05 23 105  3.8  4.7  0.68  5.88  4.39 173 1020.5  22.5  22.7  19.9 99.0 99.00
2001 04 06 00 112  5.2  6.2  0.68  6.67  4.32 170 1020.5  22.2  22.8  19.7 99.0 99.00
2001 04 06 01 128  6.1  7.0  0.65  6.25  4.02 162 1020.5  22.0  22.7  19.5 99.0 99.00
2001 04 06 02 121  6.2  7.1  0.67  6.67  3.92 171 1021.0  21.7  22.7  19.4 99.0 99.00
2001 04 06 03 123  5.7  7.0  0.70  3.57  3.92 116 1021.3  21.9  22.7  19.2 99.0 99.00
2001 04 06 04 119  6.7  7.6  0.72  3.85  3.91 119 1021.3  21.5  22.7  18.8 99.0 99.00
2001 04 06 05 127  5.2  5.8  0.76  4.17  3.95 121 1021.1  21.5  22.7  18.8 99.0 99.00
2001 04 06 06 133  5.4  6.8  0.70  4.55  3.98 121 1020.9  21.6  22.7  19.1 99.0 99.00
2001 04 06 07 121  5.1  5.9  0.69  4.35  4.03 125 1020.4  21.5  22.7  19.8 99.0 99.00
2001 04 06 08 119  5.3  6.4  0.67  4.35  3.89 121 1019.7  21.4  22.7  20.2 99.0 99.00
2001 04 06 09 124  5.4  6.4  0.66  5.56  3.97 168 1019.6  21.4  22.7  19.6 99.0 99.00
2001 04 06 10 110  5.3  6.0  0.64  4.76  3.90 150 1020.3  21.4  22.7  19.4 99.0 99.00
2001 04 06 11 116  6.5  7.4  0.64  5.00  3.89 150 1020.2  21.6  22.7  18.2 99.0 99.00
2001 04 06 12 119  7.1  7.9  0.71  5.56  3.93 167 1020.5  21.9  22.7  18.1 99.0 99.00
2001 04 06 13 121  8.0  9.3  0.77  4.76  3.85 117 1021.0  22.1  22.5  18.9 99.0 99.00
2001 04 06 14 124  7.7  8.7  0.83  4.55  3.94 129 1021.2  22.3  22.5  18.7 99.0 99.00
2001 04 06 15 120  8.0  9.6  0.90  3.85  3.85 127 1021.4  22.5  22.5  18.7 99.0 99.00
2001 04 06 16 124  7.8  9.3  0.88  4.35  3.89 126 1021.6  22.5  22.7  18.8 99.0 99.00
2001 04 06 17 124  7.3  8.4  0.93  4.35  3.92 123 1021.8  22.4  22.7  19.6 99.0 99.00
2001 04 06 18 121  6.3  7.1  0.88  4.55  4.05 126 1021.4  22.3  22.7  20.0 99.0 99.00
2001 04 06 19 120  6.4  7.3  0.83  4.55  4.00 139 1021.2  22.2  22.7  20.0 99.0 99.00
2001 04 06 20 120  6.1  7.1  0.83  4.76  4.05 147 1020.7  22.3  22.7  20.1 99.0 99.00
2001 04 06 21 127  6.4  7.6  0.86  4.35  4.09 129 1019.8  22.2  22.9  20.0 99.0 99.00
2001 04 06 22 129  6.4  7.5  0.85  5.00  4.07 150 1019.6  22.2  22.9  19.9 99.0 99.00
2001 04 06 23 133  6.4  7.4  0.85  4.76  4.02 136 1019.5  22.2  22.8  19.6 99.0 99.00
2001 04 07 00 132  6.6  8.0  0.90  5.56  4.17 159 1019.6  22.2  22.7  19.5 99.0 99.00
2001 04 07 01 128  7.5  8.7  0.88  4.55  4.00 144 1019.7  22.3  22.7  19.3 99.0 99.00
2001 04 07 02 133  8.0  9.5  0.90  5.00  4.02 138 1019.7  22.3  22.7  19.5 99.0 99.00
2001 04 07 03 136  8.0  9.7  0.92  5.00  4.08 127 1020.3  22.3  22.6  19.2 99.0 99.00
2001 04 07 04 136  7.7  8.9  0.96  4.55  3.99 141 1020.5  22.2  22.5  19.2 99.0 99.00
2001 04 07 05 148  7.0  8.3  1.05  4.76  4.13 130 1020.5  22.3  22.7  19.5 99.0 99.00
2001 04 07 06 152  7.0  8.6  0.89  5.00  4.07 120 1019.9  22.3  22.7  19.8 99.0 99.00
2001 04 07 07 146  6.6  7.9  0.95  4.55  4.12 132 1019.6  22.3  22.7  19.9 99.0 99.00
2001 04 07 08 146  6.6  7.6  0.99  5.00  4.21 122 1019.2  22.3  22.7  20.1 99.0 99.00
2001 04 07 09 143  5.8  6.8  0.99  5.26  4.28 136 1018.9  22.2  22.7  19.8 99.0 99.00
2001 04 07 10 145  5.3  6.2  0.91  5.26  4.31 133 1018.9  22.2  22.7  19.9 99.0 99.00
2001 04 07 11 131  6.4  8.0  0.90  5.00  4.32 138 1018.9  22.1  22.7  20.0 99.0 99.00
2001 04 07 12 140  8.0  9.4  0.97  5.26  4.21 138 1018.9  22.0  22.7  19.8 99.0 99.00
2001 04 07 13 142  6.8  8.2  0.93  5.56  4.03 150 1019.7  22.2  22.6  19.4 99.0 99.00
2001 04 07 14 138  7.4  8.8  1.02  5.00  4.10 134 1020.3  22.3  22.6  19.3 99.0 99.00
2001 04 07 15 142  7.0  8.8  0.97  5.00  4.02 139 1020.6  22.4  22.6  19.8 99.0 99.00
2001 04 07 16 141  7.7  9.4  1.14  4.17  4.04 149 1020.8  22.7  22.7  20.1 99.0 99.00
2001 04 07 17 144  6.6  7.8  1.12  5.26  4.31 149 1021.2  22.8  22.7  20.0 99.0 99.00
2001 04 07 18 145  6.4  7.8  1.13  5.00  4.34 158 1021.2  22.9  22.7  20.0 99.0 99.00
2001 04 07 19 150  6.5  7.6  1.09  5.26  4.21 152 1021.0  22.9  22.7  19.9 99.0 99.00
2001 04 07 20 149  6.4  7.8  1.06  4.76  4.29 145 1020.5  22.9  22.7  19.9 99.0 99.00
2001 04 07 21 158  4.8  5.5  1.10  5.00  4.33 156 1020.7  22.9  22.7  20.2 99.0 99.00
2001 04 07 22 148  4.8  5.5  1.12  5.00  4.43 147 1020.5  22.9  22.7  20.3 99.0 99.00
2001 04 07 23 138  4.5  5.1  1.09  5.26  4.57 153 1020.9  22.9  22.7  20.5 99.0 99.00
2001 04 08 00 136  4.1  4.8  1.07  5.26  4.59 159 1021.1  22.7  22.7  20.6 99.0 99.00
2001 04 08 01 131  5.4  6.3  1.13  5.56  4.71 156 1020.7  22.7  22.8  20.9 99.0 99.00
2001 04 08 02 126  6.1  7.4  1.09  5.26  4.60 145 1020.6  22.6  22.7  20.8 99.0 99.00
2001 04 08 03 132  6.3  7.4  1.07  6.25  4.64 171 1020.7  22.6  22.7  20.9 99.0 99.00
2001 04 08 04 125  5.8  6.8  1.09  5.26  4.53 152 1021.0  22.3  22.7  21.0 99.0 99.00
2001 04 08 05 135  5.2  6.4  0.93  5.88  4.41 167 1020.7  22.3  22.7  20.8 99.0 99.00
2001 04 08 06 142  6.1  6.9  1.01  5.56  4.47 149 1020.4  22.3  22.7  20.7 99.0 99.00
2001 04 08 07 151  5.3  6.2  0.98  5.88  4.49 168 1019.9  22.3  22.7  20.4 99.0 99.00
2001 04 08 08 151  5.5  6.3  0.95  5.26  4.29 141 1019.7  22.3  22.7  20.3 99.0 99.00
2001 04 08 09 143  6.1  6.9  0.99  6.25  4.52 167 1019.0  22.3  22.7  20.4 99.0 99.00
2001 04 08 10 145  5.6  6.5  0.97  5.26  4.54 146 1019.0  22.3  22.7  20.6 99.0 99.00
2001 04 08 11 149  5.7  6.7  0.94  6.25  4.53 169 1019.4  22.2  22.7  20.4 99.0 99.00
2001 04 08 12 145  5.5  6.3  0.96  5.56  4.48 147 1019.6  22.2  22.7  20.5 99.0 99.00
2001 04 08 13 149  5.0  5.8  0.93  6.67  4.60 176 1020.3  22.3  22.5  20.4 99.0 99.00
2001 04 08 14 147  7.0  8.1  0.93  5.56  4.37 162 1020.5  22.6  22.6  20.8 99.0 99.00
2001 04 08 15 141  7.6  8.7  0.89  5.88  4.15 165 1020.5  22.7  22.7  20.5 99.0 99.00
2001 04 08 16 137  7.1  8.6  0.93  6.25  4.22 173 1021.1  22.8  22.7  20.7 99.0 99.00
2001 04 08 17 142  7.4  8.8  0.98  5.88  4.22 165 1021.0  22.9  22.7  20.8 99.0 99.00
2001 04 08 18 148  6.6  7.9  1.01  7.14  4.23 177 1021.0  22.9  22.7  20.9 99.0 99.00
2001 04 08 19 150  6.0  7.0  1.09  5.56  4.35 175 1020.6  22.9  22.8  20.8 99.0 99.00
2001 04 08 20 151  5.0  6.3  1.07  5.56  4.44 163 1020.2  23.0  22.9  20.6 99.0 99.00
2001 04 08 21 150  4.6  5.3  1.03  5.88  4.47 170 1019.7  23.0  23.1  21.2 99.0 99.00
2001 04 08 22 145  3.9  4.7  1.05  5.26  4.39 154 1019.5  23.0  23.1  20.9 99.0 99.00
2001 04 08 23 136  3.3  4.2  0.96  5.56  4.57 167 1019.5  23.0  23.1  21.3 99.0 99.00
2001 04 09 00 122  3.3  3.8  0.98  5.00  4.56 159 1019.5  22.9  23.1  21.2 99.0 99.00
2001 04 09 01 140  4.6  5.4  1.00  5.88  4.69 164 1019.1  22.8  23.0  21.5 99.0 99.00
2001 04 09 02 144  5.4  6.2  0.94  5.26  4.64 149 1019.4  22.8  22.9  21.5 99.0 99.00
2001 04 09 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 09 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 09 05 152  5.8  6.8  0.87  5.88  4.35 169 1019.0  22.7  22.7  21.7 99.0 99.00
2001 04 09 06 150  6.4  7.6  0.91  6.25  4.33 175 1018.8  22.7  22.7  21.6 99.0 99.00
2001 04 09 07 163  6.6  7.8  0.89  4.76  4.26 153 1018.1  22.7  22.7  21.6 99.0 99.00
2001 04 09 08 164  6.0  7.0  0.84  5.88  4.25 151 1018.0  22.7  22.7  21.6 99.0 99.00
2001 04 09 09 164  5.5  6.6  0.86  5.88  4.32 173 1017.9  22.5  22.8  21.5 99.0 99.00
2001 04 09 10 161  4.1  4.8  0.82  6.67  4.25 176 1017.9  22.7  22.8  21.3 99.0 99.00
2001 04 09 11 162  4.4  5.2  0.85  6.25  4.40 171 1017.9  22.4  22.8  21.1 99.0 99.00
2001 04 09 12 166  4.5  5.1  0.79  4.35  4.30 157 1018.1  22.4  22.3  20.9 99.0 99.00
2001 04 09 13 160  5.1  6.0  0.87  5.88  4.55 183 1018.1  22.7  22.5  21.1 99.0 99.00
2001 04 09 14 162  4.2  5.0  0.84  5.88  4.56 173 1018.8  22.9  22.7  21.1 99.0 99.00
2001 04 09 15 157  3.7  4.5  0.84  6.67  4.56 178 1019.0  23.0  22.7  20.9 99.0 99.00
2001 04 09 16 145  4.0  4.9  0.87  5.88  4.62 184 1019.0  23.1  23.0  21.4 99.0 99.00
2001 04 09 17 158  5.3  6.2  0.87  5.88  4.54 195 1018.9  23.0  23.1  21.1 99.0 99.00
2001 04 09 18 149  5.0  6.0  0.86  6.25  4.61 178 1018.8  23.2  23.4  21.2 99.0 99.00
2001 04 09 19 145  4.4  5.6  0.88  6.67  4.64 162 1018.1  23.5  23.5  21.5 99.0 99.00
2001 04 09 20 145  4.1  4.8  0.87  5.56  4.61 166 1017.9  23.4  23.6  21.3 99.0 99.00
2001 04 09 21 163  4.8  5.6  0.89  5.88  4.63 170 1017.3  23.2  23.7  20.9 99.0 99.00
2001 04 09 22 168  3.8  4.3  0.94  6.25  4.82 173 1017.2  23.5  23.6  20.8 99.0 99.00
2001 04 09 23 145  2.7  3.3  0.84  5.88  4.73 174 1016.8  23.3  23.6  20.7 99.0 99.00
2001 04 10 00 142  3.7  4.5  0.81  6.67  4.70 166 1016.5  23.0  23.5  21.1 99.0 99.00
2001 04 10 01 152  2.8  3.3  0.87  5.56  4.77 169 1017.1  22.8  23.5  20.8 99.0 99.00
2001 04 10 02 140  2.8  3.3  0.82  5.56  4.60 180 1017.3  22.8  23.5  20.4 99.0 99.00
2001 04 10 03 167  3.3  3.9  0.74  5.88  4.65 169 1017.5  22.7  23.5  20.7 99.0 99.00
2001 04 10 04 173  3.0  3.6  0.69  5.88  4.64 169 1017.4  22.7  23.5  20.5 99.0 99.00
2001 04 10 05 174  3.6  4.5  0.72  5.56  4.65 174 1016.6  22.8  23.5  20.5 99.0 99.00
2001 04 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 10 07 175  5.3  6.3  0.67  5.88  4.72 174 1015.4  22.8  23.2  20.9 99.0 99.00
2001 04 10 08 174  5.0  5.8  0.70  6.25  4.49 186 1014.9  22.7  23.1  20.9 99.0 99.00
2001 04 10 09 178  4.9  5.7  0.70  5.88  4.45 183 1014.5  22.7  23.2  20.9 99.0 99.00
2001 04 10 10 167  4.2  5.1  0.65  5.56  4.28 192 1014.8  22.8  23.1  21.0 99.0 99.00
2001 04 10 11 170  4.1  4.7  0.66  5.56  4.30 193 1015.4  22.7  23.1  20.5 99.0 99.00
2001 04 10 12 145  3.5  4.1  0.70  5.56  4.51 200 1015.8  22.8  23.1  20.9 99.0 99.00
2001 04 10 13 135  3.6  4.2  0.70  5.88  4.45 190 1016.4  23.1  23.1  20.7 99.0 99.00
2001 04 10 14 130  3.9  4.3  0.70  5.56  4.40 189 1016.6  23.0  23.2  20.9 99.0 99.00
2001 04 10 15 135  3.6  4.3  0.68  5.56  4.52 202 1017.2  23.1  23.4  20.8 99.0 99.00
2001 04 10 16 138  3.5  4.2  0.66  5.88  4.54 199 1017.4  23.2  23.5  21.0 99.0 99.00
2001 04 10 17 132  4.0  4.7  0.69  5.56  4.53 203 1017.4  23.1  23.7  20.6 99.0 99.00
2001 04 10 18 123  3.7  4.4  0.69  5.88  4.47 205 1017.3  23.1  23.7  21.0 99.0 99.00
2001 04 10 19 115  4.3  5.0  0.72  5.26  4.64 201 1016.6  23.1  23.8  20.3 99.0 99.00
2001 04 10 20 136  5.2  6.0  0.71  5.88  4.53 208 1015.9  23.3  23.8  20.3 99.0 99.00
2001 04 10 21 137  5.2  5.8  0.71  5.56  4.40 210 1015.7  23.1  23.8  20.0 99.0 99.00
2001 04 10 22 129  4.8  5.9  0.74  6.25  4.37 205 1014.9  23.2  23.8  20.1 99.0 99.00
2001 04 10 23 139  5.3  6.0  0.70  6.25  4.35 203 1014.8  23.1  23.8  19.9 99.0 99.00
2001 04 11 00 140  5.6  6.3  0.70  5.88  4.25 202 1014.4  23.0  23.7  19.5 99.0 99.00
2001 04 11 01 148  5.3  6.2  0.72  6.67  4.18 203 1014.3  23.0  23.6  20.1 99.0 99.00
2001 04 11 02 146  6.5  7.6  0.70  6.25  4.08 213 1014.5  23.0  23.5  20.4 99.0 99.00
2001 04 11 03 161  6.1  7.4  0.71  6.67  3.95 198 1014.9  22.9  23.5  20.0 99.0 99.00
2001 04 11 04 158  5.8  6.9  0.72  3.57  3.94 175 1014.9  22.9  23.5  20.4 99.0 99.00
2001 04 11 05 156  5.5  6.9  0.73  4.76  3.98 190 1014.8  23.0  23.5  20.0 99.0 99.00
2001 04 11 06 157  5.6  6.6  0.73  5.00  4.01 205 1014.2  23.0  23.4  20.1 99.0 99.00
2001 04 11 07 153  6.7  7.9  0.76  5.56  3.95 205 1013.4  22.9  23.1  20.3 99.0 99.00
2001 04 11 08 152  6.9  8.0  0.78  5.56  3.98 198 1012.8  22.8  23.1  19.8 99.0 99.00
2001 04 11 09 148  6.9  8.1  0.84  5.56  3.93 219 1012.6  22.8  23.0  20.3 99.0 99.00
2001 04 11 10 148  6.2  7.7  0.91  4.55  4.04 170 1012.8  22.7  23.0  20.1 99.0 99.00
2001 04 11 11 149  6.8  8.0  0.97  4.55  4.13 177 1013.3  22.7  23.0  20.2 99.0 99.00
2001 04 11 12 142  6.6  8.1  0.99  5.00  4.26 185 1014.0  22.7  22.8  20.2 99.0 99.00
2001 04 11 13 138  7.1  8.3  1.07  5.26  4.28 216 1013.8  22.8  22.9  20.2 99.0 99.00
2001 04 11 14 145  8.0  9.2  1.13  5.00  4.33 196 1014.3  23.0  22.9  20.5 99.0 99.00
2001 04 11 15 136  8.3 10.2  1.22  5.56  4.33 198 1015.0  23.0  22.9  20.2 99.0 99.00
2001 04 11 16 142  9.0 10.9  1.26  5.56  4.37 202 1015.0  23.2  23.0  20.3 99.0 99.00
2001 04 11 17 144  8.4 10.2  1.37  4.76  4.46 163 1015.3  23.5  23.0  20.3 99.0 99.00
2001 04 11 18 138  8.9 10.5  1.44  5.26  4.54 174 1014.9  23.5  23.0  20.4 99.0 99.00
2001 04 11 19 137  7.5  9.7  1.53  5.56  4.61 185 1015.0  23.5  23.1  20.4 99.0 99.00
2001 04 11 20 146  6.2  7.9  1.57  5.56  4.89 187 1015.5  23.5  23.0  20.8 99.0 99.00
2001 04 11 21 137  6.9  8.4  1.55  6.25  4.93 193 1014.9  23.5  23.1  21.2 99.0 99.00
2001 04 11 22 135  7.2  8.4  1.54  6.25  4.86 184 1014.5  23.5  23.1  21.3 99.0 99.00
2001 04 11 23 133  7.3  8.8  1.56  5.88  5.00 187 1014.4  23.5  23.1  21.4 99.0 99.00
2001 04 12 00 133  7.2  8.4  1.57  6.25  5.09 190 1014.6  23.5  23.1  21.7 99.0 99.00
2001 04 12 01 128  6.8  9.1  1.50  6.25  4.98 200 1014.8  23.5  23.2  21.9 99.0 99.00
2001 04 12 02 125  6.1  7.4  1.49  6.25  5.06 180 1015.7  23.5  23.2  22.2 99.0 99.00
2001 04 12 03 138  5.2  6.6  1.49  6.25  5.11 194 1016.6  23.5  23.1  22.2 99.0 99.00
2001 04 12 04 138  6.9  8.5  1.38  7.14  5.12 207 1016.5  23.5  23.1  22.6 99.0 99.00
2001 04 12 05 142  6.7  8.4  1.34  7.14  5.00 208 1016.4  23.5  23.1  22.6 99.0 99.00
2001 04 12 06 134  6.5  7.6  1.28  6.67  4.79 202 1016.1  23.5  23.1  22.7 99.0 99.00
2001 04 12 07 131  6.2  7.3  1.27  7.14  4.99 224 1015.8  23.5  23.1  22.8 99.0 99.00
2001 04 12 08 139  6.3  7.4  1.31  7.14  5.00 219 1015.8  23.5  23.1  22.7 99.0 99.00
2001 04 12 09 147  6.3  7.6  1.43  7.14  5.21 213 1015.8  23.5  23.0  22.3 99.0 99.00
2001 04 12 10 149  5.9  7.0  1.41  7.14  5.21 215 1015.8  23.5  23.0  22.4 99.0 99.00
2001 04 12 11 149  5.2  6.4  1.34  7.14  5.18 211 1016.4  23.5  23.0  22.7 99.0 99.00
2001 04 12 12 143  4.2  4.8  1.34  7.14  5.22 211 1017.2  23.5  22.8  22.7 99.0 99.00
2001 04 12 13 145  4.1  4.8  1.42  7.14  5.39 217 1017.4  23.5  22.9  22.8 99.0 99.00
2001 04 12 14 145  4.0  4.6  1.45  7.14  5.29 209 1017.8  23.6  22.9  22.8 99.0 99.00
2001 04 12 15 130  2.2  2.8  1.54  7.14  5.40 204 1018.6  23.7  23.0  22.9 99.0 99.00
2001 04 12 16 110  2.4  2.9  1.40  6.67  5.24 196 1018.8  23.8  23.1  23.1 99.0 99.00
2001 04 12 17 136  3.7  4.3  1.35  6.25  5.27 187 1018.8  23.8  23.2  22.9 99.0 99.00
2001 04 12 18 132  3.9  4.7  1.30  6.25  5.27 173 1018.5  23.9  23.3  22.7 99.0 99.00
2001 04 12 19 138  3.9  4.5  1.27  6.25  5.42 183 1018.1  23.9  23.5  22.8 99.0 99.00
2001 04 12 20 136  4.4  5.0  1.20  6.25  5.23 179 1017.8  23.9  23.3  22.8 99.0 99.00
2001 04 12 21 137  3.2  3.8  1.21  5.56  4.98 155 1017.4  24.0  23.5  23.1 99.0 99.00
2001 04 12 22 133  4.3  5.0  1.22  5.26  5.05 168 1017.2  24.0  23.5  23.0 99.0 99.00
2001 04 12 23 142  4.4  5.2  1.11  6.25  5.03 178 1017.2  24.0  23.5  23.2 99.0 99.00
2001 04 13 00 142  4.8  5.4  1.19  7.14  5.11 184 1017.3  23.9  23.6  23.5 99.0 99.00
2001 04 13 01 142  4.2  4.9  1.23  6.67  5.19 182 1017.4  23.8  24.3  23.5 99.0 99.00
2001 04 13 02 149  5.2  6.2  1.11  7.14  5.10 193 1017.4  23.8  24.3  23.5 99.0 99.00
2001 04 13 03 151  5.6  7.6  1.19  6.67  5.10 190 1018.0  23.9  24.2  23.4 99.0 99.00
2001 04 13 04 155  5.6  6.7  1.15  6.67  4.96 189 1018.1  23.9  24.1  23.5 99.0 99.00
