YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 04 21 12 173  4.9  6.1  0.43  7.14  4.39 999 1015.7  23.6  24.7  21.1 99.0 99.00
2002 04 21 13 183  4.3  5.5  0.43  5.88  4.21 170 1016.2  23.8  24.8  20.8 99.0 99.00
2002 04 21 14 185  3.9  4.8  0.43  5.88  4.03 168 1016.5  24.0  25.1  20.8 99.0 99.00
2002 04 21 15 190  3.9  4.9  0.44  6.25  4.03 175 1016.7  24.3  25.2  21.0 99.0 99.00
2002 04 21 16 188  4.3  5.4  0.47  6.25  4.08 181 1017.3  24.4  25.4  21.2 99.0 99.00
2002 04 21 17 180  4.3  5.2  0.54  6.67  4.10 176 1017.4  24.5  25.6  21.0 99.0 99.00
2002 04 21 18 180  4.2  5.3  0.55  6.25  4.01 181 1017.4  24.5  25.8  21.3 99.0 99.00
2002 04 21 19 184  4.2  5.0  0.52  6.25  3.94 183 1017.2  24.6  26.0  20.9 99.0 99.00
2002 04 21 20 183  4.4  5.4  0.53  6.67  3.96 175 1016.5  24.7  26.2  20.5 99.0 99.00
2002 04 21 21 187  4.8  5.7  0.53  5.00  4.08 177 1015.8  24.8  26.2  21.1 99.0 99.00
2002 04 21 22 191  4.9  5.9  0.53  6.67  3.92 161 1015.5  25.0  26.2  21.2 99.0 99.00
2002 04 21 23 198  4.6  5.8  0.56  5.88  3.81 165 1015.2  25.1  26.2  20.7 99.0 99.00
2002 04 22 00 185  4.9  5.9  0.52  6.67  3.91 163 1015.6  24.9  26.0  20.8 99.0 99.00
2002 04 22 01 197  3.6  4.6  0.54  6.67  3.98 169 1015.9  24.8  25.8  20.4 99.0 99.00
2002 04 22 02 193  3.8  4.7  0.53  6.25  3.99 168 1016.5  24.7  25.5  20.2 99.0 99.00
2002 04 22 03 199  4.1  5.2  0.50  6.67  3.99 173 1017.0  24.7  25.4  19.9 99.0 99.00
2002 04 22 04 190  4.8  5.7  0.53  5.88  4.02 169 1016.6  24.6  25.2  20.1 99.0 99.00
2002 04 22 05 192  5.0  6.4  0.53  5.56  3.96 166 1016.4  24.4  25.2  20.2 99.0 99.00
2002 04 22 06 228  4.2  5.2  0.50  5.56  4.05 161 1016.4  24.4  25.1  19.9 99.0 99.00
2002 04 22 07 222  4.6  5.5  0.50  5.56  4.01 164 1015.9  24.3  25.1  19.9 99.0 99.00
2002 04 22 08 247  4.8  6.0  0.49  5.56  3.99 168 1015.8  24.4  25.0  19.1 99.0 99.00
2002 04 22 09 245  4.8  5.9  0.52  6.67  3.98 187 1015.8  24.3  25.1  20.3 99.0 99.00
2002 04 22 10 244  4.3  5.1  0.53  6.25  4.07 179 1015.8  24.2  25.1  19.7 99.0 99.00
2002 04 22 11 263  3.8  4.8  0.51  6.67  4.27 182 1016.5  23.9  25.1  20.0 99.0 99.00
2002 04 22 12 266  3.6  4.5  0.50  6.67  4.39 177 1017.3  23.9  25.1  20.2 99.0 99.00
2002 04 22 13 270  4.1  4.8  0.52  5.56  4.60 186 1017.8  24.0  25.2  20.0 99.0 99.00
2002 04 22 14 255  4.0  5.1  0.49  5.88  4.57 180 1017.9  24.2  25.3  20.5 99.0 99.00
2002 04 22 15 284  4.4  5.4  0.48  5.26  4.72 190 1018.6  24.2  25.5  20.4 99.0 99.00
2002 04 22 16 292  3.3  4.2  0.44  5.88  4.51 193 1018.8  24.3  25.6  20.6 99.0 99.00
2002 04 22 17 302  3.4  4.5  0.48  5.88  4.53 194 1018.4  24.4  25.9  20.5 99.0 99.00
2002 04 22 18 287  2.4  3.5  0.49  5.88  4.70 181 1018.0  24.5  26.1  20.9 99.0 99.00
2002 04 22 19 287  2.8  3.9  0.55  5.88  4.78 191 1017.8  24.6  26.4  20.1 99.0 99.00
2002 04 22 20 290  2.3  3.0  0.53  5.26  4.67 196 1017.4  25.0  26.6  20.3 99.0 99.00
2002 04 22 21 284  2.0  3.2  0.50  5.88  4.72 191 1016.6  25.1  26.5  19.9 99.0 99.00
2002 04 22 22 268  2.1  3.1  0.54  5.88  4.84 193 1016.8  25.2  26.6  20.0 99.0 99.00
2002 04 22 23 245  2.1  3.1  0.52  5.88  4.53 195 1017.1  25.4  26.4  19.7 99.0 99.00
2002 04 23 00 263  2.4  3.3  0.55  5.56  4.53 194 1016.6  25.2  26.1  19.4 99.0 99.00
2002 04 23 01 254  1.7  2.4  0.52  5.56  4.57 207 1017.0  24.8  25.9  19.0 99.0 99.00
2002 04 23 02 270  1.3  1.8  0.46  5.88  4.38 181 1017.3  24.8  25.8  18.8 99.0 99.00
2002 04 23 03 268  1.2  1.9  0.44  5.88  4.36 185 1017.9  25.0  25.8  19.5 99.0 99.00
2002 04 23 04 257  1.2  1.8  0.43  5.56  4.53 184 1017.6  24.8  25.5  19.1 99.0 99.00
2002 04 23 05 238  1.4  1.9  0.40  6.25  4.67 176 1017.3  24.7  25.1  19.1 99.0 99.00
2002 04 23 06 334  2.4  5.1  0.38  5.88  4.68 169 1016.6  24.6  25.1  19.6 99.0 99.00
2002 04 23 07  31  6.5  7.3  0.39  5.26  4.76 186 1016.4  23.1  25.2  20.6 99.0 99.00
2002 04 23 08  50  6.0  7.1  0.44  6.67  3.71 182 1016.4  23.0  25.2  20.5 99.0 99.00
2002 04 23 09  56  5.1  6.0  0.64  4.55  4.04 355 1016.5  23.0  25.3  20.3 99.0 99.00
2002 04 23 10  55  4.7  5.3  0.56  4.76  3.95 353 1017.2  23.2  25.3  20.6 99.0 99.00
2002 04 23 11  68  5.1  6.2  0.55  4.17  3.97   3 1017.4  23.1  25.1  19.8 99.0 99.00
2002 04 23 12  55  5.4  6.2  0.59  4.17  3.88   1 1018.1  23.0  25.1  19.4 99.0 99.00
2002 04 23 13  48  6.8  7.8  0.59  4.17  3.64  26 1018.9  23.0  25.1  19.7 99.0 99.00
2002 04 23 14  44  7.3  8.6 99.00 99.00 99.00 999 1019.5  23.0  25.1  19.4 99.0 99.00
2002 04 23 15  61  7.2  8.4  0.77  4.00  3.59  45 1019.7  22.9  25.1  18.1 99.0 99.00
2002 04 23 16  68  8.5  9.8  0.87  4.17  3.65  49 1019.5  23.0  25.1  17.6 99.0 99.00
2002 04 23 17  91  7.9  9.2  0.93  4.35  3.86  49 1019.0  23.1  25.2  17.0 99.0 99.00
2002 04 23 18 102  6.8  8.0  1.00  5.00  4.11  55 1018.8  23.5  25.2  18.3 99.0 99.00
2002 04 23 19 112  5.7  6.7  0.99  5.00  4.14  53 1018.1  23.6  25.4  18.8 99.0 99.00
2002 04 23 20  97  4.3  5.2  0.95  5.26  4.25  56 1018.0  23.7  25.5  17.7 99.0 99.00
2002 04 23 21 103  2.6  4.4  0.87  5.56  4.36  48 1017.8  23.8  25.8  18.3 99.0 99.00
2002 04 23 22  64  3.6  4.7  0.81  5.56  4.36  61 1017.9  23.8  26.1  18.4 99.0 99.00
2002 04 23 23  55  3.2  4.0  0.71  5.26  4.41  53 1017.9  23.8  26.2  18.7 99.0 99.00
2002 04 24 00 103  1.0  1.8  0.71  5.26  4.58  56 1017.7  23.8  26.2  18.2 99.0 99.00
2002 04 24 01  69  1.2  2.0  0.71  5.88  4.71  54 1017.9  23.6  26.2  18.5 99.0 99.00
2002 04 24 02 123  1.5  2.2  0.63  5.56  4.67  57 1018.0  23.6  26.1  18.7 99.0 99.00
2002 04 24 03  78  1.2  1.8  0.60  5.88  4.69  69 1018.4  23.7  26.0  18.2 99.0 99.00
2002 04 24 04 132  2.0  3.0  0.56  5.56  4.62  64 1018.1  23.7  25.9  18.5 99.0 99.00
2002 04 24 05 123  1.2  2.1  0.59  5.26  4.57  72 1017.9  23.7  25.8  19.0 99.0 99.00
2002 04 24 06 159  1.8  2.7  0.56  5.26  4.48  86 1017.4  23.8  25.8  18.9 99.0 99.00
2002 04 24 07 151  1.6  2.3  0.46  5.26  4.33  85 1017.0  23.8  25.6  18.9 99.0 99.00
2002 04 24 08 139  1.8  2.9  0.49  5.26  4.52  90 1016.5  23.6  25.4  19.8 99.0 99.00
2002 04 24 09 122  1.4  2.2  0.50  5.26  4.41  97 1016.4  23.6  25.4  19.8 99.0 99.00
2002 04 24 10 115  2.1  3.0  0.48  5.56  4.40 105 1016.6  23.6  25.3  20.2 99.0 99.00
2002 04 24 11 120  1.9  2.6  0.47  5.26  4.31 107 1016.6  23.5  25.1  20.2 99.0 99.00
2002 04 24 12 103  2.5  3.4  0.47  5.00  4.28 107 1017.2  23.5  25.0  20.5 99.0 99.00
2002 04 24 13 105  2.4  3.1  0.42  5.26  4.35 111 1017.9  23.6  25.0  20.9 99.0 99.00
2002 04 24 14 105  2.9  3.7  0.42  5.56  4.22 109 1018.7  23.9  24.8  21.3 99.0 99.00
2002 04 24 15 111  2.9  3.7  0.41  5.56  4.22 110 1018.9  24.3  25.1  21.4 99.0 99.00
2002 04 24 16 123  3.6  4.8  0.39  5.56  4.18 114 1019.0  24.5  25.4  21.2 99.0 99.00
2002 04 24 17 115  4.7  5.6  0.38  5.26  4.17 109 1018.9  24.4  25.4  20.7 99.0 99.00
2002 04 24 18 111  4.4  5.3  0.37  5.00  4.11 105 1018.4  24.4  25.5  21.2 99.0 99.00
2002 04 24 19 116  4.4  5.5  0.34  5.00  4.13 121 1018.0  24.3  25.9  21.1 99.0 99.00
2002 04 24 20 119  4.3  5.5  0.33  4.76  3.90  97 1017.5  24.4  26.0  20.9 99.0 99.00
2002 04 24 21 137  5.6  6.8  0.33  4.76  3.72  81 1016.6  24.5  26.2  21.2 99.0 99.00
2002 04 24 22 155  5.4  6.7  0.33  4.76  3.53  94 1016.5  24.8  26.2  20.3 99.0 99.00
2002 04 24 23 169  5.3  6.5  0.37  4.55  3.38 106 1016.4  25.1  26.1  20.6 99.0 99.00
2002 04 25 00 180  4.1  5.0  0.34  4.55  3.45 101 1016.6  25.1  26.1  20.4 99.0 99.00
2002 04 25 01 172  4.7  5.6  0.33  4.55  3.44 122 1016.5  25.1  26.1  20.3 99.0 99.00
2002 04 25 02 209  5.2  6.1  0.34  4.17  3.42 116 1016.7  25.1  26.0  20.2 99.0 99.00
2002 04 25 03 204  3.9  4.8  0.32  3.45  3.47 113 1017.8  24.9  25.9  20.5 99.0 99.00
2002 04 25 04 215  4.1  5.1  0.28  3.23  3.50 138 1018.1  24.8  25.9  20.1 99.0 99.00
2002 04 25 05 214  4.0  4.7  0.28  5.00  3.65 212 1018.0  24.7  25.9  19.7 99.0 99.00
2002 04 25 06 227  4.9  5.7  0.26  3.57  3.58 112 1017.7  24.6  25.8  20.1 99.0 99.00
2002 04 25 07 251  3.9  4.8  0.26  3.70  3.66 124 1017.6  24.6  25.4  19.9 99.0 99.00
2002 04 25 08 273  4.3  4.9  0.24  5.88  3.84 179 1018.0  24.6  25.2  19.7 99.0 99.00
2002 04 25 09 300  5.3  6.5  0.24  4.00  3.79 163 1018.0  24.3  25.0  21.1 99.0 99.00
2002 04 25 10 301  5.4  6.3  0.25  6.25  4.02 198 1018.3  24.3  25.1  20.2 99.0 99.00
2002 04 25 11 305  4.8  5.6  0.23  7.69  3.96 226 1018.8  24.3  25.0  20.2 99.0 99.00
2002 04 25 12 316  4.3  5.3  0.24  5.56  3.94 138 1019.0  24.3  25.0  20.3 99.0 99.00
2002 04 25 13 294  1.7  2.3  0.28  5.26  4.29 166 1019.6  24.7  25.1  20.5 99.0 99.00
2002 04 25 14 333  1.2  1.9  0.32  5.26  4.07 110 1020.3  25.3  25.2  21.4 99.0 99.00
2002 04 25 15 326  0.6  1.3  0.35  5.26  4.17 126 1020.5  25.4  25.4  21.8 99.0 99.00
2002 04 25 16  11  0.5  1.1  0.39  5.00  4.14 116 1020.5  26.3  26.2  22.3 99.0 99.00
2002 04 25 17  46  0.3  0.9  0.36  5.26  4.09 118 1020.5  26.1  26.9  22.4 99.0 99.00
2002 04 25 18  77  0.1  0.9  0.33  5.00  3.86  97 1019.7  26.1  27.1  21.4 99.0 99.00
2002 04 25 19 180  0.0  0.4  0.33  5.26  4.20 104 1019.6  26.7  27.6  21.4 99.0 99.00
2002 04 25 20 300  2.3  3.2  0.34  5.00  4.29 117 1019.2  25.6  27.0  21.8 99.0 99.00
2002 04 25 21  15  2.6  3.3  0.34  5.26  4.19  83 1018.2  25.3  26.6  20.8 99.0 99.00
2002 04 25 22 354  2.4  3.1  0.38  5.00  4.04 100 1017.9  25.3  26.6  20.1 99.0 99.00
2002 04 25 23 349  1.3  1.8  0.39  5.00  3.91  95 1017.5  25.5  26.1  20.2 99.0 99.00
2002 04 26 00 180  0.0  0.3  0.40  5.00  4.06  96 1017.7  26.2  26.6  19.2 99.0 99.00
2002 04 26 01 360  0.8  1.6  0.36  4.76  4.03  95 1018.1  25.2  26.6  19.4 99.0 99.00
2002 04 26 02  40  1.9  2.5  0.32  4.76  4.01  95 1019.0  25.2  26.0  19.9 99.0 99.00
2002 04 26 03  75  1.6  2.1  0.31  4.76  3.89  97 1019.3  25.1  25.9  20.6 99.0 99.00
2002 04 26 04  35  3.6  4.3  0.31  4.76  4.00 104 1019.4  25.1  25.8  21.5 99.0 99.00
2002 04 26 05  44  2.9  3.5  0.28  4.76  3.86 112 1019.0  24.9  25.5  21.3 99.0 99.00
2002 04 26 06  29  6.5  7.4  0.30  2.94  3.42 350 1019.0  24.6  25.4  21.4 99.0 99.00
2002 04 26 07  40  6.2  7.4  0.55  3.70  3.36 357 1018.2  24.4  25.4  20.7 99.0 99.00
2002 04 26 08  50  6.6  7.4  0.78  4.35  3.75   9 1017.9  24.0  25.3  20.6 99.0 99.00
2002 04 26 09  47  5.5  6.3  0.71  4.35  3.57   7 1018.0  23.8  25.2  20.7 99.0 99.00
2002 04 26 10  54  6.0  7.1  0.65  4.17  3.55   7 1017.9  23.8  25.0  20.9 99.0 99.00
2002 04 26 11  76  6.0  6.7  0.64  4.00  3.60  13 1018.1  23.8  24.7  20.8 99.0 99.00
2002 04 26 12  69  5.7  6.9  0.61  4.00  3.50   4 1018.7  23.8  24.6  20.5 99.0 99.00
2002 04 26 13  71  5.9  6.7  0.60  3.85  3.46  31 1018.8  24.0  24.6  21.4 99.0 99.00
2002 04 26 14  94  3.7  4.6  0.54  3.85  3.48  27 1019.5  24.6  24.6  21.3 99.0 99.00
2002 04 26 15 161  2.4  3.0  0.50  3.85  3.52  17 1019.6  25.0  24.6  20.7 99.0 99.00
2002 04 26 16 176  2.7  3.1  0.45  3.85  3.84  22 1020.3  25.2  25.0  20.8 99.0 99.00
2002 04 26 17 182  3.3  4.0  0.40  4.17  3.80  23 1020.0  25.2  25.1  20.7 99.0 99.00
2002 04 26 18 178  3.7  4.3  0.39  4.35  3.93  21 1019.5  25.2  25.5  20.2 99.0 99.00
2002 04 26 19 180  4.1  4.9  0.36  4.35  3.94  31 1019.1  25.4  25.5  19.4 99.0 99.00
2002 04 26 20 187  4.9  5.8  0.33  4.35  4.07  31 1018.9  25.5  25.8  19.2 99.0 99.00
2002 04 26 21 187  4.2  4.8  0.36  4.76  4.18  39 1018.1  25.3  25.8  20.8 99.0 99.00
2002 04 26 22 184  3.6  4.6  0.34  4.76  4.20  35 1018.1  25.6  25.9  20.5 99.0 99.00
2002 04 26 23 173  3.0  3.9  0.34  5.00  4.26  41 1018.1  25.6  26.0  21.0 99.0 99.00
2002 04 27 00 162  3.1  3.7  0.33  4.55  4.18  54 1018.1  25.5  25.8  21.1 99.0 99.00
2002 04 27 01 182  4.3  5.2  0.33  4.76  4.04  53 1018.1  25.4  25.6  22.1 99.0 99.00
2002 04 27 02 165  5.0  5.8  0.39  5.00  3.66  55 1018.7  25.4  25.4  22.1 99.0 99.00
2002 04 27 03 146  4.3  5.2  0.38  4.55  3.58  71 1019.0  25.4  25.3  22.1 99.0 99.00
2002 04 27 04 150  5.1  6.1  0.41  3.13  3.46 161 1019.0  25.4  25.1  22.1 99.0 99.00
2002 04 27 05 152  4.1  5.2  0.46  3.23  3.54 147 1019.0  25.3  25.0  21.9 99.0 99.00
2002 04 27 06 149  4.7  5.5  0.50  3.70  3.65 145 1018.8  25.3  25.1  22.0 99.0 99.00
2002 04 27 07 159  5.4  6.5  0.52  3.45  3.62 155 1018.0  25.2  25.1  22.1 99.0 99.00
2002 04 27 08 161  5.4  6.3  0.61  3.70  3.66 156 1017.3  25.1  25.0  22.2 99.0 99.00
2002 04 27 09 156  5.7  6.7  0.59  3.85  3.66 159 1017.1  25.1  25.0  22.2 99.0 99.00
2002 04 27 10 160  5.5  6.5  0.62  3.70  3.64 156 1017.2  25.1  24.8  22.8 99.0 99.00
2002 04 27 11 166  6.0  7.0  0.64  4.00  3.71 132 1017.3  25.1  24.9  22.7 99.0 99.00
2002 04 27 12 162  5.9  7.0  0.62  3.70  3.67 163 1017.7  25.1  24.8  22.9 99.0 99.00
2002 04 27 13 161  6.2  7.5  0.62  3.85  3.60 170 1018.0  25.2  24.8  22.3 99.0 99.00
2002 04 27 14 162  5.3  6.5  0.72  3.85  3.72 163 1018.5  25.3  25.0  22.5 99.0 99.00
2002 04 27 15 157  5.9  6.9  0.75  4.17  3.84 175 1018.8  25.4  25.0  22.7 99.0 99.00
2002 04 27 16 159  6.6  7.8  0.70  4.17  3.76 173 1018.9  25.4  25.1  22.0 99.0 99.00
2002 04 27 17 157  7.1  8.4  0.77  4.17  3.72 167 1018.5  25.4  25.1  22.2 99.0 99.00
2002 04 27 18 152  8.8 10.7  0.80  4.35  3.81 167 1017.8  25.7  25.2  21.9 99.0 99.00
2002 04 27 19 161  8.4  9.8  0.97  4.35  3.90 164 1017.6  25.9  25.2  21.3 99.0 99.00
2002 04 27 20 158  8.1  9.8  1.11  4.55  4.06 166 1017.3  25.9  25.4  21.1 99.0 99.00
2002 04 27 21 166  8.3  9.6  1.16  4.76  4.07 166 1016.6  25.8  25.4  21.0 99.0 99.00
2002 04 27 22 170  8.1  9.4  1.15  5.00  4.15 170 1016.8  25.9  25.3  21.4 99.0 99.00
2002 04 27 23 178  6.6  7.5  1.26  5.26  4.29 175 1017.4  25.9  25.4  20.8 99.0 99.00
2002 04 28 00 175  6.8  8.0  1.22  5.56  4.44 171 1017.4  25.6  25.3  20.5 99.0 99.00
2002 04 28 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 28 02 178  5.2  6.5  1.21  5.88  4.62 154 1018.1  25.4  25.3  20.9 99.0 99.00
2002 04 28 03 167  6.2  7.3  1.37  5.56  4.94 156 1018.0  25.3  25.2  21.5 99.0 99.00
2002 04 28 04 168  6.8  8.0  1.35  5.88  5.00 156 1017.9  25.2  25.1  21.9 99.0 99.00
2002 04 28 05 174  6.1  7.4  1.35  6.25  5.06 171 1018.0  25.1  25.0  21.9 99.0 99.00
2002 04 28 06 172  6.4  7.3  1.23  5.88  4.83 166 1017.4  25.1  25.1  22.4 99.0 99.00
2002 04 28 07 169  7.9  9.2  1.33  6.25  4.94 167 1016.4  25.1  25.1  23.1 99.0 99.00
2002 04 28 08 170  9.2 11.5  1.44  6.25  4.85 157 1015.7  25.1  25.1  23.3 99.0 99.00
2002 04 28 09 176  7.5  9.2  1.55  5.88  4.93 166 1015.9  25.1  25.1  22.9 99.0 99.00
2002 04 28 10 180  7.2  9.7  1.51  6.25  4.78 161 1015.8  25.1  25.2  23.0 99.0 99.00
2002 04 28 11 187  5.5  6.7  1.59  6.25  4.97 167 1017.0  25.1  25.3  22.7 99.0 99.00
2002 04 28 12 180  4.5  5.5  1.53  5.88  5.00 160 1017.7  25.1  25.8  22.7 99.0 99.00
2002 04 28 13 177  5.2  6.3  1.46  6.67  4.80 173 1018.1  25.3  25.6  22.8 99.0 99.00
2002 04 28 14 184  5.4  6.4  1.35  6.25  5.00 168 1018.1  25.4  25.3  21.9 99.0 99.00
2002 04 28 15 188  4.4  5.1  1.46  5.26  4.92 175 1019.0  25.5  25.5  21.9 99.0 99.00
2002 04 28 16 180  4.1  4.9  1.24  6.25  5.03 166 1019.5  25.5  25.6  22.2 99.0 99.00
2002 04 28 17 180  4.5  5.2  1.21  5.88  5.02 167 1019.1  25.5  25.8  22.6 99.0 99.00
2002 04 28 18 180  5.4  6.7  1.18  6.25  5.01 167 1018.8  25.8  26.2  22.5 99.0 99.00
2002 04 28 19 193  5.8  6.8  1.11  6.67  4.93 167 1018.1  25.8  26.2  21.9 99.0 99.00
2002 04 28 20 195  6.2  7.2  1.16  6.25  4.86 168 1017.8  25.9  26.3  21.6 99.0 99.00
2002 04 28 21 192  6.2  7.2  1.15  5.88  4.98 166 1017.4  25.8  26.3  21.5 99.0 99.00
2002 04 28 22 202  5.5  6.8  1.04  6.25  4.70 165 1016.9  25.9  26.4  22.0 99.0 99.00
2002 04 28 23 213  5.7  7.3  1.13  6.25  4.79 180 1016.8  26.0  26.3  21.1 99.0 99.00
2002 04 29 00 214  5.6  7.2  1.01  6.25  4.70 160 1016.7  25.8  26.1  21.9 99.0 99.00
2002 04 29 01 231  5.2  6.1  1.05  6.67  4.81 172 1017.2  25.6  26.0  21.0 99.0 99.00
2002 04 29 02 228  4.7  5.9  0.93  5.88  4.70 162 1017.2  25.5  25.9  20.8 99.0 99.00
2002 04 29 03 230  4.7  5.5  0.98  5.88  4.90 162 1017.3  25.4  25.6  21.3 99.0 99.00
2002 04 29 04 228  5.7  7.1  0.85  6.67  4.76 166 1017.0  25.3  25.4  21.1 99.0 99.00
2002 04 29 05 224  5.7  6.8  1.05  6.67  5.08 163 1016.6  25.2  25.4  21.1 99.0 99.00
2002 04 29 06 235  5.4  6.2  0.96  6.25  4.83 162 1016.5  25.1  25.3  21.4 99.0 99.00
2002 04 29 07 243  5.5  6.5  0.90  6.67  4.71 159 1015.7  25.1  25.2  21.8 99.0 99.00
2002 04 29 08 241  5.7  6.7  0.91  6.25  4.72 160 1015.0  24.8  25.2  22.3 99.0 99.00
2002 04 29 09 236  5.6  6.9  0.92  6.25  4.73 141 1014.9  24.7  25.1  22.0 99.0 99.00
2002 04 29 10 252  5.7  6.6  0.95  6.67  4.84 158 1015.0  24.6  25.1  22.4 99.0 99.00
2002 04 29 11 261  5.3  6.0  0.92  6.67  4.87 157 1015.3  24.6  25.1  22.8 99.0 99.00
2002 04 29 12 262  5.3  6.2  0.96  6.25  4.89 157 1015.8  24.5  25.0  22.8 99.0 99.00
2002 04 29 13 263  5.2  6.1  0.86  6.25  4.64 154 1016.5  24.6  25.1  22.4 99.0 99.00
2002 04 29 14 269  4.6  5.6  0.91  6.67  4.77 157 1017.1  24.6  25.2  22.2 99.0 99.00
2002 04 29 15 252  3.8  4.7  0.74  6.67  4.58 163 1017.2  24.8  25.4  22.3 99.0 99.00
2002 04 29 16 256  3.8  4.3  0.79  6.25  4.93 166 1017.4  24.9  25.8  22.0 99.0 99.00
2002 04 29 17 247  3.9  4.9  0.77  6.67  4.98 165 1017.3  25.1  26.2  22.2 99.0 99.00
2002 04 29 18 235  3.3  4.1  0.75  6.25  4.98 168 1016.7  25.2  26.6  21.9 99.0 99.00
2002 04 29 19 238  3.4  3.9  0.71  7.14  5.02 192 1016.5  25.4  26.8  21.4 99.0 99.00
2002 04 29 20 250  3.0  3.8  0.70  6.25  4.78 178 1016.4  25.8  27.1  21.6 99.0 99.00
2002 04 29 21 236  2.9  4.0  0.70  6.25  5.02 173 1015.7  26.0  27.5  21.5 99.0 99.00
2002 04 29 22 238  3.7  4.8  0.65  7.14  4.79 180 1015.0  26.1  27.5  21.9 99.0 99.00
2002 04 29 23 234  3.9  5.2  0.62  6.25  4.68 167 1015.0  26.2  27.4  20.8 99.0 99.00
2002 04 30 00 232  4.7  5.8  0.63  6.25  4.59 163 1014.9  26.1  27.1  21.4 99.0 99.00
2002 04 30 01 230  5.0  5.9  0.65  6.25  4.47 183 1014.8  25.9  26.9  21.8 99.0 99.00
2002 04 30 02 229  4.1  5.4  0.63  6.25  4.32 162 1015.6  25.9  26.7  21.4 99.0 99.00
2002 04 30 03 223  3.6  4.3  0.64  5.88  4.26 157 1015.9  25.9  26.7  21.3 99.0 99.00
2002 04 30 04 218  4.7  5.8  0.59  6.25  4.35 171 1015.7  25.9  26.6  21.1 99.0 99.00
2002 04 30 05 229  5.5  6.2  0.60  6.25  4.32 164 1015.8  25.8  26.6  21.3 99.0 99.00
2002 04 30 06 234  6.3  7.1  0.62  6.25  4.22 161 1015.0  25.6  26.6  21.7 99.0 99.00
2002 04 30 07 242  6.6  7.7  0.58  5.88  3.89 150 1014.5  25.4  26.3  22.5 99.0 99.00
2002 04 30 08 238  6.2  7.3  0.62  2.94  3.65 243 1014.2  25.3  26.2  21.6 99.0 99.00
2002 04 30 09 242  6.3  7.6  0.62  6.67  3.75 148 1013.5  25.2  26.1  21.8 99.0 99.00
2002 04 30 10 252  5.6  6.6  0.64  3.33  3.82 240 1014.1  25.3  25.9  22.0 99.0 99.00
2002 04 30 11 262  6.2  7.1  0.62  3.70  3.69 226 1014.2  25.2  25.9  23.3 99.0 99.00
2002 04 30 12 254  4.6  5.8  0.61  3.33  3.65 235 1014.3  25.0  25.9  22.4 99.0 99.00
2002 04 30 13 270  5.6  6.6  0.60  5.56  3.91 155 1015.0  25.1  25.9  22.6 99.0 99.00
2002 04 30 14 268  5.2  6.6  0.59  5.56  3.82 145 1015.8  25.1  26.0  21.6 99.0 99.00
2002 04 30 15 279  5.7  6.6  0.57  5.56  4.00 151 1016.3  25.2  26.0  21.5 99.0 99.00
2002 04 30 16 263  4.3  5.1  0.55  5.26  3.90 159 1016.4  25.2  26.3  21.3 99.0 99.00
2002 04 30 17 239  3.4  4.4  0.53  5.56  4.06 173 1015.9  25.4  26.6  21.6 99.0 99.00
2002 04 30 18 210  4.1  5.3  0.51  4.17  4.11 197 1015.0  25.5  27.0  21.2 99.0 99.00
2002 04 30 19 202  5.3  6.4  0.55  4.00  4.09 219 1014.3  25.8  27.4  21.6 99.0 99.00
2002 04 30 20 193  5.8  7.1  0.51  4.00  3.81 216 1014.1  26.0  27.4  21.6 99.0 99.00
2002 04 30 21 188  7.2  8.3  0.55  4.00  3.76 212 1013.0  26.0  27.4  21.4 99.0 99.00
2002 04 30 22 194  7.5  9.0  0.66  3.45  3.60 220 1012.6  26.1  27.0  21.3 99.0 99.00
2002 04 30 23 207  8.0  9.2  0.74  3.85  3.62 209 1012.5  26.1  27.0  21.2 99.0 99.00
2002 05 01 00 204  7.2  8.6  0.83  4.00  3.80 207 1012.6  26.0  26.9  21.2 99.0 99.00
2002 05 01 01 202  8.2  9.7  0.86  3.85  3.68 211 1012.6  25.9  26.9  20.7 99.0 99.00
2002 05 01 02 206  8.0 10.0  0.96  4.17  3.72 213 1012.8  25.8  26.8  20.3 99.0 99.00
2002 05 01 03 195  7.3  8.9  0.96  4.17  3.71 218 1013.4  25.6  26.7  20.8 99.0 99.00
2002 05 01 04 196  7.2  8.6  0.91  4.35  3.77 219 1013.5  25.5  26.6  19.6 99.0 99.00
2002 05 01 05 182  7.4  8.6  0.90  4.17  3.70 212 1013.4  25.4  26.6  19.8 99.0 99.00
2002 05 01 06 195  7.0  8.5  0.91  4.35  3.75 207 1013.4  25.5  26.6  20.7 99.0 99.00
2002 05 01 07 196  8.1 10.0  0.88  4.17  3.75 209 1012.6  25.3  26.2  21.0 99.0 99.00
2002 05 01 08 194  8.4  9.9  0.85  4.17  3.73 201 1011.8  25.3  26.1  20.6 99.0 99.00
2002 05 01 09 203  9.5 11.1  0.93  4.55  3.86 195 1011.1  25.1  26.1  21.1 99.0 99.00
2002 05 01 10 203  9.6 11.2  1.07  4.76  4.08 193 1011.2  25.1  25.9  19.9 99.0 99.00
2002 05 01 11 209 10.0 12.5  1.16  4.76  4.09 198 1011.1  25.1  25.9  20.6 99.0 99.00
